BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
1610,1616,5902.04,5903.06,5906.32,0.310975609756,1.02,3.28,13.9534883721,513.597777778,534.855555556,1.04138993332,53.77,-43.26,15.45,15.45,13.7860784314,5.732,13.857,20.8668666667, ,5902.04,5903.06,513.597777778,535.822222222,5903.06,513.597777778,535.822222222,51,2016-05-01 13-01-50.959207,2016-05-01 13-01-51.979207,2016-05-01 13-01-55.239207,5902.04,5903.06,5906.32,0,1,0,0,0,0
1611,1617,5906.34,5907.36,5910.48,0.324840764331,1.02,3.14,14.4230769231,485.103333333,503.561111111,1.03804916707,55.46,-41.75,15.41,15.41,13.761372549,5.556,13.8283333333,19.9444, ,5906.34,5907.36,485.103333333,504.059722222,5907.36,485.103333333,504.059722222,51,2016-05-01 13-01-55.259207,2016-05-01 13-01-56.279207,2016-05-01 13-01-59.399207,5906.34,5907.36,5910.48,0,1,0,0,0,0
1612,1618,5910.5,5911.52,5914.78,0.310975609756,1.02,3.28,13.9534883721,549.144444444,520.555833333,0.94793972442,57.09,-39.9,15.56,15.56,13.8131372549,5.942,13.8801333333,20.8687166667, ,5910.5,5911.52,549.144444444,520.95,5911.52,549.144444444,520.95,51,2016-05-01 13-01-59.419207,2016-05-01 13-02-00.439207,2016-05-01 13-02-03.699207,5910.5,5911.52,5914.78,0,1,0,0,0,0
1613,1619,5914.8,5915.82,5918.74,0.34693877551,1.02,2.94,15.1515151515,456.79,486.051111111,1.06405812542,54.73,-40.62,15.42,15.42,13.7164705882,5.658,13.7796666667,18.7291333333, ,5914.8,5915.82,456.79,487.364166667,5915.82,456.79,487.364166667,51,2016-05-01 13-02-03.719207,2016-05-01 13-02-04.739207,2016-05-01 13-02-07.659207,5914.8,5915.82,5918.74,0,1,0,0,0,0
1614,1620,5918.76,5919.78,5923.04,0.310975609756,1.02,3.28,13.9534883721,468.868888889,461.116111111,0.983464934523,55.6,-41.91,15.42,15.42,13.7705882353,6.12,13.837,20.6648333333, ,5918.76,5919.78,468.868888889,461.473333333,5919.78,468.868888889,461.473333333,51,2016-05-01 13-02-07.679207,2016-05-01 13-02-08.699207,2016-05-01 13-02-11.959207,5918.76,5919.78,5923.04,0,1,0,0,0,0
1615,1621,5923.06,5924.08,5926.96,0.351724137931,1.02,2.9,15.306122449,451.297777778,478.89,1.06113972543,51.41,-39.0,15.39,15.39,13.7221568627,5.548,13.7826666667,18.4578, ,5923.06,5924.08,451.297777778,479.616944444,5924.08,451.297777778,479.616944444,51,2016-05-01 13-02-11.979207,2016-05-01 13-02-12.999207,2016-05-01 13-02-15.879207,5923.06,5924.08,5926.96,0,1,0,0,0,0
1616,1622,5926.98,5928.0,5931.26,0.310975609756,1.02,3.28,13.9534883721,532.85,527.777222222,0.990479914089,56.29,-40.53,15.5,15.5,13.7825490196,5.878,13.8482,20.8377166667, ,5926.98,5928.0,532.85,528.796666667,5928.0,532.85,528.796666667,51,2016-05-01 13-02-15.899207,2016-05-01 13-02-16.919207,2016-05-01 13-02-20.179207,5926.98,5928.0,5931.26,0,1,0,0,0,0
1617,1623,5931.28,5932.3,5935.56,0.310975609756,1.02,3.28,13.9534883721,469.495555556,471.962222222,1.00525386585,54.42,-42.71,15.45,15.45,13.7776470588,6.066,13.8422,20.6988833333, ,5931.28,5932.3,469.495555556,471.236666667,5932.3,469.495555556,471.236666667,51,2016-05-01 13-02-20.199207,2016-05-01 13-02-21.219207,2016-05-01 13-02-24.479207,5931.28,5932.3,5935.56,0,1,0,0,0,0
1618,1624,5935.58,5936.6,5939.28,0.377777777778,1.02,2.7,16.1290322581,459.851111111,484.73,1.05410205236,54.42,-39.49,15.38,15.38,13.7358823529,5.678,13.7955333333,17.3388, ,5935.58,5936.6,459.851111111,485.443333333,5936.6,459.851111111,485.443333333,51,2016-05-01 13-02-24.499207,2016-05-01 13-02-25.519207,2016-05-01 13-02-28.199207,5935.58,5936.6,5939.28,0,1,0,0,0,0
1619,1625,5939.3,5940.32,5943.36,0.333333333333,1.02,3.06,14.7058823529,514.626666667,512.848888889,0.996545500082,56.79,-41.85,15.44,15.44,13.7662745098,5.696,13.8332666667,19.5164666667, ,5939.3,5940.32,514.626666667,513.240555556,5940.32,514.626666667,513.240555556,51,2016-05-01 13-02-28.219207,2016-05-01 13-02-29.239207,2016-05-01 13-02-32.279207,5939.3,5940.32,5943.36,0,1,0,0,0,0
1620,1626,5943.38,5944.4,5947.32,0.34693877551,1.02,2.94,15.1515151515,509.674444444,506.99,0.994733021297,56.77,-40.83,15.47,15.47,13.768627451,5.762,13.8338666667,18.7896666667, ,5943.38,5944.4,509.674444444,507.342777778,5944.4,509.674444444,507.342777778,51,2016-05-01 13-02-32.299207,2016-05-01 13-02-33.319207,2016-05-01 13-02-36.239207,5943.38,5944.4,5947.32,0,1,0,0,0,0
1621,1627,5947.34,5948.36,5951.62,0.310975609756,1.02,3.28,13.9534883721,512.885555556,511.315277778,0.996938346653,58.44,-40.65,15.41,15.41,13.7654901961,6.148,13.8325333333,20.8090833333, ,5947.34,5948.36,512.885555556,510.193333333,5948.36,512.885555556,510.193333333,51,2016-05-01 13-02-36.259207,2016-05-01 13-02-37.279207,2016-05-01 13-02-40.539207,5947.34,5948.36,5951.62,0,1,0,0,0,0
1622,1628,5951.64,5952.66,5955.52,0.354166666667,1.02,2.88,15.3846153846,450.323333333,492.070833333,1.09270561152,53.41,-37.53,15.37,15.37,13.7070588235,5.556,13.7684666667,18.3711, ,5951.64,5952.66,450.323333333,493.61,5952.66,450.323333333,493.61,51,2016-05-01 13-02-40.559207,2016-05-01 13-02-41.579207,2016-05-01 13-02-44.439207,5951.64,5952.66,5955.52,0,1,0,0,0,0
1623,1629,5955.54,5956.56,5959.82,0.310975609756,1.02,3.28,13.9534883721,562.837777778,556.5025,0.988744043083,56.68,-39.74,15.63,15.63,13.8039215686,5.688,13.8707333333,20.92755, ,5955.54,5956.56,562.837777778,557.084444444,5956.56,562.837777778,557.084444444,51,2016-05-01 13-02-44.459207,2016-05-01 13-02-45.479207,2016-05-01 13-02-48.739207,5955.54,5956.56,5959.82,0,1,0,0,0,0
1624,1630,5959.84,5960.86,5964.12,0.310975609756,1.02,3.28,13.9534883721,531.977777778,539.464166667,1.0140727474,57.05,-42.88,15.51,15.51,13.7778431373,5.646,13.8420666667,20.8790333333, ,5959.84,5960.86,531.977777778,540.595555556,5960.86,531.977777778,540.595555556,51,2016-05-01 13-02-48.759207,2016-05-01 13-02-49.779207,2016-05-01 13-02-53.039207,5959.84,5960.86,5964.12,0,1,0,0,0,0
1625,1631,5964.14,5965.16,5968.42,0.310975609756,1.02,3.28,13.9534883721,526.537777778,541.673055556,1.02874490382,57.96,-44.26,15.51,15.51,13.8094117647,5.678,13.8768666667,20.9048166667, ,5964.14,5965.16,526.537777778,542.665555556,5965.16,526.537777778,542.665555556,51,2016-05-01 13-02-53.059207,2016-05-01 13-02-54.079207,2016-05-01 13-02-57.339207,5964.14,5965.16,5968.42,0,1,0,0,0,0
1626,1632,5968.44,5969.46,5972.54,0.329032258065,1.02,3.1,14.5631067961,542.705555556,552.204444444,1.01750284071,56.46,-40.11,15.47,15.47,13.7690196078,5.744,13.8362666667,19.8646666667, ,5968.44,5969.46,542.705555556,553.044166667,5969.46,542.705555556,553.044166667,51,2016-05-01 13-02-57.359207,2016-05-01 13-02-58.379207,2016-05-01 13-03-01.459207,5968.44,5969.46,5972.54,0,1,0,0,0,0
1627,1633,5972.56,5973.58,5975.66,0.485714285714,1.02,2.1,19.2307692308,527.577777778,563.86,1.06877132387,58.06,-47.42,15.65,15.65,13.837254902,5.534,13.9078,14.1203333333, ,5972.56,5973.58,527.577777778,565.428333333,5973.58,527.577777778,565.428333333,51,2016-05-01 13-03-01.479207,2016-05-01 13-03-02.499207,2016-05-01 13-03-04.579207,5972.56,5973.58,5975.66,0,1,0,0,0,0
1628,1634,5975.68,5976.7,5979.82,0.324840764331,1.02,3.14,14.4230769231,648.688888889,665.55,1.02599260046,60.68,-47.48,15.89,15.89,13.8731372549,5.136,13.9407333333,20.3896666667, ,5975.68,5976.7,648.688888889,667.536111111,5976.7,648.688888889,667.536111111,51,2016-05-01 13-03-04.599207,2016-05-01 13-03-05.619207,2016-05-01 13-03-08.739207,5975.68,5976.7,5979.82,0,1,0,0,0,0
1629,1635,5979.84,5980.86,5984.12,0.310975609756,1.02,3.28,13.9534883721,574.378888889,612.853055556,1.06698394981,57.99,-45.5,15.59,15.59,13.8262745098,6.174,13.9027333333,21.1965166667, ,5979.84,5980.86,574.378888889,610.893333333,5980.86,574.378888889,610.893333333,51,2016-05-01 13-03-08.759207,2016-05-01 13-03-09.779207,2016-05-01 13-03-13.039207,5979.84,5980.86,5984.12,0,1,0,0,0,0
1630,1636,5984.14,5985.16,5988.42,0.310975609756,1.02,3.28,13.9534883721,569.953333333,582.822222222,1.02257884661,54.69,-37.49,15.51,15.51,13.73,5.92,13.7904666667,21.0514, ,5984.14,5985.16,569.953333333,582.647777778,5985.16,569.953333333,582.647777778,51,2016-05-01 13-03-13.059207,2016-05-01 13-03-14.079207,2016-05-01 13-03-17.339207,5984.14,5985.16,5988.42,0,1,0,0,0,0
1631,1637,5988.44,5989.46,5992.72,0.310975609756,1.02,3.28,13.9534883721,572.397777778,579.026666667,1.01158091304,55.36,-37.58,15.55,15.55,13.7543137255,5.866,13.8186,21.0347166667, ,5988.44,5989.46,572.397777778,577.856666667,5989.46,572.397777778,577.856666667,51,2016-05-01 13-03-17.359207,2016-05-01 13-03-18.379207,2016-05-01 13-03-21.639207,5988.44,5989.46,5992.72,0,1,0,0,0,0
1632,1638,5992.74,5993.76,5997.02,0.310975609756,1.02,3.28,13.9534883721,542.372222222,544.225,1.00341606318,51.22,-36.89,15.46,15.46,13.7203921569,5.544,13.7813333333,20.8747833333, ,5992.74,5993.76,542.372222222,545.401111111,5993.76,542.372222222,545.401111111,51,2016-05-01 13-03-21.659207,2016-05-01 13-03-22.679207,2016-05-01 13-03-25.939207,5992.74,5993.76,5997.02,0,1,0,0,0,0
1633,1639,5997.04,5998.06,6001.32,0.310975609756,1.02,3.28,13.9534883721,539.313333333,537.761111111,0.997121854539,56.48,-42.63,15.58,15.58,13.8047058824,5.664,13.8733333333,20.8840166667, ,5997.04,5998.06,539.313333333,539.412222222,5998.06,539.313333333,539.412222222,51,2016-05-01 13-03-25.959207,2016-05-01 13-03-26.979207,2016-05-01 13-03-30.239207,5997.04,5998.06,6001.32,0,1,0,0,0,0
1634,1640,6001.34,6002.36,6005.62,0.310975609756,1.02,3.28,13.9534883721,523.024444444,532.078055556,1.01731011085,57.63,-39.86,15.55,15.55,13.7958823529,5.41,13.8646666667,20.6743, ,6001.34,6002.36,523.024444444,532.215555556,6002.36,523.024444444,532.215555556,51,2016-05-01 13-03-30.259207,2016-05-01 13-03-31.279207,2016-05-01 13-03-34.539207,6001.34,6002.36,6005.62,0,1,0,0,0,0
1635,1641,6005.64,6006.66,6009.82,0.320754716981,1.02,3.18,14.2857142857,478.801111111,497.131111111,1.03828311918,53.5,-39.28,15.47,15.47,13.7650980392,5.57,13.8344666667,20.1460666667, ,6005.64,6006.66,478.801111111,497.995277778,6006.66,478.801111111,497.995277778,51,2016-05-01 13-03-34.559207,2016-05-01 13-03-35.579207,2016-05-01 13-03-38.739207,6005.64,6006.66,6009.82,0,1,0,0,0,0
1636,1642,6009.84,6010.86,6014.12,0.310975609756,1.02,3.28,13.9534883721,549.966666667,540.459444444,0.982713093723,56.16,-41.09,15.55,15.55,13.7960784314,5.852,13.8660666667,20.9049333333, ,6009.84,6010.86,549.966666667,540.151111111,6010.86,549.966666667,540.151111111,51,2016-05-01 13-03-38.759207,2016-05-01 13-03-39.779207,2016-05-01 13-03-43.039207,6009.84,6010.86,6014.12,0,1,0,0,0,0
1637,1643,6014.14,6015.16,6018.42,0.310975609756,1.02,3.28,13.9534883721,529.608888889,510.955833333,0.964779564794,54.42,-39.47,15.5,15.5,13.7921568627,5.77,13.8575333333,20.7820666667, ,6014.14,6015.16,529.608888889,512.001111111,6015.16,529.608888889,512.001111111,51,2016-05-01 13-03-43.059207,2016-05-01 13-03-44.079207,2016-05-01 13-03-47.339207,6014.14,6015.16,6018.42,0,1,0,0,0,0
1638,1644,6018.44,6019.46,6021.98,0.40157480315,1.02,2.54,16.8539325843,459.446666667,471.552222222,1.02634811924,51.8,-39.11,15.42,15.42,13.7239215686,5.602,13.791,16.3356666667, ,6018.44,6019.46,459.446666667,472.811111111,6019.46,459.446666667,472.811111111,51,2016-05-01 13-03-47.359207,2016-05-01 13-03-48.379207,2016-05-01 13-03-50.899207,6018.44,6019.46,6021.98,0,1,0,0,0,0
1639,1645,6022.0,6023.02,6026.28,0.310975609756,1.02,3.28,13.9534883721,517.701111111,515.666388889,0.996069697015,56.52,-40.8,15.45,15.45,13.7645098039,5.944,13.8298666667,20.8147333333, ,6022.0,6023.02,517.701111111,516.223333333,6023.02,517.701111111,516.223333333,51,2016-05-01 13-03-50.919207,2016-05-01 13-03-51.939207,2016-05-01 13-03-55.199207,6022.0,6023.02,6026.28,0,1,0,0,0,0
1640,1646,6026.3,6027.32,6030.0,0.377777777778,1.02,2.7,16.1290322581,481.647777778,493.257777778,1.02410475151,54.43,-39.06,15.38,15.38,13.7052941176,5.622,13.7716,17.3216, ,6026.3,6027.32,481.647777778,493.580277778,6027.32,481.647777778,493.580277778,51,2016-05-01 13-03-55.219207,2016-05-01 13-03-56.239207,2016-05-01 13-03-58.919207,6026.3,6027.32,6030.0,0,1,0,0,0,0
1641,1647,6030.02,6031.04,6034.14,0.326923076923,1.02,3.12,14.4927536232,477.553333333,501.259444444,1.04964076147,58.79,-44.21,15.47,15.47,13.7774509804,5.564,13.8476666667,19.8234666667, ,6030.02,6031.04,477.553333333,502.678888889,6031.04,477.553333333,502.678888889,51,2016-05-01 13-03-58.939207,2016-05-01 13-03-59.959207,2016-05-01 13-04-03.059207,6030.02,6031.04,6034.14,0,1,0,0,0,0
1642,1648,6034.16,6035.18,6038.44,0.310975609756,1.02,3.28,13.9534883721,519.397777778,505.098888889,0.972470254012,54.84,-42.55,15.47,15.47,13.7735294118,5.644,13.8465333333,20.7616166667, ,6034.16,6035.18,519.397777778,506.668888889,6035.18,519.397777778,506.668888889,51,2016-05-01 13-04-03.079207,2016-05-01 13-04-04.099207,2016-05-01 13-04-07.359207,6034.16,6035.18,6038.44,0,1,0,0,0,0
1643,1649,6038.46,6039.48,6042.48,0.337748344371,1.02,3.02,14.8514851485,495.495555556,495.701111111,1.00041484843,58.87,-42.7,15.48,15.48,13.7825490196,5.722,13.8466666667,19.2359333333, ,6038.46,6039.48,495.495555556,496.525,6039.48,495.495555556,496.525,51,2016-05-01 13-04-07.379207,2016-05-01 13-04-08.399207,2016-05-01 13-04-11.399207,6038.46,6039.48,6042.48,0,1,0,0,0,0
1644,1650,6042.5,6043.52,6046.64,0.324840764331,1.02,3.14,14.4230769231,518.022222222,568.086666667,1.09664536056,53.7,-39.81,15.41,15.41,13.7747058824,5.556,13.8464666667,20.1077333333, ,6042.5,6043.52,518.022222222,568.734722222,6043.52,518.022222222,568.734722222,51,2016-05-01 13-04-11.419207,2016-05-01 13-04-12.439207,2016-05-01 13-04-15.559207,6042.5,6043.52,6046.64,0,1,0,0,0,0
1645,1651,6046.66,6047.68,6050.56,0.351724137931,1.02,2.9,15.306122449,542.495555556,570.011111111,1.0507203336,55.05,-42.24,15.5,15.5,13.7709803922,5.47,13.8425333333,18.7464666667, ,6046.66,6047.68,542.495555556,570.783611111,6047.68,542.495555556,570.783611111,51,2016-05-01 13-04-15.579207,2016-05-01 13-04-16.599207,2016-05-01 13-04-19.479207,6046.66,6047.68,6050.56,0,1,0,0,0,0
1646,1652,6050.58,6051.6,6054.62,0.335526315789,1.02,3.04,14.7783251232,579.076666667,582.067222222,1.00516435168,54.65,-42.78,15.56,15.56,13.8111764706,5.526,13.8813333333,19.6138833333, ,6050.58,6051.6,579.076666667,583.108888889,6051.6,579.076666667,583.108888889,51,2016-05-01 13-04-19.499207,2016-05-01 13-04-20.519207,2016-05-01 13-04-23.539207,6050.58,6051.6,6054.62,0,1,0,0,0,0
1647,1653,6054.64,6055.66,6058.66,0.337748344371,1.02,3.02,14.8514851485,571.485555556,587.651111111,1.02828690139,55.11,-43.38,15.56,15.56,13.8011764706,5.538,13.8711333333,19.5164666667, ,6054.64,6055.66,571.485555556,588.444722222,6055.66,571.485555556,588.444722222,51,2016-05-01 13-04-23.559207,2016-05-01 13-04-24.579207,2016-05-01 13-04-27.579207,6054.64,6055.66,6058.66,0,1,0,0,0,0
1648,1654,6058.68,6059.7,6062.82,0.324840764331,1.02,3.14,14.4230769231,550.72,549.528888889,0.997837174769,58.39,-42.54,15.55,15.55,13.8033333333,5.56,13.8682,20.1057333333, ,6058.68,6059.7,550.72,550.238055556,6059.7,550.72,550.238055556,51,2016-05-01 13-04-27.599207,2016-05-01 13-04-28.619207,2016-05-01 13-04-31.739207,6058.68,6059.7,6062.82,0,1,0,0,0,0
1649,1655,6062.84,6063.86,6066.9,0.333333333333,1.02,3.06,14.7058823529,537.756666667,530.952222222,0.987346610714,58.17,-41.78,15.52,15.52,13.7974509804,5.602,13.8663333333,19.5954666667, ,6062.84,6063.86,537.756666667,531.751111111,6063.86,537.756666667,531.751111111,51,2016-05-01 13-04-31.759207,2016-05-01 13-04-32.779207,2016-05-01 13-04-35.819207,6062.84,6063.86,6066.9,0,1,0,0,0,0
1650,1656,6066.92,6067.94,6071.08,0.322784810127,1.02,3.16,14.3540669856,521.486666667,530.448888889,1.01718590866,56.91,-40.04,15.45,15.45,13.7703921569,5.634,13.8354,20.126, ,6066.92,6067.94,521.486666667,531.842222222,6067.94,521.486666667,531.842222222,51,2016-05-01 13-04-35.839207,2016-05-01 13-04-36.859207,2016-05-01 13-04-39.999207,6066.92,6067.94,6071.08,0,1,0,0,0,0
1651,1657,6071.1,6072.12,6075.38,0.310975609756,1.02,3.28,13.9534883721,525.128888889,532.136388889,1.01334434298,58.55,-40.03,15.54,15.54,13.8080392157,5.034,13.8742666667,20.5791833333, ,6071.1,6072.12,525.128888889,531.738888889,6072.12,525.128888889,531.738888889,51,2016-05-01 13-04-40.019207,2016-05-01 13-04-41.039207,2016-05-01 13-04-44.299207,6071.1,6072.12,6075.38,0,1,0,0,0,0
1652,1658,6075.4,6076.42,6079.44,0.335526315789,1.02,3.04,14.7783251232,490.866666667,493.909722222,1.00619935262,52.53,-43.12,15.42,15.42,13.7629411765,5.72,13.8388,19.3641666667, ,6075.4,6076.42,490.866666667,494.65,6076.42,490.866666667,494.65,51,2016-05-01 13-04-44.319207,2016-05-01 13-04-45.339207,2016-05-01 13-04-48.359207,6075.4,6076.42,6079.44,0,1,0,0,0,0
1653,1659,6079.46,6080.48,6083.74,0.310975609756,1.02,3.28,13.9534883721,513.776666667,538.253888889,1.04764175528,53.43,-40.09,15.46,15.46,13.7737254902,5.592,13.8463333333,20.8671, ,6079.46,6080.48,513.776666667,538.562222222,6080.48,513.776666667,538.562222222,51,2016-05-01 13-04-48.379207,2016-05-01 13-04-49.399207,2016-05-01 13-04-52.659207,6079.46,6080.48,6083.74,0,1,0,0,0,0
1654,1660,6083.76,6084.78,6088.04,0.310975609756,1.02,3.28,13.9534883721,553.274444444,540.530833333,0.976966926199,55.49,-40.44,15.51,15.51,13.7876470588,5.944,13.858,20.9224333333, ,6083.76,6084.78,553.274444444,540.863333333,6084.78,553.274444444,540.863333333,51,2016-05-01 13-04-52.679207,2016-05-01 13-04-53.699207,2016-05-01 13-04-56.959207,6083.76,6084.78,6088.04,0,1,0,0,0,0
1655,1661,6088.06,6089.08,6092.34,0.310975609756,1.02,3.28,13.9534883721,466.015555556,503.650277778,1.08075851068,55.67,-38.16,15.39,15.39,13.7054901961,5.96,13.7708,20.7604, ,6088.06,6089.08,466.015555556,503.014444444,6089.08,466.015555556,503.014444444,51,2016-05-01 13-04-56.979207,2016-05-01 13-04-57.999207,2016-05-01 13-05-01.259207,6088.06,6089.08,6092.34,0,1,0,0,0,0
1656,1662,6092.36,6093.38,6096.38,0.337748344371,1.02,3.02,14.8514851485,497.177777778,528.143333333,1.06228266214,51.61,-39.39,15.53,15.53,13.7515686275,5.65,13.8124666667,19.3338666667, ,6092.36,6093.38,497.177777778,529.226111111,6093.38,497.177777778,529.226111111,51,2016-05-01 13-05-01.279207,2016-05-01 13-05-02.299207,2016-05-01 13-05-05.299207,6092.36,6093.38,6096.38,0,1,0,0,0,0
1657,1663,6096.4,6097.42,6100.56,0.322784810127,1.02,3.16,14.3540669856,538.007777778,527.810277778,0.981045813051,58.04,-42.01,15.55,15.55,13.7939215686,5.662,13.8617333333,20.1858833333, ,6096.4,6097.42,538.007777778,529.618888889,6097.42,538.007777778,529.618888889,51,2016-05-01 13-05-05.319207,2016-05-01 13-05-06.339207,2016-05-01 13-05-09.479207,6096.4,6097.42,6100.56,0,1,0,0,0,0
1658,1664,6100.58,6101.6,6104.86,0.310975609756,1.02,3.28,13.9534883721,515.077777778,544.476666667,1.05707660116,53.79,-43.1,15.53,15.53,13.7868627451,5.444,13.8546666667,20.5656166667, ,6100.58,6101.6,515.077777778,542.857777778,6101.6,515.077777778,542.857777778,51,2016-05-01 13-05-09.499207,2016-05-01 13-05-10.519207,2016-05-01 13-05-13.779207,6100.58,6101.6,6104.86,0,1,0,0,0,0
1659,1665,6104.88,6105.9,6108.36,0.411290322581,1.02,2.48,17.1428571429,482.503333333,473.030555556,0.980367435573,52.87,-36.96,15.34,15.34,13.7643137255,5.654,13.8327333333,15.9857833333, ,6104.88,6105.9,482.503333333,473.431111111,6105.9,482.503333333,473.431111111,51,2016-05-01 13-05-13.799207,2016-05-01 13-05-14.819207,2016-05-01 13-05-17.279207,6104.88,6105.9,6108.36,0,1,0,0,0,0
1660,1666,6108.38,6109.4,6111.6,0.459459459459,1.02,2.22,18.5185185185,539.04,552.715555556,1.02537020547,58.77,-42.56,15.53,15.53,13.7833333333,5.42,13.8557333333,14.7369333333, ,6108.38,6109.4,539.04,553.586666667,6109.4,539.04,553.586666667,51,2016-05-01 13-05-17.299207,2016-05-01 13-05-18.319207,2016-05-01 13-05-20.519207,6108.38,6109.4,6111.6,0,1,0,0,0,0
1661,1667,6111.62,6112.64,6115.58,0.344594594595,1.02,2.96,15.0753768844,638.742222222,649.739166667,1.01721656102,55.7,-44.13,15.82,15.82,13.8688235294,5.502,13.9382666667,19.38325, ,6111.62,6112.64,638.742222222,650.634444444,6112.64,638.742222222,650.634444444,51,2016-05-01 13-05-20.539207,2016-05-01 13-05-21.559207,2016-05-01 13-05-24.499207,6111.62,6112.64,6115.58,0,1,0,0,0,0
1662,1668,6115.6,6116.62,6119.88,0.310975609756,1.02,3.28,13.9534883721,628.125555556,675.696666667,1.07573503528,63.26,-46.1,15.81,15.81,13.8547058824,5.672,13.9220666667,21.3175333333, ,6115.6,6116.62,628.125555556,677.063333333,6116.62,628.125555556,677.063333333,51,2016-05-01 13-05-24.519207,2016-05-01 13-05-25.539207,2016-05-01 13-05-28.799207,6115.6,6116.62,6119.88,0,1,0,0,0,0
1663,1669,6119.9,6120.92,6124.18,0.310975609756,1.02,3.28,13.9534883721,576.276666667,578.175277778,1.00329461736,61.43,-39.76,15.65,15.65,13.8137254902,5.422,13.8816666667,21.01505, ,6119.9,6120.92,576.276666667,579.565555556,6120.92,576.276666667,579.565555556,51,2016-05-01 13-05-28.819207,2016-05-01 13-05-29.839207,2016-05-01 13-05-33.099207,6119.9,6120.92,6124.18,0,1,0,0,0,0
1664,1670,6124.2,6125.22,6128.48,0.310975609756,1.02,3.28,13.9534883721,542.768888889,540.716666667,0.99621897595,60.29,-41.19,15.48,15.48,13.771372549,6.054,13.8430666667,20.9184, ,6124.2,6125.22,542.768888889,540.012222222,6125.22,542.768888889,540.012222222,51,2016-05-01 13-05-33.119207,2016-05-01 13-05-34.139207,2016-05-01 13-05-37.399207,6124.2,6125.22,6128.48,0,1,0,0,0,0
1665,1671,6128.5,6129.52,6132.78,0.310975609756,1.02,3.28,13.9534883721,540.705555556,537.5175,0.994103897171,56.25,-38.66,15.49,15.49,13.7537254902,5.812,13.8182666667,20.8678166667, ,6128.5,6129.52,540.705555556,537.113333333,6129.52,540.705555556,537.113333333,51,2016-05-01 13-05-37.419207,2016-05-01 13-05-38.439207,2016-05-01 13-05-41.699207,6128.5,6129.52,6132.78,0,1,0,0,0,0
