2140-12-13-00-29-49.916781
BS, S:48482,
19.46, 18.90
19.90, 18.91
19.53, 19.09
19.40, 19.13
18.05, 19.11
17.60, 19.15
17.77, 19.12
17.78, 19.10
17.13, 19.11
18.80, 19.04
18.81, 19.15
19.32, 19.11
19.09, 19.13
19.42, 19.11
20.68, 19.10
20.74, 19.17
-33.74, 18.80
-54.87, 16.11
-50.02, 11.90
-41.28, 8.93
-34.43, 7.84
-29.86, 7.63
-27.23, 7.48
-24.88, 7.29
-23.06, 7.20
-21.76, 6.98
-19.13, 6.88
-18.06, 6.84
-17.52, 6.66
-17.64, 6.74
-15.38, 6.63
-15.46, 6.58
-14.52, 6.55
-14.11, 6.54
-14.50, 6.60
-13.54, 6.54
-13.74, 6.54
-14.60, 6.48
-12.32, 6.37
-12.15, 6.32
-11.07, 6.29
-10.60, 6.36
-10.22, 6.45
-10.17, 6.51
-10.54, 6.52
-10.50, 6.62
-11.01, 6.63
-10.45, 6.63
-10.52, 6.61
-11.70, 6.54
-10.13, 6.38
-10.07, 6.26
-9.74, 6.10
-8.79, 6.07
-7.44, 6.10
-6.35, 6.08
-5.77, 6.06
-5.24, 6.05
-5.44, 6.16
-5.43, 6.22
-5.32, 6.29
-6.35, 6.37
-5.95, 6.40
-6.32, 6.46
-7.12, 6.44
-7.80, 6.46
-6.81, 6.46
-7.28, 6.37
-7.54, 6.37
-7.15, 6.37
-7.16, 6.35
-7.31, 6.29
-7.33, 6.13
-7.27, 6.18
-6.28, 6.16
-6.34, 6.16
-6.15, 6.15
-6.54, 6.12
-5.16, 6.04
-5.07, 5.96
-3.99, 5.85
-2.68, 5.90
-1.39, 5.92
-1.38, 6.01
-1.48, 6.05
-1.48, 6.13
-1.55, 6.28
-2.11, 6.36
-2.69, 6.38
-2.99, 6.37
-3.41, 6.37
-3.43, 6.23
-3.60, 6.20
-3.22, 6.12
-2.95, 6.01
-2.54, 5.99
-2.13, 5.89
-1.10, 5.95
-0.83, 6.01
-0.97, 6.10
-0.84, 6.18
-1.28, 6.29
-2.11, 6.43
-2.87, 6.45
-4.27, 6.61
-5.51, 6.61
-6.61, 6.57
-7.66, 6.52
-8.36, 6.55
-8.23, 6.54
-8.56, 6.55
-8.97, 6.54
-9.21, 6.49
-9.07, 6.46
-9.16, 6.34
-9.08, 6.39
-9.32, 6.41
-9.14, 6.42
-9.34, 6.48
-9.45, 6.46
-9.11, 6.32
-8.94, 6.24
-8.55, 6.21
-8.07, 6.21
-8.00, 6.21
-7.58, 6.27
-7.44, 6.34
-7.71, 6.32
-7.53, 6.45
-8.16, 6.54
-8.27, 6.47
-8.06, 6.46
-8.17, 6.38
-7.99, 6.30
-7.66, 6.21
-7.56, 6.19
-7.08, 6.10
-5.99, 6.00
-5.13, 5.97
-4.73, 5.96
-3.98, 5.95
-3.83, 6.08
-3.51, 6.16
-3.42, 6.26
-3.54, 6.36
-3.99, 6.46
-4.53, 6.40
-5.36, 6.46
-6.07, 6.45
-6.44, 6.46
-6.77, 6.42
-7.08, 6.38
-6.69, 6.37
-7.05, 6.35
-7.03, 6.29
-7.01, 6.18
-6.29, 6.16
-6.19, 6.16
-6.43, 6.20
-6.31, 6.26
-6.33, 6.29
-6.58, 6.25
-6.49, 6.17
-5.89, 6.07
-5.42, 6.06
BE
BS, S:49526,
-4.89, 6.04
-0.65, 6.11
3.40, 6.55
5.20, 7.26
9.85, 7.68
18.14, 8.79
27.77, 9.96
35.68, 11.46
42.93, 13.01
45.22, 14.63
42.89, 15.72
36.68, 16.29
32.75, 16.39
33.38, 16.58
33.93, 16.78
33.92, 17.02
33.26, 17.27
32.01, 17.46
31.29, 17.66
31.12, 17.80
30.63, 17.98
30.72, 18.09
31.44, 18.22
30.83, 18.41
30.30, 18.50
29.62, 18.63
30.03, 18.59
30.38, 18.66
28.93, 18.74
29.94, 18.71
30.29, 18.83
29.94, 18.92
29.84, 18.94
30.08, 19.03
29.12, 19.07
28.62, 19.04
28.27, 19.10
28.58, 19.04
28.17, 19.06
28.73, 18.89
29.46, 19.02
29.00, 19.15
29.63, 19.32
28.48, 19.42
26.61, 19.33
25.87, 19.38
24.64, 19.35
23.11, 19.26
23.76, 19.20
22.92, 19.15
23.48, 19.11
-32.86, 18.72
-48.76, 15.76
-45.16, 11.35
-34.16, 8.30
-25.76, 7.23
-19.89, 6.93
-16.43, 6.78
-13.45, 6.52
-12.14, 6.36
-11.24, 6.32
-10.02, 6.34
-9.44, 6.43
-10.07, 6.55
-9.52, 6.60
-10.40, 6.66
-11.54, 6.80
-12.46, 6.85
-11.95, 6.92
-13.47, 7.00
-15.36, 7.03
-15.31, 7.03
-16.51, 7.04
-17.33, 7.05
-18.43, 7.04
-17.08, 6.92
-18.04, 7.00
-19.45, 6.97
-17.72, 6.76
-17.15, 6.73
-16.52, 6.62
-15.01, 6.57
-14.30, 6.60
-14.80, 6.56
-14.40, 6.55
-13.70, 6.54
-14.06, 6.57
-13.50, 6.57
-13.97, 6.54
-14.66, 6.56
-12.76, 6.39
-12.73, 6.38
-12.17, 6.31
-12.09, 6.31
-9.50, 6.17
-9.28, 6.15
-8.41, 6.06
-7.35, 6.10
-5.94, 6.11
-6.17, 6.18
-6.34, 6.24
-5.85, 6.22
-6.56, 6.37
-6.72, 6.43
-6.92, 6.46
-7.21, 6.39
-6.97, 6.46
-7.54, 6.44
-8.24, 6.45
-8.34, 6.46
-7.73, 6.44
-7.86, 6.39
-8.56, 6.38
-7.62, 6.29
-7.54, 6.29
-7.55, 6.29
-7.83, 6.29
-7.25, 6.29
-7.45, 6.27
-7.83, 6.20
-6.25, 6.08
-5.91, 5.96
-5.35, 5.96
-4.97, 5.96
-4.31, 6.03
-4.51, 6.04
-4.53, 6.16
-4.61, 6.28
-4.74, 6.36
-5.37, 6.35
-5.89, 6.32
-6.29, 6.25
-5.56, 6.30
-5.85, 6.16
-5.68, 6.08
-5.32, 6.06
-5.05, 5.97
-4.06, 5.87
-3.18, 5.91
-1.83, 5.88
-1.13, 5.95
-1.11, 6.04
-1.41, 6.12
-1.52, 6.21
-1.83, 6.35
-2.57, 6.30
-3.03, 6.38
-3.54, 6.36
-3.67, 6.41
-4.26, 6.39
-4.83, 6.37
-5.34, 6.30
-5.21, 6.29
-5.48, 6.23
-5.65, 6.21
-5.23, 6.06
-4.94, 6.05
-4.70, 6.04
-4.36, 5.98
-4.24, 6.04
-4.34, 5.94
-3.60, 5.86
-2.65, 5.84
-1.37, 5.81
-0.85, 5.87
-0.08, 5.93
-0.15, 6.01
-0.27, 6.12
-0.67, 6.26
-1.52, 6.37
-2.50, 6.45
-3.16, 6.45
-3.56, 6.46
-4.13, 6.37
-4.48, 6.38
-4.49, 6.21
-4.74, 6.07
-4.87, 5.99
-3.95, 5.87
-3.31, 5.91
-2.40, 5.97
-1.74, 6.02
-1.62, 6.06
-1.86, 6.06
-1.95, 6.21
-2.27, 6.41
-3.18, 6.51
-4.00, 6.47
-4.96, 6.54
-6.23, 6.52
-6.64, 6.46
-6.98, 6.53
-7.67, 6.44
-8.10, 6.45
-7.79, 6.44
-7.64, 6.43
-8.04, 6.30
-7.70, 6.37
-7.75, 6.37
-8.04, 6.36
BE
BS, S:49527,
-7.96, 6.37
-4.58, 6.43
2.78, 6.93
4.07, 7.70
7.01, 8.05
13.58, 8.76
22.67, 9.77
30.94, 11.20
38.35, 12.83
43.39, 14.42
41.33, 15.79
34.30, 16.41
29.94, 16.67
28.93, 16.94
27.64, 17.08
26.46, 17.29
25.82, 17.37
24.64, 17.47
23.82, 17.63
23.50, 17.74
23.66, 17.80
24.26, 17.99
24.59, 18.16
23.76, 18.33
22.89, 18.58
23.64, 18.67
23.42, 18.71
21.29, 18.86
22.79, 18.86
20.67, 18.94
20.28, 18.94
19.45, 18.91
20.43, 18.89
19.87, 18.94
20.03, 18.95
20.69, 19.00
21.00, 18.94
21.62, 19.05
20.79, 19.19
20.51, 19.20
20.48, 19.13
20.67, 19.12
19.75, 19.12
18.79, 19.06
19.04, 19.09
19.11, 19.07
18.84, 19.07
19.28, 19.10
19.64, 19.22
17.97, 19.35
16.55, 19.38
-34.06, 19.07
-55.88, 16.48
-54.86, 12.27
-45.12, 9.06
-34.85, 7.83
-30.79, 7.59
-28.99, 7.53
-24.68, 7.19
-22.05, 7.03
-19.47, 6.82
-16.98, 6.72
-14.32, 6.48
-13.84, 6.45
-13.54, 6.38
-12.45, 6.40
-11.89, 6.39
-11.27, 6.45
-11.67, 6.54
-12.08, 6.56
-11.44, 6.68
-11.69, 6.68
-11.95, 6.72
-13.36, 6.76
-11.59, 6.70
-12.24, 6.66
-12.77, 6.60
-13.30, 6.60
-11.94, 6.56
-12.13, 6.48
-12.85, 6.43
-11.24, 6.46
-11.34, 6.53
-11.69, 6.53
-11.55, 6.46
-10.29, 6.31
-10.13, 6.23
-9.32, 6.16
-8.47, 6.13
-7.92, 6.13
-7.00, 6.26
-7.67, 6.35
-8.66, 6.37
-7.58, 6.46
-7.67, 6.48
-8.48, 6.54
-9.41, 6.41
-7.87, 6.38
-8.56, 6.31
-8.71, 6.23
-7.13, 6.18
-6.50, 6.09
-5.91, 5.99
-5.26, 5.97
-4.27, 5.86
-3.88, 5.94
-3.22, 6.07
-2.89, 6.12
-2.81, 6.23
-2.70, 6.31
-3.27, 6.38
-3.83, 6.46
-4.02, 6.44
-4.87, 6.45
-5.92, 6.44
-6.11, 6.44
-6.21, 6.38
-6.26, 6.37
-6.52, 6.33
-6.43, 6.23
-6.23, 6.20
-6.34, 6.13
-6.00, 6.10
-5.73, 6.05
-5.42, 6.12
-5.66, 6.14
-5.56, 6.07
-5.00, 5.97
-4.15, 5.94
-3.42, 5.93
-2.80, 5.98
-2.10, 6.01
-1.84, 6.10
-1.88, 6.18
-2.31, 6.22
-2.59, 6.45
-3.11, 6.41
-4.04, 6.46
-4.74, 6.46
-5.04, 6.34
-5.49, 6.31
-5.53, 6.15
-5.18, 6.13
-4.92, 6.04
-4.58, 5.95
-3.55, 5.84
-2.28, 5.98
-1.90, 5.97
-1.75, 6.10
-1.80, 6.07
-1.77, 6.28
-2.19, 6.37
-2.90, 6.45
-3.93, 6.45
-4.72, 6.49
-5.45, 6.48
-6.20, 6.42
-6.96, 6.44
-6.86, 6.45
-7.43, 6.43
-7.45, 6.38
-7.15, 6.35
-6.96, 6.23
-6.76, 6.20
-6.89, 6.19
-6.23, 6.20
-6.45, 6.15
-6.30, 6.20
-6.21, 6.04
-5.80, 6.05
-5.34, 5.97
-4.57, 5.87
-3.64, 5.86
-3.03, 6.00
-2.55, 6.05
-2.67, 6.20
-2.81, 6.23
-2.98, 6.37
-3.52, 6.45
-3.99, 6.40
-5.01, 6.45
-5.51, 6.36
-5.81, 6.24
-5.66, 6.18
-5.34, 6.07
-5.28, 5.93
-4.35, 5.94
-3.83, 5.92
-2.44, 5.98
-2.06, 6.03
-2.31, 6.05
-1.98, 6.04
-1.67, 6.17
-2.21, 6.35
-2.80, 6.46
-3.45, 6.44
-4.00, 6.46
-4.59, 6.46
-5.48, 6.44
-5.65, 6.39
BE
BS, S:49528,
-6.02, 6.38
-3.25, 6.41
3.15, 6.83
4.34, 7.48
8.32, 7.81
15.44, 8.72
25.24, 9.86
34.07, 11.31
40.75, 12.98
44.99, 14.61
39.25, 15.91
36.14, 16.38
31.07, 16.47
30.89, 16.74
30.84, 16.96
29.63, 17.22
28.33, 17.47
26.04, 17.64
26.44, 17.71
24.84, 17.88
24.10, 17.97
23.53, 18.03
24.36, 18.11
24.34, 18.30
23.25, 18.34
25.18, 18.46
25.61, 18.50
26.35, 18.52
27.11, 18.60
27.40, 18.63
28.43, 18.78
27.55, 19.01
27.47, 19.02
27.29, 19.01
27.50, 19.05
25.70, 19.15
25.45, 19.15
24.98, 19.15
24.57, 19.22
25.17, 19.15
23.98, 19.22
23.29, 19.18
22.54, 19.21
22.02, 19.26
21.63, 19.26
20.69, 19.25
20.09, 19.30
19.87, 19.32
17.84, 19.25
17.48, 19.32
16.07, 19.28
-35.16, 18.94
-55.09, 16.29
-53.62, 12.01
-42.39, 8.87
-33.06, 7.69
-28.97, 7.55
-26.63, 7.49
-24.82, 7.22
-22.52, 7.17
-21.17, 6.92
-19.86, 6.89
-18.29, 6.79
-17.21, 6.73
-16.59, 6.62
-16.04, 6.52
-13.76, 6.45
-13.43, 6.36
-12.84, 6.25
-11.37, 6.21
-9.23, 6.19
-8.87, 6.22
-9.80, 6.28
-8.19, 6.38
-8.80, 6.50
-9.32, 6.49
-10.07, 6.62
-9.20, 6.57
-10.44, 6.61
-11.35, 6.63
-9.88, 6.54
-10.01, 6.49
-10.38, 6.54
-10.65, 6.53
-10.23, 6.44
-10.12, 6.35
-9.77, 6.26
-9.57, 6.33
-8.62, 6.30
-9.28, 6.31
-8.98, 6.29
-8.61, 6.23
-8.66, 6.23
-8.08, 6.21
-7.53, 6.19
-7.19, 6.10
-5.86, 6.07
-5.99, 6.14
-6.09, 6.23
-6.65, 6.24
-5.76, 6.38
-6.10, 6.45
-7.23, 6.45
-6.88, 6.46
-7.34, 6.43
-7.70, 6.46
-7.88, 6.30
-7.10, 6.14
-6.64, 6.17
-6.50, 6.01
-5.27, 5.96
-4.47, 5.88
-3.80, 5.94
-3.17, 6.06
-2.69, 6.15
-2.85, 6.21
-3.08, 6.33
-3.75, 6.43
-4.07, 6.53
-5.00, 6.54
-5.75, 6.46
-6.55, 6.46
-6.66, 6.38
-7.00, 6.46
-7.15, 6.37
-7.32, 6.38
-6.96, 6.33
-6.91, 6.29
-7.01, 6.14
-6.66, 6.09
-6.50, 6.16
-6.20, 6.13
-6.41, 6.16
-6.01, 6.15
-6.03, 6.07
-5.48, 6.05
-4.50, 5.95
-3.71, 5.86
-2.86, 5.99
-2.37, 6.07
-2.27, 6.13
-2.59, 6.23
-2.91, 6.35
-3.09, 6.45
-3.62, 6.40
-4.12, 6.46
-4.62, 6.36
-5.03, 6.30
-4.77, 6.14
-4.54, 6.03
-4.44, 6.03
-3.86, 5.87
-2.38, 5.90
-1.39, 5.88
-0.74, 5.93
-0.46, 5.96
-0.27, 6.02
-0.36, 6.11
-0.71, 6.19
-1.19, 6.23
-1.51, 6.29
-2.10, 6.37
-2.87, 6.37
-2.90, 6.38
-3.34, 6.37
-3.51, 6.30
-3.74, 6.29
-3.39, 6.29
-3.45, 6.21
-3.82, 6.18
-3.24, 6.12
-3.13, 6.01
-2.87, 6.12
-2.48, 6.10
-2.40, 6.06
-2.18, 5.97
-1.50, 5.82
-0.62, 5.87
0.29, 5.77
0.85, 5.75
1.42, 5.82
1.67, 5.95
1.84, 6.03
1.40, 6.18
0.64, 6.29
-0.17, 6.29
-0.95, 6.29
-1.55, 6.28
-1.91, 6.23
-1.85, 6.15
-1.72, 6.12
-1.77, 5.99
-1.54, 5.97
-0.86, 5.88
-0.35, 5.81
-0.13, 5.92
0.11, 5.93
-0.11, 6.04
-0.04, 6.12
-0.70, 6.22
BE
BS, S:49529,
-1.24, 6.30
0.03, 6.35
3.11, 6.72
4.25, 7.37
8.21, 7.88
15.29, 8.91
24.69, 10.04
33.58, 11.42
38.73, 13.02
42.96, 14.53
40.24, 15.69
35.56, 16.27
30.87, 16.63
28.51, 16.78
26.70, 17.10
26.85, 17.32
24.84, 17.49
24.48, 17.64
23.25, 17.69
23.13, 17.78
22.98, 17.92
22.32, 18.01
21.89, 18.23
21.68, 18.44
20.33, 18.56
19.17, 18.70
19.11, 18.71
18.09, 18.68
18.93, 18.61
20.29, 18.64
21.77, 18.57
22.93, 18.63
23.82, 18.65
24.82, 18.75
26.94, 18.72
27.44, 18.92
28.25, 19.01
28.30, 19.11
28.18, 19.29
26.84, 19.26
26.57, 19.29
26.02, 19.30
24.78, 19.26
24.39, 19.27
23.71, 19.26
22.69, 19.29
22.51, 19.25
22.17, 19.26
21.11, 19.33
20.73, 19.33
20.28, 19.27
-34.44, 18.92
-53.46, 16.13
-51.85, 11.86
-40.57, 8.77
-31.79, 7.66
-28.09, 7.47
-24.98, 7.38
-22.18, 7.06
-19.91, 7.00
-17.34, 6.76
-15.29, 6.59
-14.33, 6.63
-13.87, 6.71
-14.10, 6.73
-14.38, 6.87
-15.13, 6.96
-15.56, 7.03
-16.03, 6.97
-16.93, 6.96
-17.08, 6.90
-16.67, 6.79
-16.08, 6.71
-15.59, 6.68
-14.98, 6.58
-14.21, 6.42
-14.02, 6.40
-13.16, 6.44
-13.03, 6.46
-12.96, 6.54
-13.62, 6.54
-12.35, 6.61
-12.68, 6.63
-13.77, 6.65
-12.82, 6.61
-12.86, 6.63
-12.48, 6.51
-13.82, 6.54
-12.23, 6.46
-12.37, 6.54
-12.94, 6.43
-12.74, 6.38
-10.95, 6.45
-10.92, 6.45
-11.67, 6.40
-10.38, 6.45
-10.75, 6.46
-10.79, 6.46
-10.98, 6.34
-9.68, 6.37
-9.49, 6.26
-10.03, 6.25
-8.40, 6.22
-7.91, 6.28
-8.24, 6.36
-8.74, 6.37
-8.17, 6.46
-8.62, 6.54
-9.77, 6.62
-10.01, 6.58
-9.00, 6.55
-9.54, 6.50
-10.05, 6.43
-8.94, 6.23
-8.65, 6.22
-7.89, 6.06
-7.53, 6.11
-6.21, 6.08
-5.93, 6.07
-5.52, 6.11
-4.98, 6.13
-5.20, 6.19
-5.53, 6.29
-5.64, 6.37
-5.69, 6.40
-6.27, 6.46
-6.68, 6.44
-6.77, 6.42
-7.00, 6.46
-6.81, 6.42
-6.93, 6.32
-7.01, 6.30
-6.62, 6.26
-6.57, 6.28
-6.63, 6.21
-6.60, 6.17
-5.70, 6.11
-5.68, 6.15
-6.23, 6.20
-6.74, 6.16
-5.43, 6.12
-5.26, 6.06
-5.63, 5.90
-4.27, 5.95
-3.61, 5.93
-2.99, 5.92
-2.72, 6.11
-2.54, 6.07
-2.69, 6.23
-2.43, 6.32
-3.03, 6.38
-3.50, 6.37
-3.60, 6.31
-3.68, 6.29
-3.66, 6.20
-3.49, 6.13
-3.02, 6.08
-2.57, 5.99
-1.86, 5.83
-1.33, 5.88
-0.39, 5.80
0.18, 5.94
-0.14, 6.02
-0.01, 6.09
-0.40, 6.18
-0.82, 6.27
-1.85, 6.30
-2.34, 6.38
-2.90, 6.37
-3.43, 6.45
-3.82, 6.45
-4.18, 6.46
-4.50, 6.37
-4.86, 6.29
-4.75, 6.21
-5.00, 6.20
-4.92, 6.06
-4.76, 6.03
-4.40, 5.96
-4.46, 6.04
-4.82, 6.12
-4.39, 6.04
-4.35, 5.96
-3.58, 5.86
-2.13, 5.89
-1.29, 5.88
-1.19, 5.96
-1.03, 6.02
-0.92, 6.12
-1.18, 6.20
-1.79, 6.31
-2.23, 6.35
-2.89, 6.39
-3.53, 6.35
-3.68, 6.37
-3.62, 6.30
-3.62, 6.20
-3.63, 6.12
-3.19, 6.09
-2.76, 5.94
BE
BS, S:49530,
-2.54, 5.92
0.79, 6.00
3.65, 6.38
5.57, 7.01
11.55, 7.59
20.17, 8.84
29.00, 10.15
36.35, 11.77
41.65, 13.40
43.16, 14.96
37.06, 15.94
32.72, 16.38
29.15, 16.48
28.69, 16.69
28.62, 17.06
26.24, 17.30
25.65, 17.46
25.13, 17.61
23.06, 17.80
21.71, 17.89
21.03, 18.04
19.95, 18.09
19.40, 18.19
19.95, 18.22
19.73, 18.24
20.51, 18.30
20.68, 18.42
22.31, 18.59
21.80, 18.73
22.91, 18.85
22.50, 18.91
22.44, 18.87
22.40, 18.94
21.99, 18.95
22.61, 18.92
23.00, 18.98
22.38, 19.03
23.38, 19.02
24.17, 19.09
24.10, 19.08
23.28, 19.11
24.35, 18.96
23.86, 19.18
25.37, 19.19
24.65, 19.34
24.04, 19.39
21.92, 19.41
21.53, 19.27
20.35, 19.34
19.24, 19.35
19.14, 19.33
-37.28, 18.96
-54.05, 16.24
-52.15, 12.07
-43.47, 8.98
-35.84, 7.88
-31.05, 7.67
-29.68, 7.65
-27.22, 7.37
-26.06, 7.33
-23.16, 7.10
-21.46, 7.05
-21.46, 7.04
-19.60, 6.98
-19.23, 6.89
-18.67, 6.78
-17.92, 6.75
-15.80, 6.56
-15.36, 6.66
-15.36, 6.66
-14.34, 6.65
-14.43, 6.71
-14.83, 6.79
-15.99, 6.77
-14.42, 6.80
-14.59, 6.66
-15.37, 6.67
-14.89, 6.57
-13.43, 6.43
-12.82, 6.34
-12.85, 6.25
-10.63, 6.20
-9.90, 6.24
-9.11, 6.23
-8.67, 6.22
-7.72, 6.28
-7.35, 6.35
-8.44, 6.30
-7.70, 6.44
-8.31, 6.53
-8.38, 6.54
-9.42, 6.56
-8.41, 6.54
-9.14, 6.54
-9.49, 6.49
-9.50, 6.43
-8.71, 6.44
-9.31, 6.40
-9.70, 6.36
-8.49, 6.30
-8.70, 6.22
-8.13, 6.28
-8.11, 6.29
-7.39, 6.21
-7.48, 6.29
-7.94, 6.29
-6.91, 6.17
-6.23, 6.01
-5.52, 5.99
-5.61, 5.90
-4.75, 6.04
-5.09, 6.05
-4.96, 6.13
-4.54, 6.18
-4.52, 6.28
-4.95, 6.35
-5.53, 6.31
-5.15, 6.29
-5.37, 6.22
-5.45, 6.15
-5.22, 5.97
-4.28, 5.90
-3.74, 5.94
-2.74, 5.91
-1.34, 5.87
-0.37, 5.86
-0.20, 5.94
-0.23, 6.03
-0.30, 6.07
-0.43, 6.24
-0.98, 6.36
-1.96, 6.35
-2.78, 6.44
-3.48, 6.40
-4.08, 6.46
-4.20, 6.46
-5.17, 6.46
-5.73, 6.31
-5.91, 6.31
-5.44, 6.22
-5.62, 6.23
-5.77, 6.14
-5.28, 5.98
-4.98, 6.10
-4.90, 6.13
-5.22, 6.12
-4.76, 6.12
-4.73, 5.98
-4.47, 5.94
-3.68, 5.92
-2.44, 5.92
-2.44, 6.09
-2.54, 6.07
-2.30, 6.18
-2.25, 6.31
-2.80, 6.45
-3.57, 6.42
-4.06, 6.44
-4.94, 6.46
-5.89, 6.39
-5.66, 6.31
-5.50, 6.16
-5.58, 6.14
-5.37, 6.05
-4.65, 5.95
-3.89, 5.86
-2.88, 5.84
-2.21, 5.98
-1.41, 5.98
-1.72, 6.10
-1.84, 6.12
-1.59, 6.29
-2.34, 6.44
-2.94, 6.45
-3.95, 6.38
-4.07, 6.45
-5.24, 6.45
-5.87, 6.40
-5.95, 6.37
-6.02, 6.38
-5.92, 6.32
-6.09, 6.24
-5.70, 6.15
-5.68, 6.06
-5.61, 6.06
-4.83, 6.03
-4.86, 6.12
-4.87, 6.13
-4.83, 6.03
-4.24, 5.95
-3.56, 5.87
-2.23, 5.90
-1.40, 5.95
-1.03, 5.96
-0.76, 6.04
-1.37, 6.12
-1.08, 6.20
-1.69, 6.37
-2.31, 6.37
-2.97, 6.36
BE
BS, S:49531,
-3.05, 6.29
-0.59, 6.33
3.22, 6.65
4.73, 7.12
10.02, 7.41
19.47, 8.37
29.33, 9.66
40.01, 11.22
47.52, 13.01
50.19, 14.86
43.18, 16.08
38.39, 16.43
33.72, 16.64
33.77, 16.84
31.65, 17.07
30.96, 17.30
29.38, 17.54
27.99, 17.63
26.69, 17.73
26.39, 17.86
24.85, 17.98
25.40, 18.08
24.95, 18.19
24.34, 18.28
24.26, 18.35
23.84, 18.65
23.14, 18.72
23.17, 18.72
22.26, 18.72
21.96, 18.71
22.55, 18.77
23.67, 18.72
23.69, 18.76
25.74, 18.76
27.43, 18.93
27.48, 19.15
24.20, 19.28
24.46, 19.17
23.25, 19.23
21.94, 19.34
20.37, 19.35
19.68, 19.27
18.33, 19.13
18.98, 19.15
17.91, 19.20
17.58, 19.23
19.16, 19.13
18.26, 19.08
17.58, 19.11
19.73, 19.15
18.47, 19.19
-34.86, 18.86
-56.33, 16.24
-52.39, 12.05
-42.69, 9.00
-37.34, 7.92
-31.24, 7.62
-28.16, 7.61
-26.38, 7.35
-25.10, 7.16
-21.31, 6.98
-19.61, 6.89
-18.51, 6.70
-16.78, 6.72
-15.84, 6.60
-14.33, 6.55
-14.35, 6.46
-13.68, 6.45
-13.43, 6.54
-13.64, 6.46
-13.77, 6.58
-13.04, 6.55
-13.10, 6.54
-13.30, 6.45
-13.61, 6.46
-12.81, 6.48
-12.91, 6.52
-13.03, 6.57
-13.03, 6.71
-13.33, 6.73
-13.30, 6.72
-13.61, 6.66
-13.95, 6.71
-13.53, 6.63
-13.28, 6.48
-13.40, 6.44
-12.75, 6.34
-11.97, 6.32
-10.39, 6.20
-9.71, 6.25
-9.14, 6.23
-8.50, 6.22
-8.29, 6.29
-8.02, 6.30
-8.57, 6.46
-8.11, 6.52
-8.88, 6.55
-9.52, 6.46
-8.72, 6.54
-9.14, 6.54
-9.74, 6.54
-10.30, 6.44
-9.42, 6.41
-9.74, 6.38
-10.11, 6.46
-9.99, 6.42
-9.08, 6.32
-9.27, 6.31
-9.62, 6.27
-8.29, 6.29
-8.59, 6.37
-8.74, 6.39
-9.40, 6.40
-8.06, 6.29
-7.93, 6.20
-8.01, 6.20
-6.44, 6.09
-6.48, 6.16
-6.15, 6.19
-7.00, 6.24
-6.01, 6.26
-6.35, 6.37
-7.09, 6.43
-7.43, 6.46
-6.75, 6.45
-7.28, 6.38
-7.57, 6.30
-6.42, 6.17
-6.16, 6.07
-5.70, 6.07
-5.79, 5.98
-4.24, 5.88
-3.70, 5.92
-2.51, 5.99
-2.06, 6.04
-2.09, 6.10
-2.23, 6.16
-2.14, 6.26
-2.53, 6.37
-3.16, 6.46
-3.64, 6.45
-4.10, 6.45
-4.61, 6.46
-5.19, 6.38
-5.30, 6.25
-5.44, 6.27
-5.52, 6.23
-5.60, 6.15
-5.55, 5.99
-5.19, 5.98
-4.58, 6.04
-4.08, 6.03
-4.17, 5.98
-4.11, 6.04
-3.66, 6.08
-2.82, 6.00
-2.21, 5.91
-1.54, 5.89
-1.08, 5.94
-0.74, 6.03
-0.59, 6.09
-0.98, 6.13
-1.35, 6.29
-1.99, 6.37
-2.98, 6.43
-3.49, 6.39
-3.55, 6.35
-3.75, 6.37
-3.71, 6.29
-3.66, 6.15
-3.61, 6.12
-3.13, 5.98
-2.67, 5.92
-1.70, 5.91
-1.37, 5.95
-1.13, 5.99
-1.08, 6.09
-1.22, 6.17
-1.67, 6.28
-2.44, 6.32
-2.91, 6.46
-3.84, 6.51
-4.79, 6.52
-5.98, 6.53
-6.11, 6.45
-6.82, 6.46
-7.09, 6.43
-7.01, 6.37
-7.00, 6.37
-6.90, 6.29
-7.05, 6.19
-6.43, 6.16
-6.38, 6.16
-6.54, 6.16
-6.03, 6.20
-6.26, 6.16
-5.87, 6.07
-5.56, 5.98
-4.36, 5.82
-3.63, 5.92
BE
BS, S:49532,
-2.83, 5.99
1.24, 6.05
3.64, 6.38
5.77, 6.97
11.54, 7.52
21.21, 8.76
30.26, 10.05
39.20, 11.63
44.70, 13.30
45.99, 14.94
39.76, 15.90
35.33, 16.29
33.64, 16.42
32.72, 16.63
33.59, 16.79
32.08, 17.02
31.68, 17.26
30.26, 17.50
29.50, 17.73
28.69, 17.92
27.50, 18.12
27.24, 18.25
26.57, 18.41
25.34, 18.50
24.22, 18.57
23.82, 18.62
23.76, 18.63
23.68, 18.68
22.81, 18.71
23.70, 18.76
22.96, 18.86
23.08, 18.89
23.03, 18.96
22.96, 18.98
22.56, 18.93
22.31, 18.89
22.84, 18.94
23.16, 18.99
23.78, 18.95
24.17, 18.94
24.76, 18.99
25.33, 19.12
24.15, 19.21
23.59, 19.22
22.51, 19.31
21.71, 19.28
21.06, 19.23
19.89, 19.21
19.30, 19.18
19.05, 19.12
19.04, 19.13
-33.60, 18.79
-50.71, 16.04
-48.71, 11.77
-38.93, 8.68
-31.29, 7.53
-25.26, 7.24
-22.46, 7.20
-19.43, 6.91
-16.95, 6.89
-14.90, 6.66
