2125-09-27-16-54-36.684140
BS, S:169,
-6.78, 9.07
-6.66, 9.06
-6.36, 8.98
-5.53, 8.82
-4.40, 8.72
-3.00, 8.69
-1.72, 8.59
0.05, 8.57
1.39, 8.56
2.31, 8.49
2.85, 8.32
BE
BS, S:771,
3.83, 8.22
5.07, 8.21
12.28, 8.53
26.00, 9.55
40.15, 11.62
49.27, 14.50
52.47, 17.88
40.24, 20.80
37.04, 21.13
38.14, 21.15
38.88, 21.91
35.67, 22.46
34.23, 22.28
35.98, 21.97
37.38, 22.07
39.95, 22.28
40.69, 22.85
39.83, 23.14
39.80, 23.54
37.77, 23.67
36.37, 23.66
36.14, 23.74
37.08, 23.71
37.24, 23.72
37.24, 23.85
38.22, 24.04
36.55, 24.24
33.74, 24.18
33.16, 24.15
33.10, 24.20
32.42, 24.16
31.94, 24.28
29.82, 24.28
28.67, 24.35
27.65, 24.44
24.90, 24.53
22.92, 24.54
20.51, 24.54
18.95, 24.44
17.65, 24.36
17.14, 24.34
16.30, 24.25
15.41, 24.25
15.17, 24.24
14.05, 24.32
11.45, 24.41
10.24, 24.33
8.74, 24.17
8.72, 24.22
7.88, 24.16
7.17, 24.09
-44.28, 23.97
-64.17, 20.54
-55.40, 14.82
-38.31, 11.39
-32.25, 10.33
-27.32, 10.49
-27.13, 10.50
-25.49, 10.10
-22.94, 10.10
-23.85, 10.05
-22.10, 9.92
-20.51, 9.81
-20.72, 9.82
-20.36, 10.00
-20.65, 9.86
-20.37, 9.72
-18.59, 9.59
-18.33, 9.43
-15.63, 9.45
-14.89, 9.43
-14.55, 9.35
-13.40, 9.39
-14.24, 9.42
-13.23, 9.40
-13.14, 9.40
-12.91, 9.32
-11.87, 9.22
-12.26, 9.23
-11.15, 9.13
-9.65, 9.11
-9.39, 9.03
-8.62, 9.16
-9.17, 9.25
-8.37, 9.26
-8.08, 9.25
-8.63, 9.18
-7.61, 9.01
-6.59, 8.98
-6.44, 8.91
-5.32, 8.95
-5.87, 9.03
-5.54, 9.15
-6.15, 9.24
-6.28, 9.17
-6.00, 9.08
-6.29, 9.08
-6.28, 9.00
-5.65, 8.89
-4.88, 8.81
-4.03, 8.85
-3.92, 8.93
-3.63, 9.09
-4.03, 9.16
-4.51, 9.16
-4.57, 9.08
-4.38, 8.99
-4.22, 8.91
-3.81, 8.87
-3.46, 8.86
-3.21, 8.98
-3.42, 9.18
-4.38, 9.24
-4.87, 9.16
-5.34, 9.16
-5.12, 9.15
-5.47, 9.16
-5.62, 9.16
-5.35, 9.07
-5.64, 9.02
-5.40, 9.07
-5.32, 9.20
-5.78, 9.24
-6.43, 9.23
-6.16, 9.16
-6.12, 9.09
-6.04, 8.99
-5.93, 8.91
-5.03, 8.90
-5.11, 9.05
-5.07, 9.19
-5.57, 9.24
-6.03, 9.23
-6.24, 9.16
-6.11, 9.16
-6.21, 9.16
-5.99, 9.14
-6.36, 9.08
-6.14, 9.08
-6.06, 9.12
-6.49, 9.23
-6.73, 9.32
-7.09, 9.25
-6.96, 9.24
-6.99, 9.10
-6.84, 9.01
-6.18, 8.91
-5.31, 8.90
-5.66, 8.98
-5.50, 9.08
-5.63, 9.15
-5.42, 9.15
-5.20, 9.13
-5.47, 9.13
-5.24, 9.05
-4.98, 8.89
-4.44, 8.81
-3.53, 8.80
-3.04, 8.92
-3.13, 8.98
-3.26, 9.02
-3.30, 9.04
-3.41, 9.03
-3.19, 8.91
-2.75, 8.78
-2.17, 8.69
-1.62, 8.75
BE
BS, S:772,
-1.44, 8.76
2.29, 8.84
5.10, 9.36
11.59, 10.24
22.57, 11.71
36.10, 13.95
46.65, 17.05
47.67, 19.90
37.61, 21.06
33.73, 21.14
39.37, 21.50
36.91, 22.02
35.58, 22.43
35.09, 22.54
33.83, 22.55
34.14, 22.73
33.09, 22.91
34.96, 23.15
34.18, 23.36
32.92, 23.47
31.74, 23.79
31.35, 23.90
28.25, 23.94
26.77, 24.01
25.54, 23.92
26.66, 24.00
25.57, 24.07
22.95, 24.02
23.83, 24.06
24.34, 24.22
21.37, 24.35
19.15, 24.29
17.66, 24.23
17.00, 24.25
16.64, 24.22
15.42, 24.19
14.77, 24.17
14.53, 24.15
13.92, 24.26
13.12, 24.32
11.20, 24.35
10.01, 24.34
9.20, 24.24
8.66, 24.24
8.02, 24.24
7.57, 24.14
7.54, 24.13
7.40, 24.22
6.15, 24.25
5.59, 24.23
4.79, 24.32
-48.48, 24.23
-66.39, 20.92
-56.28, 15.03
-39.70, 11.46
-31.05, 10.52
-30.34, 10.79
-29.67, 10.64
-27.71, 10.75
-30.59, 10.85
-29.69, 10.71
-29.95, 10.51
-29.60, 10.27
-26.51, 10.21
-25.24, 10.09
-24.27, 10.00
-23.25, 10.01
-24.51, 9.93
-22.73, 9.76
-20.36, 9.70
-19.37, 9.75
-18.04, 9.66
-17.29, 9.42
-15.15, 9.37
-13.33, 9.32
-13.75, 9.25
-11.51, 9.12
-9.96, 9.10
-9.51, 9.13
-8.94, 9.02
-8.21, 9.22
-8.16, 9.10
-7.33, 9.07
-7.52, 9.07
-6.60, 8.98
-6.13, 9.07
-6.14, 9.13
-5.92, 9.21
-6.64, 9.40
-7.68, 9.63
-8.46, 9.60
-10.05, 9.57
-10.21, 9.49
-9.88, 9.44
-10.10, 9.36
-10.00, 9.19
-10.83, 9.12
-8.95, 9.10
-8.26, 9.08
-8.52, 9.07
-7.08, 8.99
-6.47, 8.83
-4.99, 8.73
-4.07, 8.72
-3.49, 8.76
-2.65, 8.69
-1.65, 8.67
-1.24, 8.59
-0.44, 8.81
-0.63, 8.93
-0.78, 9.06
-0.84, 9.00
-0.82, 8.91
-0.73, 8.83
-0.60, 8.82
-0.84, 8.83
-0.62, 8.92
-0.75, 9.04
-1.03, 9.15
-1.63, 9.10
-2.18, 9.02
-1.99, 8.93
-1.87, 8.83
-2.00, 8.83
-1.95, 8.78
-1.68, 8.76
-1.08, 8.61
-0.57, 8.76
-0.73, 8.92
-0.82, 9.02
-1.06, 8.96
-1.20, 8.88
-1.14, 8.83
-1.03, 8.77
-0.85, 8.76
-0.59, 8.89
-0.64, 8.92
-0.87, 9.05
-1.18, 9.07
-1.79, 9.08
-1.92, 8.94
-1.92, 8.85
-1.89, 8.77
-1.83, 8.75
-1.65, 8.75
-0.88, 8.61
0.02, 8.74
-0.07, 8.84
-0.18, 9.07
-0.40, 9.02
-0.79, 9.00
-0.87, 8.83
-0.81, 8.76
-0.24, 8.77
-0.20, 8.77
-0.24, 8.83
-0.17, 8.89
-0.22, 8.91
-0.39, 8.90
-0.16, 8.82
0.17, 8.68
0.56, 8.73
0.94, 8.72
0.98, 8.72
1.30, 8.59
2.01, 8.56
2.34, 8.63
BE
BS, S:773,
2.54, 8.70
3.57, 8.75
6.23, 9.02
13.73, 9.79
27.24, 11.45
41.58, 14.20
51.83, 17.72
42.23, 20.42
35.15, 21.20
33.32, 21.01
38.95, 21.56
36.82, 22.14
34.40, 22.40
33.13, 22.45
32.57, 22.45
32.77, 22.71
32.21, 22.58
36.35, 22.75
37.33, 23.39
36.23, 23.73
34.05, 23.82
32.78, 23.86
32.05, 23.80
33.34, 23.62
33.85, 23.76
33.74, 23.95
34.16, 24.17
32.09, 24.12
30.76, 24.21
29.61, 24.24
28.15, 24.29
26.11, 24.25
25.62, 24.30
24.94, 24.37
22.88, 24.53
19.38, 24.47
17.94, 24.38
17.82, 24.43
14.34, 24.56
12.20, 24.63
9.57, 24.48
8.50, 24.45
7.60, 24.42
7.00, 24.27
6.42, 24.12
6.80, 24.15
6.83, 24.15
6.56, 24.13
5.57, 24.37
3.31, 24.41
1.57, 24.43
-49.17, 24.48
-75.57, 21.57
-66.24, 15.80
-52.30, 12.14
-45.18, 11.31
-43.78, 11.81
-47.43, 12.23
-46.88, 11.68
-45.45, 11.82
-46.93, 11.59
-44.08, 11.38
-43.89, 11.28
-43.29, 10.89
-39.59, 10.45
-34.38, 10.39
-34.00, 10.58
-32.02, 10.29
-28.73, 10.20
-27.19, 10.28
-27.24, 10.59
-28.78, 10.31
-27.19, 10.34
-26.90, 10.03
-24.93, 9.73
-21.38, 9.50
-17.83, 9.62
-16.97, 9.51
-15.11, 9.35
-14.80, 9.43
-14.58, 9.52
-13.73, 9.44
-14.17, 9.47
-13.63, 9.36
-13.14, 9.41
-13.22, 9.41
-13.06, 9.50
-13.06, 9.49
-13.37, 9.54
-12.56, 9.42
-13.41, 9.33
-12.88, 9.39
-12.04, 9.41
-12.95, 9.41
-12.08, 9.30
-11.38, 9.22
-11.64, 9.31
-11.14, 9.31
-11.06, 9.41
-11.48, 9.41
-11.03, 9.37
-10.92, 9.21
-10.04, 9.11
-9.35, 9.01
-8.00, 8.99
-6.60, 8.96
-6.14, 9.04
-6.83, 9.05
-6.29, 9.01
-6.02, 9.05
-6.52, 9.05
-6.05, 8.99
-5.82, 9.02
-5.86, 9.29
-6.91, 9.49
-7.88, 9.58
-8.83, 9.52
-9.55, 9.65
-11.02, 9.60
-10.99, 9.50
-11.39, 9.42
-12.02, 9.39
-11.03, 9.26
-10.26, 9.20
-10.45, 9.21
-9.96, 9.26
-10.07, 9.49
-11.19, 9.66
-12.04, 9.66
-12.15, 9.41
-11.25, 9.07
-9.16, 8.87
-8.42, 8.77
-6.23, 8.79
-4.66, 8.85
-4.26, 8.86
-3.89, 8.94
-3.78, 8.95
-3.94, 8.98
-3.88, 8.93
-3.92, 9.00
-3.69, 8.98
-3.71, 9.03
-3.97, 9.05
-3.78, 9.23
-4.62, 9.32
-5.64, 9.34
-6.20, 9.19
-6.18, 9.17
-6.23, 9.16
-5.71, 8.99
-5.49, 8.82
-4.38, 8.81
-3.40, 8.71
-2.42, 8.68
-2.30, 8.70
-1.67, 8.75
-1.26, 8.69
-0.18, 8.71
0.49, 8.59
1.21, 8.57
2.26, 8.46
2.99, 8.45
3.31, 8.49
3.18, 8.71
3.03, 8.82
2.51, 8.81
BE
BS, S:774,
2.31, 8.76
3.57, 8.80
6.08, 9.07
13.76, 9.81
26.22, 11.40
42.02, 14.02
52.16, 17.22
48.76, 20.58
33.70, 21.61
29.52, 21.54
34.71, 21.69
34.98, 22.10
33.06, 22.35
32.74, 22.16
33.13, 22.46
34.08, 22.63
34.39, 22.98
33.98, 23.31
33.29, 23.56
31.21, 23.63
31.10, 23.74
30.52, 23.77
30.29, 23.84
29.61, 23.92
28.44, 23.97
27.92, 23.97
28.91, 24.00
27.42, 24.14
26.45, 24.12
24.86, 24.15
24.29, 24.09
24.60, 24.10
24.44, 24.12
24.15, 24.14
24.51, 24.15
23.98, 24.25
22.24, 24.30
21.76, 24.17
21.60, 24.10
20.89, 24.14
21.54, 24.12
21.57, 24.05
21.82, 24.05
21.15, 24.15
21.22, 24.28
19.90, 24.31
18.33, 24.34
18.08, 24.34
16.04, 24.22
14.91, 24.36
13.74, 24.32
-46.66, 24.02
-58.95, 20.35
-53.23, 14.66
-37.20, 11.45
-34.74, 11.11
-36.23, 11.34
-37.03, 11.30
-37.21, 11.28
-38.22, 10.74
-33.37, 10.47
-33.21, 11.28
-36.67, 11.00
-35.04, 10.81
-34.36, 10.98
-35.18, 10.64
-33.16, 10.65
-33.21, 10.44
-32.42, 10.29
-30.29, 9.95
-25.78, 9.90
-21.62, 9.56
-18.88, 9.65
-17.96, 10.02
-18.60, 9.99
-18.59, 9.69
-17.84, 9.58
-17.25, 9.63
-16.68, 9.38
-14.59, 9.27
-13.38, 9.23
-12.05, 9.38
-13.15, 9.43
-12.44, 9.49
-12.78, 9.70
-13.78, 9.76
-13.78, 9.82
-13.94, 9.74
-14.53, 9.68
-14.10, 9.59
-14.03, 9.52
-14.27, 9.51
-14.24, 9.57
-14.39, 9.52
-14.36, 9.51
-13.62, 9.28
-13.60, 9.25
-12.09, 9.21
-11.08, 9.21
-10.96, 9.06
-9.62, 9.10
-8.35, 9.00
-7.76, 9.00
-6.66, 9.06
-6.79, 9.16
-7.17, 9.15
-6.70, 9.04
-6.11, 8.99
-5.92, 8.85
-4.91, 8.80
-3.45, 8.63
-2.54, 8.61
-1.10, 8.59
0.54, 8.50
1.73, 8.33
3.29, 7.99
BE
BS, S:775,
4.25, 7.91
6.09, 7.90
16.08, 8.38
31.13, 10.17
39.09, 12.70
45.29, 15.63
47.18, 18.12
39.13, 20.00
39.39, 20.47
42.10, 20.55
44.03, 21.27
42.63, 21.89
41.69, 22.25
41.17, 22.23
42.41, 22.41
43.35, 22.71
41.94, 23.03
41.96, 23.14
41.91, 23.51
39.38, 23.82
37.11, 23.54
38.67, 23.44
40.95, 23.70
40.14, 23.89
38.40, 23.93
37.96, 23.86
37.11, 24.07
36.47, 24.25
34.62, 24.26
32.60, 24.18
32.01, 24.11
32.28, 24.18
30.72, 24.18
30.05, 24.21
29.35, 24.25
27.66, 24.40
25.48, 24.43
22.92, 24.43
20.46, 24.37
19.02, 24.27
18.68, 24.26
19.16, 24.17
19.76, 24.15
19.17, 24.21
17.52, 24.27
17.01, 24.40
13.79, 24.53
11.74, 24.44
10.44, 24.19
9.66, 24.25
9.31, 24.17
-44.39, 23.99
-61.49, 20.41
-52.88, 14.70
-34.63, 11.26
-31.01, 10.46
-27.23, 10.50
-25.30, 10.26
-23.63, 10.08
-20.84, 10.03
-20.02, 9.94
-20.76, 9.94
-19.37, 10.09
-19.18, 10.09
-20.81, 10.32
-22.00, 10.41
-24.10, 10.49
-26.73, 10.50
-26.28, 10.25
-25.60, 10.28
-27.77, 10.34
-27.63, 10.31
-27.05, 10.41
-29.38, 10.80
-31.18, 10.66
-30.62, 10.32
-30.37, 10.25
-28.85, 10.11
-28.74, 10.73
-28.90, 10.51
-29.19, 10.44
-27.85, 10.08
-26.42, 9.90
-25.52, 10.61
-29.38, 10.53
-28.40, 10.25
-27.14, 10.02
-25.44, 9.30
-19.60, 10.08
-20.32, 9.86
-21.65, 10.17
-20.90, 9.89
-20.24, 9.94
-20.62, 9.53
-18.60, 9.90
-18.88, 10.18
-20.39, 9.87
-18.46, 9.45
-15.16, 9.29
-12.03, 8.81
-9.35, 9.08
-8.46, 8.81
-5.59, 8.79
-4.45, 9.18
-4.05, 9.12
-5.43, 9.36
-6.88, 9.30
-7.39, 8.93
-7.38, 8.60
-6.70, 8.70
-7.49, 8.87
-7.86, 8.89
-8.53, 8.72
-8.64, 8.64
-8.54, 8.59
-8.57, 8.65
-9.44, 8.71
-10.22, 8.60
-10.53, 8.43
-9.95, 8.20
-8.20, 8.00
-7.18, 7.91
-6.33, 7.90
-5.43, 7.82
-4.34, 7.86
-3.77, 7.71
-1.96, 7.66
-0.22, 7.48
2.34, 7.23
BE
BS, S:776,
3.43, 7.15
6.95, 7.18
20.08, 7.73
38.30, 9.50
49.85, 12.74
49.67, 16.52
44.06, 18.67
45.88, 19.39
47.41, 20.16
47.65, 20.93
45.27, 21.43
43.32, 21.74
43.60, 22.21
42.44, 22.84
38.41, 22.99
36.03, 22.92
38.49, 22.87
39.39, 23.05
39.05, 23.32
38.10, 23.44
38.17, 23.45
39.28, 23.66
37.09, 23.97
34.87, 23.83
35.75, 23.76
36.24, 23.91
36.10, 24.06
33.61, 24.11
32.89, 24.05
31.93, 24.11
31.13, 24.14
32.36, 24.26
29.03, 24.47
27.07, 24.43
25.54, 24.36
24.02, 24.14
24.61, 24.26
22.51, 24.35
21.13, 24.26
20.17, 24.28
19.62, 24.46
16.98, 24.46
14.42, 24.38
14.24, 24.28
14.33, 24.16
14.41, 24.20
14.21, 24.15
13.79, 24.09
13.98, 24.05
13.89, 24.18
12.73, 24.30
-46.31, 24.08
-62.10, 20.54
-54.09, 14.87
-38.39, 11.46
-32.86, 10.61
-28.85, 10.58
-29.02, 10.68
-27.85, 10.45
-26.22, 10.26
-24.95, 10.19
-24.04, 10.27
-24.95, 10.50
-25.46, 10.64
-26.79, 10.55
-27.50, 10.49
-27.20, 9.96
-26.34, 10.46
-27.44, 10.64
-29.44, 10.55
-30.12, 10.39
-29.54, 10.28
-27.81, 10.20
-27.54, 10.13
-27.50, 10.10
-27.31, 10.03
-26.36, 10.03
-24.55, 9.94
-24.37, 9.94
-20.83, 9.62
-21.36, 10.34
-23.51, 10.06
-23.06, 10.17
-23.71, 9.88
-20.84, 9.75
-20.67, 10.11
-22.35, 9.86
-20.92, 10.03
-20.99, 9.96
-21.79, 9.88
-20.25, 9.79
-19.19, 9.63
-19.75, 9.54
-17.92, 9.52
-17.34, 9.59
-16.84, 9.40
-15.12, 9.41
-13.98, 9.48
-14.53, 9.51
-14.04, 9.49
-14.05, 9.42
-13.33, 9.33
-12.52, 9.16
-11.29, 9.21
-10.63, 8.99
-9.33, 8.94
-7.27, 8.82
-5.14, 8.72
-4.69, 8.85
-3.87, 8.73
-3.25, 8.63
-2.01, 8.59
-0.44, 8.36
2.10, 8.39
3.34, 8.28
3.83, 8.29
4.02, 8.23
4.20, 8.31
4.35, 8.35
4.14, 8.34
BE
BS, S:777,
4.01, 8.42
4.89, 8.44
11.91, 8.91
25.04, 10.26
36.20, 12.74
40.47, 16.04
31.15, 19.06
26.55, 20.15
25.30, 20.25
30.16, 20.94
28.60, 21.42
28.91, 21.64
30.32, 21.33
33.42, 21.53
39.01, 22.18
40.89, 23.14
36.72, 23.32
34.08, 23.37
35.00, 23.40
34.40, 23.61
33.81, 23.81
32.73, 23.88
32.44, 23.96
31.70, 23.98
31.34, 24.08
30.13, 24.18
30.77, 24.12
28.92, 24.20
27.45, 24.18
27.52, 24.17
27.02, 24.24
25.97, 24.17
25.24, 24.18
24.79, 24.16
24.83, 24.23
23.44, 24.32
21.86, 24.32
21.09, 24.26
20.02, 24.15
20.07, 24.06
19.39, 24.13
20.08, 24.14
20.02, 24.26
18.70, 24.17
18.37, 24.23
18.04, 24.26
16.29, 24.37
15.05, 24.18
14.39, 24.01
15.44, 24.09
15.57, 24.08
-43.18, 23.80
-59.52, 20.16
-48.79, 14.49
-33.19, 11.26
-30.48, 10.47
-26.93, 10.46
-24.04, 10.05
-19.71, 9.69
-16.96, 9.90
-16.79, 9.92
-17.05, 9.63
-15.72, 9.88
-15.26, 9.63
-15.44, 9.53
-13.95, 9.20
-12.01, 9.19
-11.64, 9.06
-9.75, 9.01
-8.67, 9.09
-8.60, 9.06
-7.64, 9.07
-7.02, 9.16
-8.01, 9.24
-7.77, 9.56
-8.43, 9.42
-9.47, 9.30
-8.96, 9.25
-8.02, 9.16
-8.62, 9.17
-7.63, 9.08
-6.97, 8.99
-7.31, 9.14
-6.63, 9.22
-6.71, 9.24
-7.27, 9.37
-7.22, 9.39
-7.40, 9.33
-8.29, 9.36
-8.08, 9.43
-8.51, 9.66
-10.85, 9.82
-11.46, 9.91
-13.02, 9.91
-15.25, 9.81
-14.29, 9.82
-14.87, 9.62
-15.37, 9.61
-14.60, 9.48
-14.04, 9.27
-14.28, 9.34
-12.77, 9.24
-11.47, 9.15
-11.24, 9.05
-10.02, 9.03
-9.00, 9.01
-7.62, 8.78
-6.07, 8.79
-4.64, 8.86
-4.43, 8.85
-4.06, 8.96
-4.16, 9.11
-4.92, 9.32
-5.42, 9.27
-5.53, 9.16
-5.62, 8.99
-4.98, 8.91
-4.56, 8.94
-4.54, 8.94
-3.99, 8.74
-2.93, 8.76
-2.73, 8.85
-2.40, 8.85
-2.25, 8.80
-2.08, 8.76
-1.75, 8.70
-1.23, 8.61
-0.61, 8.81
-0.44, 8.96
-0.64, 8.99
-0.84, 9.11
-1.33, 9.07
-1.68, 9.09
-2.08, 9.02
-2.13, 8.86
-1.90, 8.84
-1.75, 8.82
-1.86, 8.70
-1.47, 8.61
-0.22, 8.65
0.21, 8.79
0.26, 8.98
-0.26, 9.00
-0.52, 8.90
-0.29, 8.75
0.53, 8.72
0.42, 8.81
0.50, 8.82
0.42, 8.91
0.25, 8.97
-0.12, 8.99
-0.23, 8.85
-0.41, 8.82
-0.04, 8.73
0.31, 8.60
0.74, 8.65
1.13, 8.58
1.90, 8.47
2.74, 8.54
3.13, 8.63
2.99, 8.78
2.65, 8.80
2.55, 8.67
2.55, 8.53
2.68, 8.57
2.82, 8.63
2.75, 8.78
BE
BS, S:778,
2.57, 8.79
3.60, 8.83
6.00, 9.16
12.92, 10.05
24.89, 11.72
38.17, 14.29
48.58, 17.34
44.54, 20.60
32.76, 21.16
32.86, 21.04
39.33, 21.22
39.90, 21.84
37.26, 22.24
35.29, 22.44
35.23, 22.61
34.88, 22.95
32.99, 23.12
32.82, 23.37
32.11, 23.42
30.04, 23.71
29.46, 23.74
27.36, 23.80
26.12, 23.83
24.42, 23.90
25.13, 23.98
23.12, 24.01
21.95, 24.01
21.60, 24.00
21.93, 24.09
20.24, 24.17
18.17, 24.41
15.23, 24.36
13.11, 24.25
12.30, 24.30
12.14, 24.25
10.61, 24.32
10.39, 24.17
10.13, 24.16
8.75, 24.30
6.58, 24.34
4.93, 24.34
3.77, 24.18
3.45, 24.16
3.05, 24.02
3.04, 23.98
3.80, 23.83
4.38, 23.81
5.02, 23.84
5.11, 24.12
4.51, 24.18
3.92, 24.12
-47.74, 24.01
-65.89, 20.79
-58.99, 15.13
-43.27, 11.46
-31.85, 10.30
-25.45, 10.22
-25.41, 10.41
-25.35, 10.68
-25.81, 10.57
-25.72, 10.20
-23.89, 9.94
-23.31, 9.96
-23.01, 9.95
-21.35, 9.73
-18.17, 9.43
-15.50, 9.41
-15.76, 9.53
-15.52, 9.63
-14.77, 9.56
-14.71, 9.36
-13.73, 9.47
-13.68, 9.43
-14.05, 9.27
-11.72, 9.04
-9.61, 8.94
-9.10, 8.95
-8.47, 9.14
-7.76, 9.16
-8.83, 9.31
-8.44, 9.35
-8.42, 9.42
-10.01, 9.37
-9.05, 9.20
-8.83, 9.18
-8.89, 9.14
-8.37, 9.31
-8.13, 9.34
-8.98, 9.41
-8.64, 9.34
-8.47, 9.17
-8.31, 9.02
-7.79, 9.00
-6.65, 8.92
-6.94, 9.04
-6.66, 9.15
-6.50, 9.17
-6.62, 9.24
-6.89, 9.10
-6.47, 9.10
-6.98, 8.94
-6.10, 8.91
-5.52, 8.88
-4.81, 8.87
-4.38, 8.86
-4.20, 9.06
-4.25, 9.15
-4.72, 9.24
-5.17, 9.14
-5.16, 9.06
-5.08, 9.05
-4.92, 8.90
-4.64, 8.99
-4.80, 9.05
-4.99, 9.24
-5.84, 9.40
-7.12, 9.28
-6.98, 9.22
-6.90, 9.18
-7.14, 9.16
-6.79, 9.08
-6.64, 8.93
-6.00, 8.98
-5.75, 9.01
-6.00, 9.15
-6.17, 9.22
-6.51, 9.33
-6.59, 9.15
-6.51, 9.08
-6.13, 8.98
-5.64, 8.91
-5.75, 8.97
-5.50, 9.21
-6.10, 9.40
-7.25, 9.51
-8.15, 9.43
-8.35, 9.41
-8.54, 9.34
-8.45, 9.25
-8.29, 9.16
-7.84, 9.07
-7.69, 9.00
-6.81, 9.05
-6.70, 9.07
-7.15, 9.06
-6.60, 9.06
-6.10, 8.91
-6.02, 8.89
-5.06, 8.88
-4.05, 8.73
-3.41, 8.78
-3.06, 8.88
-3.19, 9.01
-3.60, 9.16
-3.93, 9.05
-3.85, 9.01
-3.82, 8.91
-3.83, 8.89
-3.32, 8.78
-2.57, 8.70
-2.36, 8.77
-1.89, 8.87
-2.02, 8.99
-2.24, 9.06
-2.68, 9.02
-2.78, 8.93
-2.74, 8.85
BE
BS, S:779,
-2.57, 8.79
2.90, 8.85
8.00, 9.45
18.19, 10.76
28.91, 12.53
38.29, 14.91
43.27, 17.09
44.00, 19.15
37.51, 20.79
36.56, 21.20
35.52, 21.37
36.01, 21.80
36.87, 22.18
35.31, 22.52
34.80, 22.70
33.25, 22.87
32.72, 23.04
33.12, 23.21
32.11, 23.42
31.42, 23.53
31.19, 23.52
31.19, 23.60
30.39, 23.84
29.25, 24.06
27.34, 24.08
27.26, 24.08
24.35, 24.05
24.84, 24.13
23.71, 24.09
22.45, 24.08
22.76, 24.09
21.46, 24.24
19.38, 24.35
18.20, 24.34
16.19, 24.25
15.42, 24.16
14.90, 24.24
14.05, 24.29
12.78, 24.18
12.69, 24.18
12.05, 24.27
10.52, 24.42
8.26, 24.42
6.95, 24.34
5.86, 24.18
5.34, 24.09
5.48, 24.15
5.75, 24.06
5.79, 23.93
6.53, 24.02
6.17, 24.11
-49.00, 24.02
-66.25, 20.78
-60.34, 15.17
-43.02, 11.72
-38.00, 10.80
-34.64, 10.83
-33.12, 10.69
-31.27, 10.42
-28.62, 10.24
-26.78, 10.33
-27.55, 10.07
-24.47, 10.10
-24.12, 10.10
-24.86, 10.08
-23.43, 9.85
-20.95, 9.60
-20.09, 9.76
-20.31, 9.78
-18.81, 9.58
-17.41, 9.50
-16.96, 9.33
-14.37, 9.18
-11.88, 9.15
-12.45, 9.47
-12.54, 9.59
-12.18, 9.53
-13.40, 9.58
-12.72, 9.58
-12.82, 9.49
-12.87, 9.35
-12.11, 9.31
-11.83, 9.24
-11.16, 9.22
-11.40, 9.16
-9.84, 9.16
-9.39, 9.09
-9.03, 9.10
-8.21, 9.15
-7.86, 9.23
-8.42, 9.24
-7.77, 9.24
-8.16, 9.11
-7.69, 9.08
-7.02, 9.06
-6.91, 8.99
-6.33, 8.99
-6.78, 9.06
-6.10, 9.10
-6.36, 9.18
-7.10, 9.24
-6.44, 9.18
-6.52, 9.10
-6.35, 9.01
-6.31, 8.98
-5.32, 8.90
-4.78, 8.88
-4.57, 8.90
-4.16, 8.94
-4.42, 9.10
-4.56, 9.11
-4.25, 9.03
-4.30, 8.91
-3.80, 8.90
-3.78, 8.91
-3.59, 8.94
-3.43, 8.98
-3.73, 9.00
-3.94, 9.13
-4.10, 9.16
-4.32, 9.06
-4.14, 8.97
-3.88, 8.85
-4.19, 8.85
-3.71, 8.86
-2.90, 8.77
-2.51, 8.83
-2.84, 8.99
-2.92, 9.01
-3.21, 9.02
-2.92, 8.94
-2.97, 8.85
-2.58, 8.83
-2.56, 8.84
-2.42, 8.78
-2.49, 8.91
-2.58, 8.94
-2.96, 9.09
-3.32, 9.11
-3.40, 8.97
-3.48, 8.95
-3.38, 8.85
-3.11, 8.78
-2.81, 8.77
-1.93, 8.61
-1.73, 8.80
-1.79, 8.85
-1.70, 8.93
-1.84, 9.00
-1.86, 8.87
-2.09, 8.77
-1.59, 8.76
-1.19, 8.69
-0.67, 8.82
-0.64, 8.94
-0.63, 9.00
-0.95, 9.06
-1.10, 9.00
-1.02, 8.99
-0.89, 8.84
-1.02, 8.84
-0.62, 8.83
-0.31, 8.67
0.33, 8.72
0.30, 8.82
0.27, 8.99
-0.28, 9.15
BE
BS, S:780,
-0.77, 9.04
2.26, 9.08
5.26, 9.43
11.67, 10.21
23.25, 11.58
35.91, 14.04
47.85, 16.98
49.28, 20.21
34.50, 21.22
32.26, 21.17
38.54, 21.45
37.00, 22.06
35.03, 22.54
31.84, 22.56
31.64, 22.62
32.08, 22.69
32.49, 22.87
32.10, 23.23
32.47, 23.48
31.26, 23.59
30.41, 23.68
29.14, 23.75
28.95, 23.82
27.22, 23.88
26.87, 24.05
25.04, 24.21
22.99, 24.27
21.90, 24.21
20.59, 24.11
19.16, 24.10
19.95, 24.16
18.81, 24.19
17.89, 24.11
17.83, 24.09
17.04, 24.20
16.44, 24.30
14.35, 24.43
13.13, 24.28
11.63, 24.18
10.93, 24.18
11.38, 24.19
10.38, 24.17
9.81, 24.17
8.68, 24.19
8.70, 24.29
7.50, 24.38
5.46, 24.28
4.97, 24.16
5.21, 24.09
4.88, 24.10
5.05, 24.08
-45.52, 23.96
-64.31, 20.73
-57.16, 15.07
-41.95, 11.71
-36.25, 10.86
-35.75, 10.82
-32.57, 10.63
-29.09, 10.25
-27.47, 10.23
-25.76, 10.29
-24.52, 10.13
-22.41, 9.76
-19.53, 9.63
