2189-06-15-00-17-17.708076
¦Sbþ 6.02
10.13, 22.85
4.20, 21.85
-3.76, 20.79
-15.44, 20.59
-54.88, 19.95
-63.30, 15.87
-48.60, 11.02
-36.97, 8.71
-30.83, 8.24
-28.81, 8.35
-27.74, 8.26
-28.17, 8.33
-29.52, 8.63
-32.70, 8.86
-36.34, 8.83
-34.57, 8.51
-32.12, 8.00
-27.79, 7.66
-22.00, 7.37
-19.16, 7.45
-17.93, 7.66
-18.58, 7.77
-19.21, 7.79
-18.93, 7.56
-17.59, 7.50
-16.43, 7.30
-14.44, 7.32
-13.23, 7.37
-13.18, 7.37
-13.20, 7.37
-12.63, 7.28
-12.35, 7.20
-11.67, 7.17
-10.89, 7.15
-9.97, 7.13
-9.64, 7.12
-9.76, 7.25
-9.50, 7.28
-8.94, 7.43
-9.14, 7.37
-9.42, 7.38
-9.45, 7.38
-9.73, 7.37
-9.50, 7.28
-8.86, 7.19
-8.56, 7.19
-8.68, 7.27
-8.87, 7.27
-8.70, 7.19
-8.19, 7.17
-7.49, 7.17
-7.46, 7.15
-7.26, 7.15
-7.15, 7.15
-7.03, 7.15
-6.58, 7.08
-6.32, 7.05
-6.39, 7.04
-6.61, 7.05
-6.37, 7.05
-5.61, 7.04
-5.52, 7.11
-5.72, 7.16
-5.71, 7.18
-5.72, 7.12
-5.69, 7.04
-5.19, 6.94
-4.90, 7.02
-4.62, 7.10
-4.93, 7.19
-5.31, 7.19
-5.29, 7.11
-4.88, 7.04
-4.57, 6.93
-3.66, 6.76
-2.19, 6.65
-0.54, 6.52
2.42, 6.40
BE
BS, S:22950,
3.89, 6.23
5.27, 6.19
10.61, 6.07
16.00, 5.90
22.41, 6.01
31.44, 6.64
39.76, 7.73
48.52, 9.01
57.29, 10.78
63.90, 13.03
69.80, 15.55
71.03, 18.24
71.04, 20.50
69.89, 22.40
65.94, 23.77
62.86, 24.71
56.20, 25.26
50.80, 25.44
45.87, 25.21
39.80, 24.89
33.83, 24.49
26.69, 23.92
19.64, 23.18
12.50, 22.27
5.66, 21.04
1.28, 19.88
-8.04, 19.50
-20.37, 19.05
-54.55, 18.17
-58.06, 14.51
-43.20, 10.18
-29.24, 8.52
-25.22, 8.47
-26.24, 8.84
-29.51, 8.54
-29.93, 8.26
-29.49, 8.15
-29.52, 7.99
-29.42, 7.88
-30.97, 7.87
-31.29, 7.71
-28.33, 7.10
-22.78, 6.57
-17.34, 6.24
-15.80, 6.35
-16.12, 6.52
-16.39, 6.46
-16.20, 6.37
-14.92, 6.25
-13.76, 6.13
-13.13, 6.12
-13.36, 6.13
-13.53, 6.20
-12.62, 6.04
-11.91, 6.09
-11.26, 6.14
-10.69, 6.13
-10.61, 6.14
-10.58, 6.19
-10.50, 6.08
-10.75, 6.16
-10.03, 6.06
-10.25, 6.05
-10.18, 5.97
-9.13, 5.94
-8.06, 5.70
-7.04, 6.84
-7.61, 6.58
-8.44, 6.26
-8.56, 6.12
-8.10, 6.08
-7.40, 5.98
-6.31, 5.96
-6.42, 6.07
-7.23, 6.13
-7.27, 6.14
-6.78, 6.17
-6.69, 6.16
-6.68, 6.05
-6.61, 5.97
-6.25, 5.96
-6.00, 6.03
-5.81, 6.11
-5.75, 6.23
-5.86, 6.27
-6.66, 6.26
-7.59, 6.21
-7.29, 6.07
-6.12, 5.96
-5.96, 5.95
-4.99, 6.01
-4.86, 6.10
-5.56, 6.19
-5.62, 6.19
-5.62, 6.24
-5.82, 6.19
-5.83, 6.12
-5.69, 6.03
-5.50, 6.02
-4.87, 6.01
-5.00, 6.02
-4.93, 6.10
-4.87, 6.10
-4.96, 6.10
-5.07, 6.10
-4.91, 6.10
-4.92, 6.10
-4.80, 6.10
-5.04, 6.09
-4.90, 6.02
-4.51, 6.01
-4.15, 6.01
-4.23, 6.08
-4.26, 6.10
-4.70, 6.10
-4.76, 6.10
-4.73, 6.10
-4.67, 6.10
-4.91, 6.09
-4.98, 6.01
-4.61, 6.01
-4.46, 6.02
-4.20, 6.01
-4.13, 6.01
-4.16, 6.02
-3.92, 6.02
-3.76, 6.07
-3.78, 6.11
-3.55, 6.16
-3.78, 6.18
-4.21, 6.17
-4.26, 6.08
-3.96, 6.00
-3.56, 5.90
-2.65, 5.90
-2.43, 5.99
-2.43, 6.07
-2.61, 6.10
-2.66, 6.05
-2.37, 5.90
-1.38, 5.72
0.79, 5.50
BE
BS, S:22951,
3.27, 5.40
6.19, 5.33
13.54, 5.07
25.40, 4.53
41.65, 4.73
60.87, 5.97
81.36, 8.26
96.75, 12.72
103.01, 17.92
106.46, 23.28
100.67, 28.35
87.70, 31.88
72.39, 33.38
57.49, 32.44
48.11, 30.34
46.46, 28.07
50.46, 26.15
55.87, 25.59
60.46, 25.87
62.12, 26.70
61.83, 27.63
57.23, 28.49
52.17, 28.94
45.38, 29.05
38.74, 28.83
32.23, 28.27
26.25, 27.54
19.92, 26.78
12.58, 25.81
7.26, 24.78
-1.60, 23.51
-5.96, 22.98
-1.10, 23.02
-0.29, 23.22
-0.18, 23.36
-0.19, 23.32
-0.19, 23.40
-0.11, 23.68
-0.05, 23.93
-0.05, 23.96
-0.07, 23.81
-0.06, 23.61
-0.09, 23.49
-0.09, 23.40
-0.09, 23.42
-0.10, 23.51
-0.13, 23.59
-43.00, 23.64
-70.68, 21.78
-73.48, 15.78
-55.43, 10.69
-43.92, 8.95
-37.72, 8.78
-35.73, 8.83
-34.72, 8.67
-32.95, 8.48
-31.39, 8.40
-30.71, 8.35
-29.91, 8.33
-28.57, 8.11
-26.65, 7.95
-24.65, 7.80
-23.28, 7.76
-22.95, 7.75
-21.79, 7.63
-20.66, 7.59
-19.17, 7.54
-18.62, 7.53
-18.13, 7.59
-17.79, 7.58
-17.51, 7.58
-17.14, 7.48
-15.90, 7.44
-15.32, 7.35
-14.30, 7.32
-13.72, 7.38
-13.37, 7.38
-13.05, 7.29
-12.83, 7.28
-12.32, 7.27
-11.99, 7.26
-11.08, 7.18
-11.10, 7.15
-10.92, 7.22
-10.21, 7.22
-9.94, 7.29
-9.43, 7.33
-10.02, 7.38
-9.49, 7.34
-9.30, 7.28
-9.15, 7.27
-8.44, 7.26
-8.57, 7.28
-8.86, 7.36
-8.56, 7.35
-8.65, 7.35
-8.74, 7.35
-8.88, 7.35
-8.72, 7.27
-8.66, 7.27
-8.47, 7.26
-8.30, 7.19
-8.20, 7.24
-7.87, 7.18
-7.62, 7.16
-7.46, 7.16
-7.63, 7.16
-7.15, 7.15
-7.02, 7.15
-7.06, 7.15
-7.06, 7.14
-6.81, 7.10
-6.52, 7.05
-6.53, 7.06
-6.34, 7.05
-6.09, 7.04
-5.99, 7.05
-5.75, 7.18
-5.77, 7.11
-5.79, 7.11
-5.80, 7.05
-5.98, 7.04
-5.47, 7.03
-5.09, 7.11
-5.19, 7.12
-5.34, 7.19
-5.34, 7.20
-5.91, 7.20
-5.97, 7.13
-5.81, 7.04
-5.58, 6.96
-5.28, 6.95
-4.78, 7.02
-4.50, 7.03
-4.52, 7.10
-4.77, 7.11
-4.82, 7.11
-4.46, 7.10
-4.33, 7.01
-4.18, 6.99
-3.60, 6.91
-3.01, 6.83
-2.51, 6.81
-1.10, 6.63
1.22, 6.43
4.03, 5.69
BE
BS, S:22952,
4.04, 5.69
6.78, 5.52
18.43, 5.10
33.59, 4.73
50.11, 5.29
68.27, 7.00
84.55, 10.16
94.75, 14.80
96.49, 19.84
95.35, 24.53
87.36, 28.17
76.97, 30.23
63.93, 30.44
53.46, 29.32
48.74, 27.76
49.17, 26.27
49.78, 25.53
50.86, 25.31
50.19, 25.43
48.89, 25.59
43.06, 25.95
37.02, 25.81
30.54, 25.33
25.28, 24.67
19.99, 23.85
14.81, 23.02
10.33, 22.31
2.73, 21.28
-2.25, 20.43
-15.02, 20.27
-54.90, 19.67
-62.96, 15.65
-50.48, 11.00
-37.52, 8.75
-32.37, 8.41
-31.96, 8.60
-32.69, 8.66
-32.22, 8.57
-30.94, 8.54
-31.49, 8.56
-32.12, 8.53
-33.08, 8.37
-32.89, 8.27
-31.44, 8.14
-30.52, 8.18
-28.90, 7.95
-27.48, 7.82
-25.18, 7.74
-22.73, 7.65
-19.84, 7.56
-19.20, 7.54
-17.86, 7.44
-17.26, 7.49
-16.21, 7.45
-15.66, 7.44
-14.78, 7.26
-14.06, 7.32
-14.07, 7.31
-13.61, 7.30
-11.94, 7.27
-11.75, 7.27
-11.15, 7.26
-11.49, 7.27
-11.14, 7.27
-11.47, 7.25
-10.80, 7.15
-10.42, 7.14
-9.91, 7.19
-9.56, 7.27
-9.36, 7.36
-8.76, 7.44
-9.19, 7.46
-9.42, 7.45
-9.68, 7.46
-10.20, 7.38
-9.65, 7.29
-9.00, 7.27
-9.06, 7.27
-9.12, 7.28
-9.05, 7.21
-8.08, 7.18
-7.96, 7.18
-7.72, 7.19
-7.67, 7.18
-7.77, 7.16
-7.58, 7.16
-7.18, 7.16
-7.20, 7.16
-7.53, 7.16
-7.32, 7.15
-7.18, 7.14
-6.33, 7.12
-6.18, 7.04
-6.37, 7.11
-6.10, 7.13
-6.21, 7.13
-6.27, 7.10
-6.14, 7.04
-6.00, 7.04
-6.40, 7.04
-5.80, 7.12
-5.21, 7.11
-5.52, 7.11
-5.54, 7.19
-5.76, 7.12
-6.19, 7.06
-5.71, 6.97
-5.10, 6.94
-4.31, 6.92
-3.66, 6.83
-2.74, 6.75
-1.23, 6.47
2.20, 6.25
BE
BS, S:22953,
4.33, 5.77
7.26, 5.64
16.63, 5.30
28.57, 4.98
41.82, 5.44
58.13, 6.89
73.75, 9.17
84.07, 13.14
89.00, 17.57
88.59, 21.56
84.57, 24.85
76.54, 27.16
67.97, 28.30
58.72, 28.39
52.53, 27.57
47.93, 26.72
45.34, 25.89
41.18, 25.41
36.21, 24.91
29.82, 24.34
24.75, 23.52
18.79, 22.67
13.08, 21.83
6.95, 20.86
-1.25, 19.48
-2.18, 18.69
-33.38, 18.59
-53.22, 16.56
-49.65, 12.21
-34.99, 8.99
-26.84, 8.09
-24.07, 8.05
-25.01, 8.19
-25.04, 8.22
-25.37, 8.20
-26.18, 8.21
-28.00, 8.24
-28.88, 8.26
-28.86, 8.20
-27.73, 8.08
-26.68, 7.96
-26.77, 7.96
-26.19, 7.93
-24.65, 7.88
-22.80, 7.58
-20.24, 7.49
-18.80, 7.52
-18.64, 7.69
-18.26, 7.77
-17.82, 7.59
-16.32, 7.46
-15.21, 7.34
-14.57, 7.31
-13.53, 7.30
-12.92, 7.37
-13.17, 7.44
-14.08, 7.40
-13.41, 7.31
-12.17, 7.27
-11.72, 7.19
-10.72, 7.16
-10.94, 7.18
-10.89, 7.15
-10.30, 7.21
-9.41, 7.20
-9.24, 7.19
-9.62, 7.28
-9.67, 7.29
-8.82, 7.27
-7.90, 7.26
-8.26, 7.26
-8.45, 7.26
-8.14, 7.26
-8.07, 7.18
-7.59, 7.18
-7.61, 7.16
-7.72, 7.16
-7.86, 7.18
-7.15, 7.18
-6.95, 7.23
-6.99, 7.19
-7.38, 7.19
-7.36, 7.19
-7.17, 7.18
-6.96, 7.15
-6.65, 7.14
-7.50, 7.10
-7.22, 7.10
-6.24, 7.12
-6.24, 7.12
-6.06, 7.13
-5.89, 7.05
-5.94, 7.04
-5.97, 7.04
-5.85, 7.04
-5.83, 7.04
-6.10, 7.05
-5.95, 7.04
-5.27, 7.09
-4.92, 7.10
-5.11, 7.11
-5.35, 7.19
-5.40, 7.19
-5.42, 7.20
-5.59, 7.12
-5.51, 7.05
-5.44, 7.03
-4.78, 7.09
-4.87, 7.10
-4.99, 7.19
-5.00, 7.19
-5.14, 7.19
-5.58, 7.20
-5.46, 7.12
-5.43, 7.03
-5.10, 7.02
-4.98, 7.02
-4.68, 7.02
-4.53, 7.10
-4.71, 7.11
-4.78, 7.10
-4.79, 7.12
-4.65, 7.10
-4.85, 7.10
-4.76, 7.09
-4.73, 7.03
-4.30, 7.01
-4.41, 7.02
-4.39, 7.03
-3.76, 7.01
-3.93, 7.02
-3.96, 7.02
-3.38, 6.99
-3.50, 6.94
-3.09, 6.90
-2.52, 6.82
-1.55, 6.64
0.52, 6.59
3.01, 6.24
BE
BS, S:22954,
3.93, 6.02
5.84, 5.87
15.66, 5.41
28.37, 4.84
44.36, 5.12
62.52, 6.44
77.89, 9.20
88.83, 13.67
94.76, 18.58
91.84, 23.07
84.65, 26.65
75.38, 28.84
62.38, 29.29
51.98, 28.56
47.20, 27.12
44.74, 25.85
43.58, 24.80
42.38, 24.23
39.26, 23.95
37.45, 23.58
34.49, 23.16
31.07, 22.80
27.52, 22.47
23.78, 22.05
20.51, 21.63
15.92, 21.30
11.34, 20.73
7.42, 20.00
2.46, 19.21
0.50, 18.67
-1.66, 18.57
-33.46, 18.51
-53.48, 16.57
-50.47, 12.30
-36.46, 8.99
-28.61, 7.97
-25.39, 7.94
-23.80, 8.08
-23.36, 8.10
-23.35, 8.11
-23.49, 8.02
-24.00, 7.94
-23.74, 7.86
-23.57, 7.93
-23.84, 7.94
-24.19, 8.03
-26.24, 8.19
-28.37, 8.35
-29.22, 8.30
-28.37, 8.02
-24.45, 7.55
-19.73, 7.23
-15.46, 7.18
-13.95, 7.39
-13.86, 7.66
-15.18, 7.78
-16.19, 7.71
-16.14, 7.38
-15.51, 7.20
-12.40, 7.10
-11.88, 7.26
-11.63, 7.35
-12.38, 7.44
-12.19, 7.43
-12.59, 7.36
-12.04, 7.27
-11.63, 7.24
-11.49, 7.16
-11.34, 7.16
-10.27, 7.22
-9.03, 7.27
-9.20, 7.27
-8.90, 7.35
-8.96, 7.28
-9.14, 7.13
-8.10, 7.10
-7.68, 7.22
-7.26, 7.14
-6.95, 7.13
-7.20, 7.16
-6.99, 7.23
-6.95, 7.23
-7.01, 7.22
-6.56, 7.22
-7.14, 7.18
-7.08, 7.15
-6.79, 7.14
-6.67, 7.08
-6.45, 7.05
-6.62, 7.08
-6.59, 7.13
-6.18, 7.21
-6.47, 7.22
-6.32, 7.21
-6.75, 7.22
-7.00, 7.19
-7.10, 7.11
-6.39, 7.06
-6.21, 7.04
-6.29, 7.10
-6.71, 7.08
-6.16, 7.05
-5.76, 7.04
-5.92, 7.03
-5.48, 7.03
-5.42, 7.03
-5.39, 7.10
-5.17, 7.11
-5.19, 7.11
-5.46, 7.11
-5.35, 7.11
-5.09, 7.04
-5.07, 7.03
-4.75, 7.02
-4.47, 7.07
-4.64, 7.10
-4.76, 7.10
-4.62, 7.10
-4.75, 7.03
-4.51, 7.02
-4.67, 7.09
-4.49, 7.08
-4.34, 7.08
-4.33, 7.01
-4.11, 6.94
-3.45, 6.91
-2.90, 6.82
-1.92, 6.72
-0.33, 6.69
1.58, 6.43
BE
BS, S:22955,
3.92, 5.94
6.54, 5.78
17.58, 5.29
30.99, 4.82
46.48, 5.27
65.39, 6.89
81.48, 9.63
91.97, 14.02
96.28, 18.76
98.65, 23.45
94.10, 27.49
81.73, 30.46
68.86, 31.48
56.45, 30.75
48.83, 29.06
45.34, 27.44
46.18, 26.14
46.59, 25.56
45.56, 25.46
42.20, 25.36
37.03, 25.31
30.30, 25.06
23.41, 24.42
17.48, 23.58
11.92, 22.68
5.81, 21.60
-3.06, 20.34
-2.33, 19.74
-42.76, 19.57
-57.98, 16.47
-49.23, 11.55
-34.60, 8.67
-27.34, 7.93
-22.63, 7.95
-21.97, 7.97
-20.79, 8.07
-22.57, 8.30
-25.72, 8.52
-28.13, 8.40
-28.78, 8.21
-28.61, 8.19
-28.38, 8.11
-28.94, 8.12
-28.47, 8.02
-26.87, 7.96
-26.01, 7.93
-24.41, 7.87
-23.05, 7.59
-20.35, 7.49
-17.17, 7.23
-15.42, 7.43
-15.16, 7.60
-17.04, 7.64
-17.48, 7.50
-16.19, 7.38
-14.56, 7.33
-13.56, 7.30
-13.46, 7.29
-13.10, 7.36
-13.39, 7.38
-13.17, 7.37
-12.34, 7.27
-12.85, 7.28
-12.91, 7.28
-12.25, 7.18
-10.85, 7.15
-9.91, 7.12
-8.91, 7.18
-8.93, 7.26
-9.27, 7.28
-8.67, 7.35
-8.58, 7.27
-8.46, 7.27
-8.83, 7.19
-8.81, 7.19
-8.10, 7.17
-7.26, 7.19
-7.26, 7.15
-7.22, 7.14
-6.95, 6.92
-6.04, 7.09
-6.67, 7.03
-7.69, 7.21
-7.82, 7.21
-8.10, 7.16
-7.71, 7.09
-6.81, 7.09
-6.44, 7.13
-6.16, 7.13
-6.40, 7.18
-6.69, 7.18
-6.89, 7.14
-6.51, 7.13
-6.51, 7.13
-6.77, 7.06
-6.74, 7.06
-6.00, 6.97
-5.09, 7.01
-4.86, 7.02
-4.94, 7.09
-5.02, 7.10
-4.90, 7.12
-5.03, 7.19
-5.32, 7.11
-5.13, 7.11
-5.24, 7.11
-4.97, 7.10
-4.91, 7.02
-4.78, 7.02
-3.97, 6.92
-3.26, 6.74
-1.59, 6.62
0.77, 6.50
3.69, 6.32
BE
BS, S:22956,
4.05, 6.10
5.89, 6.04
12.60, 5.78
21.24, 5.46
30.69, 5.69
43.84, 6.58
55.48, 8.38
63.54, 11.56
65.37, 15.58
61.78, 16.76
63.58, 18.17
64.89, 19.73
63.48, 21.61
59.79, 23.15
53.15, 24.14
44.73, 24.61
34.94, 24.33
26.12, 23.59
16.84, 22.46
8.31, 21.21
1.98, 20.03
-10.18, 19.96
-24.96, 19.80
-59.82, 18.56
-61.56, 14.64
-46.00, 10.34
-35.27, 8.55
-27.80, 8.02
-26.24, 8.07
-26.21, 8.16
-25.38, 8.18
-23.34, 7.89
-21.07, 7.63
-18.83, 7.45
-17.24, 7.40
-16.40, 7.53
-16.09, 7.53
-15.79, 7.45
-15.31, 7.35
-14.80, 7.25
-13.66, 7.22
-12.02, 7.18
-10.74, 7.23
-10.82, 7.35
-10.62, 7.38
-10.77, 7.39
-10.52, 7.31
-10.35, 7.30
-9.66, 7.29
-9.37, 7.28
-10.03, 7.30
-9.71, 7.29
-8.45, 7.25
-8.29, 7.19
-8.07, 7.19
-8.09, 7.26
-8.12, 7.19
-7.67, 7.08
-7.24, 7.14
-7.09, 7.16
-7.54, 7.19
-7.80, 7.19
-7.68, 7.19
-7.18, 7.23
-7.08, 7.19
-7.09, 7.14
-7.17, 7.14
-6.91, 7.06
-6.34, 7.05
-6.13, 7.04
-5.93, 6.97
-6.08, 6.96
-5.64, 6.95
-4.68, 6.93
-3.90, 6.92
-3.23, 6.75
-1.60, 6.48
1.82, 6.25
BE
BS, S:22957,
3.90, 5.71
6.50, 5.58
15.61, 5.21
27.14, 4.84
40.32, 5.15
59.91, 6.36
77.16, 8.74
88.84, 12.88
94.16, 17.56
95.46, 22.10
90.48, 26.06
83.60, 29.20
69.93, 30.72
57.15, 30.32
47.01, 28.88
41.82, 27.13
40.58, 25.80
39.50, 24.95
36.74, 24.37
33.06, 23.89
27.12, 23.41
21.85, 22.52
17.31, 21.52
13.33, 20.68
9.46, 19.91
1.69, 18.95
1.90, 18.58
-20.17, 18.52
-45.13, 17.40
-50.44, 13.27
-37.71, 9.49
-29.08, 8.18
-24.27, 7.92
-23.37, 8.07
-24.15, 8.10
-24.27, 8.04
-23.51, 8.02
-23.78, 8.16
-24.81, 8.27
-26.67, 8.23
-27.87, 8.16
-27.41, 7.98
-26.01, 7.85
-24.58, 7.88
-24.87, 7.97
-25.61, 7.92
-24.37, 7.79
-22.52, 7.65
-20.48, 7.58
-19.28, 7.55
-19.28, 7.54
-18.24, 7.60
-17.43, 7.50
-16.83, 7.47
-15.57, 7.35
-15.85, 7.36
-14.82, 7.41
-13.76, 7.39
-12.82, 7.29
-12.08, 7.33
-12.02, 7.27
-11.30, 7.33
-11.21, 7.33
-10.65, 7.31
-10.27, 7.30
-10.56, 7.33
-10.58, 7.35
-9.85, 7.37
-9.63, 7.37
-9.14, 7.28
-8.94, 7.19
-8.74, 7.18
-8.13, 7.18
-7.89, 7.25
-7.91, 7.26
-8.21, 7.27
-9.03, 7.28
-8.42, 7.27
-8.08, 7.27
-7.82, 7.19
-7.87, 7.19
-7.95, 7.17
-7.92, 7.19
-7.52, 7.16
-7.30, 7.08
-7.29, 7.08
-7.06, 7.10
-7.36, 7.14
-6.39, 7.12
-6.38, 7.11
-6.45, 7.10
-6.17, 7.10
-6.15, 7.12
-6.27, 7.12
-6.07, 7.06
-5.85, 7.10
-6.43, 7.10
-6.78, 7.06
-6.03, 7.04
-5.72, 7.03
-5.64, 7.03
-5.29, 6.95
-5.20, 7.02
-5.23, 7.02
-4.99, 7.10
-5.00, 7.12
-5.05, 7.18
-5.34, 7.19
-5.30, 7.12
-5.25, 7.04
-4.83, 7.02
-4.39, 7.01
-4.06, 6.94
-3.50, 6.91
-2.78, 6.81
-1.70, 6.63
1.01, 6.34
3.87, 5.79
BE
BS, S:22958,
4.00, 5.79
7.03, 5.66
16.93, 5.24
29.35, 4.82
44.91, 5.22
63.77, 6.58
80.41, 9.16
93.60, 13.39
101.41, 18.38
103.92, 23.45
97.22, 28.21
85.89, 31.64
70.97, 33.00
54.81, 32.10
43.68, 30.05
42.72, 27.68
43.79, 26.01
45.07, 25.43
44.78, 25.30
40.83, 25.51
33.44, 25.41
26.68, 24.76
20.23, 23.86
14.14, 22.94
8.72, 21.86
2.50, 20.57
-0.39, 19.12
-4.72, 19.14
-40.51, 18.65
-54.00, 14.77
-41.38, 10.33
-31.70, 8.37
-25.28, 7.84
-23.98, 7.91
-21.49, 7.86
-19.24, 7.73
-18.27, 7.69
-18.05, 7.76
-18.83, 7.83
-19.87, 7.93
-21.21, 7.96
-22.76, 8.17
-24.84, 8.36
-27.97, 8.36
-29.94, 8.25
-29.68, 8.23
-28.73, 8.19
-28.57, 8.18
-27.96, 7.92
-24.57, 7.56
-20.62, 7.41
-17.64, 7.33
-15.97, 7.53
-16.35, 7.66
-17.73, 7.68
-17.93, 7.59
-17.72, 7.51
-15.73, 7.36
-14.51, 7.25
-12.82, 7.27
-12.86, 7.36
-12.40, 7.42
-12.39, 7.44
-12.20, 7.43
-12.35, 7.43
-12.12, 7.35
-12.12, 7.28
-11.33, 7.25
-10.03, 7.30
-9.19, 7.28
-9.08, 7.35
-9.48, 7.36
-9.84, 7.37
-9.48, 7.29
-9.32, 7.28
-8.75, 7.19
-8.81, 7.19
-8.83, 7.19
-8.20, 7.24
-8.03, 7.25
-7.78, 7.19
-7.70, 7.24
-7.92, 7.25
-8.06, 7.19
-7.83, 7.16
-7.45, 7.16
-7.15, 7.15
-7.36, 7.15
-7.85, 7.10
-7.21, 7.15
-6.28, 7.12
-6.48, 7.10
-5.90, 7.04
-5.85, 6.82
-5.72, 6.98
-5.96, 7.12
-6.19, 7.20
-6.21, 7.10
-6.29, 7.05
-6.58, 6.97
-5.80, 7.03
-4.96, 7.02
-4.77, 7.10
-4.80, 7.18
-5.07, 7.19
-5.27, 7.13
-5.31, 7.03
-4.92, 7.02
-4.80, 7.04
-4.68, 7.03
-4.77, 7.03
-4.63, 7.02
-4.21, 7.01
-3.75, 6.84
-2.59, 6.73
-0.81, 6.38
2.76, 6.24
BE
BS, S:22959,
4.05, 5.87
6.68, 5.75
15.85, 5.43
25.80, 5.11
38.15, 5.58
53.79, 6.78
68.60, 8.77
80.46, 11.92
88.76, 15.88
93.14, 20.10
90.47, 23.99
85.15, 27.17
76.05, 29.33
64.63, 29.89
54.83, 29.27
48.89, 27.88
46.60, 26.73
47.00, 25.79
44.55, 25.50
40.82, 25.27
34.76, 25.14
29.23, 24.83
22.46, 24.25
15.72, 23.50
8.18, 22.61
-1.30, 21.31
-8.53, 20.84
-44.34, 20.03
-62.95, 16.76
-64.41, 12.98
-46.31, 9.62
-38.89, 8.75
-35.98, 8.76
-35.26, 8.88
-35.56, 8.76
-36.14, 8.74
-36.35, 8.67
-34.07, 8.41
-32.04, 8.08
-28.59, 7.77
-24.60, 7.55
-20.62, 7.49
-18.15, 7.50
-17.59, 7.65
-17.62, 7.68
-17.77, 7.61
-17.78, 7.50
-16.55, 7.46
-15.23, 7.34
-14.55, 7.32
-13.75, 7.23
-13.50, 7.29
-13.09, 7.36
-12.53, 7.44
-12.87, 7.45
-12.43, 7.37
-12.61, 7.36
-12.45, 7.28
-12.35, 7.27
-11.54, 7.24
-11.05, 7.24
-11.44, 7.26
-12.30, 7.27
-11.56, 7.25
-10.56, 7.22
-9.62, 7.20
-9.22, 7.20
-9.38, 7.27
-8.89, 7.27
-8.73, 7.35
-8.65, 7.35
-8.85, 7.28
-8.85, 7.27
-8.91, 7.19
-7.65, 7.16
-7.38, 7.15
-6.82, 7.18
-7.07, 7.24
-7.49, 7.24
-7.78, 7.19
-7.25, 7.15
-7.07, 7.06
-6.66, 7.08
-6.98, 7.14
-7.33, 7.18
-6.76, 7.19
-6.58, 7.19
-6.52, 7.18
-6.60, 7.14
-6.72, 7.14
-6.77, 7.10
-6.49, 7.09
-6.31, 7.09
-6.15, 7.09
-6.61, 7.06
-6.62, 7.07
-5.60, 7.03
-5.31, 7.03
-5.00, 7.09
-5.21, 7.10
-5.24, 7.11
-5.37, 7.11
-5.32, 7.11
-5.27, 7.11
-5.25, 7.11
-5.03, 7.09
-5.12, 7.10
-5.03, 7.17
-5.07, 7.20
-5.03, 7.18
-5.21, 7.11
-4.93, 7.04
-4.91, 7.02
-4.48, 7.02
-4.52, 7.10
-4.53, 7.10
-4.68, 7.10
-4.86, 7.10
-4.80, 7.10
-4.51, 7.04
-4.25, 7.01
-4.10, 6.94
-3.58, 6.93
-3.17, 6.83
-2.37, 6.80
-1.09, 6.70
0.93, 6.60
3.60, 6.17
BE
BS, S:22960,
3.85, 6.17
6.34, 6.03
16.07, 5.49
29.65, 4.82
45.78, 5.07
66.73, 6.36
82.76, 9.16
95.42, 13.62
103.96, 18.76
102.89, 24.01
97.09, 28.90
82.82, 32.11
66.59, 33.00
50.49, 31.39
42.60, 28.97
42.85, 26.55
46.21, 25.11
49.45, 24.69
50.30, 24.96
47.51, 25.55
43.21, 25.85
36.73, 25.81
30.59, 25.32
25.47, 24.52
19.45, 23.76
14.76, 22.85
9.94, 21.93
5.92, 20.93
0.30, 19.84
-5.04, 19.83
-50.67, 19.52
-63.05, 15.16
-51.37, 10.25
-41.74, 8.30
-39.73, 8.88
-42.60, 9.61
-46.32, 9.80
-47.74, 9.51
-45.00, 8.93
-37.67, 8.01
-28.58, 7.45
-22.39, 7.46
-21.05, 7.78
-21.15, 8.10
-22.41, 7.89
-21.57, 7.62
-19.42, 7.46
-18.28, 7.42
-16.70, 7.48
-17.07, 7.60
-16.69, 7.56
-16.75, 7.55
-17.08, 7.48
-16.68, 7.39
-14.64, 7.33
-14.08, 7.31
-13.56, 7.38
-13.28, 7.37
-13.14, 7.37
-13.15, 7.37
-12.62, 7.27
-11.64, 7.25
-11.56, 7.18
-11.51, 7.24
-10.98, 7.23
-9.53, 7.20
-9.12, 7.19
-8.86, 7.27
-8.92, 7.35
-9.14, 7.36
-9.20, 7.36
-8.98, 7.29
-8.97, 7.27
-9.25, 7.21
-8.54, 7.18
-8.14, 7.17
-7.50, 7.08
-7.02, 6.93
-6.94, 7.07
-7.22, 7.23
-7.63, 7.26
-7.72, 7.24
-7.54, 7.26
-7.71, 7.25
-8.19, 7.20
-7.98, 7.17
-7.14, 7.14
-6.64, 7.12
-6.43, 7.13
-6.24, 7.08
-6.23, 7.05
-6.19, 7.04
-5.57, 7.03
-5.33, 6.94
-4.79, 7.02
-4.43, 6.93
-3.88, 6.92
-2.77, 6.74
-0.58, 6.31
3.47, 5.69
BE
BS, S:22961,
3.80, 5.38
7.56, 5.20
20.40, 4.75
34.76, 4.51
49.79, 5.29
68.91, 7.17
82.28, 10.66
92.57, 15.22
92.69, 19.76
90.31, 23.93
85.26, 27.46
75.27, 29.57
