2180-01-04-09-06-02.851378
BS, S:45879,
-9.42, 8.04
-8.75, 8.07
-8.32, 8.08
-8.32, 8.08
-7.83, 8.14
-8.05, 8.24
-7.67, 8.08
-7.90, 8.07
-7.17, 8.14
-7.01, 8.06
-7.00, 8.14
-6.54, 8.13
-7.13, 8.14
-6.63, 8.05
-6.64, 7.96
-5.32, 7.94
-4.96, 7.93
-4.58, 8.00
-4.42, 8.02
-4.60, 8.09
-4.94, 8.03
-5.01, 8.10
-5.21, 8.10
-4.99, 8.10
-5.18, 8.10
-5.16, 8.10
-5.34, 8.11
-5.53, 8.11
-5.95, 8.19
-6.05, 8.20
-6.30, 8.21
-6.40, 8.13
-6.22, 8.12
-6.65, 8.13
-6.56, 8.06
-6.43, 8.04
-5.94, 8.03
-6.06, 8.03
-5.72, 8.03
-5.62, 8.11
-5.92, 7.96
-5.12, 7.93
-4.93, 8.01
-4.25, 8.00
-4.29, 8.02
-4.21, 8.01
-4.12, 8.00
-4.00, 7.93
-3.32, 7.84
-2.55, 7.81
-1.55, 7.86
-0.45, 7.92
-0.08, 8.00
0.12, 8.02
0.20, 7.94
0.24, 7.93
0.86, 7.76
2.22, 7.65
3.43, 7.55
BE
BS, S:47048,
3.91, 7.48
5.60, 7.48
8.98, 7.66
13.24, 8.03
15.83, 8.58
18.09, 9.13
19.37, 9.67
20.77, 10.20
22.49, 10.63
24.08, 10.95
26.06, 11.34
27.82, 11.84
29.53, 12.36
31.19, 12.85
32.71, 13.39
34.21, 13.90
35.11, 14.47
36.39, 15.00
36.79, 15.64
37.03, 16.27
35.69, 16.96
33.66, 17.47
30.95, 17.66
28.03, 17.67
25.37, 17.44
23.06, 17.11
21.65, 16.86
20.91, 16.60
19.67, 16.58
18.25, 16.66
16.29, 16.89
13.11, 17.30
8.01, 18.01
-12.60, 18.28
-29.74, 18.18
-49.97, 17.24
-48.53, 14.14
-35.39, 10.76
-20.91, 9.74
-16.62, 9.54
-15.24, 9.90
-18.55, 10.24
-21.14, 9.85
-19.84, 9.35
-17.30, 8.97
-14.71, 8.82
-14.81, 8.69
-13.82, 8.63
-13.67, 8.64
-13.24, 8.38
-12.05, 8.33
-11.44, 8.32
-11.20, 8.31
-11.47, 8.34
-10.91, 8.38
-10.46, 8.29
-9.63, 8.19
-8.19, 8.00
-8.06, 8.07
-7.12, 8.06
-7.49, 8.14
-7.20, 8.21
-6.90, 8.22
-7.09, 8.14
-6.92, 8.22
-7.25, 8.23
-7.43, 8.19
-8.32, 8.16
-8.17, 8.09
-7.93, 8.07
-7.82, 8.15
-7.18, 8.14
-7.54, 8.23
-7.94, 8.27
-9.13, 8.25
-8.63, 8.17
-8.75, 8.10
-8.67, 8.02
-7.80, 7.99
-7.40, 8.06
-6.52, 8.04
-7.18, 8.22
-6.75, 8.07
-7.22, 8.13
-6.86, 8.13
-6.65, 8.13
-6.81, 8.13
-5.98, 8.04
-6.15, 8.04
-5.63, 7.94
-5.64, 7.94
-4.59, 7.92
-4.15, 8.00
-4.42, 8.00
-4.35, 8.01
-4.39, 8.09
-4.43, 8.00
-4.53, 8.09
-4.33, 8.11
-4.70, 8.18
-5.00, 8.19
-5.48, 8.11
-5.51, 8.11
-5.39, 8.03
-5.52, 8.03
-5.39, 8.03
-5.58, 8.10
-5.41, 8.19
-5.67, 8.20
-6.09, 8.20
-6.12, 8.12
-6.11, 8.11
-5.69, 8.03
-5.51, 8.03
-5.46, 8.02
-5.24, 8.02
-4.60, 8.01
-4.46, 8.09
-4.48, 8.11
-4.67, 8.18
-4.63, 8.18
-5.03, 8.11
-4.95, 8.02
-4.57, 7.93
-3.90, 7.91
-3.30, 7.90
-3.02, 7.98
-3.28, 8.09
-3.62, 8.16
-3.87, 8.08
-3.95, 8.08
-4.05, 8.08
-3.97, 8.08
-4.08, 8.00
-3.95, 8.01
-3.91, 8.08
-3.97, 8.15
-4.23, 8.17
-4.57, 8.17
-4.70, 8.18
-4.70, 8.09
-4.60, 8.03
-4.62, 8.01
-4.36, 8.00
-4.26, 8.02
-4.37, 8.09
-4.29, 8.15
-4.38, 8.11
-4.25, 8.00
-3.88, 7.91
-3.27, 7.98
-3.35, 8.00
-3.32, 8.07
-3.63, 8.11
-3.89, 8.08
-3.79, 8.01
-3.68, 7.99
-3.13, 7.90
-2.80, 7.89
-2.06, 8.04
-1.88, 8.11
-2.00, 8.21
-3.04, 8.19
-3.66, 8.09
-3.71, 8.01
-3.25, 7.98
-2.78, 7.97
-2.71, 7.97
-2.55, 8.05
-2.78, 8.16
-3.48, 8.27
-4.15, 8.19
-4.38, 8.12
-4.34, 8.02
-3.98, 7.93
-3.43, 7.90
-3.15, 7.98
-3.06, 8.09
-3.66, 8.16
-3.90, 8.19
-4.36, 8.17
-4.25, 8.01
-3.79, 7.93
-3.37, 7.99
-3.12, 8.05
-3.42, 8.07
-3.44, 8.07
-3.43, 8.07
-3.58, 8.07
-3.63, 8.03
-3.46, 7.99
-2.87, 8.04
-2.46, 8.12
-2.21, 8.20
-3.13, 8.20
-3.41, 8.16
-3.67, 8.01
-3.47, 7.99
-3.20, 7.98
-2.99, 7.98
-2.90, 8.05
-3.08, 8.10
-3.51, 8.15
-3.66, 8.11
-3.76, 8.14
-3.92, 8.17
-4.28, 8.17
-4.56, 8.11
-4.50, 8.09
-4.20, 8.00
-3.96, 8.00
-3.75, 7.99
-3.57, 7.99
-3.24, 7.98
-2.72, 7.96
-2.12, 8.05
-2.08, 8.11
-2.20, 8.21
-3.13, 8.28
-3.84, 8.16
-3.53, 7.94
-3.03, 7.90
-2.14, 7.80
-1.17, 7.94
-0.81, 8.09
-1.31, 8.27
-2.51, 8.30
-3.48, 8.20
-3.87, 8.01
-3.22, 7.90
-2.49, 7.87
-1.36, 7.93
-0.98, 8.03
-1.31, 8.25
-2.57, 8.35
-3.64, 8.28
-4.33, 8.10
-4.00, 7.92
-3.06, 7.90
-2.33, 7.81
-1.67, 7.95
-1.49, 8.12
-1.71, 8.27
-3.26, 8.28
-3.89, 8.16
-4.18, 8.02
-3.36, 7.84
-2.47, 7.80
-1.54, 7.95
-1.22, 8.11
-1.60, 8.27
-2.96, 8.36
-3.95, 8.17
-3.94, 7.93
-3.22, 7.90
-2.27, 7.81
-1.44, 7.93
-1.18, 8.08
-1.22, 8.27
-2.25, 8.29
-3.28, 8.15
-3.53, 8.01
-2.94, 7.89
-2.04, 7.86
-0.80, 7.92
-0.68, 8.11
-1.02, 8.28
-2.34, 8.28
-3.42, 8.20
-3.72, 8.01
-3.23, 7.90
-2.68, 7.89
-2.13, 7.88
-1.41, 8.03
-1.40, 8.16
-1.85, 8.29
-3.21, 8.28
-3.69, 8.09
-3.30, 7.91
-2.61, 7.89
-1.76, 7.79
-0.83, 7.94
-0.61, 8.10
-0.99, 8.27
-2.35, 8.36
-3.55, 8.22
-3.73, 8.01
-2.94, 7.82
-1.78, 7.71
-0.41, 7.91
-0.30, 8.15
-1.22, 8.35
-3.16, 8.45
-4.08, 8.17
-4.03, 8.00
-3.51, 7.89
-2.61, 7.89
-1.83, 7.88
-1.28, 8.02
-1.59, 8.12
-1.70, 8.21
-2.93, 8.28
-3.72, 8.16
-3.70, 8.00
-3.03, 7.90
-2.17, 7.80
-1.20, 7.94
-0.76, 8.02
-1.27, 8.20
-2.12, 8.27
-2.95, 8.14
-3.05, 8.07
-2.75, 7.91
-2.24, 7.88
-1.36, 7.95
-0.95, 8.01
-1.07, 8.19
-1.78, 8.27
-2.78, 8.22
-3.17, 8.00
-3.02, 7.90
-2.04, 7.80
-0.71, 7.92
-0.15, 8.00
-0.56, 8.18
-1.25, 8.28
-2.37, 8.22
-2.99, 8.12
-2.94, 7.99
-2.75, 7.89
-1.97, 7.88
-0.91, 7.94
-0.49, 8.02
-0.90, 8.19
-1.54, 8.21
-2.26, 8.06
-2.30, 7.90
-1.64, 7.80
-0.35, 7.85
0.42, 7.91
0.50, 8.07
-0.00, 8.13
-0.21, 8.10
-0.42, 8.10
-0.70, 8.05
-0.66, 7.96
0.12, 7.93
0.26, 7.93
1.01, 7.91
1.35, 7.83
2.13, 7.74
2.75, 7.66
BE
BS, S:47049,
3.25, 7.64
5.51, 7.64
8.26, 7.78
12.55, 7.99
16.09, 8.27
20.29, 8.73
23.73, 9.21
27.31, 9.94
30.69, 10.71
33.12, 11.46
36.94, 12.13
40.44, 12.87
42.88, 13.94
45.67, 14.90
48.21, 15.79
49.68, 16.75
50.20, 17.60
52.03, 18.33
50.85, 19.25
53.01, 19.50
54.01, 19.79
56.82, 20.38
60.15, 21.05
64.54, 21.72
67.07, 23.04
68.46, 24.09
67.44, 25.52
64.92, 26.62
61.77, 27.21
57.24, 27.63
53.04, 27.73
50.42, 27.64
46.38, 27.67
40.76, 28.09
33.26, 28.89
21.35, 29.68
6.64, 29.97
-32.06, 29.72
-78.21, 29.13
-86.22, 25.42
-74.17, 18.16
-41.70, 11.88
-26.08, 10.44
-17.39, 9.95
-22.21, 10.39
-23.15, 10.43
-24.88, 9.88
-22.23, 9.40
-19.40, 8.98
-16.27, 8.86
-15.86, 8.76
-15.14, 8.78
-15.44, 8.70
-15.09, 8.66
-13.98, 8.23
-12.55, 8.18
-10.92, 8.14
-11.16, 8.23
-10.06, 8.19
-11.07, 8.21
-10.02, 8.12
-8.82, 8.09
-8.05, 8.08
-7.06, 8.06
-6.85, 8.05
-6.77, 8.13
-7.05, 8.17
-6.67, 8.13
-7.22, 8.14
-6.77, 8.06
-6.22, 8.04
-6.22, 8.11
-6.03, 8.12
-6.43, 8.21
-6.52, 8.21
-7.42, 8.23
-7.22, 8.23
-7.44, 8.23
-7.84, 8.19
-7.94, 8.16
-7.66, 8.00
-6.71, 7.97
-6.76, 8.05
-5.97, 8.03
-6.40, 8.19
-6.68, 8.22
-6.07, 8.04
-5.65, 8.03
-5.45, 8.02
-5.28, 8.02
-5.35, 8.03
-5.78, 8.03
-5.03, 8.01
-4.83, 7.93
-3.99, 7.83
-2.82, 7.81
-2.24, 7.88
-2.07, 8.03
-2.54, 8.16
-3.04, 8.15
-3.19, 8.07
-3.71, 8.08
-3.77, 8.08
-3.57, 8.08
-3.99, 8.15
-4.10, 8.17
-4.33, 8.17
-4.52, 8.19
-4.65, 8.18
-5.12, 8.19
-5.29, 8.11
-5.76, 8.11
-5.48, 8.03
-5.04, 7.93
-4.48, 8.01
-4.00, 7.99
-3.86, 8.16
-4.36, 8.18
-4.43, 8.01
-4.22, 8.09
-4.41, 8.09
-4.22, 8.09
-4.36, 8.09
-4.35, 8.09
-4.31, 8.09
-4.26, 8.02
-3.85, 8.00
-3.64, 7.91
-3.06, 7.91
-2.83, 7.98
-2.96, 8.06
-3.12, 8.06
-3.08, 8.07
-3.24, 8.07
-3.42, 8.07
-3.40, 8.07
-3.43, 7.99
-3.27, 8.06
-3.47, 8.07
-3.49, 8.07
-3.39, 8.07
-3.80, 8.15
-3.71, 8.14
-4.18, 8.17
-4.34, 8.11
-4.39, 8.09
-4.13, 8.00
-3.96, 8.08
-3.87, 7.95
-2.89, 7.88
-2.43, 7.89
-2.39, 7.97
-2.60, 8.05
-2.72, 8.10
-3.22, 8.11
-3.57, 8.07
-3.43, 7.99
-3.24, 7.90
-1.96, 7.88
-0.57, 7.86
0.03, 7.99
0.30, 8.01
0.23, 7.93
0.46, 7.92
0.67, 7.77
2.05, 7.66
3.42, 7.49
BE
BS, S:47050,
3.86, 7.47
6.54, 7.46
10.76, 7.56
15.41, 7.74
19.80, 8.20
24.66, 8.68
30.13, 9.29
35.47, 10.07
42.11, 10.99
47.49, 12.15
51.45, 13.70
55.67, 15.30
58.28, 16.76
58.70, 18.26
58.68, 19.16
58.21, 20.07
58.38, 20.88
59.15, 21.55
58.45, 22.18
57.66, 22.85
57.52, 22.94
57.39, 23.28
57.55, 23.65
57.96, 24.00
59.28, 24.41
61.30, 24.93
63.19, 25.37
61.81, 26.27
60.62, 27.08
59.98, 27.60
56.73, 28.20
53.10, 28.68
47.94, 29.17
40.61, 29.44
32.52, 29.86
21.85, 30.13
8.66, 30.08
-12.95, 29.64
-29.36, 29.67
-91.77, 28.32
-91.82, 22.65
-64.76, 14.96
-35.37, 11.48
-30.72, 11.03
-30.52, 11.10
-31.53, 10.49
-29.53, 10.23
-27.25, 9.75
-25.53, 9.42
-23.21, 9.23
-22.02, 8.96
-19.12, 8.84
-18.93, 8.69
-16.91, 8.61
-15.99, 8.52
-15.23, 8.41
-14.34, 8.38
-13.77, 8.29
-12.88, 8.20
-12.86, 8.25
-12.32, 8.25
-13.03, 8.35
-12.64, 8.41
-12.57, 8.45
-13.70, 8.47
-13.56, 8.45
-14.09, 8.31
-13.60, 8.20
-13.58, 8.13
-12.93, 8.10
-12.91, 8.10
-11.62, 8.15
-11.58, 8.15
-10.99, 8.21
-11.16, 8.25
-10.92, 8.15
-10.29, 8.12
-10.32, 8.12
-10.30, 8.12
-10.79, 8.14
-10.08, 8.04
-10.07, 8.04
-9.03, 7.93
-7.98, 7.91
-7.50, 7.89
-6.32, 7.94
-6.18, 7.95
-6.12, 8.03
-6.47, 8.05
-5.85, 8.10
-6.57, 8.20
-6.46, 8.21
-6.76, 8.25
-7.60, 8.20
-7.65, 8.08
-7.60, 8.07
-7.36, 8.13
-7.62, 8.16
-7.86, 8.28
-9.24, 8.28
-8.85, 8.19
-8.86, 8.11
-8.78, 8.09
-7.85, 7.99
-7.46, 8.05
-6.94, 8.13
-7.18, 8.06
-6.56, 8.12
-7.54, 8.25
-7.39, 8.16
-7.26, 8.14
-6.83, 8.05
-6.36, 7.97
-5.77, 7.95
-4.86, 7.85
-4.23, 7.83
-3.25, 7.82
-2.84, 7.88
-2.37, 7.96
-2.38, 7.97
-2.44, 8.04
-2.71, 8.06
-2.91, 8.06
-2.96, 7.98
-2.70, 7.98
-2.74, 7.89
-2.48, 7.89
-2.20, 7.81
-0.66, 7.86
0.32, 7.78
1.73, 7.66
3.28, 7.40
BE
BS, S:47051,
3.72, 7.40
6.61, 7.40
10.99, 7.50
15.99, 7.68
20.70, 8.15
25.50, 8.85
30.80, 9.46
35.72, 10.24
41.88, 11.19
46.77, 12.45
51.40, 13.94
51.76, 15.62
52.92, 16.98
51.08, 18.20
50.40, 18.95
47.91, 19.55
45.66, 19.72
44.57, 19.78
44.02, 19.71
43.84, 19.78
43.78, 20.00
45.11, 20.17
45.02, 20.59
44.56, 21.09
44.59, 21.47
40.11, 22.00
36.86, 22.35
33.15, 22.52
27.85, 22.46
22.34, 22.36
16.35, 22.19
10.06, 22.04
2.94, 21.99
-18.86, 22.43
-67.51, 21.93
-69.87, 18.53
-57.01, 13.63
-35.39, 10.64
-27.40, 10.26
-23.47, 10.56
-26.97, 10.48
-27.10, 10.17
-25.36, 9.70
-22.43, 9.31
-20.19, 8.97
-18.20, 8.84
-15.82, 8.68
-15.33, 8.67
-15.43, 8.65
-15.27, 8.51
-14.33, 8.39
-13.10, 8.28
-12.56, 8.35
-11.98, 8.35
-12.74, 8.43
-13.02, 8.45
-14.06, 8.47
-14.18, 8.46
-14.39, 8.47
-14.20, 8.38
-14.04, 8.38
-13.48, 8.28
-13.19, 8.19
-12.74, 8.10
-11.43, 8.07
-11.79, 8.16
-10.82, 8.22
-11.35, 8.23
-11.07, 8.14
-11.21, 8.14
-11.01, 8.15
-10.67, 8.13
-10.35, 8.12
-9.78, 8.03
-9.13, 7.94
-8.46, 7.92
-7.89, 7.90
-6.88, 7.95
-7.19, 7.97
-6.80, 8.05
-6.88, 8.13
-6.41, 8.12
-6.32, 8.20
-6.72, 8.19
-7.16, 8.20
-7.80, 8.15
-7.72, 8.15
-8.29, 8.09
-7.85, 8.15
-8.48, 8.17
-8.52, 8.24
-9.04, 8.20
-8.65, 8.17
-8.31, 8.11
-8.05, 8.08
-7.86, 8.07
-7.50, 8.06
-7.03, 8.20
-7.78, 8.16
-7.23, 8.13
-7.48, 8.23
-7.48, 8.23
-7.56, 8.18
-7.74, 8.15
-7.48, 7.98
-6.61, 7.96
-5.41, 7.86
-4.76, 7.93
-4.78, 8.00
-4.67, 8.02
-4.41, 8.09
-5.19, 8.10
-4.96, 8.09
-4.95, 8.10
-5.01, 8.09
-5.05, 8.10
-5.29, 8.11
-5.30, 8.10
-5.32, 8.11
-5.72, 8.20
-5.86, 8.20
-6.46, 8.21
-6.70, 8.14
-6.61, 8.13
-6.60, 8.13
-6.08, 8.04
-6.01, 8.04
-5.62, 8.03
-5.65, 8.04
-5.14, 7.86
-3.98, 7.83
-3.47, 7.97
-3.33, 7.98
-3.53, 8.08
-3.71, 8.11
-3.81, 8.03
-3.28, 7.92
-2.66, 7.81
-1.45, 7.70
0.08, 7.74
1.17, 7.75
1.83, 7.82
2.14, 7.82
2.60, 7.73
BE
BS, S:47052,
3.58, 7.65
5.73, 7.64
9.42, 7.75
13.89, 7.93
17.21, 8.35
20.75, 8.89
24.14, 9.47
26.97, 10.18
29.99, 10.85
32.55, 11.62
35.08, 12.38
37.17, 13.09
39.00, 13.96
40.53, 14.66
41.04, 15.29
42.36, 15.94
43.54, 16.42
45.65, 16.94
48.76, 17.61
49.29, 18.39
48.91, 19.34
48.13, 20.02
46.12, 20.59
43.53, 21.00
41.35, 21.12
38.68, 21.10
37.46, 20.98
35.99, 20.83
34.86, 20.93
32.62, 21.01
30.97, 21.09
28.19, 21.18
24.56, 21.35
20.30, 21.66
14.15, 21.98
5.96, 22.25
-18.69, 22.44
-51.77, 22.22
-65.87, 20.36
-64.30, 15.79
-41.54, 11.45
-28.35, 10.56
-22.80, 10.52
-25.92, 10.40
-24.91, 10.16
-25.73, 9.85
-23.84, 9.51
-22.61, 9.15
-19.42, 8.94
-18.21, 8.91
-17.79, 8.90
-17.49, 8.78
-16.58, 8.70
-15.69, 8.44
-14.21, 8.32
-13.19, 8.11
-12.39, 8.09
-11.13, 8.06
-10.91, 8.14
-10.15, 8.20
-10.24, 8.20
-9.96, 8.28
-9.77, 8.28
-10.06, 8.29
-10.35, 8.29
-11.33, 8.31
-10.85, 8.31
-11.50, 8.24
-11.11, 8.25
-11.68, 8.24
-11.31, 8.24
-11.37, 8.23
-11.50, 8.16
-10.59, 8.13
-10.66, 8.13
-9.54, 8.03
-10.12, 8.11
-9.59, 8.12
-9.74, 8.03
-8.65, 8.09
-9.61, 8.20
-9.35, 8.19
-9.03, 8.18
-9.13, 8.11
-8.26, 8.00
-7.64, 7.91
-7.39, 7.89
-7.04, 7.89
-5.72, 7.94
-5.87, 8.03
-5.26, 8.11
-6.03, 8.12
-5.98, 8.20
-6.11, 8.20
-6.35, 8.20
-6.43, 8.14
-6.56, 8.14
-6.38, 8.20
-7.18, 8.19
-7.48, 8.15
-7.76, 8.15
-7.87, 8.16
-7.54, 8.07
-7.48, 8.06
-6.84, 8.05
-7.08, 8.12
-6.81, 8.13
-6.70, 8.20
-6.85, 8.22
-6.98, 8.06
-6.46, 8.04
-6.37, 8.11
-6.16, 8.04
-6.18, 8.12
-5.90, 8.12
-6.08, 8.04
-5.70, 8.03
-5.19, 7.94
-5.00, 7.93
-4.48, 7.92
-4.43, 7.99
-4.35, 8.03
-4.09, 8.00
-4.26, 8.08
-4.01, 8.08
-4.19, 8.16
-4.50, 8.19
-5.17, 8.12
-5.31, 8.11
-5.42, 8.04
-5.52, 8.03
-5.66, 8.10
-5.26, 8.10
-5.45, 8.11
-5.75, 8.11
-5.71, 8.11
-5.82, 8.03
-4.67, 7.93
-4.01, 7.99
-3.89, 7.99
-3.40, 7.84
-2.68, 7.87
-2.22, 7.97
-2.39, 7.97
-2.21, 7.97
-2.07, 7.96
-1.12, 7.95
-0.04, 7.78
1.23, 7.75
2.46, 7.65
3.46, 7.63
BE
BS, S:47053,
3.87, 7.56
5.95, 7.58
9.24, 7.77
13.25, 8.10
15.96, 8.54
18.61, 9.02
20.76, 9.52
23.61, 10.00
26.46, 10.53
29.96, 11.13
32.19, 11.86
33.99, 12.68
35.36, 13.48
35.96, 14.22
35.92, 14.86
35.70, 15.33
35.80, 15.69
35.29, 16.00
35.55, 16.24
35.95, 16.43
36.67, 16.75
37.42, 16.93
38.61, 17.20
39.34, 17.76
39.06, 18.29
37.88, 18.95
35.75, 19.54
32.94, 19.82
29.56, 19.84
25.77, 19.85
22.33, 19.68
18.32, 19.52
13.98, 19.49
8.63, 19.65
-1.12, 19.30
-14.86, 19.76
-51.10, 19.31
-55.83, 16.82
-49.10, 12.88
-28.95, 10.17
-20.91, 9.76
-16.16, 9.93
-20.62, 10.24
-21.63, 10.09
-23.20, 9.64
-21.07, 9.34
-18.88, 9.02
-16.63, 8.80
-16.34, 8.85
-15.29, 8.69
-15.55, 8.67
-15.47, 8.68
-14.77, 8.41
-14.24, 8.30
-12.41, 8.25
-11.82, 8.25
-11.32, 8.23
-11.31, 8.23
-10.61, 8.22
-10.78, 8.14
-9.70, 8.03
-9.20, 8.01
-8.15, 7.99
-7.34, 8.05
-7.02, 8.14
-6.75, 8.14
-7.12, 8.22
-7.28, 8.28
-8.25, 8.25
-8.54, 8.25
-9.10, 8.18
-8.44, 8.08
-8.49, 8.09
-8.48, 8.10
-7.98, 8.16
-8.11, 8.18
-8.45, 8.20
-8.55, 8.17
-8.52, 8.17
-8.76, 8.09
-8.07, 8.08
-8.22, 8.08
-7.59, 8.22
-7.47, 8.16
-7.35, 8.13
-6.83, 8.20
-7.60, 8.23
-7.14, 8.14
-8.06, 8.08
-7.53, 8.06
-7.18, 7.98
-5.83, 7.95
-5.76, 7.95
-4.79, 7.99
-4.90, 8.01
-4.89, 8.08
-4.89, 8.11
-5.05, 8.02
-4.99, 8.09
-5.17, 8.03
-5.07, 8.09
-5.12, 8.10
-5.26, 8.11
-5.50, 8.18
-5.79, 8.18
-5.86, 8.20
-6.27, 8.21
-6.35, 8.21
-6.81, 8.13
-6.48, 8.13
-6.62, 8.05
-6.40, 8.04
-6.09, 8.04
-5.64, 8.02
-5.56, 8.10
-5.69, 8.04
-5.09, 7.93
-4.78, 8.01
-4.63, 8.09
-5.02, 8.10
-5.00, 8.18
-5.16, 8.12
-5.17, 8.10
-4.91, 7.95
-4.13, 7.92
-3.37, 7.82
-2.57, 7.81
-2.21, 7.88
-2.35, 7.90
-2.12, 7.95
-1.41, 8.04
-1.31, 8.04
-1.30, 8.12
-1.77, 8.09
-1.77, 7.96
-1.22, 7.87
-0.14, 7.85
0.35, 7.84
0.98, 7.83
1.72, 7.74
2.43, 7.73
3.42, 7.57
BE
BS, S:47054,
3.85, 7.55
5.66, 7.53
9.74, 7.60
14.47, 7.79
18.48, 8.23
22.07, 8.88
25.38, 9.48
29.22, 10.06
34.22, 10.76
39.09, 11.64
41.85, 12.87
43.90, 14.11
45.60, 15.23
45.17, 16.18
44.12, 17.00
43.64, 17.59
42.17, 18.00
41.87, 18.16
40.55, 18.40
41.11, 18.47
41.79, 18.55
42.12, 18.77
42.01, 19.23
43.62, 19.59
43.89, 20.04
42.12, 20.71
40.17, 21.23
36.17, 21.66
32.16, 21.77
27.69, 21.62
23.59, 21.29
19.98, 20.96
16.32, 20.54
12.21, 20.21
7.91, 20.18
1.42, 19.97
-13.17, 20.50
-0.80, 20.98
-0.20, 22.41
-0.16, 23.83
-0.20, 24.96
-0.09, 25.79
-0.13, 26.29
-0.09, 26.68
-0.14, 26.94
-0.10, 27.03
-0.12, 27.04
-0.08, 26.92
-0.04, 26.95
-0.06, 27.21
-0.04, 27.29
-0.10, 27.26
-60.63, 27.24
-81.42, 23.12
-66.55, 15.68
-30.56, 10.63
-15.33, 9.19
-7.72, 9.51
-13.29, 10.50
-19.10, 10.92
-24.68, 10.29
-24.22, 9.57
-20.32, 9.00
-17.81, 8.83
-15.50, 8.75
-15.59, 8.77
-14.95, 8.73
-15.43, 8.68
-15.09, 8.58
-14.69, 8.48
-14.53, 8.40
-13.14, 8.20
-12.12, 8.17
-11.58, 8.23
-11.30, 8.31
-11.19, 8.31
-10.79, 8.22
-10.82, 8.15
-10.05, 8.05
-9.46, 8.02
-8.47, 8.00
-7.94, 7.99
-7.57, 7.98
-7.62, 8.07
-7.51, 8.06
-7.41, 8.08
-7.47, 8.15
-7.42, 8.17
-7.80, 8.24
-8.23, 8.23
-8.66, 8.25
-8.76, 8.20
-8.83, 8.26
-9.00, 8.20
-9.04, 8.19
-9.13, 8.20
-9.20, 8.18
-9.37, 8.19
-8.92, 8.10
-8.70, 8.09
-8.49, 8.08
-8.23, 8.07
-8.12, 8.08
-7.72, 8.15
-7.23, 8.06
-7.14, 8.14
-7.44, 8.22
-7.21, 8.22
-7.63, 8.20
-7.65, 8.08
-7.34, 7.98
-6.16, 7.89
-5.25, 7.85
-4.80, 7.92
-4.56, 7.99
-4.55, 8.09
-4.96, 8.11
-5.06, 8.10
-5.21, 8.10
-5.10, 8.09
-5.37, 8.03
-5.53, 8.09
-5.30, 8.10
-5.38, 8.11
-5.57, 8.18
-6.17, 8.20
-6.30, 8.21
-6.51, 8.21
-6.69, 8.14
-6.70, 8.13
-6.54, 8.13
-6.54, 8.05
-6.20, 8.04
-6.01, 8.03
-5.75, 8.03
-5.62, 8.03
-5.44, 8.02
-5.42, 7.95
-4.20, 7.83
-3.34, 7.90
-2.86, 7.91
-2.63, 7.90
-2.65, 7.97
-2.70, 7.99
-2.64, 7.97
-2.33, 7.82
-0.90, 7.84
0.43, 7.76
1.27, 7.82
2.05, 7.82
2.44, 7.81
2.97, 7.72
3.66, 7.65
BE
BS, S:47055,
3.88, 7.63
5.67, 7.62
9.13, 7.74
13.74, 8.02
17.12, 8.46
19.50, 9.01
21.86, 9.62
24.80, 10.17
27.41, 10.78
29.28, 11.47
30.55, 12.19
31.75, 12.93
32.30, 13.50
32.88, 13.98
32.93, 14.47
33.23, 14.81
33.06, 15.09
34.04, 15.29
35.22, 15.50
36.88, 15.87
38.89, 16.22
39.70, 16.87
40.66, 17.45
40.31, 18.20
38.69, 18.80
36.21, 19.23
34.31, 19.42
31.51, 19.43
28.54, 19.28
27.56, 19.10
25.23, 18.86
23.22, 18.76
21.67, 18.76
19.38, 18.76
16.92, 18.84
13.24, 19.15
8.08, 19.55
-6.34, 19.33
-19.13, 19.48
-54.50, 17.86
-58.02, 15.22
-46.13, 11.79
-27.56, 10.23
-22.24, 10.03
-20.76, 10.26
-24.28, 10.21
-23.92, 9.88
-23.14, 9.44
-20.31, 9.25
-18.60, 9.03
-17.14, 8.88
-16.61, 8.86
-17.02, 8.80
-15.51, 8.51
-15.53, 8.50
-14.48, 8.47
-13.46, 8.37
-13.13, 8.36
-12.60, 8.26
-12.36, 8.17
-10.93, 8.06
-10.42, 8.03
-9.17, 8.01
-8.71, 8.01
-8.40, 8.08
-7.76, 8.17
-8.29, 8.17
-8.32, 8.17
-9.03, 8.18
-8.54, 8.17
-8.87, 8.17
-8.89, 8.19
-8.41, 8.20
-8.75, 8.26
-9.24, 8.28
-10.18, 8.29
-10.01, 8.29
-10.25, 8.22
-9.84, 8.20
-9.60, 8.19
-9.46, 8.11
-8.73, 8.09
-8.87, 8.09
-8.75, 8.09
-8.72, 8.09
-8.62, 8.11
-7.83, 7.99
-8.05, 7.99
-7.25, 8.06
-7.34, 8.06
-6.89, 8.13
-7.54, 8.15
-7.03, 8.14
-6.85, 8.05
-6.09, 7.97
-5.64, 7.94
-5.09, 7.93
-4.75, 8.01
-4.85, 8.03
-4.73, 8.02
-4.98, 8.09
-5.12, 8.12
-5.11, 8.11
-5.60, 8.18
-5.69, 8.11
-6.07, 8.12
-6.03, 8.13
-6.09, 8.19
-6.34, 8.21
-6.49, 8.21
-6.62, 8.20
-6.31, 8.12
-6.56, 8.21
-6.41, 8.13
-6.45, 8.06
-6.28, 8.04
-6.14, 8.04
-6.13, 8.04
-6.01, 8.12
-5.67, 7.95
