2180-09-05-04-47-08.549874
BS, S:25613,
-38.48, 7.61
-35.98, 7.43
-34.86, 7.29
-32.31, 7.03
-29.54, 6.76
-26.23, 6.64
-23.32, 6.46
-20.03, 6.28
-17.04, 6.12
-14.67, 5.91
-12.02, 5.59
-9.34, 5.30
-5.27, 4.84
-0.02, 4.34
BE
BS, S:26485,
3.66, 4.07
0.62, 3.85
14.89, 3.45
28.92, 3.99
43.54, 5.63
51.08, 8.39
52.57, 11.29
47.24, 13.25
45.32, 13.82
44.29, 14.31
43.51, 14.84
43.04, 15.23
41.64, 15.59
40.32, 15.90
38.02, 16.06
37.60, 16.10
38.09, 16.26
35.78, 16.41
34.40, 16.52
32.68, 16.76
29.74, 16.94
26.46, 17.06
22.37, 17.24
18.31, 17.42
13.41, 17.61
-28.79, 17.45
-54.79, 14.88
-61.29, 12.00
-57.25, 9.67
-54.42, 8.77
-53.05, 8.71
-53.62, 8.89
-53.91, 8.78
-55.55, 8.99
-56.07, 8.88
-57.23, 9.08
-57.81, 8.95
-56.76, 8.74
-56.80, 8.72
-54.43, 8.63
-54.88, 8.62
-53.47, 8.56
-51.77, 8.41
-50.51, 8.18
-49.34, 8.12
-47.22, 8.02
-46.14, 7.97
-44.45, 7.80
-44.29, 7.88
-43.49, 7.77
-43.38, 7.75
-42.07, 7.61
-40.85, 7.56
-39.20, 7.49
-38.32, 7.47
-38.29, 7.46
-37.23, 7.42
-36.03, 7.30
-34.24, 7.14
-32.36, 7.07
-30.78, 6.92
-27.99, 6.83
-27.29, 6.88
-27.53, 6.98
-27.83, 7.07
-27.75, 6.92
-26.72, 6.81
-25.63, 6.76
-24.90, 6.74
-25.35, 6.83
-25.42, 6.84
-24.80, 6.74
-24.58, 6.65
-23.65, 6.63
-23.16, 6.61
-22.60, 6.59
-21.79, 6.48
-20.25, 6.37
-18.06, 6.15
-14.25, 5.91
-11.78, 5.53
-8.12, 5.29
-4.68, 5.14
-1.25, 5.01
1.87, 4.95
4.99, 4.87
BE
BS, S:26486,
5.61, 4.80
20.13, 4.69
31.03, 4.38
45.77, 4.73
59.13, 6.15
69.90, 8.37
74.46, 10.93
75.00, 13.01
68.30, 13.78
72.06, 14.18
71.90, 14.46
72.31, 15.09
72.17, 15.21
72.36, 15.66
69.53, 16.01
68.84, 16.21
66.51, 16.36
65.97, 16.54
63.24, 16.80
59.74, 16.98
56.46, 17.09
52.68, 17.26
48.83, 17.44
45.05, 17.64
38.31, 17.90
32.69, 18.10
26.03, 18.37
18.48, 18.55
-44.01, 18.03
-59.95, 14.73
-61.77, 11.60
-50.82, 9.02
-47.72, 8.31
-48.22, 8.70
-51.24, 8.99
-53.61, 8.96
-52.78, 8.73
-51.56, 8.51
-49.49, 8.47
-48.24, 8.17
-47.41, 8.12
-43.99, 7.87
-42.01, 7.69
-39.87, 7.51
-39.10, 7.48
-36.03, 7.34
-33.65, 7.17
-32.19, 7.11
-30.20, 6.95
-28.48, 6.81
-26.91, 6.83
-25.68, 6.71
-24.12, 6.65
-22.63, 6.53
-20.92, 6.56
-20.41, 6.46
-19.75, 6.53
-19.42, 6.44
-18.49, 6.34
-17.34, 6.29
-15.63, 6.17
-13.97, 6.05
-12.74, 5.86
-11.55, 5.98
-11.45, 6.14
-12.76, 6.35
-13.29, 6.37
-13.84, 6.31
-13.65, 6.29
-13.73, 6.29
-13.53, 6.29
-13.22, 6.36
-13.99, 6.38
-13.48, 6.29
-13.38, 6.29
-13.65, 6.29
-13.52, 6.20
-12.88, 6.11
-12.59, 6.10
-12.18, 6.09
-11.83, 6.08
-11.65, 6.00
-10.74, 5.98
-10.59, 5.89
-9.61, 5.81
-8.72, 5.69
-7.40, 5.59
-5.59, 5.39
-3.43, 5.13
-0.36, 4.91
3.37, 4.64
BE
BS, S:26487,
3.91, 4.50
7.96, 4.36
20.40, 4.22
32.29, 4.97
44.49, 6.45
54.37, 8.55
60.17, 10.62
62.76, 12.47
62.10, 13.83
59.40, 13.98
60.37, 14.50
61.71, 14.87
62.35, 15.09
63.37, 15.18
65.75, 15.31
67.39, 15.57
66.88, 15.83
66.60, 16.13
66.37, 16.47
63.19, 16.52
62.79, 16.68
62.25, 16.95
58.67, 17.24
54.51, 17.36
52.56, 17.59
48.27, 17.68
45.02, 17.77
41.15, 18.01
36.44, 18.26
30.50, 18.20
25.30, 18.33
18.62, 18.58
-28.10, 18.42
-60.94, 15.84
-66.10, 12.70
-57.16, 9.84
-53.32, 8.79
-50.23, 8.45
-51.58, 8.99
-54.46, 9.27
-55.64, 9.08
-54.79, 8.87
-53.74, 8.72
-51.66, 8.61
-51.36, 8.42
-49.20, 8.13
-47.44, 8.12
-45.65, 7.95
-43.00, 7.82
-42.49, 7.88
-40.89, 7.72
-40.08, 7.69
-38.84, 7.54
-37.35, 7.40
-35.14, 7.23
-33.16, 7.14
-30.43, 6.95
-28.85, 6.90
-27.04, 6.83
-25.16, 6.76
-24.57, 6.83
-24.74, 6.84
-25.37, 6.78
-23.74, 6.57
-22.46, 6.52
-21.35, 6.57
-20.75, 6.55
-20.68, 6.63
-21.38, 6.74
-21.54, 6.58
-21.09, 6.56
-20.76, 6.55
-20.21, 6.46
-19.19, 6.43
-18.12, 6.40
-17.19, 6.37
-16.55, 6.36
-16.09, 6.26
-15.79, 6.26
-15.34, 6.25
-15.52, 6.25
-15.41, 6.25
-15.24, 6.25
-15.33, 6.25
-14.83, 6.08
-13.89, 5.97
-12.24, 5.85
-10.65, 5.74
-9.36, 5.77
-9.42, 5.95
-9.59, 6.19
-10.20, 6.22
-10.45, 6.06
-10.47, 5.98
-10.24, 5.88
-9.42, 5.87
-9.79, 6.03
-9.74, 6.12
-9.97, 6.05
-9.98, 5.90
-9.47, 5.87
-8.89, 5.78
-7.68, 5.69
-6.49, 5.57
-3.96, 5.29
-1.51, 5.00
1.92, 4.80
BE
BS, S:26488,
3.85, 4.50
7.54, 4.39
19.41, 4.31
31.40, 5.01
43.40, 6.43
53.51, 8.58
58.93, 10.75
60.87, 12.52
61.57, 13.76
58.84, 13.90
61.82, 14.52
61.09, 15.05
60.21, 15.17
61.62, 15.41
61.18, 15.68
60.66, 15.92
60.40, 16.32
58.15, 16.45
55.97, 16.71
51.76, 16.78
51.11, 16.82
49.71, 16.93
47.51, 17.18
43.41, 17.38
39.35, 17.49
35.15, 17.66
31.54, 17.82
27.45, 18.00
22.05, 18.01
17.73, 18.07
-21.81, 17.89
-52.98, 15.10
-57.38, 12.02
-49.52, 9.20
-46.19, 8.43
-43.80, 8.14
-42.75, 8.16
-41.90, 7.89
-39.74, 7.70
-37.53, 7.59
-36.88, 7.63
-36.76, 7.62
-36.97, 7.55
-35.40, 7.33
-34.16, 7.26
-32.96, 7.21
-32.77, 7.21
-31.98, 7.27
-31.48, 7.16
-30.95, 7.06
-29.70, 6.93
-28.47, 6.88
-27.04, 6.84
-26.42, 6.74
-24.92, 6.61
-23.44, 6.63
-22.37, 6.53
-20.56, 6.48
-18.48, 6.33
-16.29, 6.10
-13.29, 5.95
-11.44, 5.75
-10.03, 5.72
-8.73, 5.61
-6.79, 5.49
-4.47, 5.21
-1.31, 4.93
2.26, 4.73
BE
BS, S:26489,
3.82, 4.41
4.73, 4.33
15.21, 4.40
25.04, 5.27
36.06, 6.78
46.17, 8.83
49.29, 11.01
51.72, 12.82
47.18, 13.77
45.58, 14.42
44.38, 14.84
44.84, 15.29
43.51, 15.54
42.04, 16.02
39.94, 15.95
41.04, 16.11
40.28, 16.39
37.85, 16.45
35.80, 16.65
34.55, 16.69
32.87, 16.87
30.28, 17.13
26.39, 17.24
22.75, 17.31
18.96, 17.42
16.64, 17.41
13.97, 17.41
1.96, 17.45
-46.05, 15.57
-52.91, 12.41
-49.42, 9.67
-46.47, 8.47
-43.70, 8.09
-42.74, 8.02
-42.55, 8.00
-40.69, 7.93
-40.44, 7.79
-39.54, 7.68
-38.36, 7.53
-37.75, 7.48
-36.27, 7.33
-34.38, 7.26
-32.77, 7.20
-32.14, 7.09
-30.98, 7.05
-30.59, 7.03
-29.21, 6.98
-29.35, 7.00
-27.63, 6.84
-26.69, 6.74
-25.17, 6.69
-23.91, 6.64
-23.69, 6.79
-23.91, 6.88
-24.72, 6.91
-23.65, 6.72
-21.75, 6.50
-20.14, 6.37
-18.33, 6.31
-16.99, 6.35
-17.10, 6.38
-17.49, 6.38
-15.04, 6.08
-13.18, 5.72
-9.63, 5.31
-6.65, 5.09
-3.06, 5.08
0.08, 4.99
3.53, 4.73
BE
BS, S:26490,
4.61, 4.49
11.07, 4.36
23.27, 4.13
36.99, 4.80
48.52, 6.48
58.68, 8.65
63.42, 11.04
63.56, 13.02
58.79, 13.70
58.93, 14.15
60.20, 14.76
59.38, 15.23
55.74, 15.63
54.04, 15.95
52.48, 16.23
49.42, 16.39
47.32, 16.53
45.55, 16.73
42.93, 17.09
37.49, 17.09
33.02, 17.44
27.55, 17.55
22.34, 17.82
16.53, 17.99
-41.42, 17.48
-57.39, 14.36
-59.79, 11.39
-49.70, 8.97
-46.90, 8.39
-46.19, 8.50
-48.23, 8.65
-47.78, 8.54
-45.42, 8.09
-45.01, 8.12
-43.87, 8.17
-43.42, 8.01
-42.49, 7.79
-40.33, 7.52
-38.57, 7.53
-38.73, 7.53
-36.30, 7.35
-35.29, 7.31
-33.62, 7.24
-32.76, 7.20
-31.43, 7.07
-27.74, 6.85
-25.82, 6.64
-23.44, 6.55
-21.07, 6.48
-21.25, 6.65
-20.88, 6.64
-20.80, 6.57
-20.31, 6.46
-18.89, 6.34
-17.62, 6.38
-16.70, 6.35
-16.58, 6.36
-15.78, 6.27
-15.42, 6.17
-14.09, 6.07
-13.67, 6.12
-13.23, 6.11
-12.36, 6.09
-12.76, 6.10
-12.74, 6.10
-12.14, 6.09
-11.85, 6.00
-11.04, 5.90
-10.48, 5.89
-10.06, 5.88
-9.93, 5.88
-9.35, 5.95
-8.88, 5.86
-7.85, 5.76
-6.38, 5.57
-4.83, 5.39
-2.97, 5.27
-1.24, 5.31
0.11, 5.60
-0.03, 5.81
-0.84, 5.91
-1.07, 5.76
-0.91, 5.68
-0.90, 5.74
-0.98, 5.89
-1.69, 6.00
-3.23, 6.03
-4.21, 5.97
-4.75, 5.89
-4.83, 5.88
-4.82, 5.81
-4.52, 5.64
-3.63, 5.45
-1.62, 5.25
0.31, 5.14
2.92, 4.98
BE
BS, S:26491,
3.68, 4.89
7.19, 4.80
17.38, 4.55
30.56, 4.95
43.01, 6.35
53.46, 8.32
60.58, 10.35
63.15, 12.24
64.40, 13.66
61.09, 14.04
60.81, 14.51
62.87, 14.81
62.96, 15.24
62.70, 15.40
63.01, 15.66
63.13, 15.92
62.29, 16.27
59.70, 16.41
59.39, 16.62
57.06, 16.79
55.36, 16.90
52.62, 17.00
50.03, 17.09
46.94, 17.25
43.81, 17.44
40.51, 17.54
36.61, 17.72
32.02, 17.82
27.61, 17.93
22.67, 18.00
17.75, 18.09
-41.54, 17.56
-55.00, 14.31
-57.28, 11.29
-48.29, 8.89
-45.43, 8.22
-43.47, 8.16
-43.71, 8.37
-42.99, 8.01
-41.67, 7.92
-41.32, 7.87
-40.17, 7.83
-40.40, 7.86
-38.71, 7.63
-37.78, 7.42
-36.55, 7.44
-34.96, 7.29
-34.03, 7.33
-32.97, 7.22
-31.75, 7.17
-30.16, 6.95
-28.00, 6.87
-26.31, 6.74
-24.49, 6.75
-23.91, 6.65
-22.83, 6.61
-21.34, 6.57
-19.65, 6.52
-19.64, 6.44
-18.88, 6.42
-17.73, 6.39
-16.07, 6.26
-15.93, 6.26
-15.31, 6.25
-14.86, 6.24
-14.96, 6.08
-14.39, 5.98
-13.12, 5.87
-11.89, 5.76
-10.24, 5.65
-9.02, 5.76
-8.68, 6.00
-9.15, 6.19
-8.74, 6.11
-9.00, 6.04
-8.80, 6.02
-8.59, 5.94
-8.52, 6.02
-8.80, 6.09
-9.04, 6.05
-8.83, 6.03
-8.54, 5.94
-8.69, 5.94
-8.42, 5.94
-8.27, 5.95
-8.08, 5.93
-7.69, 5.86
-7.26, 5.83
-6.75, 5.74
-6.20, 5.73
-6.22, 5.73
-5.68, 5.72
-5.37, 5.72
-5.21, 5.65
-4.47, 5.48
-2.56, 5.20
0.22, 4.98
3.50, 4.72
BE
BS, S:26492,
4.03, 4.64
6.84, 4.54
17.49, 4.47
27.87, 5.41
37.69, 7.14
45.78, 9.13
50.76, 10.91
53.50, 12.30
55.12, 13.41
55.24, 14.23
52.40, 14.58
53.40, 14.92
55.39, 15.14
55.78, 15.26
57.66, 15.69
57.38, 15.64
58.93, 15.61
59.11, 15.76
60.33, 15.92
59.78, 16.10
59.98, 16.29
61.55, 16.45
59.08, 16.57
57.50, 16.73
56.29, 16.85
56.19, 16.95
54.94, 17.05
54.60, 17.14
52.34, 17.22
52.37, 17.22
51.60, 17.28
50.97, 17.29
49.58, 17.44
47.26, 17.54
44.37, 17.63
41.98, 17.70
38.33, 17.80
33.98, 17.97
28.69, 18.09
22.96, 18.28
16.39, 18.53
-26.80, 18.34
-60.09, 15.61
-68.51, 12.80
-59.16, 9.98
-54.79, 9.04
-51.67, 8.67
-53.48, 9.08
-56.14, 9.33
-56.97, 9.35
-56.48, 9.11
-56.10, 9.09
-55.44, 8.82
-53.22, 8.60
-51.77, 8.43
-50.28, 8.42
-47.79, 8.21
-46.53, 7.98
-44.30, 7.80
-41.37, 7.57
-38.86, 7.54
-36.73, 7.46
-36.29, 7.43
-35.42, 7.31
-34.48, 7.27
-32.49, 7.12
-31.33, 7.07
-30.51, 7.04
-29.96, 7.02
-29.73, 7.10
-29.72, 7.01
-28.45, 6.88
-27.31, 6.84
-26.27, 6.80
-24.23, 6.66
-24.30, 6.66
-22.66, 6.54
-21.85, 6.58
-20.22, 6.46
-19.66, 6.44
-18.14, 6.39
-17.18, 6.37
-16.95, 6.37
-16.57, 6.36
-16.62, 6.36
-16.31, 6.27
-15.59, 6.25
-14.52, 5.99
-12.98, 5.87
-11.10, 5.74
-9.14, 5.68
-8.83, 5.85
-8.74, 6.09
-9.26, 6.12
-9.26, 6.12
-9.23, 6.04
-9.27, 5.95
-9.10, 5.95
-9.35, 6.03
-9.72, 6.12
-9.81, 6.04
-9.63, 5.96
-9.30, 5.95
-9.04, 5.95
-9.01, 5.94
-8.90, 6.02
-9.09, 6.03
-8.26, 5.93
-7.87, 5.84
-6.72, 5.74
-6.05, 5.64
-4.87, 5.63
-4.07, 5.61
-3.56, 5.62
-3.24, 5.60
-2.42, 5.37
-0.60, 5.10
2.61, 4.81
BE
BS, S:26493,
4.16, 4.36
8.31, 4.21
21.72, 3.99
35.05, 4.71
47.40, 6.34
57.64, 8.56
62.28, 10.96
63.16, 12.79
59.20, 13.49
58.66, 14.33
57.55, 14.64
58.32, 15.01
60.06, 15.40
60.17, 15.67
59.54, 15.98
57.91, 16.10
55.85, 16.20
56.21, 16.43
54.98, 16.52
54.10, 16.76
51.66, 16.88
49.43, 16.89
47.40, 17.05
45.58, 17.20
42.19, 17.24
38.97, 17.50
34.75, 17.50
30.60, 17.53
27.97, 17.69
23.68, 17.79
19.70, 17.88
14.92, 17.88
-43.87, 16.80
-58.33, 13.70
-57.92, 10.92
-51.35, 8.89
-47.92, 8.42
-46.44, 8.35
-48.34, 8.66
-47.90, 8.69
-48.32, 8.50
-48.06, 8.36
-46.82, 8.09
-45.55, 8.02
-43.45, 7.75
-42.06, 7.69
-39.19, 7.56
-38.73, 7.53
-37.11, 7.39
-35.38, 7.31
-33.95, 7.25
-31.38, 7.07
-30.21, 6.95
-28.34, 6.96
-26.77, 6.84
-26.10, 6.87
-25.12, 6.77
-23.83, 6.65
-21.94, 6.50
-20.15, 6.39
-17.96, 6.23
-16.19, 6.26
-15.49, 6.32
-15.68, 6.49
-16.26, 6.36
-16.12, 6.35
-15.25, 6.24
-14.88, 6.15
-14.73, 6.14
-14.53, 6.14
-14.66, 6.23
-13.99, 6.06
-13.24, 6.03
-12.57, 6.02
-12.37, 6.01
-11.11, 5.99
-10.28, 5.89
-9.78, 5.89
-9.65, 5.87
-8.86, 5.86
-8.43, 5.85
-7.99, 5.84
-7.56, 5.91
-7.42, 5.92
-7.34, 6.00
-7.51, 6.00
-7.55, 6.00
-7.17, 5.76
-5.96, 5.64
-5.24, 5.48
-3.51, 5.44
-2.21, 5.57
-2.30, 5.82
-3.16, 6.01
-4.32, 5.96
-4.88, 5.81
-4.53, 5.64
-4.00, 5.54
-2.93, 5.43
-2.32, 5.44
-1.23, 5.35
0.76, 5.16
3.16, 5.04
BE
BS, S:26494,
4.21, 4.81
7.82, 4.72
17.91, 4.54
30.44, 5.01
42.55, 6.36
53.78, 8.29
59.89, 10.41
62.94, 12.16
63.95, 13.72
59.78, 14.24
60.86, 14.83
60.57, 15.14
60.56, 15.49
61.06, 15.78
59.00, 15.85
60.49, 15.99
59.59, 16.17
57.43, 16.34
54.47, 16.55
53.35, 16.78
51.39, 16.89
48.23, 16.91
45.92, 17.07
43.52, 17.33
39.01, 17.52
33.63, 17.65
28.82, 17.85
23.00, 18.17
16.41, 18.45
-45.72, 17.99
-66.41, 15.09
-70.49, 12.29
-60.71, 9.73
-59.68, 9.44
-60.80, 9.81
-65.91, 10.43
-69.11, 10.74
-71.30, 10.75
-75.58, 11.07
-77.18, 11.04
-77.98, 11.21
-78.46, 10.96
-78.01, 10.85
-77.78, 10.86
-76.08, 10.56
-73.88, 10.13
-70.42, 9.70
-65.09, 9.17
-59.54, 8.64
-56.90, 8.82
-55.84, 8.67
-54.21, 8.49
-49.41, 8.15
-46.55, 7.91
-45.00, 8.01
-43.29, 7.67
-39.27, 7.16
-36.11, 7.35
-36.00, 7.42
-35.03, 7.22
-31.19, 6.82
-23.27, 6.04
-19.17, 6.55
-21.51, 7.21
-26.59, 7.25
-26.85, 7.00
-25.15, 6.62
-22.94, 6.46
-19.96, 6.36
-18.47, 6.32
-17.16, 6.44
-17.26, 6.46
-16.89, 6.30
-15.67, 6.25
-14.65, 6.00
-14.38, 5.89
-12.70, 5.92
-12.08, 6.00
-11.60, 6.01
-11.27, 5.99
-10.56, 5.98
-9.57, 5.87
-8.88, 5.86
-8.61, 5.93
-8.56, 6.17
-9.85, 6.43
-11.82, 6.51
-13.30, 6.53
-13.27, 6.30
-12.61, 5.96
-11.00, 5.74
-9.13, 5.61
-7.74, 5.66
-6.23, 5.58
-5.04, 5.62
-4.79, 5.71
-5.03, 5.64
-4.17, 5.54
-2.88, 5.43
-2.01, 5.42
-1.44, 5.56
-0.83, 5.66
-0.97, 5.66
-0.66, 5.57
-0.17, 5.50
0.97, 5.39
1.89, 5.38
2.73, 5.53
2.34, 5.71
1.81, 5.71
1.48, 5.63
1.90, 5.40
2.56, 5.37
3.08, 5.45
3.07, 5.67
2.37, 5.73
2.00, 5.57
2.52, 5.31
BE
BS, S:26495,
3.12, 5.17
6.22, 5.10
15.14, 4.84
26.39, 5.24
38.50, 6.60
47.26, 8.64
53.35, 11.10
52.93, 13.33
44.14, 13.99
42.78, 14.92
39.68, 15.37
34.91, 15.95
30.77, 16.38
26.01, 16.63
22.59, 16.79
18.81, 16.85
17.16, 16.96
15.21, 16.97
13.22, 16.95
-31.95, 15.75
-45.50, 12.62
-40.46, 9.37
-30.25, 7.23
-21.30, 6.28
-13.67, 5.97
-9.13, 5.49
-5.86, 5.47
-4.24, 5.61
-3.35, 5.82
-3.56, 5.78
-3.45, 5.75
-3.48, 5.77
-3.45, 5.69
-3.15, 5.60
-2.10, 5.28
0.49, 5.00
3.55, 4.65
BE
BS, S:26496,
4.00, 4.50
1.89, 4.32
14.90, 3.91
29.12, 4.09
45.91, 5.27
57.42, 7.69
61.32, 10.67
60.42, 12.97
53.48, 13.69
55.45, 14.35
56.40, 14.50
58.36, 14.97
57.32, 15.25
57.29, 15.42
57.74, 15.60
58.33, 15.89
58.14, 16.01
56.25, 16.19
56.07, 16.53
53.24, 16.80
48.60, 17.03
44.85, 17.23
40.31, 17.42
36.15, 17.69
29.98, 18.03
23.04, 18.32
16.02, 18.56
-52.32, 18.06
-61.76, 14.64
-64.77, 11.79
-60.50, 9.74
-58.91, 9.24
-58.17, 9.13
-59.61, 9.36
-59.03, 9.34
-59.94, 9.30
-59.23, 9.12
-58.11, 8.97
-57.73, 8.85
-55.32, 8.57
-52.83, 8.33
-50.07, 8.11
-47.05, 7.87
-44.17, 7.84
-42.39, 7.66
-40.39, 7.57
-38.47, 7.40
-38.32, 7.46
-37.11, 7.35
-36.46, 7.40
-35.78, 7.38
-35.81, 7.38
-34.23, 7.16
-31.56, 7.06
-29.55, 6.90
-28.30, 6.86
-27.19, 6.82
-26.09, 6.86
-26.23, 6.87
-26.42, 6.87
-25.69, 6.77
-24.80, 6.59
-22.27, 6.42
-19.44, 6.35
-17.47, 6.21
-14.99, 6.09
-12.84, 5.80
-10.95, 5.50
-6.39, 4.96
-1.17, 4.59
3.73, 4.38
BE
BS, S:26497,
5.20, 4.24
14.68, 4.07
29.10, 3.72
43.97, 4.40
57.32, 6.20
65.86, 8.62
69.06, 11.17
68.57, 13.15
61.18, 13.89
61.84, 14.54
61.60, 14.79
62.15, 15.35
60.52, 15.68
59.56, 15.84
58.52, 16.07
57.21, 16.18
55.20, 16.64
52.50, 16.68
48.57, 16.86
45.27, 17.03
41.37, 17.24
36.27, 17.49
29.87, 17.69
24.89, 17.89
17.54, 18.09
-26.68, 17.91
-56.81, 15.17
-61.61, 12.26
-53.58, 9.52
-51.27, 8.72
-49.30, 8.45
-48.97, 8.56
-49.06, 8.57
-48.47, 8.43
-46.86, 8.15
-44.71, 7.90
-42.55, 7.78
-40.61, 7.61
-38.94, 7.53
-38.00, 7.57
-36.81, 7.52
-36.18, 7.34
-34.74, 7.28
-33.59, 7.23
-32.97, 7.12
-31.90, 7.08
-30.61, 6.95
-29.00, 6.90
-27.42, 6.84
-26.13, 6.79
-25.58, 6.70
-23.90, 6.64
-22.97, 6.61
-22.17, 6.68
-21.77, 6.74
-22.11, 6.68
-21.39, 6.49
-19.19, 6.34
-16.91, 6.27
-15.39, 6.17
-13.97, 5.98
-12.90, 6.01
-12.65, 6.17
-12.49, 6.18
-12.28, 6.10
-11.32, 5.91
-9.88, 5.80
-8.50, 5.69
-7.51, 5.67
-6.85, 5.74
-5.86, 5.66
-5.01, 5.47
-2.35, 5.19
-0.03, 4.92
3.58, 4.64
BE
BS, S:26498,
4.25, 4.50
9.70, 4.38
21.68, 4.18
35.08, 4.71
48.00, 6.17
58.81, 8.26
64.05, 10.46
68.20, 12.47
65.60, 13.77
63.11, 14.11
62.74, 14.87
64.72, 14.89
64.68, 15.42
67.95, 15.38
67.20, 15.54
69.89, 15.59
67.52, 15.83
69.78, 15.99
71.13, 16.30
68.44, 16.48
66.81, 16.67
66.08, 16.82
65.57, 16.79
64.15, 17.16
61.26, 17.19
58.32, 17.30
57.03, 17.30
54.72, 17.47
52.76, 17.56
50.98, 17.64
46.17, 17.80
43.35, 17.90
36.99, 18.00
33.34, 18.15
27.23, 18.32
20.79, 18.51
-24.37, 18.34
-58.30, 15.58
-64.54, 12.59
-56.22, 9.85
-53.85, 9.04
-53.76, 8.89
-56.19, 9.33
-57.37, 9.22
-59.43, 9.50
-59.06, 9.25
-59.56, 9.29
-58.43, 9.14
-58.75, 9.07
-56.76, 8.70
-54.83, 8.51
-52.60, 8.55
-50.87, 8.46
-49.75, 8.32
-48.37, 8.25
-47.46, 8.11
-45.10, 7.92
-43.75, 7.85
-41.16, 7.73
-39.38, 7.56
-37.60, 7.40
-36.08, 7.33
-33.89, 7.25
-32.30, 7.11
-30.53, 6.95
-29.38, 6.84
-26.52, 6.82
-25.55, 6.78
-24.78, 6.76
-24.16, 6.65
-23.90, 6.65
-22.65, 6.61
-21.66, 6.50
-20.57, 6.46
-18.71, 6.26
-16.88, 6.28
-15.71, 6.34
-16.06, 6.50
-16.82, 6.45
-16.03, 6.35
-16.73, 6.28
-15.93, 6.26
-15.99, 6.26
-16.17, 6.42
-16.85, 6.45
-16.06, 6.35
-15.79, 6.26
-15.38, 6.25
-14.97, 6.24
-14.75, 6.15
-14.76, 6.15
-13.96, 6.13
-13.81, 6.13
-13.08, 6.03
-12.81, 6.02
-12.33, 5.93
-11.60, 5.99
-11.62, 6.00
-11.60, 6.06
-11.17, 6.07
-10.32, 5.97
-9.53, 5.79
-8.50, 5.69
-7.08, 5.58
-5.55, 5.40
-3.70, 5.51
-3.59, 5.75
-3.85, 5.94
-4.57, 5.87
-4.42, 5.79
-4.53, 5.71
-4.60, 5.78
-4.74, 5.94
-5.24, 6.04
-5.93, 5.98
-5.73, 5.83
-5.26, 5.72
-4.32, 5.54
-3.07, 5.37
-1.45, 5.25
0.75, 5.22
2.92, 5.06
BE
BS, S:26499,
3.95, 4.89
7.81, 4.82
17.52, 4.64
29.98, 4.95
42.73, 6.00
56.21, 7.88
63.69, 10.04
67.91, 11.91
68.43, 13.50
63.49, 14.21
68.97, 14.48
68.13, 14.80
69.98, 14.93
70.47, 15.01
72.98, 15.42
71.58, 15.39
72.39, 15.78
73.68, 15.85
73.13, 16.09
71.89, 16.28
70.05, 16.60
69.23, 16.66
69.84, 16.83
67.62, 17.06
65.62, 17.24
61.58, 17.42
57.04, 17.53
54.70, 17.68
51.70, 17.85
48.27, 18.12
41.83, 18.21
37.78, 18.29
31.24, 18.43
25.53, 18.68
17.59, 18.77
-56.92, 17.50
-63.94, 14.13
-61.03, 11.03
-53.37, 9.06
-52.36, 8.84
-52.21, 9.14
-55.29, 9.27
-56.69, 9.34
-56.34, 9.10
-55.29, 9.12
-54.81, 8.87
-54.51, 8.76
-53.08, 8.51
-50.73, 8.30
-49.18, 8.30
-47.98, 8.15
-45.98, 7.88
-43.50, 7.76
-41.97, 7.77
-40.09, 7.60
-38.66, 7.54
-38.14, 7.51
-36.86, 7.38
-35.90, 7.34
-34.19, 7.27
-33.45, 7.23
-32.34, 7.11
-29.68, 6.93
-27.76, 6.86
-27.85, 6.94
-26.72, 6.83
-25.55, 6.79
-24.58, 6.67
-22.91, 6.54
-21.04, 6.41
-18.29, 6.24
-16.04, 6.18
-15.82, 6.26
-16.23, 6.42
-15.89, 6.35
-15.56, 6.33
-14.87, 6.15
-14.08, 6.06
-13.46, 6.10
-13.23, 6.20
-13.51, 6.20
-13.68, 6.13
-13.03, 6.03
-12.34, 6.01
-11.71, 5.93
-11.46, 5.91
-10.13, 5.88
-9.76, 5.87
-9.07, 5.86
-8.49, 5.85
-7.76, 5.84
-7.51, 5.82
-7.16, 5.82
-6.50, 5.82
-6.74, 5.89
-6.33, 5.90
-6.12, 5.81
-5.80, 5.64
-4.09, 5.53
-3.11, 5.37
-1.34, 5.26
-0.03, 5.45
0.05, 5.79
-0.63, 5.91
-1.24, 5.83
-1.36, 5.75
-0.93, 5.58
-0.35, 5.57
0.34, 5.55
0.80, 5.48
1.62, 5.32
2.93, 5.14
BE
BS, S:26500,
3.70, 5.06
5.48, 5.01
14.50, 4.83
25.55, 5.19
38.90, 6.23
50.49, 8.11
56.83, 10.35
59.78, 12.19
61.03, 13.66
57.40, 14.05
58.59, 14.61
59.76, 14.82
59.55, 15.08
61.32, 15.41
60.79, 15.42
64.48, 15.56
62.02, 15.38
65.75, 15.90
64.76, 16.12
64.42, 16.48
62.69, 16.29
63.67, 16.55
62.77, 16.77
57.78, 16.97
58.43, 17.21
55.49, 17.41
52.84, 17.60
49.20, 17.86
44.06, 17.96
40.60, 18.11
34.81, 18.19
29.89, 18.36
24.13, 18.45
17.33, 18.61
-44.13, 18.04
-60.00, 14.74
-63.54, 11.70
-54.42, 9.29
-51.92, 8.75
-50.36, 8.69
-51.08, 8.78
-50.62, 8.65
-50.43, 8.59
-48.40, 8.30
