2125-09-29-07-55-11.598400
BS, S:33501,
-5.73, 5.95
-5.33, 5.94
-5.32, 5.93
-5.17, 5.90
-4.86, 6.01
-4.67, 6.09
-4.84, 6.03
-5.11, 6.13
-4.96, 6.02
-4.96, 6.01
-4.27, 5.84
-3.45, 5.81
-2.78, 5.80
-2.06, 5.74
-1.99, 5.82
-1.97, 6.01
-2.38, 6.09
-2.68, 6.08
-2.96, 6.00
-2.90, 6.02
-2.86, 5.97
-2.86, 5.98
-2.47, 5.74
-1.95, 5.64
-1.01, 5.63
0.17, 5.51
1.60, 5.32
2.85, 5.22
BE
BS, S:34807,
3.47, 5.13
2.29, 5.11
9.76, 5.40
23.71, 6.36
32.84, 7.34
42.40, 9.00
52.77, 10.49
55.11, 12.25
52.26, 13.94
49.06, 14.68
46.73, 14.90
44.94, 15.19
42.96, 15.20
43.01, 15.02
43.01, 15.03
41.80, 15.22
42.20, 15.25
41.80, 15.31
41.66, 15.37
41.16, 15.52
41.27, 15.49
41.46, 15.51
41.17, 15.63
40.04, 15.67
38.00, 15.70
36.45, 15.72
36.88, 15.57
35.85, 15.62
35.00, 15.68
33.96, 15.62
33.33, 15.60
32.21, 15.65
31.28, 15.57
29.49, 15.71
27.67, 15.70
26.00, 15.50
23.49, 15.58
21.48, 15.59
20.59, 15.58
19.52, 15.54
16.82, 15.46
15.26, 15.47
13.82, 15.46
12.28, 15.45
11.12, 15.44
10.29, 15.43
8.13, 15.51
6.80, 15.53
4.69, 15.53
2.41, 15.46
-29.15, 15.38
-45.39, 13.88
-48.78, 11.06
-43.44, 8.92
-40.79, 8.40
-38.70, 8.21
-38.63, 8.19
-38.01, 8.14
-37.83, 8.06
-37.47, 7.95
-37.32, 7.85
-36.02, 7.80
-34.94, 7.75
-33.85, 7.71
-33.82, 7.71
-32.88, 7.59
-31.94, 7.55
-31.06, 7.52
-30.08, 7.33
-30.18, 7.40
-29.29, 7.45
-28.71, 7.43
-28.76, 7.35
-28.86, 7.36
-27.10, 7.15
-26.49, 7.18
-27.39, 7.14
-24.40, 7.03
-23.59, 7.01
-23.04, 6.99
-22.44, 6.96
-21.88, 6.96
-21.89, 6.95
-21.64, 6.95
-21.28, 6.94
-20.80, 6.84
-20.95, 6.84
-20.22, 6.74
-19.78, 6.73
-18.60, 6.69
-17.44, 6.65
-16.98, 6.64
-16.63, 6.63
-16.35, 6.55
-15.87, 6.53
-15.84, 6.61
-16.42, 6.54
-16.35, 6.47
-15.88, 6.53
-15.36, 6.44
-14.73, 6.34
-13.41, 6.29
-11.86, 6.26
-11.47, 6.25
-11.34, 6.31
-11.41, 6.33
-11.36, 6.34
-11.12, 6.41
-11.13, 6.34
-11.17, 6.32
-11.29, 6.24
-10.90, 6.24
-10.15, 6.20
-9.31, 6.19
-9.15, 6.19
-8.83, 6.18
-8.16, 6.10
-8.20, 6.17
-8.19, 6.17
-8.01, 6.16
-8.03, 6.17
-7.81, 6.16
-7.78, 6.16
-7.89, 6.08
-6.80, 5.98
-6.70, 5.97
-6.30, 5.88
-5.35, 5.94
-5.07, 6.09
-4.97, 6.11
-5.16, 6.27
-5.34, 6.28
-5.25, 6.20
-5.29, 6.12
-5.25, 6.11
-5.22, 6.02
-4.63, 5.95
-4.72, 6.00
-4.34, 6.01
-4.25, 5.93
-4.13, 6.00
-3.90, 5.99
-4.05, 6.07
-4.08, 6.08
-4.09, 6.17
-3.94, 6.15
-3.79, 6.10
-3.88, 5.93
-3.33, 5.83
-2.76, 5.74
-1.84, 5.78
-1.71, 5.86
-1.58, 5.95
-1.83, 6.05
-2.01, 6.07
-2.23, 5.92
-1.60, 5.81
-1.23, 5.70
-0.46, 5.61
0.50, 5.44
1.71, 5.34
2.88, 5.30
BE
BS, S:34808,
3.73, 5.21
4.62, 5.17
11.02, 5.42
21.88, 6.26
30.52, 7.44
41.97, 9.07
48.91, 10.71
50.88, 12.49
46.77, 13.74
46.06, 14.18
43.85, 14.44
43.47, 14.68
42.57, 14.71
41.95, 14.83
40.95, 14.89
40.38, 15.06
40.01, 15.00
38.40, 15.09
38.61, 15.02
38.72, 15.09
38.74, 15.18
38.89, 15.24
37.42, 15.39
37.40, 15.47
36.53, 15.46
35.27, 15.50
33.72, 15.51
33.33, 15.47
32.18, 15.44
31.04, 15.43
28.14, 15.56
28.05, 15.46
26.49, 15.45
25.08, 15.45
23.55, 15.38
22.67, 15.38
21.55, 15.44
19.12, 15.53
16.44, 15.54
15.20, 15.54
11.90, 15.48
10.36, 15.47
8.91, 15.46
7.30, 15.54
5.45, 15.48
4.10, 15.46
2.86, 15.38
-17.17, 15.33
-42.24, 14.46
-50.37, 11.72
-45.57, 9.34
-42.47, 8.60
-42.86, 8.29
-41.28, 8.35
-40.79, 8.23
-37.41, 7.96
-36.59, 7.85
-35.13, 7.68
-34.15, 7.56
-32.61, 7.58
-31.50, 7.54
-30.92, 7.60
-30.95, 7.51
-30.41, 7.50
-30.09, 7.41
-29.67, 7.38
-29.54, 7.29
-27.48, 7.30
-26.92, 7.21
-26.35, 7.18
-25.86, 7.16
-24.71, 7.05
-23.80, 7.02
-23.75, 7.00
-23.19, 6.92
-23.27, 6.92
-22.33, 6.96
-22.01, 6.96
-21.85, 6.87
-20.88, 6.84
-19.63, 6.73
-18.98, 6.62
-18.23, 6.60
-16.87, 6.63
-16.12, 6.61
-15.38, 6.60
-15.49, 6.60
-15.71, 6.54
-15.52, 6.60
-15.44, 6.52
-15.33, 6.52
-15.33, 6.44
-14.68, 6.41
-14.24, 6.40
-13.75, 6.39
-13.31, 6.38
-12.76, 6.35
-12.18, 6.34
-11.63, 6.26
-11.84, 6.27
-11.40, 6.24
-11.42, 6.26
-11.74, 6.19
-11.81, 6.25
-11.54, 6.17
-10.41, 6.14
-9.85, 6.03
-8.32, 6.01
-7.41, 6.06
-6.81, 6.06
-6.59, 6.21
-6.79, 6.31
-7.05, 6.31
-7.18, 6.23
-6.77, 6.23
-7.04, 6.13
-6.92, 6.07
-6.85, 6.06
-6.23, 6.04
-6.22, 5.95
-6.39, 5.97
-5.72, 5.96
-5.62, 5.96
-5.79, 6.03
-5.62, 6.03
-5.69, 6.03
-5.52, 6.04
-5.11, 5.96
-5.35, 6.03
-5.28, 5.93
-4.74, 5.84
-3.65, 5.76
-2.78, 5.81
-2.69, 5.82
-2.93, 6.04
-3.04, 6.15
-3.21, 6.16
-3.64, 6.16
-3.57, 6.08
-3.48, 6.07
-3.38, 6.00
-3.29, 5.98
-3.36, 5.92
-3.16, 5.97
-3.27, 5.91
-3.05, 5.98
-3.16, 5.98
-3.18, 5.98
-3.04, 5.99
-3.20, 6.00
-3.12, 6.07
-3.27, 6.07
-3.11, 5.99
-3.00, 5.83
-2.04, 5.72
-0.78, 5.59
0.34, 5.50
1.60, 5.47
2.23, 5.56
2.68, 5.56
2.88, 5.42
3.33, 5.36
BE
BS, S:34809,
3.63, 5.23
4.44, 5.20
10.86, 5.42
21.42, 6.23
30.07, 7.34
40.91, 8.95
50.13, 10.52
52.39, 12.34
50.48, 13.69
46.77, 14.25
46.09, 14.35
45.35, 14.75
44.64, 14.81
43.51, 14.83
42.48, 14.83
42.86, 14.93
42.59, 14.89
42.51, 14.91
42.33, 15.06
41.78, 15.22
41.00, 15.31
40.35, 15.27
38.77, 15.42
36.88, 15.45
36.02, 15.47
34.97, 15.45
34.60, 15.48
33.39, 15.53
31.85, 15.54
30.73, 15.50
29.10, 15.50
28.15, 15.36
26.35, 15.43
25.71, 15.43
23.33, 15.57
21.81, 15.53
18.88, 15.47
17.12, 15.46
15.82, 15.53
13.58, 15.54
11.33, 15.47
10.46, 15.44
9.13, 15.45
8.22, 15.51
6.11, 15.61
3.69, 15.61
2.17, 15.61
-27.80, 15.53
-45.22, 14.01
-48.58, 11.18
-44.40, 9.11
-43.01, 8.53
-40.87, 8.36
-39.76, 8.26
-39.01, 8.14
-37.45, 7.96
-36.54, 7.85
-35.18, 7.77
-34.56, 7.74
-33.27, 7.61
-32.96, 7.68
-31.85, 7.55
-31.05, 7.52
-30.41, 7.42
-30.08, 7.40
-28.05, 7.24
-26.78, 7.20
-26.20, 7.18
-25.62, 7.16
-25.53, 7.17
-25.15, 7.15
-25.63, 7.16
-25.43, 7.15
-25.25, 7.06
-23.73, 6.94
-23.58, 6.93
-22.58, 6.89
-21.06, 6.85
-19.96, 6.81
-18.90, 6.70
-18.83, 6.70
-17.92, 6.67
-17.28, 6.66
-16.79, 6.64
-16.42, 6.63
-16.20, 6.62
-16.04, 6.54
-15.42, 6.52
-15.01, 6.50
-14.10, 6.40
-13.68, 6.30
-12.82, 6.28
-12.15, 6.26
-11.90, 6.34
-12.38, 6.42
-12.01, 6.43
-11.91, 6.43
-12.00, 6.36
-11.84, 6.20
-11.49, 6.25
-10.63, 6.15
-10.06, 6.13
-9.97, 6.21
-9.64, 6.19
-8.49, 6.17
-8.31, 6.17
-8.65, 6.18
-8.53, 6.18
-8.59, 6.17
-8.56, 6.18
-8.68, 6.18
-8.29, 6.17
-8.09, 6.01
-7.06, 5.98
-6.16, 5.88
-5.20, 5.86
-4.78, 5.92
-4.12, 6.00
-4.07, 6.09
-4.40, 6.25
-4.38, 6.26
-4.51, 6.19
-4.64, 6.18
-4.44, 6.09
-4.32, 6.09
-4.43, 5.94
-4.22, 6.01
-4.07, 6.00
-3.89, 6.00
-3.97, 6.00
-3.88, 6.00
-3.84, 6.00
-3.77, 6.00
-3.81, 6.08
-3.97, 6.02
-3.86, 6.08
-3.88, 6.01
-3.77, 5.92
-3.11, 5.82
-2.41, 5.80
-1.71, 5.79
-1.25, 5.78
-1.44, 5.94
-1.65, 6.11
-2.25, 6.16
-2.59, 6.14
-2.78, 6.06
-2.53, 6.05
-2.66, 5.99
-2.52, 5.97
-2.48, 5.91
-2.39, 5.89
-2.45, 5.89
-2.33, 5.89
-2.34, 5.89
-2.23, 5.95
-2.33, 5.97
-2.34, 5.93
-2.38, 6.04
-2.42, 6.05
-2.36, 5.97
-2.25, 5.89
-1.78, 5.71
-0.82, 5.54
0.64, 5.43
2.01, 5.39
3.07, 5.38
3.40, 5.41
BE
BS, S:34810,
3.70, 5.37
4.18, 5.35
9.67, 5.56
19.83, 6.31
29.18, 7.36
40.61, 8.84
49.49, 10.35
52.06, 12.16
50.30, 13.52
47.15, 14.18
47.29, 14.28
46.35, 14.74
45.98, 14.74
44.00, 14.86
44.14, 14.82
43.23, 14.93
43.19, 15.00
42.23, 15.14
42.81, 15.09
42.72, 15.10
42.48, 15.20
42.11, 15.24
41.39, 15.34
40.45, 15.54
39.04, 15.49
37.22, 15.46
35.83, 15.46
35.72, 15.54
34.66, 15.59
33.13, 15.54
31.73, 15.52
31.11, 15.41
29.06, 15.47
27.21, 15.55
25.98, 15.53
24.05, 15.48
22.09, 15.48
20.79, 15.46
18.16, 15.54
15.85, 15.54
14.34, 15.55
12.13, 15.55
10.15, 15.62
8.13, 15.47
6.40, 15.45
5.30, 15.45
3.59, 15.46
1.72, 15.52
-33.78, 15.36
-47.98, 13.27
-47.48, 10.46
-42.90, 8.87
-42.49, 8.51
-41.26, 8.35
-40.78, 8.26
-40.30, 8.14
-37.35, 7.95
-36.32, 7.75
-36.12, 7.73
-34.48, 7.74
-33.09, 7.60
-31.86, 7.55
-31.23, 7.52
-30.32, 7.50
-29.82, 7.47
-29.16, 7.36
-27.82, 7.32
-26.90, 7.21
-26.36, 7.19
-25.32, 7.07
-24.08, 7.11
-23.79, 7.10
-23.32, 7.08
-23.79, 7.10
-23.27, 7.01
-22.91, 6.99
-22.10, 6.95
-21.68, 6.94
-20.94, 6.84
-20.33, 6.82
-20.18, 6.75
-19.18, 6.71
-18.21, 6.67
-17.27, 6.65
-16.86, 6.64
-16.35, 6.63
-15.99, 6.61
-15.82, 6.54
-15.60, 6.52
-15.79, 6.53
-15.73, 6.53
-15.34, 6.43
-13.77, 6.32
-13.86, 6.31
-13.09, 6.29
-11.90, 6.19
-10.98, 6.23
-10.78, 6.32
-11.25, 6.40
-10.70, 6.40
-10.60, 6.31
-10.45, 6.22
-10.08, 6.22
-9.96, 6.07
-9.16, 6.12
-8.41, 6.10
-8.43, 6.18
-7.95, 6.09
-7.49, 6.15
-7.66, 6.08
-7.22, 6.08
-7.57, 6.14
-7.28, 6.15
-7.59, 6.15
-7.23, 6.08
-7.10, 6.06
-6.87, 5.99
-5.99, 5.96
-5.00, 5.85
-4.05, 5.82
-3.69, 5.91
-3.51, 6.05
-3.42, 6.15
-3.80, 6.18
-4.17, 6.17
-4.41, 6.18
-4.52, 6.08
-4.31, 6.09
-3.98, 6.08
-4.10, 5.99
-3.98, 6.00
-3.79, 5.93
-3.39, 5.97
-3.55, 5.99
-3.44, 5.99
-3.48, 5.99
-3.60, 5.99
-3.42, 6.07
-3.40, 6.07
-3.52, 6.00
-3.54, 5.99
-3.28, 5.90
-2.54, 5.81
-1.85, 5.71
-1.10, 5.70
-0.78, 5.77
-0.90, 5.92
-1.09, 6.04
-1.54, 6.07
-1.81, 5.97
-1.77, 5.91
-1.67, 5.80
-1.35, 5.78
-0.79, 5.63
-0.12, 5.60
0.95, 5.49
2.25, 5.47
2.97, 5.38
BE
BS, S:34811,
3.26, 5.38
4.31, 5.36
9.54, 5.58
19.50, 6.37
28.26, 7.42
38.86, 8.93
47.96, 10.42
51.30, 12.10
49.47, 13.48
47.18, 14.18
46.71, 14.33
46.26, 14.66
45.70, 14.73
44.01, 14.84
42.69, 14.99
42.27, 15.02
42.59, 15.04
42.19, 15.02
41.84, 15.05
41.58, 15.08
41.76, 15.13
41.10, 15.22
40.46, 15.28
39.68, 15.42
39.09, 15.44
38.00, 15.44
36.55, 15.40
35.83, 15.54
35.23, 15.55
33.30, 15.61
31.46, 15.50
30.81, 15.51
28.81, 15.53
26.58, 15.44
25.13, 15.48
24.18, 15.44
22.52, 15.45
20.86, 15.52
18.29, 15.63
15.79, 15.63
13.27, 15.57
11.16, 15.56
8.50, 15.50
6.98, 15.56
5.40, 15.55
3.28, 15.41
2.46, 15.45
-26.90, 15.36
-42.49, 13.76
-45.84, 10.93
-40.89, 8.97
-40.57, 8.47
-39.06, 8.30
-37.91, 8.20
-37.99, 8.08
-37.41, 7.97
-35.26, 7.84
-34.24, 7.73
-33.24, 7.68
-33.14, 7.60
-31.17, 7.53
-29.68, 7.47
-29.59, 7.38
-29.20, 7.45
-28.60, 7.51
-28.17, 7.42
-27.39, 7.31
-27.13, 7.29
-26.39, 7.19
-24.96, 7.14
-24.73, 7.13
-24.24, 7.03
-24.35, 7.03
-24.25, 7.02
-22.52, 6.97
-22.00, 6.96
-21.08, 6.85
-20.25, 6.82
-19.26, 6.79
-18.90, 6.70
-18.12, 6.76
-17.68, 6.75
-16.76, 6.72
-15.89, 6.47
-15.29, 6.51
-15.13, 6.43
-14.17, 6.47
-14.20, 6.48
-13.94, 6.56
-14.52, 6.58
-14.23, 6.57
-13.81, 6.47
-13.72, 6.46
-13.05, 6.37
-12.46, 6.36
-12.12, 6.26
-12.55, 6.27
-11.83, 6.25
-11.48, 6.25
-11.28, 6.24
-10.80, 6.23
-9.75, 6.21
-8.75, 6.26
-8.77, 6.20
-8.57, 6.26
-8.30, 6.18
-8.26, 6.17
-7.85, 6.10
-7.68, 6.00
-6.84, 5.97
-6.42, 5.96
-5.17, 5.94
-5.18, 6.02
-5.32, 6.19
-5.44, 6.28
-5.92, 6.21
-5.78, 6.13
-5.86, 6.12
-5.46, 6.04
-5.74, 6.04
-5.66, 5.94
-5.52, 5.95
-4.93, 5.94
-4.66, 6.01
-4.09, 6.00
-4.14, 6.00
-3.96, 6.00
-4.00, 6.00
-4.13, 6.08
-3.96, 6.08
-4.07, 6.07
-4.06, 6.00
-3.82, 5.92
-3.09, 5.83
-2.36, 5.80
-1.82, 5.78
-1.45, 5.79
-1.34, 5.95
-1.46, 6.10
-1.99, 6.16
-2.33, 6.08
-2.47, 6.06
-2.32, 5.99
-2.31, 5.97
-2.35, 5.91
-2.38, 5.89
-2.11, 5.80
-1.60, 5.79
-1.44, 5.79
-1.02, 5.77
-0.59, 5.69
0.20, 5.60
0.90, 5.58
1.96, 5.43
2.91, 5.40
3.57, 5.29
BE
BS, S:34812,
3.82, 5.29
4.38, 5.26
10.10, 5.45
20.91, 6.20
30.80, 7.24
42.25, 8.82
50.96, 10.46
52.50, 12.48
46.91, 13.85
46.95, 14.19
45.92, 14.52
45.37, 14.77
44.34, 14.86
43.35, 14.79
42.25, 14.91
43.02, 14.88
42.18, 14.99
41.52, 14.98
40.65, 15.19
40.48, 15.24
39.51, 15.29
38.52, 15.39
37.53, 15.43
36.03, 15.49
34.99, 15.44
33.97, 15.48
32.07, 15.45
30.75, 15.43
29.79, 15.43
28.65, 15.46
27.44, 15.48
24.78, 15.55
22.41, 15.53
20.48, 15.45
18.83, 15.44
18.08, 15.44
15.66, 15.37
14.92, 15.50
12.75, 15.44
11.48, 15.44
9.13, 15.35
8.41, 15.42
7.23, 15.43
5.91, 15.28
4.96, 15.34
3.65, 15.35
2.56, 15.41
-31.84, 15.23
-44.98, 13.07
-43.08, 10.21
-40.39, 8.70
-40.22, 8.37
-39.53, 8.24
-37.77, 8.00
-36.92, 7.93
-34.99, 7.83
-33.10, 7.69
-32.06, 7.64
-31.16, 7.61
-31.42, 7.54
-30.62, 7.43
-29.31, 7.38
-28.51, 7.34
-27.64, 7.31
-26.87, 7.21
-26.86, 7.21
-25.71, 7.15
-24.69, 7.06
-24.02, 7.11
-23.74, 7.02
-23.25, 6.92
-23.01, 6.99
-22.14, 6.88
-22.66, 6.98
-21.76, 6.80
-20.72, 6.76
-18.96, 6.70
-17.60, 6.66
-16.63, 6.63
-15.66, 6.61
-15.55, 6.60
-15.37, 6.60
-15.14, 6.53
-15.52, 6.61
-15.31, 6.60
-15.58, 6.45
-15.52, 6.44
-14.57, 6.40
-13.43, 6.31
-13.31, 6.38
-12.74, 6.36
-12.39, 6.27
-11.99, 6.18
-12.09, 6.19
-12.29, 6.26
-11.30, 6.24
-11.27, 6.31
-11.13, 6.31
-9.99, 6.30
-9.19, 6.28
-8.68, 6.18
-8.30, 6.17
-7.82, 6.08
-6.91, 5.98
-6.26, 5.96
-5.75, 5.95
-5.84, 5.99
-6.22, 6.20
-6.07, 6.28
-6.46, 6.22
-6.32, 6.22
-6.52, 6.13
-6.41, 6.06
-6.13, 6.03
-6.25, 5.97
-5.65, 5.95
-5.15, 5.94
-5.26, 6.02
-5.07, 6.02
-4.71, 5.95
-4.51, 6.01
-4.72, 6.09
-4.58, 6.01
-4.51, 6.08
-4.29, 6.02
-3.94, 6.00
-3.99, 5.92
-3.20, 5.90
-2.63, 5.81
-1.73, 5.78
-1.44, 5.71
-1.32, 5.87
-1.51, 6.10
-1.91, 6.07
-2.32, 6.07
-2.48, 6.05
-2.36, 5.90
-2.25, 5.89
-2.33, 5.90
-2.18, 5.84
-2.40, 5.87
-2.25, 5.88
-1.93, 5.80
-1.88, 5.87
-1.64, 5.75
-1.30, 5.77
-1.07, 5.78
-0.75, 5.69
-0.14, 5.68
0.78, 5.50
1.68, 5.48
2.97, 5.39
BE
BS, S:34813,
3.61, 5.23
4.64, 5.20
10.69, 5.40
21.66, 6.20
30.67, 7.35
41.92, 9.06
49.20, 10.72
50.79, 12.45
47.90, 13.66
46.21, 14.05
46.76, 14.31
46.06, 14.73
43.44, 14.92
43.41, 14.77
43.49, 14.64
41.40, 15.00
42.49, 14.92
41.29, 15.01
41.20, 15.15
40.12, 15.25
40.22, 15.26
38.29, 15.34
37.78, 15.36
36.81, 15.45
35.99, 15.48
35.44, 15.32
33.88, 15.36
33.09, 15.43
32.00, 15.48
30.45, 15.50
28.23, 15.58
26.20, 15.55
23.68, 15.54
22.05, 15.45
21.24, 15.44
18.86, 15.44
17.39, 15.44
16.36, 15.44
14.48, 15.43
12.44, 15.44
11.09, 15.35
10.08, 15.43
8.40, 15.43
6.63, 15.51
4.85, 15.53
3.29, 15.44
1.53, 15.36
-27.00, 15.29
-43.82, 13.74
-45.23, 10.88
-39.67, 8.79
-39.23, 8.30
-37.07, 8.17
-36.17, 8.06
-35.89, 7.90
-34.53, 7.85
-33.90, 7.80
-33.09, 7.63
-32.41, 7.58
-31.50, 7.54
-30.78, 7.51
-29.93, 7.39
-28.76, 7.35
-27.69, 7.40
-27.54, 7.31
-26.49, 7.27
-25.93, 7.17
-24.96, 7.06
-24.11, 7.11
-24.23, 7.04
-23.77, 7.01
-22.63, 6.98
-22.99, 6.99
-22.44, 6.97
-21.20, 6.85
-21.05, 6.77
-20.05, 6.66
-17.83, 6.67
-16.41, 6.55
-15.90, 6.68
-16.54, 6.72
-16.63, 6.72
-16.29, 6.71
-15.74, 6.61
-15.48, 6.53
-14.86, 6.50
-14.84, 6.51
-14.09, 6.40
-13.57, 6.31
-13.46, 6.38
-12.26, 6.35
-12.27, 6.35
-11.57, 6.32
-11.60, 6.33
-10.88, 6.31
-10.62, 6.22
-10.53, 6.15
-10.64, 6.23
-10.44, 6.15
-9.74, 6.21
-9.43, 6.12
-9.02, 6.11
-7.89, 6.07
-7.08, 6.05
-6.23, 6.05
-6.79, 6.07
-6.40, 6.22
-6.34, 6.24
-6.26, 6.15
-6.27, 6.07
-6.41, 6.13
-5.99, 6.06
-6.01, 6.04
-6.17, 6.04
-5.97, 5.95
-5.47, 6.02
-5.29, 6.01
-4.99, 5.95
-4.59, 6.00
-4.65, 6.09
-4.45, 6.09
-4.48, 6.02
-4.36, 6.08
-4.30, 5.93
-4.19, 6.00
-3.75, 5.92
-3.37, 5.82
-2.29, 5.80
-1.77, 5.79
-1.49, 5.87
-1.71, 5.95
-1.97, 6.14
-2.41, 6.10
-2.59, 6.08
-2.38, 6.06
-2.58, 5.99
-2.51, 5.98
-2.37, 5.90
-2.38, 5.97
-2.35, 5.89
-2.25, 5.82
-2.33, 5.95
-2.05, 5.90
-2.16, 5.97
-2.57, 5.97
-2.55, 5.98
-2.42, 5.97
-2.55, 6.06
-2.54, 5.99
-2.47, 5.97
-2.11, 5.89
-1.79, 5.79
-1.17, 5.70
-0.54, 5.68
-0.34, 5.76
-0.15, 5.93
-0.63, 6.05
-1.20, 6.07
-1.64, 6.03
-1.46, 5.95
-1.50, 5.95
-1.46, 5.95
-1.39, 5.95
-1.38, 5.87
-1.21, 5.87
-1.32, 5.84
-1.41, 5.79
-0.99, 5.78
-0.99, 5.78
-0.74, 5.77
-0.18, 5.67
0.08, 5.66
0.79, 5.58
1.78, 5.41
2.70, 5.33
BE
BS, S:34814,
3.15, 5.37
4.21, 5.35
9.45, 5.54
20.10, 6.28
29.95, 7.27
40.67, 8.90
49.29, 10.52
51.09, 12.44
46.48, 13.72
46.85, 14.03
45.60, 14.38
44.88, 14.59
44.13, 14.68
44.04, 14.79
41.91, 15.03
42.08, 15.05
42.83, 14.94
40.96, 15.03
40.60, 15.10
40.59, 15.19
40.35, 15.19
39.81, 15.19
37.36, 15.46
37.83, 15.28
36.19, 15.43
35.26, 15.47
35.30, 15.40
33.91, 15.31
33.10, 15.46
31.50, 15.45
30.30, 15.42
28.03, 15.50
26.48, 15.52
23.96, 15.54
22.21, 15.46
21.23, 15.43
20.21, 15.46
17.87, 15.54
16.26, 15.46
15.02, 15.38
13.75, 15.42
11.76, 15.44
10.76, 15.44
9.31, 15.44
8.09, 15.44
6.51, 15.44
5.11, 15.52
3.03, 15.52
-16.42, 15.46
-39.56, 14.48
-45.53, 11.64
-40.56, 9.17
-38.88, 8.41
-37.01, 8.16
-36.95, 8.13
-36.12, 7.95
-34.52, 7.92
-34.48, 7.77
-34.21, 7.80
-32.69, 7.67
-31.76, 7.63
-30.96, 7.53
-30.36, 7.49
-28.94, 7.44
-28.37, 7.42
-27.49, 7.31
-27.44, 7.31
-26.11, 7.18
-24.83, 7.13
-24.76, 7.13
-24.00, 7.03
-23.15, 7.00
-22.82, 6.99
-22.42, 6.97
-21.80, 6.95
-22.01, 6.88
-21.39, 6.85
-19.74, 6.71
-18.70, 6.69
-17.79, 6.67
-17.57, 6.74
-17.19, 6.73
-16.55, 6.63
-17.32, 6.74
-16.45, 6.63
-15.84, 6.60
-14.95, 6.51
-14.52, 6.49
-14.27, 6.34
-13.08, 6.38
-12.50, 6.36
-12.20, 6.35
-11.95, 6.28
-11.96, 6.34
-10.98, 6.32
-10.80, 6.25
-10.71, 6.31
-10.15, 6.29
-10.16, 6.21
-9.76, 6.21
-9.69, 6.20
-8.62, 6.11
-8.27, 6.08
-7.57, 5.93
-6.95, 6.05
-6.62, 6.05
-6.49, 6.05
-6.54, 6.22
-6.40, 6.23
-6.91, 6.24
-6.69, 6.22
-6.66, 6.14
-6.66, 6.14
-6.51, 6.05
-6.08, 6.04
-5.75, 6.04
-5.35, 5.96
-5.46, 5.95
-5.30, 6.01
-5.38, 6.03
-5.23, 6.02
-4.92, 6.02
-4.80, 6.10
-4.68, 6.08
-4.65, 6.03
-4.34, 6.00
-4.27, 6.00
-3.83, 5.91
-2.73, 5.81
-2.13, 5.80
-1.61, 5.86
-1.77, 5.83
-1.79, 6.05
-2.15, 6.16
-2.61, 6.14
-2.67, 6.06
-2.64, 6.00
-2.35, 5.93
-2.42, 5.98
-2.55, 5.96
-2.49, 5.89
-2.28, 5.89
-2.33, 5.83
-2.31, 5.95
-2.38, 5.96
-2.39, 5.89
-2.17, 5.98
-2.24, 5.97
-2.11, 5.97
-2.38, 5.91
-2.25, 5.96
-2.18, 5.82
-1.95, 5.80
-1.41, 5.72
-0.56, 5.69
0.03, 5.67
0.13, 5.76
0.16, 5.90
-0.06, 5.95
-0.19, 5.85
0.00, 5.78
0.30, 5.67
0.74, 5.58
1.47, 5.57
2.29, 5.55
2.85, 5.45
BE
BS, S:34815,
3.03, 5.45
4.07, 5.45
8.90, 5.68
18.07, 6.50
26.73, 7.50
37.05, 8.98
46.12, 10.41
50.10, 12.09
48.82, 13.37
45.38, 14.11
45.91, 14.20
44.14, 14.66
43.07, 14.82
42.28, 14.93
42.39, 14.76
41.44, 14.95
40.09, 15.16
39.47, 15.13
39.03, 15.17
37.39, 15.21
36.58, 15.20
36.49, 15.16
35.79, 15.24
35.14, 15.29
32.79, 15.48
32.53, 15.48
31.85, 15.40
29.51, 15.36
28.08, 15.42
28.77, 15.41
26.02, 15.52
24.49, 15.46
23.21, 15.43
21.51, 15.43
19.64, 15.42
18.33, 15.34
16.51, 15.42
15.32, 15.33
14.02, 15.26
13.38, 15.25
12.39, 15.32
11.46, 15.42
9.81, 15.52
7.46, 15.43
5.96, 15.37
4.56, 15.35
3.59, 15.27
2.66, 15.21
-31.06, 15.02
-43.26, 12.86
-42.02, 10.09
-38.35, 8.56
-37.53, 8.27
-37.29, 8.15
-35.68, 8.01
-35.33, 7.86
-33.89, 7.73
-33.01, 7.68
-31.25, 7.53
-30.95, 7.44
-30.10, 7.48
-29.50, 7.38
-28.88, 7.36
-27.60, 7.23
-25.28, 7.15
-26.15, 7.19
-25.07, 7.14
-25.16, 7.15
-25.18, 7.15
-24.35, 7.04
-23.94, 6.94
-22.69, 6.98
-21.65, 6.95
-20.83, 6.84
-20.28, 6.82
-19.14, 6.70
-19.18, 6.78
-17.83, 6.74
-17.77, 6.67
-16.96, 6.64
-16.19, 6.62
-15.82, 6.61
-16.81, 6.55
-15.90, 6.53
-15.19, 6.44
-14.43, 6.48
-13.67, 6.39
-13.23, 6.36
-12.87, 6.28
-11.60, 6.25
-10.91, 6.23
-10.48, 6.22
-10.21, 6.30
-10.02, 6.38
-10.10, 6.38
-10.35, 6.31
-9.91, 6.30
-9.87, 6.21
-9.08, 6.19
-8.82, 6.18
-8.38, 6.18
-8.01, 6.17
-7.45, 6.16
-7.58, 6.15
-7.35, 6.15
-7.01, 6.07
