2214-06-16-10-49-35.678845
BS, S:38037,
-21.94, 6.81
-20.72, 6.78
-21.45, 6.77
-20.52, 6.77
-19.24, 6.76
-19.12, 6.69
-18.22, 6.66
-17.82, 6.69
-17.70, 6.67
-17.27, 6.54
-17.76, 6.52
-16.43, 6.58
-15.56, 6.52
-15.98, 6.60
-15.16, 6.52
-14.74, 6.58
-16.00, 6.52
-14.86, 6.44
-13.45, 6.43
-14.87, 6.38
-13.31, 6.36
-12.45, 6.30
-13.16, 6.26
-12.62, 6.21
-11.00, 6.13
-10.96, 6.04
-10.37, 6.16
-9.73, 6.18
-9.49, 6.18
-9.25, 6.11
-9.09, 6.10
-8.58, 6.03
-8.13, 6.02
-8.20, 5.95
-6.92, 6.04
-6.50, 5.94
-7.61, 5.99
-6.63, 6.00
-6.06, 6.02
-6.50, 6.10
-6.46, 6.10
-5.84, 6.03
-6.35, 6.02
-5.80, 6.10
-5.63, 6.25
-6.01, 6.27
-6.41, 6.22
-5.81, 6.19
-6.35, 6.16
-6.23, 6.10
-5.73, 6.10
-5.81, 6.02
-5.69, 6.02
-5.32, 6.02
-5.22, 6.02
-5.40, 6.10
-5.43, 6.10
-5.39, 6.11
-5.50, 6.13
-6.06, 6.11
-5.40, 6.11
-5.23, 6.05
-5.32, 6.01
-5.21, 5.94
-4.94, 5.88
-4.30, 5.77
-3.88, 5.73
-3.16, 5.83
-3.35, 5.85
-3.21, 5.85
-3.28, 5.86
-3.39, 5.85
-3.13, 5.77
-2.68, 5.77
-2.73, 5.77
-2.57, 5.77
-2.36, 5.77
-2.37, 5.83
-2.28, 5.91
-2.40, 5.94
-2.47, 5.94
-2.29, 5.94
-2.40, 5.95
-2.25, 5.99
-2.63, 6.10
-2.87, 6.16
-2.99, 6.13
-2.99, 6.03
-3.22, 6.02
-3.16, 5.94
-2.99, 5.99
-2.93, 5.87
-2.91, 5.85
-2.81, 5.77
-2.35, 5.63
-1.49, 5.52
-0.38, 5.42
1.03, 5.32
2.45, 5.22
3.41, 5.13
BE
BS, S:38468,
3.81, 5.05
4.46, 5.03
10.37, 5.28
21.06, 6.16
28.68, 7.49
34.66, 9.20
39.63, 10.88
41.32, 12.36
36.47, 13.67
37.84, 14.07
35.60, 15.00
38.11, 16.39
35.49, 16.24
28.84, 15.35
30.28, 14.63
32.88, 14.99
33.74, 15.30
31.64, 15.52
30.57, 15.55
30.35, 15.55
30.81, 15.64
31.18, 15.97
30.62, 16.22
30.38, 16.80
32.00, 18.02
28.35, 16.87
25.46, 15.96
27.90, 15.76
29.39, 16.09
30.10, 16.36
28.65, 16.43
27.35, 16.34
27.53, 16.29
27.77, 16.26
26.42, 16.54
28.06, 16.99
28.46, 16.99
25.48, 16.82
23.81, 16.57
23.17, 16.14
23.02, 16.04
23.47, 16.12
23.52, 16.22
22.84, 16.30
21.88, 16.25
20.62, 16.05
20.81, 16.02
21.06, 16.11
19.84, 16.25
18.61, 16.24
17.24, 15.97
15.31, 15.88
16.13, 15.79
16.02, 15.90
15.11, 15.93
14.39, 15.87
13.83, 15.81
12.19, 15.70
11.33, 15.70
10.58, 15.74
-14.05, 15.66
-36.38, 14.38
-39.09, 11.19
-32.50, 8.45
-29.77, 7.63
-30.41, 7.52
-29.06, 7.61
-28.50, 7.56
-30.01, 7.54
-28.79, 7.45
-27.31, 7.37
-28.87, 7.28
-27.90, 7.20
-26.27, 7.17
-27.72, 7.11
-26.19, 7.11
-25.35, 7.10
-24.66, 7.11
-24.85, 7.05
-24.01, 7.03
-23.06, 7.05
-22.74, 6.95
-23.63, 6.88
-21.95, 6.86
-21.32, 6.79
-21.60, 6.71
-19.53, 6.66
-18.30, 6.67
-19.25, 6.78
-18.58, 6.71
-17.81, 6.63
-18.84, 6.59
-17.09, 6.52
-16.09, 6.44
-15.59, 6.47
-15.16, 6.50
-14.64, 6.44
-14.50, 6.43
-14.53, 6.44
-14.15, 6.44
-13.41, 6.44
-13.53, 6.36
-13.91, 6.27
-12.80, 6.35
-12.49, 6.35
-13.87, 6.42
-12.98, 6.36
-11.60, 6.28
-12.80, 6.18
-11.29, 6.19
-10.93, 6.27
-10.85, 6.25
-10.77, 6.27
-10.22, 6.27
-10.25, 6.20
-10.49, 6.19
-10.02, 6.18
-9.48, 6.19
-9.58, 6.27
-10.53, 6.21
-9.76, 6.19
-9.07, 6.19
-10.37, 6.11
-9.21, 6.10
-9.00, 6.10
-8.55, 6.11
-8.70, 6.03
-7.96, 5.94
-7.43, 6.01
-7.13, 6.13
-8.22, 6.10
-7.29, 6.02
-6.87, 6.00
-7.83, 5.94
-6.66, 5.94
-5.99, 5.86
-5.50, 5.91
-5.16, 5.93
-4.83, 5.93
-4.76, 5.93
-4.68, 5.93
-4.97, 6.02
-4.74, 5.94
-4.58, 5.93
-4.67, 5.94
-4.59, 6.02
-4.61, 6.02
-4.84, 6.02
-4.60, 5.97
-4.39, 5.94
-4.38, 5.93
-4.29, 5.94
-4.13, 5.93
-4.31, 5.94
-4.33, 5.94
-4.19, 5.94
-4.26, 5.94
-4.07, 6.01
-4.34, 6.02
-4.35, 6.11
-4.30, 6.10
-4.51, 6.02
-4.16, 6.04
-4.27, 5.94
-4.15, 5.93
-4.21, 5.94
-4.11, 5.85
-3.49, 5.77
-2.91, 5.76
-3.03, 5.85
-3.04, 5.96
-3.04, 5.93
-2.94, 5.95
-2.93, 5.93
-2.89, 5.85
-2.70, 5.85
-2.84, 5.85
-2.93, 5.85
-2.69, 5.87
-2.69, 5.85
-2.79, 5.91
-2.74, 5.93
-2.74, 5.90
-2.70, 5.85
-2.77, 5.85
-2.59, 5.90
-2.79, 5.94
-2.86, 6.00
-2.79, 5.88
-2.79, 5.78
-2.47, 5.77
-2.45, 5.69
-1.57, 5.60
-0.75, 5.52
0.29, 5.33
2.18, 5.22
3.47, 5.04
BE
BS, S:38469,
4.06, 5.02
4.77, 4.99
10.85, 5.23
21.52, 6.13
28.88, 7.51
35.01, 9.27
39.11, 11.11
40.44, 12.58
34.48, 13.86
35.61, 14.00
35.84, 14.61
36.21, 15.41
36.02, 15.64
32.70, 15.32
30.43, 14.98
33.18, 14.80
33.49, 15.19
33.90, 15.50
33.57, 15.61
32.89, 15.85
33.34, 16.03
33.46, 16.15
32.97, 16.48
32.33, 17.89
35.29, 17.37
29.84, 16.70
29.02, 16.07
30.91, 16.09
32.32, 16.33
31.63, 16.48
29.46, 16.59
29.11, 16.61
29.10, 16.91
30.09, 17.00
29.27, 16.98
28.20, 16.54
26.56, 16.43
26.36, 16.16
26.68, 16.29
27.26, 16.42
27.75, 16.60
25.17, 16.95
23.28, 16.57
21.88, 16.31
20.53, 16.26
20.13, 16.03
19.29, 16.15
18.50, 16.18
16.93, 16.13
15.29, 16.04
13.95, 15.89
12.37, 15.87
11.21, 15.95
-0.14, 15.94
-37.41, 15.18
-40.40, 12.14
-37.50, 9.11
-30.96, 7.73
-30.37, 7.60
-30.33, 7.80
-30.76, 7.72
-30.26, 7.72
-29.82, 7.54
-29.08, 7.37
-30.08, 7.23
-27.91, 7.06
-25.20, 7.00
-26.43, 7.10
-24.71, 7.05
-23.74, 7.08
-23.18, 7.05
-23.18, 6.94
-23.70, 6.88
-21.96, 6.86
-21.12, 6.85
-21.91, 6.80
-20.83, 6.77
-19.69, 6.78
-19.12, 6.82
-18.77, 6.70
-18.55, 6.69
-18.17, 6.71
-17.58, 6.69
-19.39, 6.61
-18.11, 6.53
-17.02, 6.52
-16.32, 6.52
-15.57, 6.47
-15.96, 6.52
-14.93, 6.45
-13.98, 6.38
-14.38, 6.28
-13.07, 6.27
-12.36, 6.38
-12.79, 6.36
-12.77, 6.27
-12.45, 6.27
-11.62, 6.21
-11.02, 6.17
-11.62, 6.18
-10.73, 6.19
-9.57, 6.25
-10.52, 6.19
-9.64, 6.19
-9.36, 6.18
-9.47, 6.21
-9.09, 6.13
-9.74, 6.10
-9.05, 6.16
-8.38, 6.20
-9.75, 6.21
-9.06, 6.11
-8.54, 6.05
-7.99, 6.02
-7.31, 6.00
-7.94, 6.02
-7.35, 6.02
-7.06, 6.02
-7.55, 6.02
-7.37, 6.02
-6.94, 6.08
-6.84, 6.08
-6.79, 6.10
-7.56, 6.10
-6.50, 6.12
-6.49, 6.11
-7.03, 6.02
-6.44, 5.94
-5.64, 5.94
-5.32, 5.93
-5.21, 5.94
-4.96, 5.78
-3.79, 5.77
-3.58, 5.84
-3.63, 5.93
-3.68, 5.94
-3.67, 5.94
-3.59, 5.95
-3.59, 5.85
-3.79, 5.87
-3.54, 5.85
-3.44, 5.86
-3.71, 5.85
-3.60, 5.85
-3.46, 5.93
-3.48, 5.94
-3.73, 5.99
-3.80, 5.94
-3.48, 5.85
-3.49, 5.93
-3.79, 5.99
-3.62, 6.02
-3.43, 5.96
-3.55, 5.94
-3.54, 5.94
-3.66, 5.95
-3.53, 5.94
-3.49, 5.94
-3.76, 5.94
-3.54, 6.00
-3.72, 6.02
-3.54, 6.08
-3.78, 6.16
-4.10, 6.19
-3.99, 6.19
-3.99, 6.18
-4.15, 6.11
-4.13, 6.05
-4.08, 5.94
-3.62, 5.72
-2.47, 5.46
-0.52, 5.26
1.55, 5.15
3.41, 4.96
BE
BS, S:38470,
3.70, 4.96
4.69, 4.93
11.11, 5.14
22.50, 6.05
30.54, 7.47
36.13, 9.34
40.15, 11.22
35.45, 12.85
34.28, 13.80
32.25, 14.24
30.46, 14.94
27.09, 15.42
24.47, 15.78
22.37, 14.92
20.04, 14.71
20.77, 14.75
19.99, 15.07
18.70, 15.08
17.69, 15.01
17.26, 15.02
16.46, 15.09
16.71, 15.20
15.62, 15.25
14.55, 15.28
13.84, 15.31
13.03, 15.32
12.61, 15.33
11.56, 15.38
11.04, 15.41
9.75, 15.44
-29.29, 15.04
-35.37, 12.42
-32.18, 9.21
-24.22, 7.43
-24.20, 7.19
-24.28, 7.26
-23.44, 7.14
-21.08, 6.99
-20.77, 6.72
-19.09, 6.53
-17.68, 6.57
-17.37, 6.52
-15.85, 6.47
-16.55, 6.44
-15.05, 6.38
-13.35, 6.35
-13.20, 6.19
-12.31, 6.19
-12.60, 6.15
-11.01, 6.16
-9.99, 6.19
-10.85, 6.19
-10.00, 6.19
-9.82, 6.12
-9.20, 6.05
-8.74, 6.02
-9.36, 6.10
-8.83, 6.12
-8.15, 6.19
-8.49, 6.11
-8.44, 6.05
-8.16, 6.02
-7.65, 6.02
-7.38, 6.03
-8.32, 6.08
-7.37, 6.02
-7.00, 6.02
-7.03, 6.02
-6.74, 6.02
-7.24, 6.08
-7.19, 6.11
-6.86, 6.10
-7.23, 6.02
-6.94, 5.96
-6.49, 5.93
-5.78, 5.92
-5.23, 5.93
-5.75, 5.94
-4.73, 5.86
-3.76, 5.73
-3.70, 5.76
-3.46, 5.91
-3.44, 5.93
-3.35, 5.85
-3.24, 5.85
-3.12, 5.78
-2.90, 5.77
-2.65, 5.77
-2.24, 5.77
-2.17, 5.77
-2.21, 5.88
-2.23, 5.87
-2.19, 5.93
-2.32, 5.94
-2.36, 5.94
-2.45, 5.93
-2.23, 5.94
-2.21, 6.01
-2.46, 6.08
-2.74, 6.10
-2.83, 6.04
-2.75, 6.02
-2.72, 6.02
-2.77, 6.02
-2.78, 6.02
-2.76, 6.10
-2.89, 6.10
-2.89, 6.10
-3.22, 6.10
-3.36, 6.20
-3.73, 6.19
-3.97, 6.18
-4.11, 6.19
-4.38, 6.11
-4.07, 6.05
-4.05, 6.02
-4.04, 6.02
-4.07, 5.94
-3.79, 5.86
-3.53, 5.70
-2.93, 5.70
-2.65, 5.82
-2.37, 5.85
-2.52, 5.85
-2.59, 5.77
-2.20, 5.76
-2.30, 5.77
-1.89, 5.77
-1.80, 5.77
-1.96, 5.78
-1.81, 5.77
-1.75, 5.84
-1.69, 5.91
-1.81, 6.01
-2.21, 6.02
-1.98, 6.02
-2.07, 6.02
-2.16, 6.10
-2.54, 6.10
-2.87, 6.11
-2.97, 6.10
-2.99, 6.04
-3.06, 6.02
-3.07, 6.02
-3.20, 6.02
-2.94, 6.10
-3.06, 6.16
-3.38, 6.02
-3.29, 6.10
-3.43, 6.10
-3.47, 6.19
-3.76, 6.19
-4.06, 6.11
-3.92, 6.10
-3.75, 6.03
-3.94, 6.02
-3.69, 5.94
-3.82, 5.94
-3.69, 5.94
-3.54, 5.78
-3.13, 5.75
-2.56, 5.77
-2.43, 5.85
-2.60, 5.85
-2.64, 5.86
-2.81, 5.77
-2.23, 5.77
-2.07, 5.70
-1.63, 5.69
-1.78, 5.77
-1.85, 5.77
-1.61, 5.82
-1.60, 5.85
-1.79, 5.93
-1.88, 6.02
-1.92, 5.94
-1.68, 5.93
-1.73, 6.01
-2.07, 6.10
-2.29, 6.10
-2.48, 6.10
-2.38, 6.03
-2.69, 5.96
-2.52, 5.94
-2.41, 5.95
-2.40, 5.94
-2.55, 5.86
-2.44, 5.80
-2.15, 5.77
-2.06, 5.69
-1.53, 5.69
-1.17, 5.61
-0.49, 5.58
0.21, 5.44
1.46, 5.40
2.26, 5.35
3.01, 5.35
3.41, 5.35
3.60, 5.35
BE
BS, S:38471,
3.87, 5.35
4.01, 5.32
8.58, 5.55
16.98, 6.50
22.78, 7.80
27.44, 9.44
30.04, 11.07
27.33, 12.30
28.09, 13.12
27.29, 13.42
27.89, 14.07
26.77, 14.45
25.26, 14.67
23.07, 14.71
23.68, 14.70
23.84, 14.78
23.49, 14.97
24.39, 15.00
24.21, 15.13
24.58, 15.20
25.27, 15.32
26.58, 15.34
27.18, 15.50
28.05, 15.76
28.89, 15.81
27.76, 16.08
27.93, 16.11
27.38, 16.21
27.10, 16.30
26.88, 16.30
26.69, 16.32
26.60, 16.26
26.05, 16.27
26.87, 16.28
26.76, 16.37
26.55, 16.16
26.20, 16.27
26.84, 16.33
27.03, 16.43
26.59, 16.46
25.69, 16.41
25.24, 16.25
26.45, 16.21
27.68, 16.25
26.98, 16.45
26.07, 16.54
25.51, 16.45
24.54, 16.28
24.27, 16.25
23.18, 16.16
24.83, 16.21
24.90, 16.43
23.92, 16.40
22.26, 16.38
20.77, 16.16
19.34, 16.25
18.73, 16.14
18.88, 15.99
17.93, 16.15
15.66, 16.24
14.77, 16.18
13.53, 16.10
10.41, 15.89
9.23, 15.87
7.51, 15.85
-25.94, 15.67
-39.84, 13.89
-43.39, 10.69
-34.03, 8.16
-30.77, 7.65
-30.69, 7.74
-30.88, 7.76
-30.32, 7.70
-29.98, 7.63
-28.69, 7.44
-30.07, 7.23
-27.93, 7.08
-26.08, 7.03
-25.41, 7.11
-24.41, 7.03
-25.28, 7.03
-23.59, 6.88
-22.18, 6.86
-21.91, 6.85
-21.54, 6.88
-22.07, 6.85
-20.59, 6.78
-19.22, 6.77
-19.82, 6.69
-18.73, 6.63
-17.71, 6.61
-17.54, 6.61
-16.79, 6.53
-17.76, 6.53
-16.03, 6.58
-15.06, 6.60
-15.59, 6.59
-14.72, 6.47
-15.91, 6.44
-14.61, 6.50
-13.84, 6.50
-14.64, 6.44
-13.68, 6.36
-13.67, 6.35
-12.64, 6.27
-12.21, 6.27
-12.95, 6.27
-12.30, 6.27
-11.33, 6.27
-10.78, 6.27
-10.78, 6.28
-11.38, 6.27
-10.51, 6.33
-10.19, 6.35
-10.70, 6.35
-10.48, 6.28
-10.81, 6.27
-10.21, 6.19
-9.25, 6.13
-10.09, 6.11
-9.40, 6.16
-9.10, 6.11
-8.17, 5.97
-7.40, 5.93
-7.82, 5.99
-7.32, 6.02
-6.85, 6.02
-7.07, 6.07
-7.01, 6.02
-7.41, 5.96
-6.74, 6.00
-5.94, 5.94
-6.14, 6.02
-5.77, 6.08
-5.79, 6.10
-5.51, 6.12
-5.53, 6.19
-6.30, 6.19
-5.87, 6.19
-5.42, 6.12
-5.81, 6.17
-5.58, 6.19
-6.54, 6.18
-5.98, 6.19
-5.47, 6.16
-5.64, 6.08
-5.68, 6.03
-5.74, 6.02
-5.73, 6.11
-5.19, 6.10
-5.86, 6.02
-5.61, 6.02
-5.41, 6.02
-5.16, 6.08
-4.95, 6.09
-5.53, 6.11
-5.24, 6.12
-5.08, 6.10
-5.34, 6.02
-5.28, 6.03
-5.19, 5.94
-4.68, 5.93
-4.51, 5.93
-4.32, 5.85
-3.71, 5.77
-3.79, 5.85
-3.26, 5.93
-3.45, 5.93
-3.61, 5.93
-3.60, 6.00
-3.71, 5.86
-3.60, 5.86
-3.36, 5.85
-3.21, 5.84
-3.48, 5.86
-3.40, 5.85
-3.36, 5.94
-3.38, 6.00
-3.54, 5.94
-3.44, 5.94
-3.52, 5.94
-3.46, 6.00
-3.32, 6.09
-3.67, 6.18
-3.95, 6.25
-4.11, 6.19
-4.11, 6.19
-4.23, 6.19
-4.57, 6.19
-4.42, 6.19
-4.53, 6.19
-4.62, 6.11
-4.42, 6.11
-4.61, 6.10
-4.53, 6.10
-4.53, 6.10
-4.57, 6.05
-4.43, 6.02
-4.41, 5.94
-4.06, 5.80
-3.68, 5.70
-2.76, 5.63
-2.07, 5.62
-1.42, 5.55
-0.40, 5.38
1.18, 5.24
2.69, 5.30
3.54, 5.34
3.78, 5.27
BE
BS, S:38472,
4.02, 5.27
4.39, 5.25
9.27, 5.48
18.24, 6.34
25.34, 7.64
30.81, 9.31
34.75, 10.97
34.68, 12.38
31.28, 13.43
30.25, 13.87
28.05, 14.65
27.56, 14.79
25.79, 15.01
24.15, 14.97
23.57, 14.79
23.07, 14.99
24.03, 15.10
23.00, 15.23
23.38, 15.11
22.84, 15.26
23.34, 15.29
22.65, 15.31
22.98, 15.44
22.90, 15.52
22.76, 15.53
22.33, 15.70
22.61, 15.75
21.38, 15.92
21.22, 15.89
20.57, 15.94
20.65, 15.81
18.78, 15.82
19.56, 15.84
17.90, 15.88
18.64, 15.92
18.44, 15.91
17.98, 15.79
16.54, 15.80
16.64, 15.86
15.57, 15.92
15.34, 15.87
13.56, 15.89
13.01, 15.70
10.81, 15.66
10.18, 15.70
9.30, 15.73
-13.86, 15.64
-36.18, 14.40
-39.77, 11.11
-31.85, 8.26
-28.58, 7.41
-26.18, 7.44
-25.78, 7.42
-26.23, 7.36
-26.07, 7.24
-25.35, 7.04
-24.08, 6.88
-21.81, 6.81
-21.38, 6.77
-19.98, 6.66
-20.37, 6.61
-18.33, 6.60
-16.87, 6.57
-16.51, 6.49
-14.98, 6.51
-16.06, 6.54
-14.85, 6.51
-14.73, 6.44
-14.31, 6.44
-13.73, 6.36
-13.58, 6.41
-13.16, 6.27
-13.08, 6.27
-12.58, 6.20
-11.42, 6.19
-10.31, 6.11
-9.32, 5.98
-9.78, 5.93
-8.37, 5.98
-7.74, 6.10
-7.97, 6.10
-7.43, 6.16
-7.92, 6.02
-7.60, 6.03
-7.14, 5.94
-6.36, 5.87
-5.53, 5.93
-6.18, 6.14
-5.63, 6.17
-6.44, 6.24
-6.14, 6.19
-5.65, 6.27
-5.97, 6.27
-5.89, 6.21
-7.16, 6.27
-6.88, 6.27
-6.60, 6.35
-6.90, 6.27
-6.93, 6.20
-7.42, 6.19
-7.29, 6.13
-7.26, 6.10
-6.98, 6.12
-6.56, 6.10
-6.74, 6.05
-6.94, 6.02
-7.44, 6.01
-6.83, 6.02
-6.50, 6.08
-5.78, 6.03
-6.04, 6.03
-6.10, 6.02
-5.62, 5.96
-5.86, 5.93
-5.04, 5.94
-4.71, 5.87
-4.48, 5.92
-3.74, 5.71
-3.04, 5.63
-2.48, 5.68
-2.14, 5.69
-1.67, 5.69
-1.39, 5.74
-1.13, 5.68
-0.89, 5.61
-0.66, 5.60
-0.39, 5.60
-0.23, 5.68
-0.23, 5.69
-0.17, 5.83
-0.14, 5.76
-0.32, 5.77
-0.31, 5.69
-0.01, 5.55
0.85, 5.44
2.18, 5.34
3.08, 5.33
BE
BS, S:38473,
3.30, 5.33
4.13, 5.28
8.91, 5.41
19.36, 6.19
28.02, 7.42
33.22, 9.20
38.03, 10.98
38.10, 12.59
32.64, 13.86
33.40, 14.09
31.19, 14.86
28.50, 15.10
25.27, 15.24
23.71, 15.01
22.53, 14.99
22.10, 14.96
19.98, 15.15
18.64, 15.20
16.48, 15.14
15.27, 15.13
13.98, 15.20
12.18, 15.26
10.73, 15.28
0.28, 15.28
-34.98, 14.73
-40.50, 11.90
-33.68, 8.73
-25.50, 7.35
-25.58, 7.30
-25.26, 7.54
-27.04, 7.46
-25.94, 7.36
-26.65, 7.05
-24.82, 6.90
-21.99, 6.80
-21.14, 6.70
-19.21, 6.61
-18.64, 6.47
-16.88, 6.38
-15.94, 6.39
-14.36, 6.35
-13.12, 6.28
-12.55, 6.16
-11.09, 6.03
-10.26, 5.95
-9.00, 5.83
-8.45, 5.73
-6.11, 5.60
-3.96, 5.41
-1.87, 5.30
0.83, 5.24
2.51, 5.18
3.65, 5.06
BE
BS, S:38474,
4.22, 5.04
4.33, 5.02
9.92, 5.32
19.41, 6.28
26.42, 7.64
32.44, 9.31
35.47, 10.98
37.15, 12.42
32.13, 13.47
33.26, 13.61
32.24, 14.24
33.11, 14.72
30.62, 15.14
29.20, 15.51
28.20, 15.29
27.13, 15.09
28.19, 15.05
28.55, 15.18
28.31, 15.35
28.75, 15.41
28.44, 15.59
27.55, 15.66
25.67, 15.92
26.60, 15.88
25.72, 16.03
23.49, 16.00
21.35, 16.01
20.41, 15.94
18.95, 16.00
16.90, 15.86
15.16, 15.75
13.26, 15.73
13.40, 15.73
12.20, 15.85
11.08, 15.76
9.11, 15.75
-24.75, 15.53
-37.69, 13.55
-36.52, 10.17
-26.90, 7.75
-25.19, 7.31
-23.97, 7.38
-24.97, 7.33
-24.28, 7.20
-24.82, 7.00
-22.91, 6.84
-22.47, 6.74
-20.09, 6.62
-18.32, 6.54
-17.84, 6.61
-16.17, 6.40
-15.21, 6.38
-13.56, 6.33
-14.99, 6.31
-13.24, 6.27
-13.55, 6.27
-12.15, 6.19
-11.40, 6.17
-10.11, 6.10
-9.42, 6.02
-8.73, 6.02
-8.15, 6.02
-8.66, 6.10
-8.08, 6.11
-8.80, 6.10
-8.12, 6.03
-7.48, 5.88
-7.05, 5.78
-5.44, 5.83
-5.13, 5.99
-5.04, 6.10
-5.09, 6.04
-5.14, 6.03
-5.01, 5.93
-4.79, 5.86
-4.58, 5.93
-4.45, 6.02
-4.42, 6.02
-4.28, 5.94
-4.07, 5.86
-3.85, 5.86
-3.76, 5.93
-4.05, 6.02
-3.78, 6.01
-4.00, 5.96
-3.67, 5.94
-3.79, 5.85
-3.26, 5.77
-3.29, 5.77
-2.76, 5.71
-2.07, 5.68
-1.81, 5.61
-0.83, 5.47
-0.24, 5.51
0.27, 5.67
0.03, 5.74
0.05, 5.69
-0.07, 5.71
0.01, 5.69
0.06, 5.68
0.09, 5.61
0.41, 5.60
0.50, 5.66
0.61, 5.76
0.55, 5.84
0.44, 5.95
0.07, 5.95
-0.19, 5.86
-0.11, 5.77
-0.14, 5.85
-0.31, 5.93
-0.52, 6.01
-1.14, 6.02
-1.02, 5.86
-0.93, 5.77
-0.98, 5.77
-0.87, 5.83
-0.87, 5.85
-0.82, 5.79
-0.90, 5.79
-0.94, 5.85
-0.98, 5.85
-0.99, 5.94
-1.47, 6.04
-1.54, 6.02
-1.75, 5.96
-1.62, 5.94
-1.78, 5.94
-1.89, 6.00
-1.67, 5.93
-1.62, 5.94
-1.59, 5.93
-1.46, 5.77
-1.32, 5.61
-0.88, 5.68
-0.96, 5.83
-1.12, 5.91
-0.97, 5.94
-1.13, 5.94
-1.18, 5.94
-1.28, 5.94
-1.23, 5.86
-1.21, 5.87
-1.15, 5.93
-1.02, 5.93
-1.17, 5.86
-1.11, 5.78
-0.76, 5.55
0.25, 5.28
2.14, 5.15
BE
BS, S:38475,
3.08, 5.14
4.14, 5.12
9.19, 5.39
17.46, 6.31
26.10, 7.52
32.41, 9.19
35.99, 10.88
36.77, 12.40
32.44, 13.55
32.66, 13.87
31.14, 14.42
30.63, 14.74
28.55, 15.12
29.14, 15.20
27.91, 15.22
28.75, 14.99
27.22, 15.07
27.52, 15.32
27.57, 15.37
27.21, 15.55
27.01, 15.48
27.16, 15.60
28.34, 15.62
28.03, 15.78
28.40, 15.90
27.89, 16.22
27.83, 16.23
26.34, 16.19
25.82, 16.09
25.65, 16.08
25.66, 16.24
25.83, 16.29
25.17, 16.17
24.35, 16.14
23.56, 16.09
23.40, 16.05
22.88, 16.19
21.05, 16.27
20.02, 16.20
19.15, 15.96
17.74, 16.09
17.07, 16.02
16.47, 16.09
14.46, 16.04
13.25, 15.89
12.30, 15.89
12.16, 15.82
10.37, 15.87
-0.13, 15.81
-35.86, 15.00
-39.12, 11.94
-35.05, 8.90
-29.56, 7.63
-28.50, 7.46
-27.94, 7.67
-28.08, 7.62
-28.47, 7.57
-27.08, 7.41
-27.32, 7.23
-25.92, 7.06
-25.98, 7.02
-23.95, 7.02
-23.83, 6.94
-22.24, 6.94
-22.91, 6.91
-21.73, 6.86
-22.16, 6.85
-21.16, 6.78
-20.92, 6.72
-19.46, 6.70
-20.38, 6.68
-18.65, 6.68
-19.14, 6.56
-17.57, 6.52
-17.47, 6.52
-16.13, 6.50
-16.70, 6.52
-16.00, 6.54
-15.87, 6.52
-15.01, 6.46
-14.89, 6.45
-14.23, 6.36
-13.98, 6.35
-13.54, 6.36
-12.69, 6.38
-13.02, 6.29
-12.33, 6.27
-12.26, 6.20
-11.08, 6.21
-11.00, 6.20
-10.43, 6.27
-10.46, 6.27
-10.30, 6.19
-9.84, 6.19
-9.31, 6.19
-9.52, 6.19
-9.21, 6.21
-9.30, 6.19
-8.81, 6.10
-8.55, 6.02
-8.21, 5.97
-7.27, 5.99
-6.76, 5.94
-6.50, 5.92
-5.60, 5.85
-5.37, 5.78
-4.36, 5.77
-4.21, 5.86
-4.04, 5.93
-4.03, 5.88
-3.97, 5.85
-3.82, 5.91
-3.65, 5.84
-3.39, 5.77
-3.09, 5.85
-3.11, 5.85
-2.79, 5.85
-3.12, 5.85
-2.87, 5.93
-3.28, 6.02
-3.21, 6.03
-3.05, 5.94
-3.21, 5.94
-3.15, 5.99
-3.30, 6.02
-3.28, 6.02
-2.94, 6.04
-3.00, 6.00
-2.96, 5.94
-3.09, 5.93
-3.13, 5.94
-3.10, 6.08
-3.06, 6.11
-2.96, 6.14
-3.02, 6.02
-3.10, 6.10
-3.27, 6.18
-3.48, 6.25
-3.88, 6.19
-3.89, 6.18
-4.07, 6.10
-3.85, 6.04
-3.82, 6.02
-4.19, 6.03
-3.81, 6.02
-3.94, 5.94
-3.67, 5.78
-3.14, 5.63
-2.30, 5.63
-1.58, 5.55
-0.54, 5.43
1.00, 5.27
2.34, 5.22
3.63, 5.04
BE
BS, S:38476,
4.02, 5.08
4.76, 5.05
11.27, 5.23
20.99, 6.11
29.03, 7.46
35.02, 9.32
38.74, 11.11
37.61, 12.69
34.71, 13.70
35.54, 13.92
33.02, 14.62
31.94, 14.98
30.56, 14.98
31.26, 15.18
32.81, 15.23
31.04, 15.16
31.57, 15.17
32.30, 15.18
32.56, 15.52
32.67, 15.78
32.99, 15.87
31.62, 16.07
31.57, 16.15
30.06, 16.43
29.03, 16.46
28.25, 16.49
27.13, 16.65
27.20, 16.67
26.18, 16.75
25.17, 16.12
25.90, 16.00
25.78, 15.97
26.21, 16.00
26.52, 16.09
25.65, 16.32
26.04, 16.33
23.58, 16.27
23.33, 16.15
22.45, 16.24
22.75, 16.19
22.43, 16.28
21.58, 16.26
19.17, 16.26
16.69, 16.28
15.10, 16.00
13.49, 16.09
11.21, 16.04
-16.32, 15.93
-38.75, 14.50
-41.13, 11.27
-35.67, 8.53
-32.45, 7.66
-31.01, 7.64
-30.62, 7.73
-30.48, 7.62
-31.07, 7.53
-30.14, 7.36
-29.85, 7.14
