2158-04-29-07-38-40.129321
BS, S:63613,
-6.24, 6.14
-6.38, 6.11
-6.30, 6.19
-6.07, 6.19
-6.10, 6.17
-5.66, 6.19
-5.45, 6.18
-5.17, 6.18
-5.11, 6.18
-4.64, 6.03
-4.63, 6.09
-4.61, 6.10
-4.05, 6.00
-3.19, 5.90
-2.33, 5.93
-1.99, 6.05
-2.07, 6.12
-1.90, 5.97
-1.18, 5.79
-0.05, 5.76
1.10, 5.74
2.35, 5.77
3.09, 5.71
3.60, 5.63
BE
BS, S:64655,
3.75, 5.62
4.37, 5.60
5.87, 5.62
10.59, 5.92
19.08, 6.68
29.11, 7.94
38.57, 9.43
44.30, 11.48
45.45, 13.32
38.85, 14.11
35.95, 14.47
34.54, 14.58
34.47, 14.98
34.28, 15.19
32.97, 15.36
32.14, 15.35
30.82, 15.42
31.05, 15.54
31.45, 15.67
31.22, 16.03
31.42, 16.19
30.83, 16.39
30.53, 16.51
29.18, 16.64
28.73, 16.71
27.61, 16.86
26.17, 17.09
24.32, 17.12
22.31, 17.21
20.18, 17.37
18.14, 17.38
15.78, 17.54
12.86, 17.79
8.13, 17.89
4.78, 17.89
-25.23, 17.77
-51.38, 16.35
-55.13, 12.49
-43.03, 8.95
-36.93, 7.89
-33.29, 7.85
-34.38, 8.00
-34.78, 7.87
-33.52, 7.59
-31.26, 7.42
-29.34, 7.24
-27.69, 7.12
-26.45, 7.08
-25.59, 7.05
-24.86, 7.03
-22.86, 6.95
-21.75, 6.84
-21.58, 6.83
-20.27, 6.71
-18.69, 6.75
-17.23, 6.56
-16.85, 6.62
-16.39, 6.60
-15.62, 6.57
-14.83, 6.56
-15.18, 6.49
-13.73, 6.38
-13.51, 6.37
-13.25, 6.36
-12.24, 6.33
-12.31, 6.33
-11.55, 6.31
-11.29, 6.23
-10.67, 6.21
-10.06, 6.28
-9.19, 6.19
-8.10, 6.15
-7.26, 6.12
-7.09, 6.29
-7.35, 6.33
-6.80, 6.30
-6.78, 6.22
-6.87, 6.13
-6.65, 6.13
-6.35, 6.12
-5.90, 6.10
-5.70, 6.13
-5.61, 6.14
-5.20, 6.11
-5.07, 6.11
-5.26, 6.10
-4.61, 6.00
-3.95, 6.07
-3.88, 6.15
-4.01, 6.17
-3.95, 6.14
-3.70, 6.08
-3.58, 6.07
-3.41, 6.00
-3.15, 6.05
-2.97, 6.06
-2.64, 5.97
-2.21, 5.96
-1.25, 5.86
-0.30, 5.76
0.88, 5.73
2.17, 5.73
2.83, 5.71
3.58, 5.62
BE
BS, S:64656,
3.80, 5.62
4.39, 5.59
5.97, 5.60
10.81, 5.92
19.04, 6.76
29.07, 7.98
38.54, 9.34
44.00, 11.23
46.31, 13.08
41.18, 13.94
38.66, 14.53
36.19, 14.67
35.07, 15.08
34.36, 15.28
34.04, 15.45
33.30, 15.51
31.39, 15.51
30.93, 15.63
31.08, 15.82
30.53, 16.03
29.71, 16.24
28.20, 16.50
26.73, 16.56
25.22, 16.73
23.65, 16.89
21.31, 17.00
18.77, 17.10
16.26, 17.18
14.47, 17.29
12.02, 17.38
10.48, 17.35
8.95, 17.43
7.69, 17.41
6.13, 17.33
5.72, 17.37
4.72, 17.34
-4.90, 17.25
-45.29, 16.65
-54.15, 13.27
-43.55, 9.47
-34.97, 7.87
-31.64, 7.65
-32.71, 7.87
-32.33, 7.70
-30.47, 7.47
-28.19, 7.22
-26.65, 7.10
-25.60, 7.05
-24.08, 6.92
-23.20, 6.79
-21.00, 6.82
-20.92, 6.92
-21.37, 6.84
-20.16, 6.72
-18.97, 6.60
-17.37, 6.71
-16.85, 6.62
-16.23, 6.60
-15.91, 6.59
-15.31, 6.57
-14.54, 6.47
-14.07, 6.39
-13.35, 6.37
-12.61, 6.27
-11.71, 6.24
-11.01, 6.21
-10.40, 6.29
-9.93, 6.28
-9.48, 6.27
-8.76, 6.25
-8.29, 6.24
-7.41, 6.23
-7.66, 6.08
-7.05, 6.13
-6.60, 6.05
-6.37, 6.12
-5.88, 6.11
-5.86, 6.11
-5.59, 6.18
-5.47, 6.19
-5.25, 6.18
-5.14, 6.18
-5.03, 6.18
-4.84, 6.18
-4.79, 6.17
-4.80, 6.17
-4.33, 6.15
-4.05, 6.07
-3.68, 5.92
-2.32, 5.66
-0.61, 5.68
0.69, 5.73
1.74, 5.89
2.18, 5.81
3.10, 5.65
BE
BS, S:64657,
3.48, 5.63
4.29, 5.61
6.10, 5.60
10.96, 5.92
19.43, 6.72
29.19, 7.99
38.46, 9.41
44.84, 11.38
46.41, 13.19
39.87, 14.03
38.03, 14.41
35.97, 14.65
34.94, 14.98
34.11, 15.21
33.92, 15.43
33.63, 15.52
31.36, 15.52
31.75, 15.47
31.74, 15.67
32.62, 15.90
31.98, 16.22
31.62, 16.36
30.94, 16.50
30.08, 16.70
29.44, 16.80
27.64, 16.92
26.06, 17.05
24.29, 17.10
22.78, 17.22
20.19, 17.33
17.35, 17.49
14.86, 17.65
11.60, 17.75
8.93, 17.83
5.10, 17.83
-8.22, 17.76
-53.84, 16.93
-56.75, 13.37
-45.47, 9.48
-37.25, 8.04
-35.74, 7.83
-35.58, 8.07
-34.48, 7.91
-33.58, 7.68
-31.30, 7.49
-29.88, 7.27
-28.62, 7.23
-27.24, 7.18
-25.92, 6.99
-24.10, 6.99
-23.29, 6.96
-22.48, 6.87
-21.61, 6.83
-20.46, 6.80
-19.60, 6.69
-18.38, 6.74
-17.28, 6.63
-16.43, 6.60
-16.01, 6.52
-14.57, 6.48
-13.83, 6.45
-13.59, 6.45
-13.38, 6.37
-12.58, 6.33
-12.08, 6.32
-11.81, 6.32
-11.42, 6.31
-10.78, 6.30
-9.98, 6.21
-9.03, 6.26
-9.15, 6.26
-8.76, 6.25
-8.55, 6.25
-7.86, 6.16
-7.74, 6.23
-7.24, 6.08
-6.22, 5.96
-5.25, 6.00
-4.69, 6.16
-5.13, 6.33
-5.02, 6.27
-4.98, 6.26
-4.92, 6.18
-4.87, 6.11
-4.39, 6.17
-4.59, 6.17
-4.57, 6.10
-4.35, 6.17
-4.25, 6.16
-4.26, 6.16
-4.17, 6.01
-3.62, 5.92
-3.14, 6.03
-3.30, 6.14
-2.89, 6.14
-3.06, 6.14
-3.00, 6.14
-2.78, 6.07
-2.85, 6.05
-2.57, 6.05
-2.38, 6.04
-2.23, 6.03
-2.08, 6.04
-1.88, 6.04
-2.03, 6.04
-1.91, 6.04
-2.04, 6.06
-2.03, 6.11
-2.08, 6.06
-1.95, 5.96
-1.20, 5.80
-0.25, 5.76
0.72, 5.73
1.95, 5.73
3.03, 5.63
3.83, 5.54
BE
BS, S:64658,
3.86, 5.54
4.35, 5.50
6.40, 5.41
12.29, 5.69
21.72, 6.70
31.94, 8.09
40.13, 9.76
45.03, 11.78
43.65, 13.20
39.16, 13.97
36.77, 14.35
36.24, 14.69
34.32, 14.99
34.31, 15.27
32.70, 15.41
31.74, 15.38
31.02, 15.32
31.31, 15.44
32.23, 15.67
31.98, 15.97
32.61, 16.14
31.28, 16.43
30.41, 16.51
29.79, 16.72
29.91, 16.71
28.10, 16.92
26.65, 17.03
25.93, 17.09
24.24, 17.26
22.85, 17.36
20.41, 17.31
18.55, 17.38
17.10, 17.52
14.53, 17.61
12.21, 17.61
9.58, 17.68
6.51, 17.68
4.28, 17.67
-41.26, 17.29
-54.59, 14.37
-48.23, 10.49
-37.57, 8.13
-33.52, 7.65
-32.57, 7.80
-32.74, 7.89
-32.16, 7.74
-31.57, 7.54
-30.26, 7.38
-28.32, 7.16
-27.86, 7.13
-26.16, 6.98
-25.52, 7.05
-24.61, 7.01
-23.78, 6.98
-22.84, 6.94
-22.33, 6.86
-21.92, 6.84
-20.21, 6.71
-18.85, 6.67
-18.27, 6.65
-16.98, 6.70
-16.93, 6.61
-15.79, 6.57
-14.56, 6.47
-13.87, 6.37
-14.18, 6.31
-12.97, 6.35
-12.55, 6.33
-11.37, 6.30
-11.05, 6.29
-10.09, 6.28
-9.43, 6.27
-8.95, 6.34
-8.67, 6.33
-8.74, 6.32
-7.89, 6.24
-7.86, 6.31
-8.04, 6.22
-7.37, 6.22
-7.64, 6.22
-6.78, 6.20
-6.75, 6.13
-6.71, 6.13
-6.13, 6.11
-5.72, 5.95
-4.11, 5.91
-3.75, 6.06
-3.78, 6.24
-4.00, 6.32
-3.96, 6.16
-3.87, 6.16
-3.90, 6.08
-3.75, 6.14
-3.59, 6.08
-3.56, 6.05
-2.97, 5.98
-2.72, 5.90
-1.82, 5.95
-0.90, 5.85
0.24, 5.62
1.44, 5.64
3.02, 5.70
3.81, 5.70
BE
BS, S:64659,
3.95, 5.70
4.30, 5.68
5.85, 5.69
10.18, 5.96
17.85, 6.75
27.78, 7.90
37.86, 9.24
44.49, 11.14
46.88, 13.12
39.60, 14.16
37.28, 14.50
35.88, 14.60
35.24, 15.00
34.81, 15.21
34.35, 15.43
32.99, 15.45
31.42, 15.48
32.21, 15.47
32.46, 15.64
31.54, 15.91
31.90, 16.09
30.88, 16.33
30.84, 16.45
29.80, 16.59
28.61, 16.77
27.11, 17.11
23.33, 17.22
20.87, 17.25
18.62, 17.32
17.05, 17.48
14.93, 17.55
12.41, 17.64
8.88, 17.64
6.95, 17.69
4.34, 17.69
-33.37, 17.48
-52.86, 15.34
-51.63, 11.43
-37.96, 8.39
-34.21, 7.78
-33.38, 7.80
-33.16, 7.83
-32.53, 7.70
-30.65, 7.47
-28.52, 7.37
-27.51, 7.20
-26.46, 7.08
-25.38, 7.04
-23.71, 6.98
-22.53, 6.94
-21.85, 6.84
-21.02, 6.81
-20.46, 6.71
-19.00, 6.76
-18.14, 6.65
-16.95, 6.70
-17.32, 6.70
-16.17, 6.60
-15.55, 6.57
-14.46, 6.48
-13.92, 6.45
-13.23, 6.37
-12.92, 6.42
-12.26, 6.33
-11.87, 6.25
-11.25, 6.14
-9.87, 6.11
-8.88, 6.24
-8.97, 6.41
-8.97, 6.42
-8.74, 6.35
-8.54, 6.25
-8.04, 6.23
-7.43, 6.23
-6.93, 6.21
-6.73, 6.21
-6.49, 6.20
-6.36, 6.20
-6.30, 6.20
-5.79, 6.04
-5.27, 6.01
-4.70, 6.08
-4.39, 6.15
-4.64, 6.17
-4.34, 6.17
-4.36, 6.16
-4.31, 6.01
-3.94, 6.01
-3.60, 6.06
-3.25, 6.06
-2.94, 6.06
-2.89, 6.05
-2.76, 6.01
-2.61, 6.01
-2.72, 6.13
-2.62, 6.06
-2.71, 6.14
-2.60, 6.13
-2.61, 6.13
-2.41, 5.97
-1.39, 5.86
-0.54, 5.78
0.26, 5.84
1.38, 5.74
2.49, 5.65
3.52, 5.62
BE
BS, S:64660,
3.83, 5.62
4.39, 5.58
6.41, 5.52
11.84, 5.76
20.45, 6.67
30.61, 8.08
39.81, 9.74
44.84, 11.86
41.66, 13.34
38.03, 14.03
34.15, 14.37
35.66, 14.71
33.33, 14.99
31.71, 15.25
31.19, 15.36
29.94, 15.44
28.63, 15.37
28.48, 15.43
29.80, 15.59
30.64, 15.95
30.43, 16.21
29.48, 16.41
28.10, 16.64
29.63, 16.56
27.08, 16.82
27.42, 16.82
26.84, 16.92
25.95, 17.00
24.74, 17.10
22.79, 17.20
21.20, 17.28
19.84, 17.36
18.70, 17.36
17.15, 17.43
15.19, 17.52
11.60, 17.52
10.87, 17.50
8.07, 17.59
7.32, 17.64
4.50, 17.49
-33.35, 17.33
-53.13, 15.28
-52.06, 11.42
-40.91, 8.48
-35.70, 7.79
-33.82, 7.72
-34.22, 7.87
-33.87, 7.84
-32.99, 7.64
-31.37, 7.40
-30.73, 7.29
-29.14, 7.25
-27.45, 7.19
-26.47, 7.15
-25.96, 7.05
-24.16, 6.92
-23.53, 6.96
-22.89, 6.96
-21.62, 6.83
-20.74, 6.73
-18.46, 6.66
-17.21, 6.63
-17.78, 6.65
-17.06, 6.62
-16.26, 6.59
-15.11, 6.49
-14.40, 6.46
-13.66, 6.36
-12.91, 6.35
-12.04, 6.33
-12.02, 6.31
-11.09, 6.30
-11.01, 6.30
-9.88, 6.35
-9.81, 6.29
-9.03, 6.34
-8.50, 6.18
-8.45, 6.18
-7.82, 6.24
-7.88, 6.23
-7.67, 6.22
-7.07, 6.15
-6.79, 6.21
-6.67, 6.06
-6.29, 6.10
-5.91, 6.04
-5.35, 5.96
-4.12, 5.91
-2.46, 5.79
-1.13, 5.84
-0.32, 5.91
0.15, 5.86
0.85, 5.73
2.08, 5.64
3.50, 5.55
BE
BS, S:64661,
4.01, 5.53
4.56, 5.51
6.27, 5.51
11.72, 5.89
19.79, 6.75
29.73, 8.03
37.83, 9.46
43.76, 11.35
46.16, 13.16
39.99, 14.07
36.41, 14.52
34.74, 14.74
33.62, 15.08
33.63, 15.28
32.79, 15.52
31.45, 15.61
29.83, 15.69
28.13, 15.77
27.15, 15.93
25.94, 16.10
23.89, 16.34
23.52, 16.47
20.95, 16.65
18.88, 16.69
16.94, 16.85
15.17, 16.95
12.54, 16.97
11.66, 16.90
10.50, 16.96
10.16, 17.10
9.77, 17.03
8.65, 17.11
7.79, 17.11
7.11, 17.16
6.65, 17.08
6.58, 17.14
5.54, 17.23
3.56, 17.32
-37.76, 17.07
-50.91, 14.29
-45.92, 10.36
-35.45, 8.03
-32.15, 7.65
-31.23, 7.77
-31.58, 7.72
-30.67, 7.48
-28.44, 7.27
-26.52, 7.19
-25.25, 7.05
-24.68, 6.93
-23.07, 6.94
-21.42, 6.84
-20.59, 6.80
-20.14, 6.64
-19.03, 6.75
-19.00, 6.68
-17.55, 6.63
-16.26, 6.59
-15.38, 6.50
-15.32, 6.50
-14.48, 6.47
-14.44, 6.47
-13.77, 6.37
-12.77, 6.34
-12.30, 6.33
-11.99, 6.25
-11.46, 6.31
-11.22, 6.30
-10.71, 6.30
-9.66, 6.27
-9.06, 6.27
-9.38, 6.26
-9.05, 6.26
-8.80, 6.25
-8.37, 6.24
-8.11, 6.09
-7.75, 6.07
-6.45, 5.97
-5.57, 6.08
-4.65, 6.17
-5.04, 6.34
-5.27, 6.34
-4.90, 6.26
-4.81, 6.16
-4.70, 6.17
-4.67, 6.09
-3.99, 6.07
-4.03, 5.99
-3.22, 5.97
-2.31, 5.95
-1.61, 5.87
-0.28, 5.70
1.46, 5.59
3.01, 5.55
3.85, 5.63
BE
BS, S:64662,
4.02, 5.58
4.47, 5.56
6.01, 5.57
11.28, 5.87
19.55, 6.70
29.21, 7.94
39.07, 9.37
44.98, 11.37
46.55, 13.23
39.19, 14.18
35.98, 14.48
34.81, 14.73
34.44, 15.06
34.09, 15.20
33.66, 15.43
31.76, 15.42
30.95, 15.43
30.74, 15.50
30.22, 15.78
29.71, 16.11
28.71, 16.38
28.02, 16.52
25.86, 16.67
25.12, 16.72
23.27, 16.79
21.73, 17.02
18.90, 17.22
15.67, 17.32
12.67, 17.48
10.44, 17.47
9.09, 17.54
6.64, 17.52
4.80, 17.58
-23.30, 17.48
-49.74, 16.12
-52.69, 12.26
-39.61, 8.77
-33.97, 7.72
-31.63, 7.69
-31.92, 7.83
-31.21, 7.61
-29.19, 7.37
-27.85, 7.21
-26.76, 7.10
-24.75, 7.02
-23.83, 6.98
-22.40, 6.93
-21.19, 6.75
-20.20, 6.79
-19.92, 6.69
-18.06, 6.73
-17.77, 6.64
-16.46, 6.62
-16.00, 6.52
-15.53, 6.50
-14.32, 6.54
-13.67, 6.45
-13.70, 6.38
-13.07, 6.35
-12.77, 6.33
-12.00, 6.33
-11.67, 6.31
-10.88, 6.30
-10.72, 6.29
-9.75, 6.27
-9.16, 6.26
-8.59, 6.17
-7.58, 5.99
-6.55, 6.12
-6.56, 6.29
-6.86, 6.30
-6.70, 6.30
-6.51, 6.21
-6.50, 6.14
-6.07, 6.11
-5.80, 6.11
-5.30, 6.18
-5.17, 6.18
-5.36, 6.17
-4.88, 6.17
-4.67, 6.10
-4.49, 6.02
-3.83, 6.04
-3.18, 6.13
-3.50, 6.16
-3.54, 6.17
-3.33, 6.15
-3.73, 6.07
-3.26, 6.06
-2.99, 6.06
-2.72, 6.05
-2.60, 5.99
-2.20, 5.97
-1.85, 5.95
-0.97, 5.85
-0.33, 5.84
0.58, 5.69
1.88, 5.79
2.80, 5.65
3.54, 5.70
BE
BS, S:64663,
3.85, 5.62
4.27, 5.60
5.89, 5.60
10.74, 5.97
18.71, 6.83
28.37, 8.03
37.53, 9.43
43.58, 11.36
45.65, 13.12
39.07, 14.05
37.22, 14.47
35.21, 14.74
33.16, 15.09
32.12, 15.23
31.71, 15.44
31.41, 15.52
30.30, 15.45
30.36, 15.46
29.79, 15.65
30.03, 15.97
29.50, 16.17
28.99, 16.40
28.11, 16.61
26.37, 16.70
25.45, 16.79
24.43, 16.96
22.33, 17.12
20.35, 17.15
18.36, 17.18
16.65, 17.40
14.60, 17.40
12.22, 17.53
10.55, 17.38
9.25, 17.52
7.05, 17.43
5.73, 17.48
4.54, 17.54
-32.65, 17.37
-52.57, 15.26
-49.82, 11.34
-37.41, 8.32
-34.22, 7.76
-32.89, 7.81
-33.83, 7.80
-32.63, 7.58
-29.52, 7.44
-28.63, 7.29
-27.17, 7.18
-26.15, 7.14
-25.23, 7.03
-24.68, 6.94
-22.31, 6.78
-21.15, 6.82
-20.53, 6.73
-20.34, 6.87
-19.85, 6.78
-19.23, 6.76
-17.53, 6.64
-16.89, 6.61
-16.64, 6.61
-16.28, 6.51
-15.86, 6.51
-14.58, 6.47
-13.71, 6.45
-13.84, 6.45
-13.50, 6.36
-12.13, 6.24
-11.28, 6.23
-10.34, 6.28
-10.11, 6.35
-10.09, 6.36
-9.88, 6.27
-8.63, 6.25
-8.09, 6.24
-7.58, 6.14
-7.53, 6.15
-7.29, 6.14
-6.40, 6.12
-6.30, 6.12
-5.70, 6.12
-5.74, 6.19
-5.86, 6.19
-5.15, 6.18
-4.78, 6.18
-4.90, 6.11
-4.67, 6.17
-4.62, 6.16
-4.52, 6.10
-4.52, 6.17
-4.43, 6.17
-4.30, 6.16
-4.00, 6.08
-3.79, 6.00
-3.40, 5.98
-2.10, 5.85
-1.05, 5.77
-0.05, 5.84
-0.00, 5.87
0.31, 5.84
1.15, 5.74
2.83, 5.63
3.71, 5.55
BE
BS, S:64664,
4.00, 5.47
4.32, 5.46
6.25, 5.51
11.35, 5.92
19.05, 6.78
29.95, 8.06
38.30, 9.52
44.02, 11.38
45.98, 13.20
38.77, 14.10
35.68, 14.52
35.14, 14.70
33.16, 15.00
32.80, 15.19
33.48, 15.36
32.16, 15.42
30.60, 15.52
30.80, 15.50
31.18, 15.76
31.51, 16.01
30.90, 16.22
29.67, 16.37
28.20, 16.56
26.80, 16.68
26.21, 16.84
24.97, 17.01
23.22, 17.03
20.89, 17.12
19.28, 17.28
16.59, 17.30
15.14, 17.44
13.73, 17.51
11.46, 17.51
9.54, 17.52
7.74, 17.42
6.20, 17.47
4.30, 17.55
-32.15, 17.42
-51.53, 15.43
-51.45, 11.49
-38.90, 8.39
-34.35, 7.69
-32.76, 7.81
-33.23, 7.92
-32.31, 7.78
-31.06, 7.48
-29.92, 7.30
-28.70, 7.16
-26.82, 7.17
-24.29, 7.00
-23.51, 6.90
-22.66, 6.86
-21.57, 6.83
-21.50, 6.83
-21.37, 6.74
-18.64, 6.66
-16.89, 6.54
-16.65, 6.47
-16.67, 6.54
-15.92, 6.42
-15.09, 6.49
-13.61, 6.44
-13.64, 6.37
-13.68, 6.43
-13.23, 6.36
-13.03, 6.34
-12.10, 6.33
-11.32, 6.31
-11.22, 6.23
-10.82, 6.36
-9.97, 6.28
-9.78, 6.28
-9.12, 6.19
-8.45, 6.25
-8.54, 6.25
-8.19, 6.17
-7.53, 6.07
-6.54, 6.04
-5.59, 6.02
-5.04, 6.23
-5.12, 6.34
-5.34, 6.35
-5.49, 6.26
-5.21, 6.18
-5.08, 6.18
-4.98, 6.18
-4.85, 6.17
-4.71, 6.17
-4.65, 6.17
-4.02, 6.08
-3.39, 5.97
-2.29, 5.80
-0.89, 5.69
0.31, 5.68
1.52, 5.73
2.56, 5.74
3.37, 5.64
BE
BS, S:64665,
3.84, 5.62
4.25, 5.60
6.04, 5.60
10.85, 5.94
18.79, 6.77
28.74, 8.01
38.56, 9.39
43.91, 11.36
45.63, 13.21
37.37, 14.21
36.02, 14.50
34.63, 14.59
34.64, 14.98
34.07, 15.20
33.97, 15.36
32.47, 15.51
31.04, 15.54
30.79, 15.56
30.87, 15.75
30.94, 15.84
30.47, 16.05
29.93, 16.32
28.77, 16.52
28.23, 16.59
27.26, 16.86
24.16, 17.10
21.92, 17.11
19.20, 17.21
17.37, 17.28
15.19, 17.39
12.76, 17.47
10.90, 17.61
8.05, 17.69
5.76, 17.60
3.79, 17.60
-41.89, 17.19
-53.08, 14.27
-47.52, 10.35
-35.78, 8.04
-32.00, 7.69
-31.82, 7.86
-32.40, 7.81
-31.50, 7.60
-29.07, 7.41
-27.08, 7.24
-26.25, 7.08
-24.83, 7.03
-23.91, 6.92
-23.00, 6.96
-21.73, 6.91
-20.91, 6.81
-20.36, 6.80
-19.25, 6.68
-17.97, 6.72
-16.83, 6.64
-16.71, 6.61
-15.80, 6.59
-15.16, 6.57
-14.81, 6.48
-14.14, 6.46
-13.70, 6.45
-13.12, 6.43
-12.32, 6.33
-12.01, 6.33
-11.04, 6.22
-9.87, 6.17
-8.94, 6.16
-8.64, 6.33
-8.74, 6.42
-8.77, 6.34
-8.32, 6.33
-8.38, 6.24
-8.04, 6.23
-7.12, 6.17
-6.88, 6.21
-6.95, 6.20
-6.74, 6.20
-6.23, 6.13
-6.25, 6.12
-5.78, 6.02
-4.62, 6.07
-4.56, 6.16
-4.39, 6.17
-4.34, 6.17
-4.22, 6.15
-4.38, 6.08
-4.02, 6.07
-3.58, 5.99
-3.37, 6.06
-3.16, 6.06
-2.78, 6.05
-2.70, 6.05
-2.68, 6.07
-2.55, 6.05
-2.53, 6.12
-2.55, 6.12
-2.55, 6.13
-2.65, 6.13
-2.56, 6.13
-2.38, 6.04
-2.08, 5.96
-1.50, 5.95
-0.84, 5.86
-0.08, 5.78
0.65, 5.73
1.99, 5.66
3.28, 5.56
BE
BS, S:64666,
3.74, 5.48
5.05, 5.45
9.64, 5.62
17.19, 6.36
24.94, 7.45
30.72, 8.74
36.51, 10.09
39.22, 11.58
38.49, 12.83
35.71, 13.52
35.42, 14.03
34.80, 14.48
33.66, 14.93
31.89, 15.06
30.83, 15.22
30.74, 15.36
30.48, 15.62
29.90, 15.68
29.10, 15.85
28.48, 15.98
28.18, 16.14
28.46, 16.26
28.45, 16.39
29.18, 16.47
27.81, 16.61
26.92, 16.70
24.71, 16.89
23.84, 16.99
22.00, 17.02
20.68, 17.13
18.72, 17.22
17.11, 17.24
15.00, 17.32
12.99, 17.35
10.39, 17.44
8.37, 17.50
6.77, 17.51
5.21, 17.48
-4.54, 17.45
-46.01, 16.72
-52.72, 13.27
-43.21, 9.44
-35.42, 7.87
-32.03, 7.65
-31.80, 7.89
-32.97, 7.84
-32.00, 7.65
-30.44, 7.39
-28.85, 7.29
-27.28, 7.10
-25.77, 7.13
-24.52, 7.01
-24.03, 6.99
-23.14, 6.88
-21.79, 6.76
-20.86, 6.81
-20.42, 6.71
-18.87, 6.59
-17.10, 6.54
-16.69, 6.61
-15.91, 6.66
-15.69, 6.59
-15.52, 6.57
-13.79, 6.38
-13.53, 6.43
-12.63, 6.34
-12.22, 6.33
-12.11, 6.33
-11.85, 6.25
-10.62, 6.21
-10.19, 6.28
-9.90, 6.28
-9.93, 6.27
-9.58, 6.27
-8.83, 6.26
-8.09, 6.17
-8.02, 6.24
-8.19, 6.23
-7.88, 6.23
-7.59, 6.23
-7.26, 6.13
-6.74, 6.14
-6.70, 6.07
-6.27, 6.12
-5.32, 6.02
-3.88, 5.91
-3.16, 5.99
-3.62, 6.21
-3.41, 6.23
-2.97, 6.00
-2.65, 5.88
-1.29, 5.73
-0.21, 5.83
0.40, 5.75
2.10, 5.73
3.02, 5.71
3.64, 5.70
BE
BS, S:64667,
3.98, 5.64
4.32, 5.63
6.03, 5.64
10.42, 5.97
18.15, 6.85
27.87, 8.17
36.67, 9.61
42.63, 11.52
43.35, 13.25
36.95, 13.97
35.11, 14.41
34.59, 14.61
33.37, 15.05
31.53, 15.26
30.63, 15.44
29.44, 15.60
28.02, 15.66
26.84, 15.68
25.83, 15.90
24.27, 16.03
23.14, 16.23
23.01, 16.38
19.88, 16.57
18.72, 16.61
16.31, 16.79
16.29, 16.85
15.26, 16.94
13.42, 16.95
12.68, 16.95
11.32, 16.95
12.25, 17.07
10.73, 17.27
7.77, 17.25
5.99, 17.32
4.64, 17.14
6.00, 17.27
4.49, 17.12
-5.11, 17.15
-44.57, 16.53
-51.02, 13.13
-41.65, 9.35
-34.01, 7.78
-32.06, 7.64
-31.51, 7.75
-30.17, 7.46
-28.45, 7.32
-26.55, 7.17
-25.37, 7.11
-24.12, 6.99
-22.51, 6.79
-22.05, 6.84
-20.26, 6.79
-20.03, 6.70
-18.88, 6.69
-17.90, 6.65
-16.78, 6.61
-16.30, 6.60
-15.25, 6.43
-14.32, 6.46
-13.90, 6.45
-13.13, 6.43
-12.96, 6.35
-12.71, 6.34
-11.88, 6.32
-11.27, 6.31
-10.64, 6.21
-10.27, 6.21
-9.20, 6.26
-9.18, 6.25
-8.36, 6.24
-7.82, 6.24
-7.08, 6.06
-6.24, 6.03
-5.75, 6.09
-5.89, 6.30
-6.14, 6.30
-6.18, 6.24
-6.52, 6.18
-6.11, 6.11
-5.36, 6.09
-5.17, 6.17
-5.01, 6.18
-4.88, 6.17
-4.55, 6.09
-4.04, 6.01
-3.00, 5.82
-1.53, 5.75
-0.16, 5.68
1.29, 5.67
2.38, 5.79
3.31, 5.69
BE
BS, S:64668,
3.88, 5.62
4.40, 5.59
6.08, 5.59
11.28, 5.96
18.90, 6.81
29.06, 7.99
37.57, 9.44
44.30, 11.42
45.21, 13.23
38.47, 14.11
35.86, 14.52
34.60, 14.64
32.93, 15.00
32.69, 15.26
31.66, 15.52
29.73, 15.60
28.98, 15.61
28.09, 15.63
27.81, 15.67
27.81, 15.80
27.39, 16.12
27.68, 16.28
27.80, 16.40
26.50, 16.67
23.52, 17.01
21.24, 17.07
19.57, 16.96
17.95, 17.15
16.02, 17.30
13.62, 17.47
11.09, 17.48
9.23, 17.45
7.98, 17.51
6.10, 17.42
4.18, 17.48
-33.08, 17.28
-49.84, 15.07
-48.94, 11.22
-37.33, 8.33
-33.47, 7.63
-31.63, 7.73
-32.11, 7.82
-31.84, 7.56
-30.04, 7.38
-27.99, 7.23
-25.90, 7.14
-24.20, 7.00
-22.92, 6.87
-22.50, 6.87
-21.13, 6.83
-20.83, 6.81
-19.60, 6.70
-18.24, 6.74
-17.64, 6.61
-17.67, 6.64
-16.28, 6.53
-15.82, 6.59
-15.05, 6.48
-14.24, 6.46
-13.84, 6.45
-13.69, 6.29
-12.90, 6.34
-11.97, 6.25
-11.34, 6.15
-9.95, 6.11
-8.93, 6.25
-9.16, 6.41
-9.38, 6.43
-8.85, 6.29
-8.78, 6.25
-8.03, 6.24
-7.43, 6.22
-7.06, 6.22
-6.84, 6.21
-6.88, 6.21
-6.45, 6.21
-6.83, 6.07
-6.41, 6.12
-5.12, 6.01
-4.77, 6.09
-4.43, 6.10
-4.98, 6.24
-4.70, 6.17
-4.43, 6.09
-4.21, 6.07
-3.87, 6.01
-3.19, 5.84
-2.05, 5.86
-0.56, 5.77
0.73, 5.68
1.88, 5.73
2.86, 5.65
3.68, 5.54
BE
BS, S:64669,
3.99, 5.53
4.51, 5.51
6.21, 5.55
11.23, 5.93
19.43, 6.81
29.36, 8.01
38.15, 9.51
44.16, 11.43
45.33, 13.31
39.27, 14.05
35.63, 14.47
34.73, 14.64
