BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1449,16467,6533.62,2122-08-27-08-28-43.125253,510.0,2.04,1.28,523.0,1.03,5.65,6.64,5.42,0,0,0,1,0,0,0,0,0,0
1450,16468,6536.94,2122-08-27-08-28-46.445253,137.0,2.6,0.62,504.0,3.68,5.42,7.29,4.54,0,0,0,1,0,0,0,0,0,0
1451,16469,6540.16,2122-08-27-08-28-49.665253,168.0,3.38,0.76,145.0,0.86,4.54,7.44,5.61,0,0,0,1,0,0,0,0,0,0
1452,16470,6544.3,2122-08-27-08-28-53.805253,66.0,2.22,0.44,105.0,1.59,5.61,7.26,5.7,0,0,0,1,0,0,0,0,0,0
1453,16471,6546.96,2122-08-27-08-28-56.465253,107.0,1.66,0.74,117.0,1.09,5.7,6.96,4.87,0,0,0,1,0,0,0,0,0,0
1454,16472,6549.36,2122-08-27-08-28-58.865253,100.0,0.98,0.56,62.0,0.62,4.87,7.41,5.64,0,0,0,1,0,0,0,0,0,0
1455,16473,6550.9,2122-08-27-08-29-00.405253,100.0,0.2,0.74,38.0,0.38,5.64,7.11,5.54,0,0,0,1,0,0,0,0,0,0
1456,16474,6551.84,2122-08-27-08-29-01.345253,495.0,1.78,0.94,423.0,0.85,5.54,6.78,5.51,0,0,0,1,0,0,0,0,0,0
1457,16475,6554.56,2122-08-27-08-29-04.065253,630.0,3.34,1.04,657.0,1.04,5.51,6.01,5.49,0,0,0,1,0,0,0,0,0,0
1458,16476,6558.94,2122-08-27-08-29-08.445253,531.0,2.82,0.92,591.0,1.11,5.49,5.94,4.5,0,0,0,1,0,0,0,0,0,0
1459,16477,6562.68,2122-08-27-08-29-12.185253,544.0,1.74,0.88,436.0,0.8,4.5,6.56,5.57,0,0,0,1,0,0,0,0,0,0
1460,16478,6565.3,2122-08-27-08-29-14.805253,731.0,1.84,1.2,673.0,0.92,5.57,6.16,5.55,0,0,0,1,0,0,0,0,0,0
1461,16479,6568.34,2122-08-27-08-29-17.845253,579.0,1.98,0.98,599.0,1.03,5.55,5.87,5.46,0,0,0,1,0,0,0,0,0,0
1462,16480,6571.3,2122-08-27-08-29-20.805253,634.0,1.84,1.12,558.0,0.88,5.46,6.28,5.51,0,0,0,1,0,0,0,0,0,0
1463,16481,6574.26,2122-08-27-08-29-23.765253,104.0,1.4,0.54,210.0,2.02,5.51,7.39,5.59,0,0,0,1,0,0,0,0,0,0
1464,16482,6576.2,2122-08-27-08-29-25.705253,659.0,2.0,1.14,604.0,0.92,5.59,6.23,5.65,0,0,0,1,0,0,0,0,0,0
1465,16483,6579.34,2122-08-27-08-29-28.845253,673.0,2.48,1.2,735.0,1.09,5.65,6.64,4.52,0,0,0,1,0,0,0,0,0,0
1466,16484,6583.02,2122-08-27-08-29-32.525253,688.0,2.0,1.34,659.0,0.96,4.52,7.26,4.51,0,0,0,1,0,0,0,0,0,0
1467,16485,6586.36,2122-08-27-08-29-35.865253,594.0,2.1,1.18,621.0,1.05,4.51,7.23,4.77,0,0,0,1,0,0,0,0,0,0
1468,16486,6589.64,2122-08-27-08-29-39.145253,676.0,2.3,1.34,680.0,1.01,4.77,7.34,4.54,0,0,0,1,0,0,0,0,0,0
1469,16487,6593.28,2122-08-27-08-29-42.785253,671.0,2.56,1.38,695.0,1.04,4.54,7.19,4.62,0,0,0,1,0,0,0,0,0,0
1470,16488,6597.22,2122-08-27-08-29-46.725253,619.0,2.26,1.38,588.0,0.95,4.62,6.98,5.43,0,0,0,1,0,0,0,0,0,0
1471,16489,6600.86,2122-08-27-08-29-50.365253,622.0,2.16,1.36,599.0,0.96,5.43,6.72,5.46,0,0,0,1,0,0,0,0,0,0
1472,16490,6604.38,2122-08-27-08-29-53.885253,569.0,2.7,1.34,608.0,1.07,5.46,6.56,5.46,0,0,0,1,0,0,0,0,0,0
1473,16491,6608.42,2122-08-27-08-29-57.925253,590.0,2.58,1.32,614.0,1.04,5.46,6.46,4.78,0,0,0,1,0,0,0,0,0,0
1474,16492,6612.32,2122-08-27-08-30-01.825253,631.0,3.1,1.4,623.0,0.99,4.78,6.98,5.58,0,0,0,1,0,0,0,0,0,0
1475,16493,6616.82,2122-08-27-08-30-06.325253,627.0,4.4,1.42,653.0,1.04,5.58,6.26,5.7,0,0,0,1,0,0,0,0,0,0
1476,16494,6622.64,2122-08-27-08-30-12.145253,527.0,2.58,1.54,507.0,0.96,5.7,6.84,5.56,0,0,0,1,0,0,0,0,0,0
1477,16495,6626.76,2122-08-27-08-30-16.265253,560.0,2.46,1.34,532.0,0.95,5.56,6.69,5.52,0,0,0,1,0,0,0,0,0,0
1478,16496,6630.56,2122-08-27-08-30-20.065253,606.0,3.12,1.44,639.0,1.05,5.52,7.12,5.43,0,0,0,1,0,0,0,0,0,0
1479,16497,6635.12,2122-08-27-08-30-24.625253,651.0,2.74,1.52,655.0,1.01,5.43,6.33,5.5,0,0,0,1,0,0,0,0,0,0
1480,16498,6639.38,2122-08-27-08-30-28.885253,635.0,2.3,1.42,590.0,0.93,5.5,6.67,5.61,0,0,0,1,0,0,0,0,0,0
1481,16499,6643.1,2122-08-27-08-30-32.605253,583.0,2.38,1.3,572.0,0.98,5.61,6.4,5.39,0,0,0,1,0,0,0,0,0,0
1482,16500,6646.78,2122-08-27-08-30-36.285253,531.0,2.44,1.2,561.0,1.06,5.39,6.67,5.43,0,0,0,1,0,0,0,0,0,0
1483,16501,6650.42,2122-08-27-08-30-39.925253,508.0,3.8,1.18,583.0,1.15,5.43,7.19,5.63,0,0,0,1,0,0,0,0,0,0
1484,16502,6655.4,2122-08-27-08-30-44.905253,631.0,2.52,1.4,593.0,0.94,5.63,6.73,5.45,0,0,0,1,0,0,0,0,0,0
1485,16503,6659.32,2122-08-27-08-30-48.825253,601.0,3.16,1.28,629.0,1.05,5.45,6.66,5.47,0,0,0,1,0,0,0,0,0,0
1486,16504,6663.76,2122-08-27-08-30-53.265253,654.0,2.92,1.38,652.0,1.0,5.47,6.66,5.41,0,0,0,1,0,0,0,0,0,0
1487,16505,6668.06,2122-08-27-08-30-57.565253,607.0,2.92,1.36,607.0,1.0,5.41,6.66,5.58,0,0,0,1,0,0,0,0,0,0
1488,16506,6672.34,2122-08-27-08-31-01.845253,661.0,2.9,1.48,662.0,1.0,5.58,6.46,5.4,0,0,0,1,0,0,0,0,0,0
1489,16507,6676.72,2122-08-27-08-31-06.225253,556.0,2.92,1.2,573.0,1.03,5.4,7.09,5.49,0,0,0,1,0,0,0,0,0,0
1490,16508,6680.84,2122-08-27-08-31-10.345253,646.0,2.64,1.46,636.0,0.98,5.49,6.62,5.49,0,0,0,1,0,0,0,0,0,0
1491,16509,6684.94,2122-08-27-08-31-14.445253,555.0,2.84,1.3,571.0,1.03,5.49,6.35,5.41,0,0,0,1,0,0,0,0,0,0
1492,16510,6689.08,2122-08-27-08-31-18.585253,614.0,3.18,1.4,626.0,1.02,5.41,6.62,4.91,0,0,0,1,0,0,0,0,0,0
1493,16511,6693.66,2122-08-27-08-31-23.165253,612.0,3.6,1.44,621.0,1.01,4.91,7.15,5.42,0,0,0,1,0,0,0,0,0,0
1494,16512,6698.7,2122-08-27-08-31-28.205253,636.0,2.58,1.46,600.0,0.94,5.42,6.6,5.56,0,0,0,1,0,0,0,0,0,0
1495,16513,6702.74,2122-08-27-08-31-32.245253,615.0,3.38,1.38,652.0,1.06,5.56,6.73,4.81,0,0,0,1,0,0,0,0,0,0
1496,16514,6707.5,2122-08-27-08-31-37.005253,612.0,2.44,1.38,583.0,0.95,4.81,6.87,5.52,0,0,0,1,0,0,0,0,0,0
1497,16515,6711.32,2122-08-27-08-31-40.825253,599.0,2.52,1.4,591.0,0.99,5.52,6.75,5.6,0,0,0,1,0,0,0,0,0,0
1498,16516,6715.24,2122-08-27-08-31-44.745253,580.0,2.82,1.34,586.0,1.01,5.6,6.02,5.05,0,0,0,1,0,0,0,0,0,0
1499,16517,6719.4,2122-08-27-08-31-48.905253,88.0,0.26,0.48,47.0,0.53,5.05,7.58,5.26,0,0,0,1,0,0,0,0,0,0
1500,16518,6720.14,2122-08-27-08-31-49.645253,207.0,3.86,0.8,263.0,1.27,5.26,7.02,5.58,0,0,0,1,0,0,0,0,0,0
1501,16519,6724.8,2122-08-27-08-31-54.305253,242.0,0.92,0.6,421.0,1.74,5.58,6.14,4.41,0,0,0,1,0,0,0,0,0,0
1502,16520,6726.32,2122-08-27-08-31-55.825253,29.0,0.36,0.2,55.0,1.9,4.41,7.19,5.01,0,0,0,1,0,0,0,0,0,0
1503,16521,6726.88,2122-08-27-08-31-56.385253,11.0,0.3,0.2,41.0,3.73,5.01,8.37,5.14,0,0,0,1,0,0,0,0,0,0
1504,16522,6727.38,2122-08-27-08-31-56.885253,30.0,0.4,0.34,54.0,1.8,5.14,7.5,4.4,0,0,0,1,0,0,0,0,0,0
1505,16523,6728.12,2122-08-27-08-31-57.625253,29.0,0.22,0.16,4.0,0.14,4.4,8.67,1.83,0,0,0,1,0,0,0,0,0,0
1506,16524,6728.5,2122-08-27-08-31-58.005253,19.0,0.78,0.1,57.0,3.0,1.83,N/A,N/A,0,0,0,1,0,0,0,0,0,0
1507,16525,6729.38,2122-08-27-08-31-58.885253,25.0,0.64,0.2,38.0,1.52,N/A,8.75,4.59,0,0,0,1,0,0,0,0,0,0
1508,16526,6730.22,2122-08-27-08-31-59.725253,11.0,0.42,0.32,52.0,4.73,4.59,8.4,4.76,0,0,0,1,0,0,0,0,0,0
1509,16527,6730.96,2122-08-27-08-32-00.465253,17.0,1.58,0.32,47.0,2.76,4.76,8.31,4.73,0,0,0,1,0,0,0,0,0,0
1510,16528,6732.86,2122-08-27-08-32-02.365253,19.0,0.3,0.36,20.0,1.05,4.73,8.79,5.22,0,0,0,1,0,0,0,0,0,0
1511,16529,6733.52,2122-08-27-08-32-03.025253,27.0,0.86,0.26,41.0,1.52,5.22,8.24,4.48,0,0,0,1,0,0,0,0,0,0
1512,16530,6734.64,2122-08-27-08-32-04.145253,28.0,0.64,0.18,38.0,1.36,4.48,8.65,4.48,0,0,0,1,0,0,0,0,0,0
1513,16531,6735.46,2122-08-27-08-32-04.965253,22.0,0.76,0.2,42.0,1.91,4.48,9.18,4.86,0,0,0,1,0,0,0,0,0,0
1514,16532,6736.42,2122-08-27-08-32-05.925253,26.0,0.34,0.38,35.0,1.35,4.86,8.57,5.01,0,0,0,1,0,0,0,0,0,0
1515,16533,6737.14,2122-08-27-08-32-06.645253,23.0,0.48,0.3,33.0,1.43,5.01,8.08,5.04,0,0,0,1,0,0,0,0,0,0
1516,16534,6737.92,2122-08-27-08-32-07.425253,21.0,0.2,0.2,5.0,0.24,5.04,8.95,5.27,0,0,0,1,0,0,0,0,0,0
1517,16535,6738.32,2122-08-27-08-32-07.825253,57.0,0.52,0.28,51.0,0.89,5.27,7.41,4.67,0,0,0,1,0,0,0,0,0,0
1518,16536,6739.12,2122-08-27-08-32-08.625253,19.0,0.42,0.14,40.0,2.11,4.67,8.73,5.14,0,0,0,1,0,0,0,0,0,0
1519,16537,6739.68,2122-08-27-08-32-09.185253,35.0,1.4,0.2,58.0,1.66,5.14,8.19,4.56,0,0,0,1,0,0,0,0,0,0
1520,16538,6741.28,2122-08-27-08-32-10.785253,28.0,0.18,0.16,2.0,0.07,4.56,7.84,0.67,0,0,0,1,0,0,0,0,0,0
1521,16539,6741.62,2122-08-27-08-32-11.125253,34.0,0.18,0.12,0.0,0.0,0.67,10.04,3.99,0,0,0,1,0,0,0,0,0,0
1522,16540,6741.92,2122-08-27-08-32-11.425253,72.0,0.5,0.52,54.0,0.75,3.99,8.68,5.1,0,0,0,1,0,0,0,0,0,0
1523,16541,6742.94,2122-08-27-08-32-12.445253,26.0,0.66,0.2,33.0,1.27,5.1,9.21,4.57,0,0,0,1,0,0,0,0,0,0
1524,16542,6743.8,2122-08-27-08-32-13.305253,31.0,0.18,0.16,1.0,0.03,4.57,8.46,2.37,0,0,0,1,0,0,0,0,0,0
1525,16543,6744.14,2122-08-27-08-32-13.645253,35.0,0.2,0.12,3.0,0.09,2.37,10.17,3.25,0,0,0,1,0,0,0,0,0,0
1526,16544,6744.46,2122-08-27-08-32-13.965253,103.0,1.02,0.4,114.0,1.11,3.25,8.34,4.72,0,0,0,1,0,0,0,0,0,0
1527,16545,6745.88,2122-08-27-08-32-15.385253,380.0,1.14,0.84,254.0,0.67,4.72,7.9,4.72,0,0,0,1,0,0,0,0,0,0
1528,16546,6747.86,2122-08-27-08-32-17.365253,143.0,1.18,0.42,150.0,1.05,4.72,7.96,5.0,0,0,0,1,0,0,0,0,0,0
1529,16547,6749.46,2122-08-27-08-32-18.965253,441.0,1.16,0.86,348.0,0.79,5.0,7.66,5.33,0,0,0,1,0,0,0,0,0,0
1530,16548,6751.48,2122-08-27-08-32-20.985253,391.0,0.62,0.66,271.0,0.69,5.33,6.65,5.54,0,0,0,1,0,0,0,0,0,0
1531,16549,6752.76,2122-08-27-08-32-22.265253,506.0,1.12,0.76,487.0,0.96,5.54,6.13,4.63,0,0,0,1,0,0,0,0,0,0
1532,16550,6754.64,2122-08-27-08-32-24.145253,509.0,1.18,0.8,477.0,0.94,4.63,8.87,4.36,0,0,0,1,0,0,0,0,0,0
1533,16551,6756.62,2122-08-27-08-32-26.125253,238.0,1.14,0.64,292.0,1.23,4.36,7.59,4.49,0,0,0,1,0,0,0,0,0,0
1534,16552,6758.4,2122-08-27-08-32-27.905253,483.0,1.26,0.82,450.0,0.93,4.49,7.63,4.42,0,0,0,1,0,0,0,0,0,0
1535,16553,6760.48,2122-08-27-08-32-29.985253,499.0,1.34,0.82,493.0,0.99,4.42,7.9,4.62,0,0,0,1,0,0,0,0,0,0
1536,16554,6762.64,2122-08-27-08-32-32.145253,300.0,1.34,0.68,347.0,1.16,4.62,7.25,4.62,0,0,0,1,0,0,0,0,0,0
1537,16555,6764.66,2122-08-27-08-32-34.165253,374.0,1.18,0.8,359.0,0.96,4.62,8.44,4.51,0,0,0,1,0,0,0,0,0,0
1538,16556,6766.64,2122-08-27-08-32-36.145253,390.0,1.32,0.86,400.0,1.03,4.51,7.45,4.9,0,0,0,1,0,0,0,0,0,0
1539,16557,6768.82,2122-08-27-08-32-38.325253,46.0,0.48,0.26,76.0,1.65,4.9,7.96,4.84,0,0,0,1,0,0,0,0,0,0
1540,16558,6769.56,2122-08-27-08-32-39.065253,364.0,2.5,0.72,453.0,1.24,4.84,7.04,4.87,0,0,0,1,0,0,0,0,0,0
1541,16559,6772.78,2122-08-27-08-32-42.285253,455.0,1.88,0.9,433.0,0.95,4.87,8.05,5.32,0,0,0,1,0,0,0,0,0,0
1542,16560,6775.56,2122-08-27-08-32-45.065253,215.0,1.82,0.62,251.0,1.17,5.32,7.24,5.53,0,0,0,1,0,0,0,0,0,0
1543,16561,6778.0,2122-08-27-08-32-47.505253,112.0,2.14,0.46,187.0,1.67,5.53,7.01,5.59,0,0,0,1,0,0,0,0,0,0
1544,16562,6780.6,2122-08-27-08-32-50.105253,131.0,1.1,0.46,117.0,0.89,5.59,6.82,5.56,0,0,0,1,0,0,0,0,0,0
1545,16563,6782.16,2122-08-27-08-32-51.665253,76.0,0.52,0.34,61.0,0.8,5.56,6.53,5.41,0,0,0,1,0,0,0,0,0,0
1546,16564,6783.02,2122-08-27-08-32-52.525253,150.0,1.52,0.52,181.0,1.21,5.41,7.16,5.01,0,0,0,1,0,0,0,0,0,0
1547,16565,6785.06,2122-08-27-08-32-54.565253,444.0,1.16,0.94,342.0,0.77,5.01,6.96,5.33,0,0,0,1,0,0,0,0,0,0
1548,16566,6787.16,2122-08-27-08-32-56.665253,54.0,1.62,0.24,154.0,2.85,5.33,7.26,4.73,0,0,0,1,0,0,0,0,0,0
1549,16567,6789.02,2122-08-27-08-32-58.525253,151.0,0.44,0.46,79.0,0.52,4.73,7.02,5.36,0,0,0,1,0,0,0,0,0,0
1550,16568,6789.92,2122-08-27-08-32-59.425253,524.0,1.72,0.98,527.0,1.01,5.36,6.98,5.51,0,0,0,1,0,0,0,0,0,0
1551,16569,6792.62,2122-08-27-08-33-02.125253,460.0,1.78,0.9,473.0,1.03,5.51,6.69,5.02,0,0,0,1,0,0,0,0,0,0
1552,16570,6795.3,2122-08-27-08-33-04.805253,439.0,1.84,0.92,465.0,1.06,5.02,7.04,5.32,0,0,0,1,0,0,0,0,0,0
1553,16571,6798.06,2122-08-27-08-33-07.565253,123.0,0.5,0.4,90.0,0.73,5.32,6.96,5.27,0,0,0,1,0,0,0,0,0,0
1554,16572,6798.96,2122-08-27-08-33-08.465253,138.0,0.54,0.42,118.0,0.86,5.27,7.29,5.37,0,0,0,1,0,0,0,0,0,0
1555,16573,6799.92,2122-08-27-08-33-09.425253,104.0,0.54,0.36,113.0,1.09,5.37,6.79,5.43,0,0,0,1,0,0,0,0,0,0
1556,16574,6800.82,2122-08-27-08-33-10.325253,16.0,0.46,0.16,69.0,4.31,5.43,8.09,4.94,0,0,0,1,0,0,0,0,0,0
1557,16575,6801.44,2122-08-27-08-33-10.945253,143.0,0.56,0.46,112.0,0.78,4.94,7.18,5.5,0,0,0,1,0,0,0,0,0,0
1558,16576,6802.46,2122-08-27-08-33-11.965253,185.0,2.08,0.54,303.0,1.64,5.5,7.12,5.08,0,0,0,1,0,0,0,0,0,0
1559,16577,6805.08,2122-08-27-08-33-14.585253,546.0,2.12,1.12,499.0,0.91,5.08,7.27,5.29,0,0,0,1,0,0,0,0,0,0
1560,16578,6808.32,2122-08-27-08-33-17.825253,147.0,0.5,0.5,96.0,0.65,5.29,7.19,5.4,0,0,0,1,0,0,0,0,0,0
1561,16579,6809.32,2122-08-27-08-33-18.825253,436.0,2.32,0.92,529.0,1.21,5.4,6.49,5.53,0,0,0,1,0,0,0,0,0,0
1562,16580,6812.56,2122-08-27-08-33-22.065253,60.0,1.14,0.38,126.0,2.1,5.53,7.58,4.72,0,0,0,1,0,0,0,0,0,0
1563,16581,6814.08,2122-08-27-08-33-23.585253,101.0,0.6,0.38,76.0,0.75,4.72,7.56,5.35,0,0,0,1,0,0,0,0,0,0
1564,16582,6815.06,2122-08-27-08-33-24.565253,81.0,0.62,0.34,83.0,1.02,5.35,7.08,5.49,0,0,0,1,0,0,0,0,0,0
1565,16583,6816.02,2122-08-27-08-33-25.525253,74.0,0.62,0.32,77.0,1.04,5.49,6.7,5.39,0,0,0,1,0,0,0,0,0,0
1566,16584,6816.96,2122-08-27-08-33-26.465253,369.0,1.6,0.84,341.0,0.92,5.39,6.95,5.41,0,0,0,1,0,0,0,0,0,0
1567,16585,6819.4,2122-08-27-08-33-28.905253,95.0,0.66,0.44,91.0,0.96,5.41,7.2,5.44,0,0,0,1,0,0,0,0,0,0
1568,16586,6820.5,2122-08-27-08-33-30.005253,387.0,2.0,0.92,416.0,1.07,5.44,6.81,5.45,0,0,0,1,0,0,0,0,0,0
1569,16587,6823.42,2122-08-27-08-33-32.925253,449.0,1.86,0.78,429.0,0.96,5.45,6.73,4.86,0,0,0,1,0,0,0,0,0,0
1570,16588,6826.06,2122-08-27-08-33-35.565253,379.0,1.94,0.96,364.0,0.96,4.86,7.44,4.98,0,0,0,1,0,0,0,0,0,0
1571,16589,6828.96,2122-08-27-08-33-38.465253,431.0,1.66,0.84,395.0,0.92,4.98,6.86,4.89,0,0,0,1,0,0,0,0,0,0
1572,16590,6831.46,2122-08-27-08-33-40.965253,24.0,0.42,0.22,56.0,2.33,4.89,7.92,4.93,0,0,0,1,0,0,0,0,0,0
1573,16591,6832.1,2122-08-27-08-33-41.605253,475.0,1.9,1.02,448.0,0.94,4.93,7.63,5.5,0,0,0,1,0,0,0,0,0,0
1574,16592,6835.02,2122-08-27-08-33-44.525253,546.0,2.0,1.04,560.0,1.03,5.5,6.86,4.67,0,0,0,1,0,0,0,0,0,0
1575,16593,6838.06,2122-08-27-08-33-47.565253,533.0,1.64,1.0,476.0,0.89,4.67,8.05,4.65,0,0,0,1,0,0,0,0,0,0
1576,16594,6840.7,2122-08-27-08-33-50.205253,528.0,2.14,1.02,553.0,1.05,4.65,7.44,5.39,0,0,0,1,0,0,0,0,0,0
1577,16595,6843.86,2122-08-27-08-33-53.365253,475.0,1.66,0.88,475.0,1.0,5.39,6.92,5.33,0,0,0,1,0,0,0,0,0,0
1578,16596,6846.4,2122-08-27-08-33-55.905253,499.0,1.96,0.92,524.0,1.05,5.33,6.95,5.39,0,0,0,1,0,0,0,0,0,0
1579,16597,6849.28,2122-08-27-08-33-58.785253,544.0,2.46,1.08,571.0,1.05,5.39,7.0,4.55,0,0,0,1,0,0,0,0,0,0
1580,16598,6852.82,2122-08-27-08-34-02.325253,630.0,2.2,1.18,620.0,0.98,4.55,7.46,5.53,0,0,0,1,0,0,0,0,0,0
1581,16599,6856.2,2122-08-27-08-34-05.705253,618.0,2.48,1.52,626.0,1.01,5.53,6.89,4.59,0,0,0,1,0,0,0,0,0,0
1582,16600,6860.2,2122-08-27-08-34-09.705253,603.0,1.52,1.16,536.0,0.89,4.59,7.37,5.44,0,0,0,1,0,0,0,0,0,0
1583,16601,6862.88,2122-08-27-08-34-12.385253,538.0,2.24,1.46,628.0,1.17,5.44,7.44,5.7,0,0,0,1,0,0,0,0,0,0
1584,16602,6866.58,2122-08-27-08-34-16.085253,42.0,0.68,0.34,131.0,3.12,5.7,7.24,5.46,0,0,0,1,0,0,0,0,0,0
1585,16603,6867.6,2122-08-27-08-34-17.105253,600.0,1.72,1.14,534.0,0.89,5.46,7.03,4.73,0,0,0,1,0,0,0,0,0,0
1586,16604,6870.46,2122-08-27-08-34-19.965253,611.0,2.4,1.04,785.0,1.28,4.73,6.61,4.56,0,0,0,1,0,0,0,0,0,0
1587,16605,6873.9,2122-08-27-08-34-23.405253,354.0,1.76,0.82,384.0,1.08,4.56,6.86,4.66,0,0,0,1,0,0,0,0,0,0
1588,16606,6876.48,2122-08-27-08-34-25.985253,603.0,1.74,1.54,576.0,0.96,4.66,7.75,5.45,0,0,0,1,0,0,0,0,0,0
1589,16607,6879.76,2122-08-27-08-34-29.265253,137.0,0.34,0.62,54.0,0.39,5.45,6.34,5.37,0,0,0,1,0,0,0,0,0,0
1590,16608,6880.72,2122-08-27-08-34-30.225253,576.0,2.26,1.04,703.0,1.22,5.37,6.71,5.47,0,0,0,1,0,0,0,0,0,0
1591,16609,6884.02,2122-08-27-08-34-33.525253,161.0,0.98,0.72,166.0,1.03,5.47,7.12,5.29,0,0,0,1,0,0,0,0,0,0
1592,16610,6885.72,2122-08-27-08-34-35.225253,581.0,1.7,1.36,543.0,0.93,5.29,7.14,5.39,0,0,0,1,0,0,0,0,0,0
1593,16611,6888.78,2122-08-27-08-34-38.285253,97.0,0.66,0.5,120.0,1.24,5.39,6.82,5.15,0,0,0,1,0,0,0,0,0,0
1594,16612,6889.94,2122-08-27-08-34-39.445253,610.0,3.82,1.46,738.0,1.21,5.15,7.21,4.57,0,0,0,1,0,0,0,0,0,0
1595,16613,6895.22,2122-08-27-08-34-44.725253,660.0,2.78,1.52,625.0,0.95,4.57,7.49,4.63,0,0,0,1,0,0,0,0,0,0
1596,16614,6899.52,2122-08-27-08-34-49.025253,640.0,1.74,1.82,445.0,0.7,4.63,7.54,5.44,0,0,0,1,0,0,0,0,0,0
1597,16615,6903.08,2122-08-27-08-34-52.585253,598.0,2.1,1.02,706.0,1.18,5.44,6.83,5.34,0,0,0,1,0,0,0,0,0,0
1598,16616,6906.2,2122-08-27-08-34-55.705253,631.0,2.54,1.62,724.0,1.15,5.34,7.24,4.62,0,0,0,1,0,0,0,0,0,0
1599,16617,6910.36,2122-08-27-08-34-59.865253,566.0,2.74,0.94,535.0,0.95,4.62,7.21,4.86,0,0,0,1,0,0,0,0,0,0
1600,16618,6914.04,2122-08-27-08-35-03.545253,693.0,2.3,1.42,652.0,0.94,4.86,7.54,5.76,0,0,0,1,0,0,0,0,0,0
1601,16619,6917.76,2122-08-27-08-35-07.265253,97.0,0.52,0.5,83.0,0.86,5.76,6.71,5.28,0,0,0,1,0,0,0,0,0,0
1602,16620,6918.78,2122-08-27-08-35-08.285253,743.0,2.22,1.1,749.0,1.01,5.28,7.05,5.43,0,0,0,1,0,0,0,0,0,0
1603,16621,6922.1,2122-08-27-08-35-11.605253,94.0,0.5,0.56,57.0,0.61,5.43,7.44,5.52,0,0,0,1,0,0,0,0,0,0
1604,16622,6923.16,2122-08-27-08-35-12.665253,678.0,2.96,0.98,760.0,1.12,5.52,7.04,5.58,0,0,0,1,0,0,0,0,0,0
1605,16623,6927.1,2122-08-27-08-35-16.605253,717.0,2.42,1.56,688.0,0.96,5.58,7.46,4.58,0,0,0,1,0,0,0,0,0,0
1606,16624,6931.08,2122-08-27-08-35-20.585253,818.0,1.64,1.46,573.0,0.7,4.58,7.32,5.53,0,0,0,1,0,0,0,0,0,0
1607,16625,6934.18,2122-08-27-08-35-23.685253,927.0,3.0,1.26,1096.0,1.18,5.53,5.86,4.55,0,0,0,1,0,0,0,0,0,0
1608,16626,6938.44,2122-08-27-08-35-27.945253,433.0,1.32,0.9,356.0,0.82,4.55,7.38,4.56,0,0,0,1,0,0,0,0,0,0
1609,16627,6940.66,2122-08-27-08-35-30.165253,155.0,1.48,0.62,281.0,1.81,4.56,7.66,4.54,0,0,0,1,0,0,0,0,0,0
1610,16628,6942.76,2122-08-27-08-35-32.265253,532.0,1.52,1.1,307.0,0.58,4.54,7.55,5.59,0,0,0,1,0,0,0,0,0,0
1611,16629,6945.38,2122-08-27-08-35-34.885253,597.0,1.88,0.98,528.0,0.88,5.59,6.53,5.43,0,0,0,1,0,0,0,0,0,0
1612,16630,6948.24,2122-08-27-08-35-37.745253,700.0,1.48,1.08,604.0,0.86,5.43,6.25,5.39,0,0,0,1,0,0,0,0,0,0
1613,16631,6950.8,2122-08-27-08-35-40.305253,576.0,1.52,0.84,578.0,1.0,5.39,6.41,5.65,0,0,0,1,0,0,0,0,0,0
1614,16632,6953.16,2122-08-27-08-35-42.665253,668.0,1.64,1.0,667.0,1.0,5.65,6.02,5.41,0,0,0,1,0,0,0,0,0,0
1615,16633,6955.8,2122-08-27-08-35-45.305253,655.0,1.58,0.94,660.0,1.01,5.41,6.14,5.45,0,0,0,1,0,0,0,0,0,0
1616,16634,6958.32,2122-08-27-08-35-47.825253,668.0,1.72,0.92,682.0,1.02,5.45,6.28,5.41,0,0,0,1,0,0,0,0,0,0
1617,16635,6960.96,2122-08-27-08-35-50.465253,667.0,1.66,0.96,667.0,1.0,5.41,6.04,5.64,0,0,0,1,0,0,0,0,0,0
1618,16636,6963.58,2122-08-27-08-35-53.085253,679.0,1.54,0.98,656.0,0.97,5.64,6.33,5.22,0,0,0,1,0,0,0,0,0,0
1619,16637,6966.1,2122-08-27-08-35-55.605253,638.0,1.84,0.96,678.0,1.06,5.22,6.33,5.48,0,0,0,1,0,0,0,0,0,0
1620,16638,6968.9,2122-08-27-08-35-58.405253,663.0,1.64,0.94,676.0,1.02,5.48,6.0,5.53,0,0,0,1,0,0,0,0,0,0
1621,16639,6971.48,2122-08-27-08-36-00.985253,687.0,1.78,1.0,699.0,1.02,5.53,6.34,5.11,0,0,0,1,0,0,0,0,0,0
1622,16640,6974.26,2122-08-27-08-36-03.765253,685.0,1.76,1.0,695.0,1.01,5.11,6.17,5.23,0,0,0,1,0,0,0,0,0,0
1623,16641,6977.02,2122-08-27-08-36-06.525253,671.0,1.84,0.96,691.0,1.03,5.23,6.08,5.24,0,0,0,1,0,0,0,0,0,0
1624,16642,6979.82,2122-08-27-08-36-09.325253,625.0,1.76,0.9,636.0,1.02,5.24,6.56,5.39,0,0,0,1,0,0,0,0,0,0
