BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
2356,9938,6176.66,2141-07-10-00-41-19.105023,251.0,1.3,0.7,239.0,0.95,10.65,10.7,10.73,0,0,0,0,0,1,0,0,0,0
2357,9939,6178.66,2141-07-10-00-41-21.105023,249.0,1.12,0.74,203.0,0.82,10.73,10.87,10.74,0,0,0,0,0,1,0,0,0,0
2358,9940,6180.52,2141-07-10-00-41-22.965023,222.0,1.34,0.62,275.0,1.24,10.74,10.73,10.76,0,0,0,0,0,1,0,0,0,0
2359,9941,6182.48,2141-07-10-00-41-24.925023,274.0,1.58,0.72,290.0,1.06,10.76,10.6,10.78,0,0,0,0,0,1,0,0,0,0
2360,9942,6184.78,2141-07-10-00-41-27.225023,257.0,1.5,0.72,259.0,1.01,10.78,10.71,10.7,0,0,0,0,0,1,0,0,0,0
2361,9943,6187.0,2141-07-10-00-41-29.445023,277.0,1.5,0.76,269.0,0.97,10.7,11.01,10.72,0,0,0,0,0,1,0,0,0,0
2362,9944,6189.26,2141-07-10-00-41-31.705023,266.0,1.56,0.8,244.0,0.92,10.72,10.71,10.62,0,0,0,0,0,1,0,0,0,0
2363,9945,6191.62,2141-07-10-00-41-34.065023,250.0,1.54,0.72,276.0,1.1,10.62,10.83,10.7,0,0,0,0,0,1,0,0,0,0
2364,9946,6193.88,2141-07-10-00-41-36.325023,281.0,1.42,0.76,274.0,0.98,10.7,10.74,10.68,0,0,0,0,0,1,0,0,0,0
2365,9947,6196.06,2141-07-10-00-41-38.505023,257.0,1.4,0.7,254.0,0.99,10.68,10.63,10.72,0,0,0,0,0,1,0,0,0,0
2366,9948,6198.16,2141-07-10-00-41-40.605023,275.0,1.64,0.74,303.0,1.1,10.72,10.72,10.75,0,0,0,0,0,1,0,0,0,0
2367,9949,6200.54,2141-07-10-00-41-42.985023,292.0,1.56,0.76,289.0,0.99,10.75,10.95,10.7,0,0,0,0,0,1,0,0,0,0
2368,9950,6202.86,2141-07-10-00-41-45.305023,270.0,1.54,0.74,271.0,1.0,10.7,10.79,10.74,0,0,0,0,0,1,0,0,0,0
2369,9951,6205.14,2141-07-10-00-41-47.585023,270.0,1.54,0.72,265.0,0.98,10.74,10.69,10.54,0,0,0,0,0,1,0,0,0,0
2370,9952,6207.4,2141-07-10-00-41-49.845023,255.0,1.44,0.78,226.0,0.89,10.54,10.82,10.66,0,0,0,0,0,1,0,0,0,0
2371,9953,6209.62,2141-07-10-00-41-52.065023,222.0,1.56,0.68,268.0,1.21,10.66,10.82,10.74,0,0,0,0,0,1,0,0,0,0
2372,9954,6211.86,2141-07-10-00-41-54.305023,262.0,1.68,0.72,278.0,1.06,10.74,10.7,10.65,0,0,0,0,0,1,0,0,0,0
2373,9955,6214.26,2141-07-10-00-41-56.705023,271.0,1.7,0.76,274.0,1.01,10.65,10.71,10.65,0,0,0,0,0,1,0,0,0,0
2374,9956,6216.72,2141-07-10-00-41-59.165023,257.0,1.66,0.76,268.0,1.04,10.65,10.83,10.74,0,0,0,0,0,1,0,0,0,0
2375,9957,6219.14,2141-07-10-00-42-01.585023,287.0,1.7,0.8,291.0,1.01,10.74,10.83,10.64,0,0,0,0,0,1,0,0,0,0
2376,9958,6221.64,2141-07-10-00-42-04.085023,287.0,1.42,0.78,257.0,0.9,10.64,10.88,10.63,0,0,0,0,0,1,0,0,0,0
2377,9959,6223.84,2141-07-10-00-42-06.285023,298.0,1.46,0.82,280.0,0.94,10.63,10.67,10.56,0,0,0,0,0,1,0,0,0,0
2378,9960,6226.12,2141-07-10-00-42-08.565023,282.0,1.4,0.76,269.0,0.95,10.56,10.97,10.67,0,0,0,0,0,1,0,0,0,0
2379,9961,6228.28,2141-07-10-00-42-10.725023,238.0,1.18,0.68,225.0,0.95,10.67,10.92,10.76,0,0,0,0,0,1,0,0,0,0
2380,9962,6230.14,2141-07-10-00-42-12.585023,240.0,1.6,0.74,256.0,1.07,10.76,10.87,10.74,0,0,0,0,0,1,0,0,0,0
2381,9963,6232.48,2141-07-10-00-42-14.925023,291.0,1.52,0.8,289.0,0.99,10.74,10.8,10.62,0,0,0,0,0,1,0,0,0,0
2382,9964,6234.8,2141-07-10-00-42-17.245023,259.0,1.52,0.74,273.0,1.05,10.62,10.84,10.67,0,0,0,0,0,1,0,0,0,0
2383,9965,6237.06,2141-07-10-00-42-19.505023,247.0,1.54,0.72,260.0,1.05,10.67,10.81,10.67,0,0,0,0,0,1,0,0,0,0
2384,9966,6239.32,2141-07-10-00-42-21.765023,265.0,1.58,0.76,267.0,1.01,10.67,10.79,10.7,0,0,0,0,0,1,0,0,0,0
2385,9967,6241.66,2141-07-10-00-42-24.105023,250.0,1.6,0.74,263.0,1.05,10.7,10.94,10.66,0,0,0,0,0,1,0,0,0,0
2386,9968,6244.0,2141-07-10-00-42-26.445023,261.0,1.6,0.72,271.0,1.04,10.66,10.82,10.67,0,0,0,0,0,1,0,0,0,0
2387,9969,6246.32,2141-07-10-00-42-28.765023,270.0,1.66,0.76,280.0,1.04,10.67,10.77,10.77,0,0,0,0,0,1,0,0,0,0
2388,9970,6248.74,2141-07-10-00-42-31.185023,296.0,1.62,0.84,284.0,0.96,10.77,11.01,10.73,0,0,0,0,0,1,0,0,0,0
2389,9971,6251.2,2141-07-10-00-42-33.645023,279.0,1.54,0.78,265.0,0.95,10.73,10.82,10.73,0,0,0,0,0,1,0,0,0,0
2390,9972,6253.52,2141-07-10-00-42-35.965023,248.0,1.66,0.72,241.0,0.97,10.73,10.85,10.67,0,0,0,0,0,1,0,0,0,0
2391,9973,6255.9,2141-07-10-00-42-38.345023,262.0,1.58,0.74,273.0,1.04,10.67,10.85,10.68,0,0,0,0,0,1,0,0,0,0
2392,9974,6258.22,2141-07-10-00-42-40.665023,261.0,1.64,0.76,276.0,1.06,10.68,10.96,10.76,0,0,0,0,0,1,0,0,0,0
2393,9975,6260.62,2141-07-10-00-42-43.065023,266.0,1.64,0.78,268.0,1.01,10.76,10.98,10.74,0,0,0,0,0,1,0,0,0,0
2394,9976,6263.04,2141-07-10-00-42-45.485023,269.0,1.68,0.8,247.0,0.92,10.74,10.77,10.74,0,0,0,0,0,1,0,0,0,0
2395,9977,6265.52,2141-07-10-00-42-47.965023,266.0,1.64,0.74,289.0,1.09,10.74,10.93,10.59,0,0,0,0,0,1,0,0,0,0
2396,9978,6267.9,2141-07-10-00-42-50.345023,277.0,1.52,0.74,266.0,0.96,10.59,10.76,10.71,0,0,0,0,0,1,0,0,0,0
2397,9979,6270.16,2141-07-10-00-42-52.605023,272.0,1.66,0.74,286.0,1.05,10.71,10.82,10.7,0,0,0,0,0,1,0,0,0,0
2398,9980,6272.56,2141-07-10-00-42-55.005023,279.0,1.58,0.74,278.0,1.0,10.7,10.8,10.72,0,0,0,0,0,1,0,0,0,0
2399,9981,6274.88,2141-07-10-00-42-57.325023,280.0,1.74,0.76,301.0,1.07,10.72,10.85,10.75,0,0,0,0,0,1,0,0,0,0
2400,9982,6277.38,2141-07-10-00-42-59.825023,277.0,1.52,0.76,267.0,0.96,10.75,10.87,10.72,0,0,0,0,0,1,0,0,0,0
2401,9983,6279.66,2141-07-10-00-43-02.105023,291.0,1.86,0.84,287.0,0.99,10.72,10.82,10.65,0,0,0,0,0,1,0,0,0,0
2402,9984,6282.36,2141-07-10-00-43-04.805023,301.0,1.8,0.82,318.0,1.06,10.65,10.92,10.68,0,0,0,0,0,1,0,0,0,0
2403,9985,6284.98,2141-07-10-00-43-07.425023,273.0,1.76,0.76,285.0,1.04,10.68,11.11,10.65,0,0,0,0,0,1,0,0,0,0
2404,9986,6287.5,2141-07-10-00-43-09.945023,275.0,1.64,0.74,267.0,0.97,10.65,10.83,10.62,0,0,0,0,0,1,0,0,0,0
2405,9987,6289.88,2141-07-10-00-43-12.325023,284.0,1.62,0.82,258.0,0.91,10.62,10.84,10.68,0,0,0,0,0,1,0,0,0,0
2406,9988,6292.32,2141-07-10-00-43-14.765023,291.0,1.5,0.78,279.0,0.96,10.68,10.84,10.77,0,0,0,0,0,1,0,0,0,0
2407,9989,6294.6,2141-07-10-00-43-17.045023,271.0,1.42,0.76,263.0,0.97,10.77,10.77,10.62,0,0,0,0,0,1,0,0,0,0
2408,9990,6296.78,2141-07-10-00-43-19.225023,261.0,1.64,0.74,287.0,1.1,10.62,10.83,10.75,0,0,0,0,0,1,0,0,0,0
2409,9991,6299.16,2141-07-10-00-43-21.605023,297.0,1.74,0.92,283.0,0.95,10.75,11.08,10.71,0,0,0,0,0,1,0,0,0,0
2410,9992,6301.82,2141-07-10-00-43-24.265023,267.0,1.82,0.78,305.0,1.14,10.71,10.97,10.62,0,0,0,0,0,1,0,0,0,0
2411,9993,6304.42,2141-07-10-00-43-26.865023,294.0,2.02,0.8,324.0,1.1,10.62,10.8,10.71,0,0,0,0,0,1,0,0,0,0
2412,9994,6307.24,2141-07-10-00-43-29.685023,296.0,1.78,0.84,278.0,0.94,10.71,10.94,10.57,0,0,0,0,0,1,0,0,0,0
2413,9995,6309.86,2141-07-10-00-43-32.305023,315.0,1.66,0.82,286.0,0.91,10.57,10.9,10.67,0,0,0,0,0,1,0,0,0,0
2414,9996,6312.34,2141-07-10-00-43-34.785023,262.0,1.26,0.72,223.0,0.85,10.67,10.82,10.7,0,0,0,0,0,1,0,0,0,0
2415,9997,6314.32,2141-07-10-00-43-36.765023,215.0,1.48,0.66,240.0,1.12,10.7,10.79,10.46,0,0,0,0,0,1,0,0,0,0
2416,9998,6316.46,2141-07-10-00-43-38.905023,278.0,1.52,0.74,267.0,0.96,10.46,10.85,10.69,0,0,0,0,0,1,0,0,0,0
2417,9999,6318.72,2141-07-10-00-43-41.165023,255.0,1.42,0.72,253.0,0.99,10.69,10.95,10.73,0,0,0,0,0,1,0,0,0,0
2418,10000,6320.86,2141-07-10-00-43-43.305023,267.0,1.4,0.8,227.0,0.85,10.73,10.94,10.68,0,0,0,0,0,1,0,0,0,0
2419,10001,6323.06,2141-07-10-00-43-45.505023,260.0,1.2,0.7,241.0,0.93,10.68,10.81,10.73,0,0,0,0,0,1,0,0,0,0
2420,10002,6324.96,2141-07-10-00-43-47.405023,243.0,1.5,0.68,274.0,1.13,10.73,10.68,10.63,0,0,0,0,0,1,0,0,0,0
2421,10003,6327.14,2141-07-10-00-43-49.585023,275.0,1.5,0.76,275.0,1.0,10.63,10.81,10.53,0,0,0,0,0,1,0,0,0,0
2422,10004,6329.4,2141-07-10-00-43-51.845023,277.0,1.42,0.74,270.0,0.97,10.53,10.75,10.74,0,0,0,0,0,1,0,0,0,0
2423,10005,6331.56,2141-07-10-00-43-54.005023,293.0,1.62,0.8,303.0,1.03,10.74,10.76,10.7,0,0,0,0,0,1,0,0,0,0
2424,10006,6333.98,2141-07-10-00-43-56.425023,294.0,1.66,0.78,300.0,1.02,10.7,10.73,10.69,0,0,0,0,0,1,0,0,0,0
2425,10007,6336.42,2141-07-10-00-43-58.865023,283.0,1.78,0.78,305.0,1.08,10.69,10.78,10.67,0,0,0,0,0,1,0,0,0,0
2426,10008,6338.98,2141-07-10-00-44-01.425023,315.0,1.9,0.84,327.0,1.04,10.67,10.79,10.71,0,0,0,0,0,1,0,0,0,0
2427,10009,6341.72,2141-07-10-00-44-04.165023,310.0,1.62,0.8,287.0,0.93,10.71,10.76,10.71,0,0,0,0,0,1,0,0,0,0
2428,10010,6344.14,2141-07-10-00-44-06.585023,275.0,1.44,0.8,229.0,0.83,10.71,10.99,10.66,0,0,0,0,0,1,0,0,0,0
2429,10011,6346.38,2141-07-10-00-44-08.825023,238.0,1.48,0.7,258.0,1.08,10.66,10.88,10.67,0,0,0,0,0,1,0,0,0,0
2430,10012,6348.56,2141-07-10-00-44-11.005023,266.0,1.54,0.74,271.0,1.02,10.67,10.74,10.64,0,0,0,0,0,1,0,0,0,0
2431,10013,6350.84,2141-07-10-00-44-13.285023,287.0,1.56,0.76,286.0,1.0,10.64,10.85,10.71,0,0,0,0,0,1,0,0,0,0
2432,10014,6353.16,2141-07-10-00-44-15.605023,268.0,1.56,0.76,275.0,1.03,10.71,10.7,10.71,0,0,0,0,0,1,0,0,0,0
2433,10015,6355.48,2141-07-10-00-44-17.925023,297.0,1.6,0.8,291.0,0.98,10.71,10.74,10.8,0,0,0,0,0,1,0,0,0,0
2434,10016,6357.88,2141-07-10-00-44-20.325023,293.0,1.74,0.8,309.0,1.05,10.8,10.75,10.74,0,0,0,0,0,1,0,0,0,0
2435,10017,6360.42,2141-07-10-00-44-22.865023,301.0,1.58,0.82,280.0,0.93,10.74,10.85,10.62,0,0,0,0,0,1,0,0,0,0
2436,10018,6362.82,2141-07-10-00-44-25.265023,277.0,1.48,0.74,270.0,0.97,10.62,10.96,10.66,0,0,0,0,0,1,0,0,0,0
2437,10019,6365.04,2141-07-10-00-44-27.485023,258.0,1.72,0.78,272.0,1.05,10.66,10.76,10.79,0,0,0,0,0,1,0,0,0,0
2438,10020,6367.54,2141-07-10-00-44-29.985023,527.0,2.14,1.24,460.0,0.87,10.79,10.89,10.67,0,0,0,0,0,1,0,0,0,0
2439,10021,6370.92,2141-07-10-00-44-33.365023,191.0,1.68,0.64,252.0,1.32,10.67,10.85,10.76,0,0,0,0,0,1,0,0,0,0
2440,10022,6373.24,2141-07-10-00-44-35.685023,205.0,1.58,0.66,228.0,1.11,10.76,10.92,10.6,0,0,0,0,0,1,0,0,0,0
2441,10023,6375.48,2141-07-10-00-44-37.925023,208.0,1.48,0.64,222.0,1.07,10.6,10.85,10.67,0,0,0,0,0,1,0,0,0,0
2442,10024,6377.6,2141-07-10-00-44-40.045023,228.0,1.34,0.68,209.0,0.92,10.67,10.76,10.64,0,0,0,0,0,1,0,0,0,0
2443,10025,6379.62,2141-07-10-00-44-42.065023,216.0,1.36,0.64,213.0,0.99,10.64,10.73,10.76,0,0,0,0,0,1,0,0,0,0
2444,10026,6381.62,2141-07-10-00-44-44.065023,251.0,1.32,0.78,202.0,0.8,10.76,10.87,10.66,0,0,0,0,0,1,0,0,0,0
2445,10027,6383.72,2141-07-10-00-44-46.165023,230.0,1.28,0.68,230.0,1.0,10.66,10.76,10.69,0,0,0,0,0,1,0,0,0,0
2446,10028,6385.68,2141-07-10-00-44-48.125023,209.0,1.36,0.62,230.0,1.1,10.69,10.73,10.58,0,0,0,0,0,1,0,0,0,0
2447,10029,6387.66,2141-07-10-00-44-50.105023,242.0,1.34,0.68,241.0,1.0,10.58,10.71,10.69,0,0,0,0,0,1,0,0,0,0
2448,10030,6389.68,2141-07-10-00-44-52.125023,251.0,1.38,0.72,252.0,1.0,10.69,10.67,10.73,0,0,0,0,0,1,0,0,0,0
2449,10031,6391.78,2141-07-10-00-44-54.225023,257.0,1.4,0.74,253.0,0.98,10.73,10.67,10.72,0,0,0,0,0,1,0,0,0,0
2450,10032,6393.92,2141-07-10-00-44-56.365023,228.0,1.74,0.68,278.0,1.22,10.72,10.66,10.6,0,0,0,0,0,1,0,0,0,0
2451,10033,6396.34,2141-07-10-00-44-58.785023,281.0,1.6,0.76,268.0,0.95,10.6,11.0,10.65,0,0,0,0,0,1,0,0,0,0
2452,10034,6398.7,2141-07-10-00-45-01.145023,274.0,1.72,0.74,289.0,1.05,10.65,11.06,10.67,0,0,0,0,0,1,0,0,0,0
2453,10035,6401.16,2141-07-10-00-45-03.605023,267.0,1.5,0.8,233.0,0.87,10.67,10.77,10.77,0,0,0,0,0,1,0,0,0,0
2454,10036,6403.46,2141-07-10-00-45-05.905023,262.0,1.34,0.72,246.0,0.94,10.77,10.67,10.66,0,0,0,0,0,1,0,0,0,0
2455,10037,6405.52,2141-07-10-00-45-07.965023,243.0,1.44,0.7,257.0,1.06,10.66,10.71,10.78,0,0,0,0,0,1,0,0,0,0
2456,10038,6407.66,2141-07-10-00-45-10.105023,252.0,1.54,0.74,265.0,1.05,10.78,10.76,10.72,0,0,0,0,0,1,0,0,0,0
2457,10039,6409.94,2141-07-10-00-45-12.385023,266.0,1.5,0.74,259.0,0.97,10.72,10.77,10.75,0,0,0,0,0,1,0,0,0,0
2458,10040,6412.18,2141-07-10-00-45-14.625023,251.0,1.48,0.72,251.0,1.0,10.75,10.72,10.7,0,0,0,0,0,1,0,0,0,0
2459,10041,6414.38,2141-07-10-00-45-16.825023,248.0,1.48,0.72,257.0,1.04,10.7,10.8,10.73,0,0,0,0,0,1,0,0,0,0
2460,10042,6416.58,2141-07-10-00-45-19.025023,271.0,1.64,0.8,255.0,0.94,10.73,10.7,10.61,0,0,0,0,0,1,0,0,0,0
2461,10043,6419.02,2141-07-10-00-45-21.465023,248.0,1.7,0.7,285.0,1.15,10.61,10.74,10.63,0,0,0,0,0,1,0,0,0,0
2462,10044,6421.42,2141-07-10-00-45-23.865023,291.0,1.54,0.76,274.0,0.94,10.63,10.6,10.67,0,0,0,0,0,1,0,0,0,0
2463,10045,6423.72,2141-07-10-00-45-26.165023,277.0,1.68,0.76,279.0,1.01,10.67,10.72,10.66,0,0,0,0,0,1,0,0,0,0
2464,10046,6426.16,2141-07-10-00-45-28.605023,276.0,1.06,0.74,201.0,0.73,10.66,10.64,10.62,0,0,0,0,0,1,0,0,0,0
2465,10047,6427.96,2141-07-10-00-45-30.405023,215.0,1.2,0.64,202.0,0.94,10.62,10.65,10.8,0,0,0,0,0,1,0,0,0,0
2466,10048,6429.8,2141-07-10-00-45-32.245023,213.0,1.24,0.62,227.0,1.07,10.8,10.58,10.61,0,0,0,0,0,1,0,0,0,0
2467,10049,6431.66,2141-07-10-00-45-34.105023,221.0,1.28,0.62,231.0,1.05,10.61,10.7,10.68,0,0,0,0,0,1,0,0,0,0
2468,10050,6433.56,2141-07-10-00-45-36.005023,237.0,1.54,0.66,263.0,1.11,10.68,10.74,10.64,0,0,0,0,0,1,0,0,0,0
2469,10051,6435.76,2141-07-10-00-45-38.205023,250.0,1.34,0.7,240.0,0.96,10.64,10.66,10.66,0,0,0,0,0,1,0,0,0,0
2470,10052,6437.8,2141-07-10-00-45-40.245023,276.0,1.46,0.74,279.0,1.01,10.66,10.62,10.77,0,0,0,0,0,1,0,0,0,0
2471,10053,6440.0,2141-07-10-00-45-42.445023,265.0,1.64,0.7,271.0,1.02,10.77,10.55,10.67,0,0,0,0,0,1,0,0,0,0
2472,10054,6442.34,2141-07-10-00-45-44.785023,251.0,1.32,0.64,253.0,1.01,10.67,10.61,10.79,0,0,0,0,0,1,0,0,0,0
2473,10055,6444.3,2141-07-10-00-45-46.745023,227.0,1.18,0.6,222.0,0.98,10.79,10.58,10.78,0,0,0,0,0,1,0,0,0,0
2474,10056,6446.08,2141-07-10-00-45-48.525023,232.0,1.2,0.6,227.0,0.98,10.78,10.51,10.56,0,0,0,0,0,1,0,0,0,0
2475,10057,6447.88,2141-07-10-00-45-50.325023,173.0,1.08,0.52,184.0,1.06,10.56,10.29,10.63,0,0,0,0,0,1,0,0,0,0
2476,10058,6449.48,2141-07-10-00-45-51.925023,234.0,1.4,0.64,227.0,0.97,10.63,10.36,10.75,0,0,0,0,0,1,0,0,0,0
2477,10059,6451.52,2141-07-10-00-45-53.965023,257.0,1.1,0.66,204.0,0.79,10.75,10.55,10.69,0,0,0,0,0,1,0,0,0,0
2478,10060,6453.28,2141-07-10-00-45-55.725023,221.0,1.26,0.6,234.0,1.06,10.69,10.55,10.71,0,0,0,0,0,1,0,0,0,0
2479,10061,6455.14,2141-07-10-00-45-57.585023,250.0,1.52,0.68,271.0,1.08,10.71,10.62,10.71,0,0,0,0,0,1,0,0,0,0
2480,10062,6457.34,2141-07-10-00-45-59.785023,247.0,1.4,0.74,222.0,0.9,10.71,10.65,10.72,0,0,0,0,0,1,0,0,0,0
2481,10063,6459.48,2141-07-10-00-46-01.925023,217.0,1.2,0.6,221.0,1.02,10.72,10.58,10.68,0,0,0,0,0,1,0,0,0,0
2482,10064,6461.28,2141-07-10-00-46-03.725023,186.0,1.38,0.54,248.0,1.33,10.68,10.72,10.62,0,0,0,0,0,1,0,0,0,0
2483,10065,6463.2,2141-07-10-00-46-05.645023,240.0,0.98,0.6,184.0,0.77,10.62,10.47,10.7,0,0,0,0,0,1,0,0,0,0
2484,10066,6464.78,2141-07-10-00-46-07.225023,203.0,1.06,0.56,206.0,1.01,10.7,10.61,10.76,0,0,0,0,0,1,0,0,0,0
2485,10067,6466.4,2141-07-10-00-46-08.845023,233.0,1.08,0.64,216.0,0.93,10.76,10.74,10.8,0,0,0,0,0,1,0,0,0,0
2486,10068,6468.12,2141-07-10-00-46-10.565023,236.0,1.08,0.6,220.0,0.93,10.8,10.41,10.76,0,0,0,0,0,1,0,0,0,0
2487,10069,6469.8,2141-07-10-00-46-12.245023,170.0,1.08,0.5,210.0,1.24,10.76,10.64,10.69,0,0,0,0,0,1,0,0,0,0
2488,10070,6471.38,2141-07-10-00-46-13.825023,201.0,1.18,0.6,203.0,1.01,10.69,10.62,10.85,0,0,0,0,0,1,0,0,0,0
2489,10071,6473.16,2141-07-10-00-46-15.605023,158.0,1.14,0.42,212.0,1.34,10.85,10.41,10.71,0,0,0,0,0,1,0,0,0,0
2490,10072,6474.72,2141-07-10-00-46-17.165023,183.0,1.12,0.48,207.0,1.13,10.71,10.35,10.79,0,0,0,0,0,1,0,0,0,0
2491,10073,6476.32,2141-07-10-00-46-18.765023,221.0,0.98,0.56,188.0,0.85,10.79,10.31,10.76,0,0,0,0,0,1,0,0,0,0
2492,10074,6477.86,2141-07-10-00-46-20.305023,171.0,1.06,0.48,193.0,1.13,10.76,10.4,10.74,0,0,0,0,0,1,0,0,0,0
2493,10075,6479.4,2141-07-10-00-46-21.845023,202.0,0.98,0.54,185.0,0.92,10.74,10.36,10.67,0,0,0,0,0,1,0,0,0,0
2494,10076,6480.92,2141-07-10-00-46-23.365023,199.0,1.08,0.54,204.0,1.03,10.67,10.43,10.73,0,0,0,0,0,1,0,0,0,0
2495,10077,6482.54,2141-07-10-00-46-24.985023,242.0,1.18,0.58,238.0,0.98,10.73,10.36,10.73,0,0,0,0,0,1,0,0,0,0
2496,10078,6484.3,2141-07-10-00-46-26.745023,254.0,1.06,0.64,187.0,0.74,10.73,10.31,10.74,0,0,0,0,0,1,0,0,0,0
2497,10079,6486.0,2141-07-10-00-46-28.445023,210.0,1.24,0.52,245.0,1.17,10.74,10.47,10.7,0,0,0,0,0,1,0,0,0,0
2498,10080,6487.76,2141-07-10-00-46-30.205023,249.0,1.04,0.62,218.0,0.88,10.7,10.62,10.73,0,0,0,0,0,1,0,0,0,0
2499,10081,6489.42,2141-07-10-00-46-31.865023,212.0,1.06,0.56,211.0,1.0,10.73,10.33,10.74,0,0,0,0,0,1,0,0,0,0
2500,10082,6491.04,2141-07-10-00-46-33.485023,218.0,1.18,0.62,230.0,1.06,10.74,10.63,10.7,0,0,0,0,0,1,0,0,0,0
2501,10083,6492.84,2141-07-10-00-46-35.285023,219.0,1.32,0.68,210.0,0.96,10.7,10.57,10.62,0,0,0,0,0,1,0,0,0,0
2502,10084,6494.84,2141-07-10-00-46-37.285023,316.0,1.28,0.76,273.0,0.86,10.62,10.51,10.65,0,0,0,0,0,1,0,0,0,0
2503,10085,6496.88,2141-07-10-00-46-39.325023,163.0,1.52,0.44,284.0,1.74,10.65,10.41,10.84,0,0,0,0,0,1,0,0,0,0
2504,10086,6498.84,2141-07-10-00-46-41.285023,216.0,1.1,0.52,213.0,0.99,10.84,10.25,10.75,0,0,0,0,0,1,0,0,0,0
2505,10087,6500.46,2141-07-10-00-46-42.905023,287.0,1.32,0.6,262.0,0.91,10.75,10.36,10.66,0,0,0,0,0,1,0,0,0,0
2506,10088,6502.38,2141-07-10-00-46-44.825023,303.0,1.04,0.64,232.0,0.77,10.66,10.44,10.63,0,0,0,0,0,1,0,0,0,0
2507,10089,6504.06,2141-07-10-00-46-46.505023,283.0,0.82,0.64,194.0,0.69,10.63,10.3,10.73,0,0,0,0,0,1,0,0,0,0
2508,10090,6505.52,2141-07-10-00-46-47.965023,247.0,1.18,0.6,279.0,1.13,10.73,10.29,10.77,0,0,0,0,0,1,0,0,0,0
2509,10091,6507.3,2141-07-10-00-46-49.745023,272.0,1.14,0.68,225.0,0.83,10.77,10.41,10.71,0,0,0,0,0,1,0,0,0,0
2510,10092,6509.12,2141-07-10-00-46-51.565023,257.0,1.3,0.64,292.0,1.14,10.71,10.47,10.64,0,0,0,0,0,1,0,0,0,0
2511,10093,6511.06,2141-07-10-00-46-53.505023,290.0,1.36,0.64,307.0,1.06,10.64,10.43,10.61,0,0,0,0,0,1,0,0,0,0
2512,10094,6513.06,2141-07-10-00-46-55.505023,270.0,1.14,0.66,251.0,0.93,10.61,10.6,10.7,0,0,0,0,0,1,0,0,0,0
2513,10095,6514.86,2141-07-10-00-46-57.305023,210.0,1.2,0.6,243.0,1.16,10.7,10.53,10.65,0,0,0,0,0,1,0,0,0,0
2514,10096,6516.66,2141-07-10-00-46-59.105023,267.0,1.26,0.64,262.0,0.98,10.65,10.51,10.73,0,0,0,0,0,1,0,0,0,0
2515,10097,6518.56,2141-07-10-00-47-01.005023,257.0,1.14,0.68,202.0,0.79,10.73,10.41,10.63,0,0,0,0,0,1,0,0,0,0
2516,10098,6520.38,2141-07-10-00-47-02.825023,241.0,1.16,0.6,253.0,1.05,10.63,10.47,10.7,0,0,0,0,0,1,0,0,0,0
2517,10099,6522.14,2141-07-10-00-47-04.585023,240.0,1.12,0.58,255.0,1.06,10.7,10.65,10.76,0,0,0,0,0,1,0,0,0,0
2518,10100,6523.84,2141-07-10-00-47-06.285023,225.0,0.96,0.56,217.0,0.96,10.76,10.61,10.56,0,0,0,0,0,1,0,0,0,0
2519,10101,6525.36,2141-07-10-00-47-07.805023,130.0,1.42,0.32,239.0,1.84,10.56,10.56,10.79,0,0,0,0,0,1,0,0,0,0
2520,10102,6527.1,2141-07-10-00-47-09.545023,279.0,1.42,0.74,240.0,0.86,10.79,10.72,10.67,0,0,0,0,0,1,0,0,0,0
2521,10103,6529.26,2141-07-10-00-47-11.705023,311.0,1.48,0.72,304.0,0.98,10.67,10.47,10.67,0,0,0,0,0,1,0,0,0,0
2522,10104,6531.46,2141-07-10-00-47-13.905023,293.0,1.6,0.72,312.0,1.06,10.67,10.5,10.71,0,0,0,0,0,1,0,0,0,0
2523,10105,6533.78,2141-07-10-00-47-16.225023,293.0,1.56,0.72,299.0,1.02,10.71,10.44,10.68,0,0,0,0,0,1,0,0,0,0
2524,10106,6536.06,2141-07-10-00-47-18.505023,305.0,1.64,0.72,308.0,1.01,10.68,10.79,10.55,0,0,0,0,0,1,0,0,0,0
2525,10107,6538.42,2141-07-10-00-47-20.865023,305.0,1.42,0.74,273.0,0.9,10.55,10.56,10.7,0,0,0,0,0,1,0,0,0,0
2526,10108,6540.58,2141-07-10-00-47-23.025023,255.0,1.48,0.66,276.0,1.08,10.7,10.59,10.78,0,0,0,0,0,1,0,0,0,0
2527,10109,6542.72,2141-07-10-00-47-25.165023,308.0,1.84,0.76,339.0,1.1,10.78,10.56,10.64,0,0,0,0,0,1,0,0,0,0
2528,10110,6545.32,2141-07-10-00-47-27.765023,321.0,1.54,0.82,261.0,0.81,10.64,10.76,10.7,0,0,0,0,0,1,0,0,0,0
2529,10111,6547.68,2141-07-10-00-47-30.125023,264.0,1.5,0.7,284.0,1.08,10.7,10.67,10.75,0,0,0,0,0,1,0,0,0,0
2530,10112,6549.88,2141-07-10-00-47-32.325023,271.0,1.36,0.68,255.0,0.94,10.75,10.61,10.64,0,0,0,0,0,1,0,0,0,0
2531,10113,6551.92,2141-07-10-00-47-34.365023,254.0,1.54,0.66,285.0,1.12,10.64,10.55,10.75,0,0,0,0,0,1,0,0,0,0
