BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
2147,2150,6116.66,2141-11-28-09-41-38.726894,404.0,2.3,0.7,411.0,1.02,11.17,23.77,11.1,1,0,0,0,0,0,0,0,0,0
2148,2151,6119.66,2141-11-28-09-41-41.726894,402.0,2.3,0.7,411.0,1.02,11.1,23.51,11.21,1,0,0,0,0,0,0,0,0,0
2149,2152,6122.66,2141-11-28-09-41-44.726894,402.0,2.3,0.7,407.0,1.01,11.21,23.52,11.2,1,0,0,0,0,0,0,0,0,0
2150,2153,6125.66,2141-11-28-09-41-47.726894,403.0,2.3,0.7,413.0,1.02,11.2,23.65,11.13,1,0,0,0,0,0,0,0,0,0
2151,2154,6128.66,2141-11-28-09-41-50.726894,403.0,2.3,0.7,405.0,1.0,11.13,23.48,11.19,1,0,0,0,0,0,0,0,0,0
2152,2155,6131.66,2141-11-28-09-41-53.726894,401.0,2.3,0.7,412.0,1.03,11.19,23.74,11.1,1,0,0,0,0,0,0,0,0,0
2153,2156,6134.66,2141-11-28-09-41-56.726894,405.0,2.3,0.7,409.0,1.01,11.1,23.43,11.14,1,0,0,0,0,0,0,0,0,0
2154,2157,6137.66,2141-11-28-09-41-59.726894,401.0,2.3,0.7,411.0,1.02,11.14,23.58,11.07,1,0,0,0,0,0,0,0,0,0
2155,2158,6140.66,2141-11-28-09-42-02.726894,402.0,2.3,0.7,409.0,1.02,11.07,23.42,11.23,1,0,0,0,0,0,0,0,0,0
2156,2159,6143.66,2141-11-28-09-42-05.726894,403.0,2.3,0.7,408.0,1.01,11.23,23.73,11.14,1,0,0,0,0,0,0,0,0,0
2157,2160,6146.66,2141-11-28-09-42-08.726894,404.0,2.3,0.7,414.0,1.02,11.14,23.72,11.19,1,0,0,0,0,0,0,0,0,0
2158,2161,6149.66,2141-11-28-09-42-11.726894,404.0,2.3,0.7,408.0,1.01,11.19,23.56,11.2,1,0,0,0,0,0,0,0,0,0
2159,2162,6152.66,2141-11-28-09-42-14.726894,403.0,2.3,0.7,413.0,1.02,11.2,23.8,11.14,1,0,0,0,0,0,0,0,0,0
2160,2163,6155.66,2141-11-28-09-42-17.726894,403.0,2.3,0.7,407.0,1.01,11.14,23.59,11.14,1,0,0,0,0,0,0,0,0,0
2161,2164,6158.66,2141-11-28-09-42-20.726894,403.0,2.3,0.7,411.0,1.02,11.14,23.72,11.12,1,0,0,0,0,0,0,0,0,0
2162,2165,6161.66,2141-11-28-09-42-23.726894,403.0,2.3,0.7,410.0,1.02,11.12,23.51,11.18,1,0,0,0,0,0,0,0,0,0
2163,2166,6164.66,2141-11-28-09-42-26.726894,403.0,2.3,0.7,413.0,1.02,11.18,23.73,11.11,1,0,0,0,0,0,0,0,0,0
2164,2167,6167.66,2141-11-28-09-42-29.726894,406.0,2.3,0.7,409.0,1.01,11.11,23.63,11.16,1,0,0,0,0,0,0,0,0,0
2165,2168,6170.66,2141-11-28-09-42-32.726894,402.0,2.3,0.7,414.0,1.03,11.16,23.76,11.09,1,0,0,0,0,0,0,0,0,0
2166,2169,6173.66,2141-11-28-09-42-35.726894,405.0,2.3,0.7,411.0,1.01,11.09,23.5,11.14,1,0,0,0,0,0,0,0,0,0
2167,2170,6176.66,2141-11-28-09-42-38.726894,403.0,2.3,0.7,411.0,1.02,11.14,23.8,11.1,1,0,0,0,0,0,0,0,0,0
2168,2171,6179.66,2141-11-28-09-42-41.726894,402.0,2.3,0.7,407.0,1.01,11.1,23.43,11.18,1,0,0,0,0,0,0,0,0,0
2169,2172,6182.66,2141-11-28-09-42-44.726894,403.0,2.3,0.7,408.0,1.01,11.18,23.79,11.13,1,0,0,0,0,0,0,0,0,0
2170,2173,6185.66,2141-11-28-09-42-47.726894,403.0,2.3,0.7,413.0,1.02,11.13,23.56,11.23,1,0,0,0,0,0,0,0,0,0
2171,2174,6188.66,2141-11-28-09-42-50.726894,402.0,2.3,0.7,411.0,1.02,11.23,23.53,11.12,1,0,0,0,0,0,0,0,0,0
2172,2175,6191.66,2141-11-28-09-42-53.726894,405.0,2.3,0.7,412.0,1.02,11.12,23.61,11.21,1,0,0,0,0,0,0,0,0,0
2173,2176,6194.66,2141-11-28-09-42-56.726894,403.0,2.3,0.7,408.0,1.01,11.21,23.76,11.15,1,0,0,0,0,0,0,0,0,0
2174,2177,6197.66,2141-11-28-09-42-59.726894,404.0,2.3,0.7,412.0,1.02,11.15,23.71,11.21,1,0,0,0,0,0,0,0,0,0
2175,2178,6200.66,2141-11-28-09-43-02.726894,403.0,2.3,0.7,409.0,1.01,11.21,23.52,11.2,1,0,0,0,0,0,0,0,0,0
2176,2179,6203.66,2141-11-28-09-43-05.726894,402.0,2.3,0.7,414.0,1.03,11.2,23.61,11.2,1,0,0,0,0,0,0,0,0,0
2177,2180,6206.66,2141-11-28-09-43-08.726894,404.0,2.3,0.7,409.0,1.01,11.2,23.41,11.19,1,0,0,0,0,0,0,0,0,0
2178,2181,6209.66,2141-11-28-09-43-11.726894,403.0,2.3,0.7,411.0,1.02,11.19,23.64,11.13,1,0,0,0,0,0,0,0,0,0
2179,2182,6212.66,2141-11-28-09-43-14.726894,403.0,2.3,0.7,411.0,1.02,11.13,23.57,11.14,1,0,0,0,0,0,0,0,0,0
2180,2183,6215.66,2141-11-28-09-43-17.726894,403.0,2.3,0.7,409.0,1.01,11.14,23.86,11.07,1,0,0,0,0,0,0,0,0,0
2181,2184,6218.66,2141-11-28-09-43-20.726894,403.0,2.3,0.7,414.0,1.03,11.07,23.66,11.19,1,0,0,0,0,0,0,0,0,0
2182,2185,6221.66,2141-11-28-09-43-23.726894,402.0,2.3,0.7,410.0,1.02,11.19,23.8,11.08,1,0,0,0,0,0,0,0,0,0
2183,2186,6224.66,2141-11-28-09-43-26.726894,406.0,2.3,0.7,410.0,1.01,11.08,23.65,11.2,1,0,0,0,0,0,0,0,0,0
2184,2187,6227.66,2141-11-28-09-43-29.726894,403.0,2.3,0.7,411.0,1.02,11.2,23.74,11.1,1,0,0,0,0,0,0,0,0,0
2185,2188,6230.66,2141-11-28-09-43-32.726894,403.0,2.3,0.7,407.0,1.01,11.1,23.67,11.2,1,0,0,0,0,0,0,0,0,0
2186,2189,6233.66,2141-11-28-09-43-35.726894,402.0,2.3,0.7,409.0,1.02,11.2,23.73,11.21,1,0,0,0,0,0,0,0,0,0
2187,2190,6236.66,2141-11-28-09-43-38.726894,404.0,2.3,0.7,410.0,1.01,11.21,23.66,11.23,1,0,0,0,0,0,0,0,0,0
2188,2191,6239.66,2141-11-28-09-43-41.726894,402.0,2.3,0.7,408.0,1.01,11.23,23.5,11.22,1,0,0,0,0,0,0,0,0,0
2189,2192,6242.66,2141-11-28-09-43-44.726894,403.0,2.3,0.7,416.0,1.03,11.22,23.65,11.17,1,0,0,0,0,0,0,0,0,0
2190,2193,6245.66,2141-11-28-09-43-47.726894,405.0,2.3,0.7,411.0,1.01,11.17,23.57,11.21,1,0,0,0,0,0,0,0,0,0
2191,2194,6248.66,2141-11-28-09-43-50.726894,403.0,2.3,0.7,410.0,1.02,11.21,23.68,11.13,1,0,0,0,0,0,0,0,0,0
2192,2195,6251.66,2141-11-28-09-43-53.726894,404.0,2.3,0.7,409.0,1.01,11.13,23.54,11.18,1,0,0,0,0,0,0,0,0,0
2193,2196,6254.66,2141-11-28-09-43-56.726894,401.0,2.3,0.7,410.0,1.02,11.18,23.72,11.09,1,0,0,0,0,0,0,0,0,0
2194,2197,6257.66,2141-11-28-09-43-59.726894,402.0,2.3,0.7,410.0,1.02,11.09,23.46,11.15,1,0,0,0,0,0,0,0,0,0
2195,2198,6260.66,2141-11-28-09-44-02.726894,406.0,2.3,0.7,411.0,1.01,11.15,23.7,11.1,1,0,0,0,0,0,0,0,0,0
2196,2199,6263.66,2141-11-28-09-44-05.726894,403.0,2.3,0.7,405.0,1.0,11.1,23.39,11.18,1,0,0,0,0,0,0,0,0,0
2197,2200,6266.66,2141-11-28-09-44-08.726894,401.0,2.3,0.7,411.0,1.02,11.18,23.77,11.17,1,0,0,0,0,0,0,0,0,0
2198,2201,6269.66,2141-11-28-09-44-11.726894,403.0,2.3,0.7,414.0,1.03,11.17,23.69,11.21,1,0,0,0,0,0,0,0,0,0
2199,2202,6272.66,2141-11-28-09-44-14.726894,404.0,2.3,0.7,407.0,1.01,11.21,23.62,11.24,1,0,0,0,0,0,0,0,0,0
2200,2203,6275.66,2141-11-28-09-44-17.726894,403.0,2.3,0.7,411.0,1.02,11.24,23.75,11.25,1,0,0,0,0,0,0,0,0,0
2201,2204,6278.66,2141-11-28-09-44-20.726894,403.0,2.3,0.7,409.0,1.01,11.25,23.59,11.15,1,0,0,0,0,0,0,0,0,0
2202,2205,6281.66,2141-11-28-09-44-23.726894,404.0,2.3,0.7,410.0,1.01,11.15,23.68,11.21,1,0,0,0,0,0,0,0,0,0
2203,2206,6284.66,2141-11-28-09-44-26.726894,403.0,2.3,0.7,409.0,1.01,11.21,23.76,11.13,1,0,0,0,0,0,0,0,0,0
2204,2207,6287.66,2141-11-28-09-44-29.726894,404.0,2.3,0.7,411.0,1.02,11.13,23.6,11.22,1,0,0,0,0,0,0,0,0,0
2205,2208,6290.66,2141-11-28-09-44-32.726894,402.0,2.3,0.7,407.0,1.01,11.22,23.67,11.14,1,0,0,0,0,0,0,0,0,0
2206,2209,6293.66,2141-11-28-09-44-35.726894,403.0,2.3,0.7,408.0,1.01,11.14,23.65,11.23,1,0,0,0,0,0,0,0,0,0
2207,2210,6296.66,2141-11-28-09-44-38.726894,404.0,2.3,0.7,409.0,1.01,11.23,23.78,11.18,1,0,0,0,0,0,0,0,0,0
2208,2211,6299.66,2141-11-28-09-44-41.726894,405.0,2.3,0.7,412.0,1.02,11.18,23.69,11.21,1,0,0,0,0,0,0,0,0,0
2209,2212,6302.66,2141-11-28-09-44-44.726894,401.0,2.3,0.7,406.0,1.01,11.21,23.5,11.21,1,0,0,0,0,0,0,0,0,0
2210,2213,6305.66,2141-11-28-09-44-47.726894,402.0,2.3,0.7,410.0,1.02,11.21,23.6,11.19,1,0,0,0,0,0,0,0,0,0
2211,2214,6308.66,2141-11-28-09-44-50.726894,403.0,2.3,0.7,408.0,1.01,11.19,23.58,11.16,1,0,0,0,0,0,0,0,0,0
2212,2215,6311.66,2141-11-28-09-44-53.726894,404.0,2.3,0.7,415.0,1.03,11.16,23.87,11.13,1,0,0,0,0,0,0,0,0,0
2213,2216,6314.66,2141-11-28-09-44-56.726894,404.0,2.3,0.7,407.0,1.01,11.13,23.62,11.16,1,0,0,0,0,0,0,0,0,0
2214,2217,6317.66,2141-11-28-09-44-59.726894,405.0,2.3,0.7,410.0,1.01,11.16,23.88,11.11,1,0,0,0,0,0,0,0,0,0
2215,2218,6320.66,2141-11-28-09-45-02.726894,401.0,2.3,0.7,405.0,1.01,11.11,23.56,11.17,1,0,0,0,0,0,0,0,0,0
2216,2219,6323.66,2141-11-28-09-45-05.726894,402.0,2.3,0.7,414.0,1.03,11.17,24.02,11.12,1,0,0,0,0,0,0,0,0,0
2217,2220,6326.66,2141-11-28-09-45-08.726894,405.0,2.3,0.7,409.0,1.01,11.12,23.64,11.17,1,0,0,0,0,0,0,0,0,0
2218,2221,6329.66,2141-11-28-09-45-11.726894,405.0,2.3,0.7,413.0,1.02,11.17,23.91,11.08,1,0,0,0,0,0,0,0,0,0
2219,2222,6332.66,2141-11-28-09-45-14.726894,403.0,2.3,0.7,407.0,1.01,11.08,23.59,11.17,1,0,0,0,0,0,0,0,0,0
2220,2223,6335.66,2141-11-28-09-45-17.726894,404.0,2.3,0.7,415.0,1.03,11.17,24.06,11.1,1,0,0,0,0,0,0,0,0,0
2221,2224,6338.66,2141-11-28-09-45-20.726894,402.0,2.3,0.7,403.0,1.0,11.1,23.49,11.16,1,0,0,0,0,0,0,0,0,0
2222,2225,6341.66,2141-11-28-09-45-23.726894,403.0,2.3,0.7,413.0,1.02,11.16,24.03,11.1,1,0,0,0,0,0,0,0,0,0
2223,2226,6344.66,2141-11-28-09-45-26.726894,402.0,2.3,0.7,414.0,1.03,11.1,23.65,11.2,1,0,0,0,0,0,0,0,0,0
2224,2227,6347.66,2141-11-28-09-45-29.726894,405.0,2.3,0.7,410.0,1.01,11.2,24.01,11.13,1,0,0,0,0,0,0,0,0,0
2225,2228,6350.66,2141-11-28-09-45-32.726894,403.0,2.3,0.7,411.0,1.02,11.13,23.82,11.21,1,0,0,0,0,0,0,0,0,0
2226,2229,6353.66,2141-11-28-09-45-35.726894,403.0,2.3,0.7,409.0,1.01,11.21,23.83,11.16,1,0,0,0,0,0,0,0,0,0
2227,2230,6356.66,2141-11-28-09-45-38.726894,403.0,2.3,0.7,409.0,1.01,11.16,23.82,11.2,1,0,0,0,0,0,0,0,0,0
2228,2231,6359.66,2141-11-28-09-45-41.726894,402.0,2.3,0.7,413.0,1.03,11.2,24.02,11.11,1,0,0,0,0,0,0,0,0,0
2229,2232,6362.66,2141-11-28-09-45-44.726894,407.0,2.3,0.7,413.0,1.01,11.11,23.94,11.18,1,0,0,0,0,0,0,0,0,0
2230,2233,6365.66,2141-11-28-09-45-47.726894,405.0,2.3,0.7,409.0,1.01,11.18,23.92,11.12,1,0,0,0,0,0,0,0,0,0
2231,2234,6368.66,2141-11-28-09-45-50.726894,404.0,2.3,0.7,408.0,1.01,11.12,23.54,11.14,1,0,0,0,0,0,0,0,0,0
2232,2235,6371.66,2141-11-28-09-45-53.726894,401.0,2.3,0.7,407.0,1.01,11.14,23.89,11.09,1,0,0,0,0,0,0,0,0,0
2233,2236,6374.66,2141-11-28-09-45-56.726894,403.0,2.3,0.7,410.0,1.02,11.09,23.69,11.21,1,0,0,0,0,0,0,0,0,0
2234,2237,6377.66,2141-11-28-09-45-59.726894,403.0,2.3,0.7,407.0,1.01,11.21,23.73,11.11,1,0,0,0,0,0,0,0,0,0
2235,2238,6380.66,2141-11-28-09-46-02.726894,404.0,2.3,0.7,410.0,1.01,11.11,23.7,11.22,1,0,0,0,0,0,0,0,0,0
2236,2239,6383.66,2141-11-28-09-46-05.726894,403.0,2.3,0.7,408.0,1.01,11.22,23.75,11.14,1,0,0,0,0,0,0,0,0,0
2237,2240,6386.66,2141-11-28-09-46-08.726894,403.0,2.3,0.7,411.0,1.02,11.14,23.75,11.21,1,0,0,0,0,0,0,0,0,0
2238,2241,6389.66,2141-11-28-09-46-11.726894,401.0,2.3,0.7,405.0,1.01,11.21,23.67,11.21,1,0,0,0,0,0,0,0,0,0
2239,2242,6392.66,2141-11-28-09-46-14.726894,406.0,2.3,0.7,413.0,1.02,11.21,23.91,11.18,1,0,0,0,0,0,0,0,0,0
2240,2243,6395.66,2141-11-28-09-46-17.726894,404.0,2.3,0.7,410.0,1.01,11.18,23.79,11.22,1,0,0,0,0,0,0,0,0,0
2241,2244,6398.66,2141-11-28-09-46-20.726894,404.0,2.3,0.7,412.0,1.02,11.22,23.8,11.18,1,0,0,0,0,0,0,0,0,0
2242,2245,6401.66,2141-11-28-09-46-23.726894,404.0,2.3,0.7,405.0,1.0,11.18,23.68,11.19,1,0,0,0,0,0,0,0,0,0
2243,2246,6404.66,2141-11-28-09-46-26.726894,401.0,2.3,0.7,410.0,1.02,11.19,23.87,11.15,1,0,0,0,0,0,0,0,0,0
2244,2247,6407.66,2141-11-28-09-46-29.726894,403.0,2.3,0.7,407.0,1.01,11.15,23.59,11.18,1,0,0,0,0,0,0,0,0,0
2245,2248,6410.66,2141-11-28-09-46-32.726894,405.0,2.3,0.7,414.0,1.02,11.18,24.01,11.11,1,0,0,0,0,0,0,0,0,0
2246,2249,6413.66,2141-11-28-09-46-35.726894,402.0,2.3,0.7,409.0,1.02,11.11,23.38,11.13,1,0,0,0,0,0,0,0,0,0
2247,2250,6416.66,2141-11-28-09-46-38.726894,403.0,2.3,0.7,410.0,1.02,11.13,23.75,11.11,1,0,0,0,0,0,0,0,0,0
2248,2251,6419.66,2141-11-28-09-46-41.726894,404.0,2.3,0.7,408.0,1.01,11.11,23.59,11.14,1,0,0,0,0,0,0,0,0,0
2249,2252,6422.66,2141-11-28-09-46-44.726894,403.0,2.3,0.7,409.0,1.01,11.14,23.86,11.12,1,0,0,0,0,0,0,0,0,0
2250,2253,6425.66,2141-11-28-09-46-47.726894,404.0,2.3,0.7,408.0,1.01,11.12,23.5,11.15,1,0,0,0,0,0,0,0,0,0
2251,2254,6428.66,2141-11-28-09-46-50.726894,402.0,2.3,0.7,412.0,1.02,11.15,23.82,11.13,1,0,0,0,0,0,0,0,0,0
2252,2255,6431.66,2141-11-28-09-46-53.726894,405.0,2.3,0.7,411.0,1.01,11.13,23.61,11.13,1,0,0,0,0,0,0,0,0,0
2253,2256,6434.66,2141-11-28-09-46-56.726894,403.0,2.3,0.7,410.0,1.02,11.13,23.81,11.13,1,0,0,0,0,0,0,0,0,0
2254,2257,6437.66,2141-11-28-09-46-59.726894,402.0,2.3,0.7,410.0,1.02,11.13,23.62,11.22,1,0,0,0,0,0,0,0,0,0
2255,2258,6440.66,2141-11-28-09-47-02.726894,405.0,2.3,0.7,409.0,1.01,11.22,23.8,11.19,1,0,0,0,0,0,0,0,0,0
2256,2259,6443.66,2141-11-28-09-47-05.726894,405.0,2.3,0.7,412.0,1.02,11.19,23.75,11.2,1,0,0,0,0,0,0,0,0,0
2257,2260,6446.66,2141-11-28-09-47-08.726894,402.0,2.3,0.7,409.0,1.02,11.2,23.55,11.21,1,0,0,0,0,0,0,0,0,0
2258,2261,6449.66,2141-11-28-09-47-11.726894,403.0,2.3,0.7,411.0,1.02,11.21,23.79,11.2,1,0,0,0,0,0,0,0,0,0
2259,2262,6452.66,2141-11-28-09-47-14.726894,403.0,2.3,0.7,408.0,1.01,11.2,23.58,11.21,1,0,0,0,0,0,0,0,0,0
2260,2263,6455.66,2141-11-28-09-47-17.726894,404.0,2.3,0.7,414.0,1.02,11.21,23.9,11.15,1,0,0,0,0,0,0,0,0,0
2261,2264,6458.66,2141-11-28-09-47-20.726894,403.0,2.3,0.7,410.0,1.02,11.15,23.65,11.22,1,0,0,0,0,0,0,0,0,0
2262,2265,6461.66,2141-11-28-09-47-23.726894,404.0,2.3,0.7,412.0,1.02,11.22,23.96,11.13,1,0,0,0,0,0,0,0,0,0
2263,2266,6464.66,2141-11-28-09-47-26.726894,404.0,2.3,0.7,413.0,1.02,11.13,23.8,11.13,1,0,0,0,0,0,0,0,0,0
2264,2267,6467.66,2141-11-28-09-47-29.726894,405.0,2.3,0.7,406.0,1.0,11.13,23.96,11.12,1,0,0,0,0,0,0,0,0,0
2265,2268,6470.66,2141-11-28-09-47-32.726894,403.0,2.3,0.7,411.0,1.02,11.12,23.9,11.16,1,0,0,0,0,0,0,0,0,0
2266,2269,6473.66,2141-11-28-09-47-35.726894,404.0,2.3,0.7,412.0,1.02,11.16,23.92,11.12,1,0,0,0,0,0,0,0,0,0
2267,2270,6476.66,2141-11-28-09-47-38.726894,405.0,2.3,0.7,410.0,1.01,11.12,23.75,11.15,1,0,0,0,0,0,0,0,0,0
2268,2271,6479.66,2141-11-28-09-47-41.726894,404.0,2.3,0.7,409.0,1.01,11.15,23.82,11.07,1,0,0,0,0,0,0,0,0,0
2269,2272,6482.66,2141-11-28-09-47-44.726894,402.0,2.3,0.7,407.0,1.01,11.07,23.5,11.14,1,0,0,0,0,0,0,0,0,0
2270,2273,6485.66,2141-11-28-09-47-47.726894,402.0,2.3,0.7,408.0,1.01,11.14,23.92,11.09,1,0,0,0,0,0,0,0,0,0
2271,2274,6488.66,2141-11-28-09-47-50.726894,404.0,2.3,0.7,409.0,1.01,11.09,23.57,11.16,1,0,0,0,0,0,0,0,0,0
2272,2275,6491.66,2141-11-28-09-47-53.726894,402.0,2.3,0.7,410.0,1.02,11.16,23.83,11.1,1,0,0,0,0,0,0,0,0,0
2273,2276,6494.66,2141-11-28-09-47-56.726894,404.0,2.3,0.7,410.0,1.01,11.1,23.76,11.23,1,0,0,0,0,0,0,0,0,0
2274,2277,6497.66,2141-11-28-09-47-59.726894,404.0,2.3,0.7,409.0,1.01,11.23,23.83,11.13,1,0,0,0,0,0,0,0,0,0
2275,2278,6500.66,2141-11-28-09-48-02.726894,404.0,2.3,0.7,411.0,1.02,11.13,23.75,11.22,1,0,0,0,0,0,0,0,0,0
2276,2279,6503.66,2141-11-28-09-48-05.726894,404.0,2.3,0.7,409.0,1.01,11.22,23.74,11.23,1,0,0,0,0,0,0,0,0,0
2277,2280,6506.66,2141-11-28-09-48-08.726894,405.0,2.3,0.7,412.0,1.02,11.23,23.9,11.15,1,0,0,0,0,0,0,0,0,0
2278,2281,6509.66,2141-11-28-09-48-11.726894,402.0,2.3,0.7,407.0,1.01,11.15,23.53,11.14,1,0,0,0,0,0,0,0,0,0
2279,2282,6512.66,2141-11-28-09-48-14.726894,403.0,2.3,0.7,407.0,1.01,11.14,23.94,11.1,1,0,0,0,0,0,0,0,0,0
2280,2283,6515.66,2141-11-28-09-48-17.726894,404.0,2.3,0.7,410.0,1.01,11.1,23.95,11.24,1,0,0,0,0,0,0,0,0,0
2281,2284,6518.66,2141-11-28-09-48-20.726894,404.0,2.3,0.7,405.0,1.0,11.24,23.82,11.17,1,0,0,0,0,0,0,0,0,0
2282,2285,6521.66,2141-11-28-09-48-23.726894,404.0,2.3,0.7,412.0,1.02,11.17,23.7,11.24,1,0,0,0,0,0,0,0,0,0
2283,2286,6524.66,2141-11-28-09-48-26.726894,402.0,2.3,0.7,409.0,1.02,11.24,23.67,11.2,1,0,0,0,0,0,0,0,0,0
2284,2287,6527.66,2141-11-28-09-48-29.726894,403.0,2.3,0.7,413.0,1.02,11.2,23.79,11.12,1,0,0,0,0,0,0,0,0,0
2285,2288,6530.66,2141-11-28-09-48-32.726894,404.0,2.3,0.7,409.0,1.01,11.12,23.69,11.13,1,0,0,0,0,0,0,0,0,0
2286,2289,6533.66,2141-11-28-09-48-35.726894,403.0,2.3,0.7,413.0,1.02,11.13,23.87,11.09,1,0,0,0,0,0,0,0,0,0
2287,2290,6536.66,2141-11-28-09-48-38.726894,403.0,2.3,0.7,410.0,1.02,11.09,23.62,11.16,1,0,0,0,0,0,0,0,0,0
2288,2291,6539.66,2141-11-28-09-48-41.726894,405.0,2.3,0.7,408.0,1.01,11.16,23.85,11.14,1,0,0,0,0,0,0,0,0,0
2289,2292,6542.66,2141-11-28-09-48-44.726894,403.0,2.3,0.7,413.0,1.02,11.14,23.6,11.2,1,0,0,0,0,0,0,0,0,0
2290,2293,6545.66,2141-11-28-09-48-47.726894,403.0,2.3,0.7,407.0,1.01,11.2,23.85,11.11,1,0,0,0,0,0,0,0,0,0
2291,2294,6548.66,2141-11-28-09-48-50.726894,404.0,2.3,0.7,411.0,1.02,11.11,23.88,11.18,1,0,0,0,0,0,0,0,0,0
2292,2295,6551.66,2141-11-28-09-48-53.726894,405.0,2.3,0.7,412.0,1.02,11.18,23.94,11.11,1,0,0,0,0,0,0,0,0,0
2293,2296,6554.66,2141-11-28-09-48-56.726894,406.0,2.3,0.7,413.0,1.02,11.11,23.77,11.23,1,0,0,0,0,0,0,0,0,0
2294,2297,6557.66,2141-11-28-09-48-59.726894,401.0,2.3,0.7,408.0,1.02,11.23,23.73,11.19,1,0,0,0,0,0,0,0,0,0
2295,2298,6560.66,2141-11-28-09-49-02.726894,402.0,2.3,0.7,410.0,1.02,11.19,23.81,11.24,1,0,0,0,0,0,0,0,0,0
2296,2299,6563.66,2141-11-28-09-49-05.726894,404.0,2.3,0.7,409.0,1.01,11.24,23.76,11.2,1,0,0,0,0,0,0,0,0,0
2297,2300,6566.66,2141-11-28-09-49-08.726894,403.0,2.3,0.7,412.0,1.02,11.2,23.78,11.18,1,0,0,0,0,0,0,0,0,0
2298,2301,6569.66,2141-11-28-09-49-11.726894,404.0,2.3,0.7,408.0,1.01,11.18,23.57,11.18,1,0,0,0,0,0,0,0,0,0
2299,2302,6572.66,2141-11-28-09-49-14.726894,403.0,2.3,0.7,413.0,1.02,11.18,23.87,11.12,1,0,0,0,0,0,0,0,0,0
2300,2303,6575.66,2141-11-28-09-49-17.726894,406.0,2.3,0.7,413.0,1.02,11.12,23.61,11.17,1,0,0,0,0,0,0,0,0,0
2301,2304,6578.66,2141-11-28-09-49-20.726894,403.0,2.3,0.7,409.0,1.01,11.17,23.91,11.08,1,0,0,0,0,0,0,0,0,0
2302,2305,6581.66,2141-11-28-09-49-23.726894,406.0,2.3,0.7,410.0,1.01,11.08,23.81,11.14,1,0,0,0,0,0,0,0,0,0
2303,2306,6584.66,2141-11-28-09-49-26.726894,401.0,2.3,0.7,410.0,1.02,11.14,23.85,11.1,1,0,0,0,0,0,0,0,0,0
2304,2307,6587.66,2141-11-28-09-49-29.726894,404.0,2.3,0.7,410.0,1.01,11.1,23.59,11.19,1,0,0,0,0,0,0,0,0,0
2305,2308,6590.66,2141-11-28-09-49-32.726894,404.0,2.3,0.7,409.0,1.01,11.19,23.9,11.09,1,0,0,0,0,0,0,0,0,0
2306,2309,6593.66,2141-11-28-09-49-35.726894,404.0,2.3,0.7,413.0,1.02,11.09,23.72,11.22,1,0,0,0,0,0,0,0,0,0
2307,2310,6596.66,2141-11-28-09-49-38.726894,403.0,2.3,0.7,407.0,1.01,11.22,23.77,11.19,1,0,0,0,0,0,0,0,0,0
2308,2311,6599.66,2141-11-28-09-49-41.726894,404.0,2.3,0.7,413.0,1.02,11.19,23.7,11.24,1,0,0,0,0,0,0,0,0,0
2309,2312,6602.66,2141-11-28-09-49-44.726894,402.0,2.3,0.7,410.0,1.02,11.24,23.7,11.17,1,0,0,0,0,0,0,0,0,0
2310,2313,6605.66,2141-11-28-09-49-47.726894,404.0,2.3,0.7,414.0,1.02,11.17,23.92,11.12,1,0,0,0,0,0,0,0,0,0
2311,2314,6608.66,2141-11-28-09-49-50.726894,403.0,2.3,0.7,408.0,1.01,11.12,23.75,11.16,1,0,0,0,0,0,0,0,0,0
2312,2315,6611.66,2141-11-28-09-49-53.726894,403.0,2.3,0.7,412.0,1.02,11.16,23.96,11.08,1,0,0,0,0,0,0,0,0,0
2313,2316,6614.66,2141-11-28-09-49-56.726894,403.0,2.3,0.7,410.0,1.02,11.08,23.74,11.17,1,0,0,0,0,0,0,0,0,0
2314,2317,6617.66,2141-11-28-09-49-59.726894,404.0,2.3,0.7,410.0,1.01,11.17,24.03,11.06,1,0,0,0,0,0,0,0,0,0
2315,2318,6620.66,2141-11-28-09-50-02.726894,404.0,2.3,0.7,409.0,1.01,11.06,23.8,11.17,1,0,0,0,0,0,0,0,0,0
2316,2319,6623.66,2141-11-28-09-50-05.726894,403.0,2.3,0.7,412.0,1.02,11.17,23.91,11.1,1,0,0,0,0,0,0,0,0,0
2317,2320,6626.66,2141-11-28-09-50-08.726894,405.0,2.3,0.7,411.0,1.01,11.1,23.8,11.21,1,0,0,0,0,0,0,0,0,0
2318,2321,6629.66,2141-11-28-09-50-11.726894,403.0,2.3,0.7,411.0,1.02,11.21,23.91,11.09,1,0,0,0,0,0,0,0,0,0
2319,2322,6632.66,2141-11-28-09-50-14.726894,405.0,2.3,0.7,412.0,1.02,11.09,23.75,11.22,1,0,0,0,0,0,0,0,0,0
2320,2323,6635.66,2141-11-28-09-50-17.726894,404.0,2.3,0.7,406.0,1.0,11.22,23.69,11.15,1,0,0,0,0,0,0,0,0,0
2321,2324,6638.66,2141-11-28-09-50-20.726894,404.0,2.3,0.7,412.0,1.02,11.15,23.77,11.23,1,0,0,0,0,0,0,0,0,0
2322,2325,6641.66,2141-11-28-09-50-23.726894,404.0,2.3,0.7,409.0,1.01,11.23,23.63,11.16,1,0,0,0,0,0,0,0,0,0
