BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
2184,1508,5984.16,2143-09-22-17-33-36.463854,457.0,2.08,1.0,441.0,0.96,10.61,15.2,10.58,0,0,0,1,0,0,0,0,0,0
2185,1509,5987.24,2143-09-22-17-33-39.543854,397.0,1.84,0.84,382.0,0.96,10.58,15.19,10.58,0,0,0,1,0,0,0,0,0,0
2186,1510,5989.92,2143-09-22-17-33-42.223854,373.0,1.76,0.8,365.0,0.98,10.58,15.24,10.63,0,0,0,1,0,0,0,0,0,0
2187,1511,5992.48,2143-09-22-17-33-44.783854,354.0,1.86,0.78,377.0,1.06,10.63,15.22,10.61,0,0,0,1,0,0,0,0,0,0
2188,1512,5995.12,2143-09-22-17-33-47.423854,384.0,2.12,0.82,423.0,1.1,10.61,15.22,10.63,0,0,0,1,0,0,0,0,0,0
2189,1513,5998.06,2143-09-22-17-33-50.363854,459.0,2.22,1.0,441.0,0.96,10.63,15.18,10.62,0,0,0,1,0,0,0,0,0,0
2190,1514,6001.28,2143-09-22-17-33-53.583854,418.0,2.3,0.9,463.0,1.11,10.62,15.21,10.61,0,0,0,1,0,0,0,0,0,0
2191,1515,6004.48,2143-09-22-17-33-56.783854,462.0,2.02,0.96,424.0,0.92,10.61,15.29,10.57,0,0,0,1,0,0,0,0,0,0
2192,1516,6007.46,2143-09-22-17-33-59.763854,392.0,1.8,0.8,387.0,0.99,10.57,15.15,10.6,0,0,0,1,0,0,0,0,0,0
2193,1517,6010.06,2143-09-22-17-34-02.363854,373.0,1.9,0.78,389.0,1.04,10.6,15.2,10.63,0,0,0,1,0,0,0,0,0,0
2194,1518,6012.74,2143-09-22-17-34-05.043854,352.0,2.14,0.76,406.0,1.15,10.63,15.19,10.32,0,0,0,1,0,0,0,0,0,0
2195,1519,6015.64,2143-09-22-17-34-07.943854,461.0,2.24,0.96,459.0,1.0,10.32,15.22,10.56,0,0,0,1,0,0,0,0,0,0
2196,1520,6018.84,2143-09-22-17-34-11.143854,402.0,1.94,0.86,388.0,0.97,10.56,15.23,10.61,0,0,0,1,0,0,0,0,0,0
2197,1521,6021.64,2143-09-22-17-34-13.943854,443.0,2.3,1.02,495.0,1.12,10.61,15.29,10.53,0,0,0,1,0,0,0,0,0,0
2198,1522,6024.96,2143-09-22-17-34-17.263854,456.0,1.56,0.86,360.0,0.79,10.53,15.11,10.57,0,0,0,1,0,0,0,0,0,0
2199,1523,6027.38,2143-09-22-17-34-19.683854,386.0,1.94,0.8,418.0,1.08,10.57,15.07,10.5,0,0,0,1,0,0,0,0,0,0
2200,1524,6030.12,2143-09-22-17-34-22.423854,431.0,2.08,0.88,443.0,1.03,10.5,15.09,10.53,0,0,0,1,0,0,0,0,0,0
2201,1525,6033.08,2143-09-22-17-34-25.383854,438.0,1.86,0.9,403.0,0.92,10.53,15.14,10.61,0,0,0,1,0,0,0,0,0,0
2202,1526,6035.84,2143-09-22-17-34-28.143854,396.0,1.9,0.82,408.0,1.03,10.61,15.06,10.55,0,0,0,1,0,0,0,0,0,0
2203,1527,6038.56,2143-09-22-17-34-30.863854,414.0,1.98,0.86,429.0,1.04,10.55,15.08,10.61,0,0,0,1,0,0,0,0,0,0
2204,1528,6041.4,2143-09-22-17-34-33.703854,415.0,1.86,0.88,395.0,0.95,10.61,15.2,10.53,0,0,0,1,0,0,0,0,0,0
2205,1529,6044.14,2143-09-22-17-34-36.443854,387.0,1.8,0.82,387.0,1.0,10.53,15.18,10.58,0,0,0,1,0,0,0,0,0,0
2206,1530,6046.76,2143-09-22-17-34-39.063854,384.0,2.02,0.82,428.0,1.11,10.58,15.24,10.59,0,0,0,1,0,0,0,0,0,0
2207,1531,6049.6,2143-09-22-17-34-41.903854,405.0,1.86,0.86,396.0,0.98,10.59,15.23,10.63,0,0,0,1,0,0,0,0,0,0
2208,1532,6052.32,2143-09-22-17-34-44.623854,421.0,1.9,0.92,412.0,0.98,10.63,15.3,10.6,0,0,0,1,0,0,0,0,0,0
2209,1533,6055.14,2143-09-22-17-34-47.443854,383.0,1.78,0.82,384.0,1.0,10.6,15.18,10.59,0,0,0,1,0,0,0,0,0,0
2210,1534,6057.74,2143-09-22-17-34-50.043854,383.0,1.98,0.84,409.0,1.07,10.59,15.19,10.57,0,0,0,1,0,0,0,0,0,0
2211,1535,6060.56,2143-09-22-17-34-52.863854,379.0,1.94,0.78,402.0,1.06,10.57,15.17,10.65,0,0,0,1,0,0,0,0,0,0
2212,1536,6063.28,2143-09-22-17-34-55.583854,428.0,2.06,0.9,437.0,1.02,10.65,15.19,10.57,0,0,0,1,0,0,0,0,0,0
2213,1537,6066.24,2143-09-22-17-34-58.543854,372.0,1.98,0.78,394.0,1.06,10.57,15.17,10.62,0,0,0,1,0,0,0,0,0,0
2214,1538,6069.0,2143-09-22-17-35-01.303854,466.0,2.1,1.0,448.0,0.96,10.62,15.24,10.53,0,0,0,1,0,0,0,0,0,0
2215,1539,6072.1,2143-09-22-17-35-04.403854,433.0,1.78,0.9,389.0,0.9,10.53,15.05,10.61,0,0,0,1,0,0,0,0,0,0
2216,1540,6074.78,2143-09-22-17-35-07.083854,384.0,1.76,0.82,375.0,0.98,10.61,15.19,10.55,0,0,0,1,0,0,0,0,0,0
2217,1541,6077.36,2143-09-22-17-35-09.663854,373.0,1.64,0.8,353.0,0.95,10.55,15.24,10.64,0,0,0,1,0,0,0,0,0,0
2218,1542,6079.8,2143-09-22-17-35-12.103854,330.0,1.76,0.76,373.0,1.13,10.64,15.31,10.55,0,0,0,1,0,0,0,0,0,0
2219,1543,6082.32,2143-09-22-17-35-14.623854,384.0,1.86,0.82,388.0,1.01,10.55,15.17,10.51,0,0,0,1,0,0,0,0,0,0
2220,1544,6085.0,2143-09-22-17-35-17.303854,364.0,1.96,0.76,399.0,1.1,10.51,15.27,10.6,0,0,0,1,0,0,0,0,0,0
2221,1545,6087.72,2143-09-22-17-35-20.023854,399.0,2.0,0.84,366.0,0.92,10.6,15.19,10.25,0,0,0,1,0,0,0,0,0,0
2222,1546,6090.56,2143-09-22-17-35-22.863854,335.0,2.54,0.8,472.0,1.41,10.25,15.27,10.55,0,0,0,1,0,0,0,0,0,0
2223,1547,6093.9,2143-09-22-17-35-26.203854,476.0,1.58,0.94,335.0,0.7,10.55,15.04,10.59,0,0,0,1,0,0,0,0,0,0
2224,1548,6096.42,2143-09-22-17-35-28.723854,387.0,1.84,0.84,382.0,0.99,10.59,15.17,10.46,0,0,0,1,0,0,0,0,0,0
2225,1549,6099.1,2143-09-22-17-35-31.403854,378.0,1.76,0.8,387.0,1.02,10.46,15.17,10.59,0,0,0,1,0,0,0,0,0,0
2226,1550,6101.66,2143-09-22-17-35-33.963854,390.0,2.1,0.84,428.0,1.1,10.59,15.14,10.59,0,0,0,1,0,0,0,0,0,0
2227,1551,6104.6,2143-09-22-17-35-36.903854,452.0,1.94,0.98,427.0,0.94,10.59,15.17,10.56,0,0,0,1,0,0,0,0,0,0
2228,1552,6107.52,2143-09-22-17-35-39.823854,378.0,1.78,0.8,386.0,1.02,10.56,15.1,10.6,0,0,0,1,0,0,0,0,0,0
2229,1553,6110.1,2143-09-22-17-35-42.403854,381.0,1.74,0.84,372.0,0.98,10.6,15.14,10.57,0,0,0,1,0,0,0,0,0,0
2230,1554,6112.68,2143-09-22-17-35-44.983854,388.0,1.78,0.84,384.0,0.99,10.57,15.15,10.58,0,0,0,1,0,0,0,0,0,0
2231,1555,6115.3,2143-09-22-17-35-47.603854,379.0,2.02,0.82,413.0,1.09,10.58,15.16,10.56,0,0,0,1,0,0,0,0,0,0
2232,1556,6118.14,2143-09-22-17-35-50.443854,383.0,2.0,0.8,401.0,1.05,10.56,15.03,10.47,0,0,0,1,0,0,0,0,0,0
2233,1557,6120.94,2143-09-22-17-35-53.243854,404.0,1.64,0.84,364.0,0.9,10.47,15.17,10.56,0,0,0,1,0,0,0,0,0,0
2234,1558,6123.42,2143-09-22-17-35-55.723854,344.0,1.7,0.72,357.0,1.04,10.56,15.21,10.5,0,0,0,1,0,0,0,0,0,0
2235,1559,6125.84,2143-09-22-17-35-58.143854,379.0,1.84,0.8,396.0,1.04,10.5,15.09,10.62,0,0,0,1,0,0,0,0,0,0
2236,1560,6128.48,2143-09-22-17-36-00.783854,387.0,1.84,0.8,383.0,0.99,10.62,15.12,10.6,0,0,0,1,0,0,0,0,0,0
2237,1561,6131.12,2143-09-22-17-36-03.423854,393.0,2.18,0.82,410.0,1.04,10.6,15.23,10.11,0,0,0,1,0,0,0,0,0,0
2238,1562,6134.12,2143-09-22-17-36-06.423854,360.0,1.9,0.78,389.0,1.08,10.11,15.29,10.62,0,0,0,1,0,0,0,0,0,0
2239,1563,6136.8,2143-09-22-17-36-09.103854,469.0,2.0,1.02,439.0,0.94,10.62,15.1,10.62,0,0,0,1,0,0,0,0,0,0
2240,1564,6139.82,2143-09-22-17-36-12.123854,396.0,1.9,0.86,389.0,0.98,10.62,15.16,10.62,0,0,0,1,0,0,0,0,0,0
2241,1565,6142.58,2143-09-22-17-36-14.883854,367.0,1.82,0.78,378.0,1.03,10.62,15.27,10.58,0,0,0,1,0,0,0,0,0,0
2242,1566,6145.18,2143-09-22-17-36-17.483854,365.0,2.02,0.78,412.0,1.13,10.58,15.24,10.6,0,0,0,1,0,0,0,0,0,0
2243,1567,6147.98,2143-09-22-17-36-20.283854,416.0,1.88,0.9,382.0,0.92,10.6,15.21,10.61,0,0,0,1,0,0,0,0,0,0
2244,1568,6150.76,2143-09-22-17-36-23.063854,357.0,1.64,0.82,344.0,0.96,10.61,15.25,10.58,0,0,0,1,0,0,0,0,0,0
2245,1569,6153.22,2143-09-22-17-36-25.523854,335.0,1.84,0.7,369.0,1.1,10.58,15.16,9.58,0,0,0,1,0,0,0,0,0,0
2246,1570,6155.76,2143-09-22-17-36-28.063854,368.0,1.66,0.78,327.0,0.89,9.58,15.43,10.44,0,0,0,1,0,0,0,0,0,0
2247,1571,6158.2,2143-09-22-17-36-30.503854,345.0,1.66,0.82,351.0,1.02,10.44,15.3,10.6,0,0,0,1,0,0,0,0,0,0
2248,1572,6160.68,2143-09-22-17-36-32.983854,329.0,1.88,0.7,374.0,1.14,10.6,15.2,10.55,0,0,0,1,0,0,0,0,0,0
2249,1573,6163.26,2143-09-22-17-36-35.563854,474.0,2.04,1.04,441.0,0.93,10.55,15.11,10.59,0,0,0,1,0,0,0,0,0,0
2250,1574,6166.34,2143-09-22-17-36-38.643854,393.0,2.08,0.82,431.0,1.1,10.59,15.16,10.59,0,0,0,1,0,0,0,0,0,0
2251,1575,6169.24,2143-09-22-17-36-41.543854,404.0,2.62,0.84,477.0,1.18,10.59,15.23,10.56,0,0,0,1,0,0,0,0,0,0
2252,1576,6172.7,2143-09-22-17-36-45.003854,482.0,2.5,1.0,404.0,0.84,10.56,15.24,10.22,0,0,0,1,0,0,0,0,0,0
2253,1577,6176.2,2143-09-22-17-36-48.503854,354.0,1.62,0.94,300.0,0.85,10.22,15.44,10.59,0,0,0,1,0,0,0,0,0,0
2254,1578,6178.76,2143-09-22-17-36-51.063854,328.0,1.68,0.74,341.0,1.04,10.59,15.27,10.55,0,0,0,1,0,0,0,0,0,0
2255,1579,6181.18,2143-09-22-17-36-53.483854,369.0,2.12,0.8,353.0,0.96,10.55,15.21,10.4,0,0,0,1,0,0,0,0,0,0
2256,1580,6184.1,2143-09-22-17-36-56.403854,307.0,1.74,0.74,318.0,1.04,10.4,14.68,10.54,0,0,0,1,0,0,0,0,0,0
2257,1581,6186.58,2143-09-22-17-36-58.883854,302.0,2.2,0.7,421.0,1.39,10.54,15.38,10.55,0,0,0,1,0,0,0,0,0,0
2258,1582,6189.48,2143-09-22-17-37-01.783854,423.0,1.44,0.78,323.0,0.76,10.55,14.94,10.56,0,0,0,1,0,0,0,0,0,0
2259,1583,6191.7,2143-09-22-17-37-04.003854,403.0,1.68,0.82,382.0,0.95,10.56,15.1,10.59,0,0,0,1,0,0,0,0,0,0
2260,1584,6194.2,2143-09-22-17-37-06.503854,426.0,1.82,0.92,409.0,0.96,10.59,15.19,10.61,0,0,0,1,0,0,0,0,0,0
2261,1585,6196.94,2143-09-22-17-37-09.243854,389.0,1.8,0.84,401.0,1.03,10.61,15.23,10.61,0,0,0,1,0,0,0,0,0,0
2262,1586,6199.58,2143-09-22-17-37-11.883854,358.0,1.72,0.76,373.0,1.04,10.61,15.15,10.59,0,0,0,1,0,0,0,0,0,0
2263,1587,6202.06,2143-09-22-17-37-14.363854,378.0,1.7,0.82,371.0,0.98,10.59,15.17,10.6,0,0,0,1,0,0,0,0,0,0
2264,1588,6204.58,2143-09-22-17-37-16.883854,366.0,1.68,0.82,358.0,0.98,10.6,15.3,10.61,0,0,0,1,0,0,0,0,0,0
2265,1589,6207.08,2143-09-22-17-37-19.383854,360.0,1.84,0.78,376.0,1.04,10.61,15.25,10.47,0,0,0,1,0,0,0,0,0,0
2266,1590,6209.7,2143-09-22-17-37-22.003854,356.0,1.88,0.76,390.0,1.1,10.47,15.4,10.63,0,0,0,1,0,0,0,0,0,0
2267,1591,6212.34,2143-09-22-17-37-24.643854,414.0,2.12,0.88,439.0,1.06,10.63,15.23,10.59,0,0,0,1,0,0,0,0,0,0
2268,1592,6215.34,2143-09-22-17-37-27.643854,466.0,2.14,1.02,448.0,0.96,10.59,15.22,10.6,0,0,0,1,0,0,0,0,0,0
2269,1593,6218.5,2143-09-22-17-37-30.803854,400.0,2.06,0.82,413.0,1.03,10.6,15.26,10.37,0,0,0,1,0,0,0,0,0,0
2270,1594,6221.38,2143-09-22-17-37-33.683854,431.0,2.06,0.9,433.0,1.0,10.37,15.21,10.57,0,0,0,1,0,0,0,0,0,0
2271,1595,6224.34,2143-09-22-17-37-36.643854,436.0,2.06,0.92,441.0,1.01,10.57,15.03,10.57,0,0,0,1,0,0,0,0,0,0
2272,1596,6227.32,2143-09-22-17-37-39.623854,407.0,2.32,0.86,462.0,1.14,10.57,15.17,10.6,0,0,0,1,0,0,0,0,0,0
2273,1597,6230.5,2143-09-22-17-37-42.803854,427.0,2.0,0.9,397.0,0.93,10.6,15.16,10.55,0,0,0,1,0,0,0,0,0,0
2274,1598,6233.4,2143-09-22-17-37-45.703854,414.0,1.9,0.88,389.0,0.94,10.55,15.17,10.56,0,0,0,1,0,0,0,0,0,0
2275,1599,6236.18,2143-09-22-17-37-48.483854,362.0,2.08,0.8,401.0,1.11,10.56,15.26,10.6,0,0,0,1,0,0,0,0,0,0
2276,1600,6239.06,2143-09-22-17-37-51.363854,393.0,1.96,0.82,395.0,1.01,10.6,15.26,10.64,0,0,0,1,0,0,0,0,0,0
2277,1601,6241.84,2143-09-22-17-37-54.143854,420.0,2.08,0.9,416.0,0.99,10.64,15.22,10.65,0,0,0,1,0,0,0,0,0,0
2278,1602,6244.82,2143-09-22-17-37-57.123854,390.0,2.0,0.8,394.0,1.01,10.65,15.22,10.55,0,0,0,1,0,0,0,0,0,0
2279,1603,6247.62,2143-09-22-17-37-59.923854,410.0,2.24,0.9,417.0,1.02,10.55,15.3,10.56,0,0,0,1,0,0,0,0,0,0
2280,1604,6250.76,2143-09-22-17-38-03.063854,430.0,2.04,0.94,413.0,0.96,10.56,15.35,10.54,0,0,0,1,0,0,0,0,0,0
2281,1605,6253.74,2143-09-22-17-38-06.043854,380.0,1.98,0.8,401.0,1.06,10.54,15.26,10.59,0,0,0,1,0,0,0,0,0,0
2282,1606,6256.52,2143-09-22-17-38-08.823854,407.0,1.96,0.88,390.0,0.96,10.59,15.25,10.59,0,0,0,1,0,0,0,0,0,0
2283,1607,6259.36,2143-09-22-17-38-11.663854,359.0,2.12,0.8,416.0,1.16,10.59,15.3,10.57,0,0,0,1,0,0,0,0,0,0
2284,1608,6262.28,2143-09-22-17-38-14.583854,447.0,2.16,0.94,433.0,0.97,10.57,15.12,10.6,0,0,0,1,0,0,0,0,0,0
2285,1609,6265.38,2143-09-22-17-38-17.683854,415.0,2.4,0.88,435.0,1.05,10.6,15.18,10.62,0,0,0,1,0,0,0,0,0,0
2286,1610,6268.66,2143-09-22-17-38-20.963854,381.0,1.8,0.88,359.0,0.94,10.62,15.31,10.63,0,0,0,1,0,0,0,0,0,0
2287,1611,6271.34,2143-09-22-17-38-23.643854,358.0,1.7,0.82,325.0,0.91,10.63,15.22,10.64,0,0,0,1,0,0,0,0,0,0
2288,1612,6273.86,2143-09-22-17-38-26.163854,348.0,2.12,0.76,411.0,1.18,10.64,15.27,10.54,0,0,0,1,0,0,0,0,0,0
2289,1613,6276.74,2143-09-22-17-38-29.043854,440.0,2.32,0.92,454.0,1.03,10.54,15.2,10.62,0,0,0,1,0,0,0,0,0,0
2290,1614,6279.98,2143-09-22-17-38-32.283854,399.0,2.36,0.84,434.0,1.09,10.62,15.16,10.58,0,0,0,1,0,0,0,0,0,0
2291,1615,6283.18,2143-09-22-17-38-35.483854,414.0,3.3,0.9,495.0,1.2,10.58,15.2,10.54,0,0,0,1,0,0,0,0,0,0
2292,1616,6287.38,2143-09-22-17-38-39.683854,503.0,2.22,1.0,417.0,0.83,10.54,15.15,10.62,0,0,0,1,0,0,0,0,0,0
2293,1617,6290.6,2143-09-22-17-38-42.903854,410.0,1.96,0.88,370.0,0.9,10.62,15.24,10.67,0,0,0,1,0,0,0,0,0,0
2294,1618,6293.44,2143-09-22-17-38-45.743854,356.0,1.64,0.82,323.0,0.91,10.67,15.24,10.63,0,0,0,1,0,0,0,0,0,0
2295,1619,6295.9,2143-09-22-17-38-48.203854,398.0,1.84,0.86,376.0,0.94,10.63,15.2,10.63,0,0,0,1,0,0,0,0,0,0
2296,1620,6298.6,2143-09-22-17-38-50.903854,429.0,2.2,0.94,433.0,1.01,10.63,15.21,10.47,0,0,0,1,0,0,0,0,0,0
2297,1621,6301.74,2143-09-22-17-38-54.043854,394.0,1.92,0.86,388.0,0.98,10.47,15.24,10.58,0,0,0,1,0,0,0,0,0,0
2298,1622,6304.52,2143-09-22-17-38-56.823854,393.0,1.8,0.84,375.0,0.95,10.58,15.17,10.59,0,0,0,1,0,0,0,0,0,0
2299,1623,6307.16,2143-09-22-17-38-59.463854,375.0,2.0,0.8,410.0,1.09,10.59,15.12,10.61,0,0,0,1,0,0,0,0,0,0
2300,1624,6309.96,2143-09-22-17-39-02.263854,428.0,2.16,0.92,446.0,1.04,10.61,15.24,10.61,0,0,0,1,0,0,0,0,0,0
2301,1625,6313.04,2143-09-22-17-39-05.343854,452.0,2.46,0.98,485.0,1.07,10.61,15.12,10.61,0,0,0,1,0,0,0,0,0,0
2302,1626,6316.48,2143-09-22-17-39-08.783854,438.0,2.22,0.94,424.0,0.97,10.61,15.21,10.53,0,0,0,1,0,0,0,0,0,0
2303,1627,6319.64,2143-09-22-17-39-11.943854,366.0,2.16,0.8,406.0,1.11,10.53,15.25,10.61,0,0,0,1,0,0,0,0,0,0
2304,1628,6322.6,2143-09-22-17-39-14.903854,467.0,1.14,1.02,242.0,0.52,10.61,15.27,10.74,0,0,0,1,0,0,0,0,0,0
2305,1629,6324.76,2143-09-22-17-39-17.063854,229.0,4.56,0.58,663.0,2.9,10.74,14.72,9.76,0,0,0,1,0,0,0,0,0,0
2306,1630,6329.9,2143-09-22-17-39-22.203854,565.0,1.82,1.12,352.0,0.62,9.76,15.17,10.65,0,0,0,1,0,0,0,0,0,0
2307,1631,6332.84,2143-09-22-17-39-25.143854,398.0,1.72,0.84,352.0,0.88,10.65,15.16,10.57,0,0,0,1,0,0,0,0,0,0
2308,1632,6335.4,2143-09-22-17-39-27.703854,370.0,1.84,0.8,370.0,1.0,10.57,15.23,10.58,0,0,0,1,0,0,0,0,0,0
2309,1633,6338.04,2143-09-22-17-39-30.343854,387.0,2.0,0.82,390.0,1.01,10.58,15.21,10.59,0,0,0,1,0,0,0,0,0,0
2310,1634,6340.86,2143-09-22-17-39-33.163854,361.0,1.96,0.78,377.0,1.04,10.59,15.28,10.58,0,0,0,1,0,0,0,0,0,0
2311,1635,6343.6,2143-09-22-17-39-35.903854,413.0,2.0,0.88,390.0,0.94,10.58,15.23,10.6,0,0,0,1,0,0,0,0,0,0
2312,1636,6346.48,2143-09-22-17-39-38.783854,335.0,2.0,0.74,351.0,1.05,10.6,15.24,10.42,0,0,0,1,0,0,0,0,0,0
2313,1637,6349.22,2143-09-22-17-39-41.523854,304.0,1.88,0.76,359.0,1.18,10.42,15.41,10.59,0,0,0,1,0,0,0,0,0,0
2314,1638,6351.86,2143-09-22-17-39-44.163854,417.0,2.04,0.86,405.0,0.97,10.59,15.23,10.58,0,0,0,1,0,0,0,0,0,0
2315,1639,6354.76,2143-09-22-17-39-47.063854,414.0,1.98,0.88,390.0,0.94,10.58,15.18,10.62,0,0,0,1,0,0,0,0,0,0
2316,1640,6357.62,2143-09-22-17-39-49.923854,432.0,2.08,0.96,424.0,0.98,10.62,15.31,10.57,0,0,0,1,0,0,0,0,0,0
2317,1641,6360.66,2143-09-22-17-39-52.963854,355.0,2.44,0.8,435.0,1.23,10.57,15.31,10.59,0,0,0,1,0,0,0,0,0,0
2318,1642,6363.9,2143-09-22-17-39-56.203854,393.0,2.34,0.86,437.0,1.11,10.59,15.19,10.6,0,0,0,1,0,0,0,0,0,0
2319,1643,6367.1,2143-09-22-17-39-59.403854,470.0,2.28,0.98,434.0,0.92,10.6,15.24,10.55,0,0,0,1,0,0,0,0,0,0
2320,1644,6370.36,2143-09-22-17-40-02.663854,451.0,2.2,0.96,424.0,0.94,10.55,15.25,10.62,0,0,0,1,0,0,0,0,0,0
2321,1645,6373.52,2143-09-22-17-40-05.823854,409.0,2.14,0.86,416.0,1.02,10.62,15.26,10.6,0,0,0,1,0,0,0,0,0,0
2322,1646,6376.52,2143-09-22-17-40-08.823854,421.0,2.24,0.86,433.0,1.03,10.6,15.2,10.58,0,0,0,1,0,0,0,0,0,0
2323,1647,6379.62,2143-09-22-17-40-11.923854,408.0,2.22,0.88,409.0,1.0,10.58,15.19,10.6,0,0,0,1,0,0,0,0,0,0
2324,1648,6382.72,2143-09-22-17-40-15.023854,397.0,2.06,0.86,394.0,0.99,10.6,15.25,10.6,0,0,0,1,0,0,0,0,0,0
2325,1649,6385.64,2143-09-22-17-40-17.943854,371.0,2.02,0.78,385.0,1.04,10.6,15.23,10.6,0,0,0,1,0,0,0,0,0,0
2326,1650,6388.44,2143-09-22-17-40-20.743854,420.0,2.02,0.9,397.0,0.95,10.6,15.25,10.61,0,0,0,1,0,0,0,0,0,0
2327,1651,6391.36,2143-09-22-17-40-23.663854,387.0,2.26,0.84,428.0,1.11,10.61,15.27,10.6,0,0,0,1,0,0,0,0,0,0
2328,1652,6394.46,2143-09-22-17-40-26.763854,422.0,2.36,0.9,432.0,1.02,10.6,15.21,10.46,0,0,0,1,0,0,0,0,0,0
2329,1653,6397.72,2143-09-22-17-40-30.023854,427.0,2.16,0.9,404.0,0.95,10.46,15.25,10.63,0,0,0,1,0,0,0,0,0,0
2330,1654,6400.78,2143-09-22-17-40-33.083854,256.0,1.8,0.58,296.0,1.16,10.63,15.31,10.62,0,0,0,1,0,0,0,0,0,0
2331,1655,6403.16,2143-09-22-17-40-35.463854,293.0,1.58,0.56,305.0,1.04,10.62,15.22,9.69,0,0,0,1,0,0,0,0,0,0
2332,1656,6405.3,2143-09-22-17-40-37.603854,438.0,1.54,0.82,324.0,0.74,9.69,15.29,10.57,0,0,0,1,0,0,0,0,0,0
2333,1657,6407.66,2143-09-22-17-40-39.963854,357.0,1.7,0.72,368.0,1.03,10.57,15.34,10.56,0,0,0,1,0,0,0,0,0,0
2334,1658,6410.08,2143-09-22-17-40-42.383854,355.0,1.56,0.68,333.0,0.94,10.56,15.05,10.7,0,0,0,1,0,0,0,0,0,0
2335,1659,6412.32,2143-09-22-17-40-44.623854,313.0,1.92,0.62,392.0,1.25,10.7,15.39,10.56,0,0,0,1,0,0,0,0,0,0
2336,1660,6414.86,2143-09-22-17-40-47.163854,403.0,1.58,0.74,346.0,0.86,10.56,14.96,10.6,0,0,0,1,0,0,0,0,0,0
2337,1661,6417.18,2143-09-22-17-40-49.483854,380.0,1.7,0.76,367.0,0.97,10.6,15.06,10.59,0,0,0,1,0,0,0,0,0,0
2338,1662,6419.64,2143-09-22-17-40-51.943854,363.0,2.32,0.74,458.0,1.26,10.59,15.15,10.62,0,0,0,1,0,0,0,0,0,0
2339,1663,6422.7,2143-09-22-17-40-55.003854,386.0,1.46,0.74,309.0,0.8,10.62,14.97,10.57,0,0,0,1,0,0,0,0,0,0
2340,1664,6424.9,2143-09-22-17-40-57.203854,396.0,1.76,0.74,384.0,0.97,10.57,15.04,10.55,0,0,0,1,0,0,0,0,0,0
2341,1665,6427.4,2143-09-22-17-40-59.703854,400.0,1.86,0.76,413.0,1.03,10.55,15.12,9.69,0,0,0,1,0,0,0,0,0,0
2342,1666,6430.02,2143-09-22-17-41-02.323854,386.0,1.78,0.72,378.0,0.98,9.69,15.35,10.53,0,0,0,1,0,0,0,0,0,0
2343,1667,6432.52,2143-09-22-17-41-04.823854,382.0,1.7,0.74,373.0,0.98,10.53,15.01,10.42,0,0,0,1,0,0,0,0,0,0
2344,1668,6434.96,2143-09-22-17-41-07.263854,385.0,1.8,0.76,395.0,1.03,10.42,15.23,10.57,0,0,0,1,0,0,0,0,0,0
2345,1669,6437.52,2143-09-22-17-41-09.823854,363.0,1.7,0.72,365.0,1.01,10.57,15.13,10.54,0,0,0,1,0,0,0,0,0,0
2346,1670,6439.94,2143-09-22-17-41-12.243854,385.0,2.1,0.76,419.0,1.09,10.54,15.19,10.45,0,0,0,1,0,0,0,0,0,0
2347,1671,6442.8,2143-09-22-17-41-15.103854,409.0,2.22,0.78,462.0,1.13,10.45,15.14,10.55,0,0,0,1,0,0,0,0,0,0
2348,1672,6445.8,2143-09-22-17-41-18.103854,401.0,2.16,0.74,415.0,1.03,10.55,15.02,10.57,0,0,0,1,0,0,0,0,0,0
2349,1673,6448.7,2143-09-22-17-41-21.003854,491.0,1.98,1.0,431.0,0.88,10.57,15.17,10.55,0,0,0,1,0,0,0,0,0,0
2350,1674,6451.68,2143-09-22-17-41-23.983854,367.0,1.38,0.7,315.0,0.86,10.55,15.17,10.56,0,0,0,1,0,0,0,0,0,0
2351,1675,6453.76,2143-09-22-17-41-26.063854,324.0,2.26,0.64,440.0,1.36,10.56,15.12,10.5,0,0,0,1,0,0,0,0,0,0
2352,1676,6456.66,2143-09-22-17-41-28.963854,462.0,1.76,0.9,384.0,0.83,10.5,15.09,10.57,0,0,0,1,0,0,0,0,0,0
2353,1677,6459.32,2143-09-22-17-41-31.623854,374.0,1.86,0.76,388.0,1.04,10.57,15.13,10.55,0,0,0,1,0,0,0,0,0,0
2354,1678,6461.94,2143-09-22-17-41-34.243854,394.0,2.04,0.8,411.0,1.04,10.55,15.02,10.43,0,0,0,1,0,0,0,0,0,0
2355,1679,6464.78,2143-09-22-17-41-37.083854,392.0,1.8,0.82,376.0,0.96,10.43,15.44,10.61,0,0,0,1,0,0,0,0,0,0
2356,1680,6467.4,2143-09-22-17-41-39.703854,364.0,1.86,0.72,379.0,1.04,10.61,15.19,10.56,0,0,0,1,0,0,0,0,0,0
2357,1681,6469.98,2143-09-22-17-41-42.283854,409.0,2.0,0.84,416.0,1.02,10.56,15.17,10.63,0,0,0,1,0,0,0,0,0,0
2358,1682,6472.82,2143-09-22-17-41-45.123854,396.0,2.06,0.82,411.0,1.04,10.63,15.14,10.6,0,0,0,1,0,0,0,0,0,0
2359,1683,6475.7,2143-09-22-17-41-48.003854,419.0,1.86,0.86,384.0,0.92,10.6,15.04,10.46,0,0,0,1,0,0,0,0,0,0
