BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1247,47125,3725.68,2180-01-04-10-08-08.531378,311.0,2.14,0.66,311.0,1.0,7.77,9.04,7.76,0,0,0,0,0,1,0,0,0,0
1248,47126,3728.48,2180-01-04-10-08-11.331378,355.0,2.36,0.74,348.0,0.98,7.76,8.7,7.81,0,0,0,0,0,1,0,0,0,0
1249,47127,3731.58,2180-01-04-10-08-14.431378,339.0,4.1,0.72,418.0,1.23,7.81,9.05,7.87,0,0,0,0,0,1,0,0,0,0
1250,47128,3736.4,2180-01-04-10-08-19.251378,437.0,3.96,0.76,430.0,0.98,7.87,9.19,7.81,0,0,0,0,0,1,0,0,0,0
1251,47129,3741.12,2180-01-04-10-08-23.971378,409.0,2.06,0.76,312.0,0.76,7.81,9.09,7.82,0,0,0,0,0,1,0,0,0,0
1252,47130,3743.94,2180-01-04-10-08-26.791378,399.0,2.5,0.82,382.0,0.96,7.82,9.09,7.79,0,0,0,0,0,1,0,0,0,0
1253,47131,3747.26,2180-01-04-10-08-30.111378,350.0,2.64,0.82,341.0,0.97,7.79,9.12,7.8,0,0,0,0,0,1,0,0,0,0
1254,47132,3750.72,2180-01-04-10-08-33.571378,302.0,2.58,0.86,324.0,1.07,7.8,9.38,7.72,0,0,0,0,0,1,0,0,0,0
1255,47133,3754.16,2180-01-04-10-08-37.011378,293.0,2.64,0.78,310.0,1.06,7.72,9.33,8.52,0,0,0,0,0,1,0,0,0,0
1256,47134,3757.58,2180-01-04-10-08-40.431378,338.0,2.86,0.9,334.0,0.99,8.52,8.78,7.86,0,0,0,0,0,1,0,0,0,0
1257,47135,3761.34,2180-01-04-10-08-44.191378,342.0,3.02,0.88,331.0,0.97,7.86,9.42,7.83,0,0,0,0,0,1,0,0,0,0
1258,47136,3765.24,2180-01-04-10-08-48.091378,302.0,2.64,0.86,308.0,1.02,7.83,9.59,7.86,0,0,0,0,0,1,0,0,0,0
1259,47137,3768.74,2180-01-04-10-08-51.591378,350.0,2.56,0.94,334.0,0.95,7.86,9.29,7.82,0,0,0,0,0,1,0,0,0,0
1260,47138,3772.24,2180-01-04-10-08-55.091378,296.0,2.28,0.82,283.0,0.96,7.82,9.35,7.82,0,0,0,0,0,1,0,0,0,0
1261,47139,3775.34,2180-01-04-10-08-58.191378,305.0,2.1,0.72,279.0,0.91,7.82,8.77,8.51,0,0,0,0,0,1,0,0,0,0
1262,47140,3778.16,2180-01-04-10-09-01.011378,355.0,2.2,0.78,332.0,0.94,8.51,9.23,7.76,0,0,0,0,0,1,0,0,0,0
1263,47141,3781.14,2180-01-04-10-09-03.991378,331.0,2.74,0.68,374.0,1.13,7.76,9.01,7.86,0,0,0,0,0,1,0,0,0,0
1264,47142,3784.56,2180-01-04-10-09-07.411378,356.0,2.0,0.7,302.0,0.85,7.86,9.08,7.61,0,0,0,0,0,1,0,0,0,0
1265,47143,3787.26,2180-01-04-10-09-10.111378,364.0,2.18,0.86,338.0,0.93,7.61,8.99,7.78,0,0,0,0,0,1,0,0,0,0
1266,47144,3790.3,2180-01-04-10-09-13.151378,339.0,2.5,0.82,360.0,1.06,7.78,9.07,7.75,0,0,0,0,0,1,0,0,0,0
1267,47145,3793.62,2180-01-04-10-09-16.471378,310.0,3.0,0.86,346.0,1.12,7.75,9.34,7.85,0,0,0,0,0,1,0,0,0,0
1268,47146,3797.48,2180-01-04-10-09-20.331378,329.0,2.56,0.66,323.0,0.98,7.85,9.1,7.78,0,0,0,0,0,1,0,0,0,0
1269,47147,3800.7,2180-01-04-10-09-23.551378,337.0,2.24,0.68,314.0,0.93,7.78,8.97,7.75,0,0,0,0,0,1,0,0,0,0
1270,47148,3803.62,2180-01-04-10-09-26.471378,390.0,2.38,0.76,363.0,0.93,7.75,8.77,7.64,0,0,0,0,0,1,0,0,0,0
1271,47149,3806.76,2180-01-04-10-09-29.611378,391.0,2.52,0.82,382.0,0.98,7.64,9.1,7.78,0,0,0,0,0,1,0,0,0,0
1272,47150,3810.1,2180-01-04-10-09-32.951378,292.0,2.68,0.74,324.0,1.11,7.78,9.04,7.81,0,0,0,0,0,1,0,0,0,0
1273,47151,3813.52,2180-01-04-10-09-36.371378,276.0,2.34,0.88,277.0,1.0,7.81,9.29,8.55,0,0,0,0,0,1,0,0,0,0
1274,47152,3816.74,2180-01-04-10-09-39.591378,359.0,2.16,0.94,316.0,0.88,8.55,9.17,7.72,0,0,0,0,0,1,0,0,0,0
1275,47153,3819.84,2180-01-04-10-09-42.691378,309.0,2.16,0.78,307.0,0.99,7.72,9.38,8.51,0,0,0,0,0,1,0,0,0,0
1276,47154,3822.78,2180-01-04-10-09-45.631378,318.0,4.92,0.66,452.0,1.42,8.51,8.88,7.84,0,0,0,0,0,1,0,0,0,0
1277,47155,3828.36,2180-01-04-10-09-51.211378,446.0,1.98,0.86,285.0,0.64,7.84,9.22,7.65,0,0,0,0,0,1,0,0,0,0
1278,47156,3831.2,2180-01-04-10-09-54.051378,437.0,2.2,0.8,402.0,0.92,7.65,8.94,7.83,0,0,0,0,0,1,0,0,0,0
1279,47157,3834.2,2180-01-04-10-09-57.051378,333.0,2.66,0.76,359.0,1.08,7.83,9.0,7.73,0,0,0,0,0,1,0,0,0,0
1280,47158,3837.62,2180-01-04-10-10-00.471378,284.0,2.6,0.68,319.0,1.12,7.73,8.9,7.74,0,0,0,0,0,1,0,0,0,0
1281,47159,3840.9,2180-01-04-10-10-03.751378,292.0,2.72,0.88,303.0,1.04,7.74,9.09,8.51,0,0,0,0,0,1,0,0,0,0
1282,47160,3844.5,2180-01-04-10-10-07.351378,310.0,2.66,0.98,310.0,1.0,8.51,9.39,8.47,0,0,0,0,0,1,0,0,0,0
1283,47161,3848.14,2180-01-04-10-10-10.991378,328.0,2.62,0.94,319.0,0.97,8.47,9.01,7.86,0,0,0,0,0,1,0,0,0,0
1284,47162,3851.7,2180-01-04-10-10-14.551378,325.0,2.66,0.96,313.0,0.96,7.86,9.44,8.55,0,0,0,0,0,1,0,0,0,0
1285,47163,3855.32,2180-01-04-10-10-18.171378,324.0,2.64,0.96,305.0,0.94,8.55,9.3,7.84,0,0,0,0,0,1,0,0,0,0
1286,47164,3858.92,2180-01-04-10-10-21.771378,283.0,2.16,0.74,277.0,0.98,7.84,9.27,7.71,0,0,0,0,0,1,0,0,0,0
1287,47165,3861.82,2180-01-04-10-10-24.671378,309.0,2.08,0.8,277.0,0.9,7.71,9.34,7.78,0,0,0,0,0,1,0,0,0,0
1288,47166,3864.7,2180-01-04-10-10-27.551378,300.0,2.3,0.74,306.0,1.02,7.78,9.09,7.76,0,0,0,0,0,1,0,0,0,0
1289,47167,3867.74,2180-01-04-10-10-30.591378,305.0,2.2,0.72,297.0,0.97,7.76,9.25,7.9,0,0,0,0,0,1,0,0,0,0
1290,47168,3870.66,2180-01-04-10-10-33.511378,263.0,2.2,0.8,276.0,1.05,7.9,9.21,7.73,0,0,0,0,0,1,0,0,0,0
1291,47169,3873.66,2180-01-04-10-10-36.511378,284.0,2.38,0.84,258.0,0.91,7.73,9.39,7.86,0,0,0,0,0,1,0,0,0,0
1292,47170,3876.88,2180-01-04-10-10-39.731378,287.0,2.16,0.82,282.0,0.98,7.86,9.21,7.74,0,0,0,0,0,1,0,0,0,0
1293,47171,3879.86,2180-01-04-10-10-42.711378,331.0,2.16,0.82,304.0,0.92,7.74,8.99,8.5,0,0,0,0,0,1,0,0,0,0
1294,47172,3882.84,2180-01-04-10-10-45.691378,318.0,2.62,0.72,341.0,1.07,8.5,8.82,8.43,0,0,0,0,0,1,0,0,0,0
1295,47173,3886.18,2180-01-04-10-10-49.031378,307.0,2.24,0.78,296.0,0.96,8.43,9.11,7.74,0,0,0,0,0,1,0,0,0,0
1296,47174,3889.2,2180-01-04-10-10-52.051378,376.0,2.24,0.8,321.0,0.85,7.74,9.23,7.67,0,0,0,0,0,1,0,0,0,0
1297,47175,3892.24,2180-01-04-10-10-55.091378,232.0,2.04,0.66,253.0,1.09,7.67,9.06,8.51,0,0,0,0,0,1,0,0,0,0
1298,47176,3894.94,2180-01-04-10-10-57.791378,249.0,2.2,0.72,267.0,1.07,8.51,9.16,7.74,0,0,0,0,0,1,0,0,0,0
1299,47177,3897.86,2180-01-04-10-11-00.711378,362.0,2.42,0.84,340.0,0.94,7.74,9.17,7.76,0,0,0,0,0,1,0,0,0,0
1300,47178,3901.12,2180-01-04-10-11-03.971378,153.0,1.88,0.5,193.0,1.26,7.76,9.07,7.72,0,0,0,0,0,1,0,0,0,0
1301,47179,3903.5,2180-01-04-10-11-06.351378,372.0,1.96,0.74,306.0,0.82,7.72,8.73,7.75,0,0,0,0,0,1,0,0,0,0
1302,47180,3906.2,2180-01-04-10-11-09.051378,398.0,2.08,0.74,373.0,0.94,7.75,8.97,7.71,0,0,0,0,0,1,0,0,0,0
1303,47181,3909.02,2180-01-04-10-11-11.871378,420.0,2.28,0.8,404.0,0.96,7.71,9.06,7.74,0,0,0,0,0,1,0,0,0,0
1304,47182,3912.1,2180-01-04-10-11-14.951378,312.0,2.64,0.86,337.0,1.08,7.74,9.14,7.75,0,0,0,0,0,1,0,0,0,0
1305,47183,3915.6,2180-01-04-10-11-18.451378,355.0,2.58,0.8,372.0,1.05,7.75,9.2,7.81,0,0,0,0,0,1,0,0,0,0
1306,47184,3918.98,2180-01-04-10-11-21.831378,266.0,2.42,0.78,282.0,1.06,7.81,9.17,8.56,0,0,0,0,0,1,0,0,0,0
1307,47185,3922.18,2180-01-04-10-11-25.031378,311.0,2.46,0.78,312.0,1.0,8.56,9.0,7.81,0,0,0,0,0,1,0,0,0,0
1308,47186,3925.42,2180-01-04-10-11-28.271378,279.0,2.14,0.8,268.0,0.96,7.81,9.08,8.5,0,0,0,0,0,1,0,0,0,0
1309,47187,3928.36,2180-01-04-10-11-31.211378,416.0,2.12,0.88,367.0,0.88,8.5,9.17,7.74,0,0,0,0,0,1,0,0,0,0
1310,47188,3931.36,2180-01-04-10-11-34.211378,431.0,2.06,0.84,392.0,0.91,7.74,9.03,7.66,0,0,0,0,0,1,0,0,0,0
1311,47189,3934.26,2180-01-04-10-11-37.111378,163.0,2.18,0.6,234.0,1.44,7.66,9.15,8.56,0,0,0,0,0,1,0,0,0,0
1312,47190,3937.04,2180-01-04-10-11-39.891378,282.0,2.58,0.78,302.0,1.07,8.56,9.05,8.48,0,0,0,0,0,1,0,0,0,0
1313,47191,3940.4,2180-01-04-10-11-43.251378,356.0,2.18,0.9,284.0,0.8,8.48,9.15,7.76,0,0,0,0,0,1,0,0,0,0
1314,47192,3943.48,2180-01-04-10-11-46.331378,305.0,2.12,0.72,303.0,0.99,7.76,9.01,8.55,0,0,0,0,0,1,0,0,0,0
1315,47193,3946.32,2180-01-04-10-11-49.171378,235.0,2.28,0.66,286.0,1.22,8.55,8.92,7.73,0,0,0,0,0,1,0,0,0,0
1316,47194,3949.26,2180-01-04-10-11-52.111378,339.0,2.24,0.82,313.0,0.92,7.73,9.18,7.76,0,0,0,0,0,1,0,0,0,0
1317,47195,3952.32,2180-01-04-10-11-55.171378,297.0,2.28,0.76,291.0,0.98,7.76,9.0,8.53,0,0,0,0,0,1,0,0,0,0
1318,47196,3955.36,2180-01-04-10-11-58.211378,283.0,2.3,0.76,292.0,1.03,8.53,9.03,8.52,0,0,0,0,0,1,0,0,0,0
1319,47197,3958.42,2180-01-04-10-12-01.271378,313.0,2.44,0.8,321.0,1.03,8.52,9.04,8.45,0,0,0,0,0,1,0,0,0,0
1320,47198,3961.66,2180-01-04-10-12-04.511378,367.0,2.66,0.9,329.0,0.9,8.45,9.34,7.72,0,0,0,0,0,1,0,0,0,0
1321,47199,3965.22,2180-01-04-10-12-08.071378,325.0,2.68,0.88,338.0,1.04,7.72,9.12,7.77,0,0,0,0,0,1,0,0,0,0
1322,47200,3968.78,2180-01-04-10-12-11.631378,327.0,2.7,0.88,339.0,1.04,7.77,9.28,7.75,0,0,0,0,0,1,0,0,0,0
1323,47201,3972.36,2180-01-04-10-12-15.211378,358.0,2.72,0.9,352.0,0.98,7.75,9.22,7.79,0,0,0,0,0,1,0,0,0,0
1324,47202,3975.98,2180-01-04-10-12-18.831378,339.0,2.7,0.84,346.0,1.02,7.79,9.25,7.84,0,0,0,0,0,1,0,0,0,0
1325,47203,3979.52,2180-01-04-10-12-22.371378,324.0,2.72,0.82,332.0,1.02,7.84,9.46,7.76,0,0,0,0,0,1,0,0,0,0
1326,47204,3983.06,2180-01-04-10-12-25.911378,342.0,2.42,0.8,320.0,0.94,7.76,9.06,7.78,0,0,0,0,0,1,0,0,0,0
1327,47205,3986.28,2180-01-04-10-12-29.131378,317.0,2.36,0.84,307.0,0.97,7.78,9.19,8.54,0,0,0,0,0,1,0,0,0,0
1328,47206,3989.48,2180-01-04-10-12-32.331378,306.0,2.82,0.9,305.0,1.0,8.54,9.36,7.78,0,0,0,0,0,1,0,0,0,0
1329,47207,3993.2,2180-01-04-10-12-36.051378,320.0,3.02,0.9,340.0,1.06,7.78,9.35,7.83,0,0,0,0,0,1,0,0,0,0
1330,47208,3997.12,2180-01-04-10-12-39.971378,299.0,2.52,0.88,285.0,0.95,7.83,9.46,8.55,0,0,0,0,0,1,0,0,0,0
1331,47209,4000.52,2180-01-04-10-12-43.371378,278.0,3.64,0.92,335.0,1.21,8.55,9.25,7.8,0,0,0,0,0,1,0,0,0,0
1332,47210,4005.08,2180-01-04-10-12-47.931378,929.0,2.26,1.2,563.0,0.61,7.8,9.07,7.64,0,0,0,0,0,1,0,0,0,0
1333,47211,4008.54,2180-01-04-10-12-51.391378,605.0,2.02,0.92,518.0,0.86,7.64,8.74,7.5,0,0,0,0,0,1,0,0,0,0
1334,47212,4011.48,2180-01-04-10-12-54.331378,364.0,2.26,0.76,434.0,1.19,7.5,8.65,7.65,0,0,0,0,0,1,0,0,0,0
1335,47213,4014.5,2180-01-04-10-12-57.351378,507.0,3.66,0.84,579.0,1.14,7.65,8.7,7.82,0,0,0,0,0,1,0,0,0,0
1336,47214,4019.0,2180-01-04-10-13-01.851378,270.0,5.38,0.94,441.0,1.63,7.82,9.39,7.8,0,0,0,0,0,1,0,0,0,0
1337,47215,4025.32,2180-01-04-10-13-08.171378,834.0,3.94,1.08,680.0,0.82,7.8,8.62,7.71,0,0,0,0,0,1,0,0,0,0
1338,47216,4030.34,2180-01-04-10-13-13.191378,695.0,4.22,0.92,660.0,0.95,7.71,8.27,7.81,0,0,0,0,0,1,0,0,0,0
1339,47217,4035.48,2180-01-04-10-13-18.331378,16.0,0.26,0.14,11.0,0.69,7.81,11.15,8.38,0,0,0,0,0,1,0,0,0,0
1340,47218,4035.88,2180-01-04-10-13-18.731378,33.0,0.92,0.3,62.0,1.88,8.38,9.52,7.76,0,0,0,0,0,1,0,0,0,0
1341,47219,4037.1,2180-01-04-10-13-19.951378,79.0,5.2,0.28,233.0,2.95,7.76,8.82,7.84,0,0,0,0,0,1,0,0,0,0
1342,47220,4042.58,2180-01-04-10-13-25.431378,59.0,1.92,0.38,73.0,1.24,7.84,9.49,7.84,0,0,0,0,0,1,0,0,0,0
1343,47221,4044.88,2180-01-04-10-13-27.731378,48.0,0.74,0.3,38.0,0.79,7.84,9.38,7.85,0,0,0,0,0,1,0,0,0,0
1344,47222,4045.92,2180-01-04-10-13-28.771378,99.0,0.86,0.48,50.0,0.51,7.85,9.42,7.92,0,0,0,0,0,1,0,0,0,0
1345,47223,4047.26,2180-01-04-10-13-30.111378,124.0,1.44,0.44,116.0,0.94,7.92,9.27,7.83,0,0,0,0,0,1,0,0,0,0
1346,47224,4049.14,2180-01-04-10-13-31.991378,62.0,1.58,0.28,88.0,1.42,7.83,9.14,7.8,0,0,0,0,0,1,0,0,0,0
1347,47225,4051.0,2180-01-04-10-13-33.851378,57.0,1.6,0.36,74.0,1.3,7.8,9.68,7.9,0,0,0,0,0,1,0,0,0,0
1348,47226,4052.96,2180-01-04-10-13-35.811378,160.0,0.96,0.7,92.0,0.57,7.9,9.56,7.88,0,0,0,0,0,1,0,0,0,0
1349,47227,4054.62,2180-01-04-10-13-37.471378,367.0,1.66,0.64,237.0,0.65,7.88,8.8,7.82,0,0,0,0,0,1,0,0,0,0
1350,47228,4056.92,2180-01-04-10-13-39.771378,352.0,1.14,0.7,239.0,0.68,7.82,9.21,7.78,0,0,0,0,0,1,0,0,0,0
1351,47229,4058.76,2180-01-04-10-13-41.611378,374.0,2.06,0.6,341.0,0.91,7.78,8.35,7.75,0,0,0,0,0,1,0,0,0,0
1352,47230,4061.42,2180-01-04-10-13-44.271378,283.0,1.32,0.5,227.0,0.8,7.75,8.69,7.63,0,0,0,0,0,1,0,0,0,0
1353,47231,4063.24,2180-01-04-10-13-46.091378,349.0,1.78,0.62,353.0,1.01,7.63,8.88,7.61,0,0,0,0,0,1,0,0,0,0
1354,47232,4065.64,2180-01-04-10-13-48.491378,36.0,1.3,0.24,128.0,3.56,7.61,9.81,7.71,0,0,0,0,0,1,0,0,0,0
1355,47233,4067.18,2180-01-04-10-13-50.031378,219.0,1.22,0.5,168.0,0.77,7.71,8.64,7.77,0,0,0,0,0,1,0,0,0,0
1356,47234,4068.9,2180-01-04-10-13-51.751378,258.0,1.24,0.48,240.0,0.93,7.77,8.45,7.71,0,0,0,0,0,1,0,0,0,0
1357,47235,4070.62,2180-01-04-10-13-53.471378,314.0,1.66,0.62,311.0,0.99,7.71,8.9,7.72,0,0,0,0,0,1,0,0,0,0
1358,47236,4072.9,2180-01-04-10-13-55.751378,295.0,1.54,0.5,293.0,0.99,7.72,8.22,7.63,0,0,0,0,0,1,0,0,0,0
1359,47237,4074.94,2180-01-04-10-13-57.791378,604.0,7.92,1.24,829.0,1.37,7.63,8.68,7.76,0,0,0,0,0,1,0,0,0,0
1360,47238,4084.1,2180-01-04-10-14-06.951378,849.0,6.28,1.08,738.0,0.87,7.76,8.99,7.85,0,0,0,0,0,1,0,0,0,0
1361,47239,4091.46,2180-01-04-10-14-14.311378,806.0,4.68,1.14,687.0,0.85,7.85,8.4,7.72,0,0,0,0,0,1,0,0,0,0
1362,47240,4097.28,2180-01-04-10-14-20.131378,365.0,4.36,0.6,414.0,1.13,7.72,8.88,7.82,0,0,0,0,0,1,0,0,0,0
1363,47241,4102.24,2180-01-04-10-14-25.091378,23.0,4.42,0.2,143.0,6.22,7.82,10.03,7.84,0,0,0,0,0,1,0,0,0,0
1364,47242,4106.86,2180-01-04-10-14-29.711378,12.0,0.2,0.14,3.0,0.25,7.84,11.0,8.68,0,0,0,0,0,1,0,0,0,0
1365,47243,4107.2,2180-01-04-10-14-30.051378,54.0,0.02,0.58,0.0,0.0,8.68,5.98,6.41,0,0,0,0,0,1,0,0,0,0
1366,47244,4107.8,2180-01-04-10-14-30.651378,53.0,0.02,0.48,0.0,0.0,6.41,7.08,7.15,0,0,0,0,0,1,0,0,0,0
1367,47245,4108.3,2180-01-04-10-14-31.151378,0.0,2.44,0.02,754.0,inf,7.15,N/A,N/A,0,0,0,0,0,1,0,0,0,0
1368,47246,4110.76,2180-01-04-10-14-33.611378,96.0,1.14,0.86,91.0,0.95,N/A,7.84,7.81,0,0,0,0,0,1,0,0,0,0
1369,47247,4112.76,2180-01-04-10-14-35.611378,267.0,1.82,0.48,233.0,0.87,7.81,7.9,7.83,0,0,0,0,0,1,0,0,0,0
1370,47248,4115.06,2180-01-04-10-14-37.911378,64.0,1.3,0.34,100.0,1.56,7.83,9.09,7.7,0,0,0,0,0,1,0,0,0,0
1371,47249,4116.7,2180-01-04-10-14-39.551378,119.0,2.94,0.36,188.0,1.58,7.7,8.24,7.83,0,0,0,0,0,1,0,0,0,0
1372,47250,4120.0,2180-01-04-10-14-42.851378,49.0,0.8,0.28,47.0,0.96,7.83,9.11,7.85,0,0,0,0,0,1,0,0,0,0
1373,47251,4121.08,2180-01-04-10-14-43.931378,57.0,0.76,0.36,40.0,0.7,7.85,9.32,8.51,0,0,0,0,0,1,0,0,0,0
1374,47252,4122.2,2180-01-04-10-14-45.051378,161.0,1.58,0.68,135.0,0.84,8.51,8.36,7.83,0,0,0,0,0,1,0,0,0,0
1375,47253,4124.46,2180-01-04-10-14-47.311378,218.0,1.14,0.46,144.0,0.66,7.83,8.33,7.78,0,0,0,0,0,1,0,0,0,0
1376,47254,4126.06,2180-01-04-10-14-48.911378,387.0,1.34,0.68,239.0,0.62,7.78,8.19,7.7,0,0,0,0,0,1,0,0,0,0
1377,47255,4128.08,2180-01-04-10-14-50.931378,315.0,1.58,0.66,266.0,0.84,7.7,8.27,7.76,0,0,0,0,0,1,0,0,0,0
1378,47256,4130.32,2180-01-04-10-14-53.171378,166.0,1.78,0.72,213.0,1.28,7.76,8.66,7.81,0,0,0,0,0,1,0,0,0,0
1379,47257,4132.82,2180-01-04-10-14-55.671378,180.0,0.88,0.76,133.0,0.74,7.81,8.6,7.77,0,0,0,0,0,1,0,0,0,0
1380,47258,4134.46,2180-01-04-10-14-57.311378,190.0,2.54,0.5,263.0,1.38,7.77,8.66,8.45,0,0,0,0,0,1,0,0,0,0
1381,47259,4137.5,2180-01-04-10-15-00.351378,333.0,1.42,0.64,232.0,0.7,8.45,8.45,7.71,0,0,0,0,0,1,0,0,0,0
1382,47260,4139.56,2180-01-04-10-15-02.411378,288.0,1.38,0.6,269.0,0.93,7.71,8.63,7.71,0,0,0,0,0,1,0,0,0,0
1383,47261,4141.54,2180-01-04-10-15-04.391378,284.0,1.68,0.58,285.0,1.0,7.71,8.5,7.69,0,0,0,0,0,1,0,0,0,0
1384,47262,4143.8,2180-01-04-10-15-06.651378,336.0,2.66,0.72,398.0,1.18,7.69,8.66,7.76,0,0,0,0,0,1,0,0,0,0
1385,47263,4147.18,2180-01-04-10-15-10.031378,342.0,1.94,0.64,342.0,1.0,7.76,8.92,7.58,0,0,0,0,0,1,0,0,0,0
1386,47264,4149.76,2180-01-04-10-15-12.611378,376.0,1.82,0.68,351.0,0.93,7.58,9.05,7.65,0,0,0,0,0,1,0,0,0,0
1387,47265,4152.26,2180-01-04-10-15-15.111378,282.0,1.88,0.58,316.0,1.12,7.65,9.08,7.68,0,0,0,0,0,1,0,0,0,0
1388,47266,4154.72,2180-01-04-10-15-17.571378,346.0,3.32,0.7,406.0,1.17,7.68,8.98,7.65,0,0,0,0,0,1,0,0,0,0
1389,47267,4158.74,2180-01-04-10-15-21.591378,249.0,1.16,0.46,201.0,0.81,7.65,8.93,7.72,0,0,0,0,0,1,0,0,0,0
1390,47268,4160.36,2180-01-04-10-15-23.211378,208.0,2.12,0.38,256.0,1.23,7.72,8.68,7.81,0,0,0,0,0,1,0,0,0,0
1391,47269,4162.86,2180-01-04-10-15-25.711378,383.0,2.12,0.58,330.0,0.86,7.81,9.03,7.85,0,0,0,0,0,1,0,0,0,0
1392,47270,4165.56,2180-01-04-10-15-28.411378,457.0,2.22,0.68,396.0,0.87,7.85,8.58,7.74,0,0,0,0,0,1,0,0,0,0
1393,47271,4168.46,2180-01-04-10-15-31.311378,350.0,4.78,0.72,489.0,1.4,7.74,9.14,7.82,0,0,0,0,0,1,0,0,0,0
1394,47272,4173.96,2180-01-04-10-15-36.811378,276.0,3.5,0.62,309.0,1.12,7.82,9.35,7.9,0,0,0,0,0,1,0,0,0,0
1395,47273,4178.08,2180-01-04-10-15-40.931378,434.0,1.82,0.78,308.0,0.71,7.9,9.24,7.8,0,0,0,0,0,1,0,0,0,0
1396,47274,4180.68,2180-01-04-10-15-43.531378,314.0,1.84,0.68,294.0,0.94,7.8,8.94,7.78,0,0,0,0,0,1,0,0,0,0
1397,47275,4183.2,2180-01-04-10-15-46.051378,295.0,2.14,0.6,326.0,1.11,7.78,9.16,7.81,0,0,0,0,0,1,0,0,0,0
1398,47276,4185.94,2180-01-04-10-15-48.791378,323.0,2.12,0.72,289.0,0.89,7.81,9.14,7.7,0,0,0,0,0,1,0,0,0,0
1399,47277,4188.78,2180-01-04-10-15-51.631378,145.0,1.88,0.54,203.0,1.4,7.7,9.28,8.55,0,0,0,0,0,1,0,0,0,0
1400,47278,4191.2,2180-01-04-10-15-54.051378,249.0,2.72,0.64,301.0,1.21,8.55,9.06,7.85,0,0,0,0,0,1,0,0,0,0
1401,47279,4194.56,2180-01-04-10-15-57.411378,290.0,2.24,0.74,257.0,0.89,7.85,9.47,7.48,0,0,0,0,0,1,0,0,0,0
1402,47280,4197.54,2180-01-04-10-16-00.391378,267.0,2.1,0.64,258.0,0.97,7.48,9.09,7.77,0,0,0,0,0,1,0,0,0,0
1403,47281,4200.28,2180-01-04-10-16-03.131378,267.0,2.2,0.62,269.0,1.01,7.77,9.12,7.73,0,0,0,0,0,1,0,0,0,0
1404,47282,4203.1,2180-01-04-10-16-05.951378,261.0,1.9,0.62,243.0,0.93,7.73,9.32,7.85,0,0,0,0,0,1,0,0,0,0
1405,47283,4205.62,2180-01-04-10-16-08.471378,241.0,1.52,0.62,215.0,0.89,7.85,9.16,7.73,0,0,0,0,0,1,0,0,0,0
1406,47284,4207.76,2180-01-04-10-16-10.611378,64.0,1.54,0.32,124.0,1.94,7.73,9.34,7.68,0,0,0,0,0,1,0,0,0,0
1407,47285,4209.62,2180-01-04-10-16-12.471378,263.0,2.42,0.58,246.0,0.94,7.68,9.08,7.83,0,0,0,0,0,1,0,0,0,0
1408,47286,4212.62,2180-01-04-10-16-15.471378,230.0,3.32,0.6,294.0,1.28,7.83,9.32,7.85,0,0,0,0,0,1,0,0,0,0
1409,47287,4216.54,2180-01-04-10-16-19.391378,202.0,4.28,0.58,285.0,1.41,7.85,9.32,7.86,0,0,0,0,0,1,0,0,0,0
1410,47288,4221.4,2180-01-04-10-16-24.251378,436.0,1.94,0.88,295.0,0.68,7.86,9.28,7.74,0,0,0,0,0,1,0,0,0,0
1411,47289,4224.22,2180-01-04-10-16-27.071378,226.0,1.98,0.56,242.0,1.07,7.74,9.17,7.77,0,0,0,0,0,1,0,0,0,0
1412,47290,4226.76,2180-01-04-10-16-29.611378,312.0,2.48,0.66,317.0,1.02,7.77,9.11,7.84,0,0,0,0,0,1,0,0,0,0
1413,47291,4229.9,2180-01-04-10-16-32.751378,260.0,2.52,0.62,275.0,1.06,7.84,9.19,7.83,0,0,0,0,0,1,0,0,0,0
1414,47292,4233.04,2180-01-04-10-16-35.891378,255.0,2.26,0.64,258.0,1.01,7.83,9.22,7.86,0,0,0,0,0,1,0,0,0,0
1415,47293,4235.94,2180-01-04-10-16-38.791378,257.0,2.12,0.74,245.0,0.95,7.86,9.53,7.83,0,0,0,0,0,1,0,0,0,0
1416,47294,4238.8,2180-01-04-10-16-41.651378,205.0,3.54,0.58,294.0,1.43,7.83,9.25,7.87,0,0,0,0,0,1,0,0,0,0
1417,47295,4242.92,2180-01-04-10-16-45.771378,278.0,2.06,0.68,223.0,0.8,7.87,9.5,7.82,0,0,0,0,0,1,0,0,0,0
1418,47296,4245.66,2180-01-04-10-16-48.511378,321.0,3.06,0.76,367.0,1.14,7.82,9.23,7.82,0,0,0,0,0,1,0,0,0,0
1419,47297,4249.48,2180-01-04-10-16-52.331378,47.0,1.74,0.32,114.0,2.43,7.82,9.56,7.82,0,0,0,0,0,1,0,0,0,0
1420,47298,4251.54,2180-01-04-10-16-54.391378,315.0,2.04,0.76,281.0,0.89,7.82,9.38,7.72,0,0,0,0,0,1,0,0,0,0
1421,47299,4254.34,2180-01-04-10-16-57.191378,300.0,4.5,0.76,413.0,1.38,7.72,9.35,7.88,0,0,0,0,0,1,0,0,0,0
1422,47300,4259.6,2180-01-04-10-17-02.451378,380.0,2.5,0.74,321.0,0.84,7.88,9.03,7.86,0,0,0,0,0,1,0,0,0,0
