BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1246,60901,5219.58,2205-08-22-07-30-29.381757,404.0,3.12,1.1,437.0,1.08,4.08,8.23,4.0,0,0,0,1,0,0,0,0,0,0
1247,60902,5223.8,2205-08-22-07-30-33.601757,418.0,3.08,1.12,439.0,1.05,4.0,8.12,4.29,0,0,0,1,0,0,0,0,0,0
1248,60903,5228.0,2205-08-22-07-30-37.801757,410.0,4.64,1.12,438.0,1.07,4.29,8.2,3.9,0,0,0,1,0,0,0,0,0,0
1249,60904,5233.76,2205-08-22-07-30-43.561757,390.0,3.08,1.08,409.0,1.05,3.9,8.09,4.05,0,0,0,1,0,0,0,0,0,0
1250,60905,5237.92,2205-08-22-07-30-47.721757,391.0,3.24,1.06,413.0,1.06,4.05,8.07,4.03,0,0,0,1,0,0,0,0,0,0
1251,60906,5242.22,2205-08-22-07-30-52.021757,428.0,2.82,1.12,422.0,0.99,4.03,8.1,4.21,0,0,0,1,0,0,0,0,0,0
1252,60907,5246.16,2205-08-22-07-30-55.961757,426.0,3.36,1.12,466.0,1.09,4.21,8.06,4.13,0,0,0,1,0,0,0,0,0,0
1253,60908,5250.64,2205-08-22-07-31-00.441757,449.0,3.6,1.18,480.0,1.07,4.13,7.99,4.16,0,0,0,1,0,0,0,0,0,0
1254,60909,5255.42,2205-08-22-07-31-05.221757,441.0,3.62,1.22,451.0,1.02,4.16,7.86,3.83,0,0,0,1,0,0,0,0,0,0
1255,60910,5260.26,2205-08-22-07-31-10.061757,413.0,3.42,1.16,434.0,1.05,3.83,7.92,4.18,0,0,0,1,0,0,0,0,0,0
1256,60911,5264.84,2205-08-22-07-31-14.641757,360.0,2.94,0.96,382.0,1.06,4.18,7.96,4.08,0,0,0,1,0,0,0,0,0,0
1257,60912,5268.74,2205-08-22-07-31-18.541757,417.0,3.22,1.2,431.0,1.03,4.08,8.07,3.97,0,0,0,1,0,0,0,0,0,0
1258,60913,5273.16,2205-08-22-07-31-22.961757,418.0,3.02,1.16,431.0,1.03,3.97,7.99,4.23,0,0,0,1,0,0,0,0,0,0
1259,60914,5277.34,2205-08-22-07-31-27.141757,405.0,3.26,1.08,413.0,1.02,4.23,7.88,4.08,0,0,0,1,0,0,0,0,0,0
1260,60915,5281.68,2205-08-22-07-31-31.481757,398.0,3.22,1.1,431.0,1.08,4.08,7.95,3.99,0,0,0,1,0,0,0,0,0,0
1261,60916,5286.0,2205-08-22-07-31-35.801757,416.0,3.3,1.1,436.0,1.05,3.99,7.92,4.0,0,0,0,1,0,0,0,0,0,0
1262,60917,5290.4,2205-08-22-07-31-40.201757,415.0,3.08,1.14,429.0,1.03,4.0,7.98,4.26,0,0,0,1,0,0,0,0,0,0
1263,60918,5294.62,2205-08-22-07-31-44.421757,411.0,3.08,1.06,436.0,1.06,4.26,7.93,4.21,0,0,0,1,0,0,0,0,0,0
1264,60919,5298.76,2205-08-22-07-31-48.561757,425.0,3.16,1.18,444.0,1.04,4.21,7.88,4.11,0,0,0,1,0,0,0,0,0,0
1265,60920,5303.1,2205-08-22-07-31-52.901757,401.0,3.52,1.2,435.0,1.08,4.11,7.96,4.06,0,0,0,1,0,0,0,0,0,0
1266,60921,5307.82,2205-08-22-07-31-57.621757,415.0,3.3,1.16,429.0,1.03,4.06,7.96,4.12,0,0,0,1,0,0,0,0,0,0
1267,60922,5312.28,2205-08-22-07-32-02.081757,431.0,3.5,1.16,442.0,1.03,4.12,7.88,4.06,0,0,0,1,0,0,0,0,0,0
1268,60923,5316.94,2205-08-22-07-32-06.741757,431.0,4.04,1.14,452.0,1.05,4.06,7.87,4.2,0,0,0,1,0,0,0,0,0,0
1269,60924,5322.12,2205-08-22-07-32-11.921757,423.0,3.12,1.14,435.0,1.03,4.2,7.92,4.1,0,0,0,1,0,0,0,0,0,0
1270,60925,5326.38,2205-08-22-07-32-16.181757,429.0,3.1,1.1,449.0,1.05,4.1,7.95,4.27,0,0,0,1,0,0,0,0,0,0
1271,60926,5330.58,2205-08-22-07-32-20.381757,373.0,3.06,0.96,400.0,1.07,4.27,7.92,4.3,0,0,0,1,0,0,0,0,0,0
1272,60927,5334.6,2205-08-22-07-32-24.401757,420.0,3.3,1.12,456.0,1.09,4.3,7.95,4.29,0,0,0,1,0,0,0,0,0,0
1273,60928,5339.02,2205-08-22-07-32-28.821757,436.0,3.28,1.16,453.0,1.04,4.29,7.92,4.21,0,0,0,1,0,0,0,0,0,0
1274,60929,5343.46,2205-08-22-07-32-33.261757,442.0,3.3,1.18,455.0,1.03,4.21,7.93,4.24,0,0,0,1,0,0,0,0,0,0
1275,60930,5347.94,2205-08-22-07-32-37.741757,436.0,3.22,1.16,454.0,1.04,4.24,7.96,4.09,0,0,0,1,0,0,0,0,0,0
1276,60931,5352.32,2205-08-22-07-32-42.121757,429.0,3.48,1.12,456.0,1.06,4.09,7.94,4.04,0,0,0,1,0,0,0,0,0,0
1277,60932,5356.92,2205-08-22-07-32-46.721757,464.0,3.26,1.22,487.0,1.05,4.04,7.95,4.2,0,0,0,1,0,0,0,0,0,0
1278,60933,5361.4,2205-08-22-07-32-51.201757,449.0,3.2,1.16,462.0,1.03,4.2,7.87,4.15,0,0,0,1,0,0,0,0,0,0
1279,60934,5365.76,2205-08-22-07-32-55.561757,409.0,3.68,1.08,450.0,1.1,4.15,7.98,4.02,0,0,0,1,0,0,0,0,0,0
1280,60935,5370.52,2205-08-22-07-33-00.321757,421.0,3.92,1.1,459.0,1.09,4.02,7.97,4.11,0,0,0,1,0,0,0,0,0,0
1281,60936,5375.54,2205-08-22-07-33-05.341757,450.0,3.44,1.2,458.0,1.02,4.11,8.09,4.06,0,0,0,1,0,0,0,0,0,0
1282,60937,5380.18,2205-08-22-07-33-09.981757,444.0,4.16,1.24,473.0,1.07,4.06,7.95,4.22,0,0,0,1,0,0,0,0,0,0
1283,60938,5385.58,2205-08-22-07-33-15.381757,407.0,3.44,1.2,418.0,1.03,4.22,7.98,4.01,0,0,0,1,0,0,0,0,0,0
1284,60939,5390.22,2205-08-22-07-33-20.021757,414.0,3.22,1.1,404.0,0.98,4.01,7.94,3.97,0,0,0,1,0,0,0,0,0,0
1285,60940,5394.54,2205-08-22-07-33-24.341757,375.0,2.88,1.06,398.0,1.06,3.97,8.03,3.95,0,0,0,1,0,0,0,0,0,0
1286,60941,5398.48,2205-08-22-07-33-28.281757,366.0,3.84,0.98,422.0,1.15,3.95,7.96,4.08,0,0,0,1,0,0,0,0,0,0
1287,60942,5403.3,2205-08-22-07-33-33.101757,434.0,3.56,1.2,448.0,1.03,4.08,8.01,4.22,0,0,0,1,0,0,0,0,0,0
1288,60943,5408.06,2205-08-22-07-33-37.861757,455.0,3.06,1.22,457.0,1.0,4.22,7.95,4.16,0,0,0,1,0,0,0,0,0,0
1289,60944,5412.34,2205-08-22-07-33-42.141757,427.0,2.96,1.12,453.0,1.06,4.16,8.07,4.22,0,0,0,1,0,0,0,0,0,0
1290,60945,5416.42,2205-08-22-07-33-46.221757,438.0,5.62,1.14,511.0,1.17,4.22,7.9,4.12,0,0,0,1,0,0,0,0,0,0
1291,60946,5423.18,2205-08-22-07-33-52.981757,424.0,3.04,1.16,422.0,1.0,4.12,8.01,4.17,0,0,0,1,0,0,0,0,0,0
1292,60947,5427.38,2205-08-22-07-33-57.181757,415.0,3.04,1.12,424.0,1.02,4.17,7.96,4.09,0,0,0,1,0,0,0,0,0,0
1293,60948,5431.54,2205-08-22-07-34-01.341757,426.0,3.2,1.12,444.0,1.04,4.09,7.91,3.98,0,0,0,1,0,0,0,0,0,0
1294,60949,5435.86,2205-08-22-07-34-05.661757,433.0,3.28,1.12,463.0,1.07,3.98,7.94,4.08,0,0,0,1,0,0,0,0,0,0
1295,60950,5440.26,2205-08-22-07-34-10.061757,450.0,3.08,1.18,458.0,1.02,4.08,7.91,4.05,0,0,0,1,0,0,0,0,0,0
1296,60951,5444.52,2205-08-22-07-34-14.321757,448.0,3.1,1.18,458.0,1.02,4.05,8.04,4.06,0,0,0,1,0,0,0,0,0,0
1297,60952,5448.8,2205-08-22-07-34-18.601757,437.0,3.1,1.14,462.0,1.06,4.06,7.92,4.24,0,0,0,1,0,0,0,0,0,0
1298,60953,5453.04,2205-08-22-07-34-22.841757,437.0,4.1,1.12,483.0,1.11,4.24,7.88,4.23,0,0,0,1,0,0,0,0,0,0
1299,60954,5458.26,2205-08-22-07-34-28.061757,467.0,3.0,1.32,455.0,0.97,4.23,8.01,4.29,0,0,0,1,0,0,0,0,0,0
1300,60955,5462.58,2205-08-22-07-34-32.381757,433.0,3.48,1.14,469.0,1.08,4.29,7.86,4.05,0,0,0,1,0,0,0,0,0,0
1301,60956,5467.2,2205-08-22-07-34-37.001757,448.0,3.3,1.26,464.0,1.04,4.05,8.08,4.22,0,0,0,1,0,0,0,0,0,0
1302,60957,5471.76,2205-08-22-07-34-41.561757,433.0,3.3,1.14,457.0,1.06,4.22,7.95,4.01,0,0,0,1,0,0,0,0,0,0
1303,60958,5476.2,2205-08-22-07-34-46.001757,425.0,3.28,1.16,442.0,1.04,4.01,8.01,4.04,0,0,0,1,0,0,0,0,0,0
1304,60959,5480.64,2205-08-22-07-34-50.441757,437.0,2.96,1.16,449.0,1.03,4.04,7.97,4.17,0,0,0,1,0,0,0,0,0,0
1305,60960,5484.76,2205-08-22-07-34-54.561757,420.0,3.06,1.1,446.0,1.06,4.17,7.98,4.22,0,0,0,1,0,0,0,0,0,0
1306,60961,5488.92,2205-08-22-07-34-58.721757,427.0,3.58,1.16,465.0,1.09,4.22,7.97,4.08,0,0,0,1,0,0,0,0,0,0
1307,60962,5493.66,2205-08-22-07-35-03.461757,454.0,3.28,1.24,467.0,1.03,4.08,7.94,4.04,0,0,0,1,0,0,0,0,0,0
1308,60963,5498.18,2205-08-22-07-35-07.981757,430.0,3.18,1.16,450.0,1.05,4.04,7.9,4.19,0,0,0,1,0,0,0,0,0,0
1309,60964,5502.52,2205-08-22-07-35-12.321757,428.0,3.08,1.14,446.0,1.04,4.19,7.92,4.19,0,0,0,1,0,0,0,0,0,0
1310,60965,5506.74,2205-08-22-07-35-16.541757,438.0,3.18,1.14,459.0,1.05,4.19,7.93,3.97,0,0,0,1,0,0,0,0,0,0
1311,60966,5511.06,2205-08-22-07-35-20.861757,445.0,3.1,1.2,453.0,1.02,3.97,7.95,4.15,0,0,0,1,0,0,0,0,0,0
1312,60967,5515.36,2205-08-22-07-35-25.161757,433.0,3.6,1.16,463.0,1.07,4.15,7.95,4.2,0,0,0,1,0,0,0,0,0,0
1313,60968,5520.12,2205-08-22-07-35-29.921757,426.0,2.88,1.12,427.0,1.0,4.2,7.93,4.2,0,0,0,1,0,0,0,0,0,0
1314,60969,5524.12,2205-08-22-07-35-33.921757,421.0,2.98,1.1,452.0,1.07,4.2,7.98,4.05,0,0,0,1,0,0,0,0,0,0
1315,60970,5528.2,2205-08-22-07-35-38.001757,429.0,3.18,1.14,448.0,1.04,4.05,7.86,4.13,0,0,0,1,0,0,0,0,0,0
1316,60971,5532.52,2205-08-22-07-35-42.321757,433.0,3.78,1.2,468.0,1.08,4.13,7.9,4.01,0,0,0,1,0,0,0,0,0,0
1317,60972,5537.5,2205-08-22-07-35-47.301757,438.0,3.06,1.14,446.0,1.02,4.01,7.97,4.19,0,0,0,1,0,0,0,0,0,0
1318,60973,5541.7,2205-08-22-07-35-51.501757,414.0,3.08,1.06,435.0,1.05,4.19,7.87,4.19,0,0,0,1,0,0,0,0,0,0
1319,60974,5545.84,2205-08-22-07-35-55.641757,426.0,3.06,1.12,453.0,1.06,4.19,7.93,4.31,0,0,0,1,0,0,0,0,0,0
1320,60975,5550.02,2205-08-22-07-35-59.821757,431.0,3.34,1.16,456.0,1.06,4.31,7.93,4.11,0,0,0,1,0,0,0,0,0,0
1321,60976,5554.52,2205-08-22-07-36-04.321757,442.0,3.3,1.2,460.0,1.04,4.11,8.0,4.09,0,0,0,1,0,0,0,0,0,0
1322,60977,5559.02,2205-08-22-07-36-08.821757,429.0,3.12,1.12,448.0,1.04,4.09,7.91,4.01,0,0,0,1,0,0,0,0,0,0
1323,60978,5563.26,2205-08-22-07-36-13.061757,416.0,3.04,1.08,425.0,1.02,4.01,8.02,4.08,0,0,0,1,0,0,0,0,0,0
1324,60979,5567.38,2205-08-22-07-36-17.181757,401.0,3.06,1.04,426.0,1.06,4.08,7.96,4.21,0,0,0,1,0,0,0,0,0,0
1325,60980,5571.48,2205-08-22-07-36-21.281757,418.0,3.46,1.16,452.0,1.08,4.21,7.91,4.18,0,0,0,1,0,0,0,0,0,0
1326,60981,5576.1,2205-08-22-07-36-25.901757,331.0,3.06,0.88,343.0,1.04,4.18,8.05,4.13,0,0,0,1,0,0,0,0,0,0
1327,60982,5580.04,2205-08-22-07-36-29.841757,405.0,2.98,1.18,416.0,1.03,4.13,8.05,4.03,0,0,0,1,0,0,0,0,0,0
1328,60983,5584.2,2205-08-22-07-36-34.001757,398.0,3.12,1.1,426.0,1.07,4.03,7.98,4.26,0,0,0,1,0,0,0,0,0,0
1329,60984,5588.42,2205-08-22-07-36-38.221757,416.0,2.84,1.1,422.0,1.01,4.26,7.96,4.24,0,0,0,1,0,0,0,0,0,0
1330,60985,5592.36,2205-08-22-07-36-42.161757,416.0,3.14,1.24,445.0,1.07,4.24,7.96,3.94,0,0,0,1,0,0,0,0,0,0
1331,60986,5596.74,2205-08-22-07-36-46.541757,422.0,3.14,1.18,442.0,1.05,3.94,8.06,4.08,0,0,0,1,0,0,0,0,0,0
1332,60987,5601.06,2205-08-22-07-36-50.861757,432.0,3.08,1.16,456.0,1.06,4.08,7.93,3.99,0,0,0,1,0,0,0,0,0,0
1333,60988,5605.3,2205-08-22-07-36-55.101757,429.0,3.16,1.16,456.0,1.06,3.99,7.96,4.17,0,0,0,1,0,0,0,0,0,0
1334,60989,5609.62,2205-08-22-07-36-59.421757,448.0,3.52,1.18,488.0,1.09,4.17,7.84,4.25,0,0,0,1,0,0,0,0,0,0
1335,60990,5614.32,2205-08-22-07-37-04.121757,456.0,3.26,1.2,471.0,1.03,4.25,8.01,4.33,0,0,0,1,0,0,0,0,0,0
1336,60991,5618.78,2205-08-22-07-37-08.581757,462.0,3.4,1.24,490.0,1.06,4.33,8.01,4.07,0,0,0,1,0,0,0,0,0,0
1337,60992,5623.42,2205-08-22-07-37-13.221757,422.0,3.12,1.18,447.0,1.06,4.07,8.02,4.14,0,0,0,1,0,0,0,0,0,0
1338,60993,5627.72,2205-08-22-07-37-17.521757,436.0,3.32,1.14,460.0,1.06,4.14,7.92,4.02,0,0,0,1,0,0,0,0,0,0
1339,60994,5632.18,2205-08-22-07-37-21.981757,440.0,3.22,1.16,452.0,1.03,4.02,8.04,4.25,0,0,0,1,0,0,0,0,0,0
1340,60995,5636.56,2205-08-22-07-37-26.361757,431.0,3.34,1.14,460.0,1.07,4.25,7.98,4.06,0,0,0,1,0,0,0,0,0,0
1341,60996,5641.04,2205-08-22-07-37-30.841757,421.0,3.06,1.16,429.0,1.02,4.06,8.0,4.24,0,0,0,1,0,0,0,0,0,0
1342,60997,5645.26,2205-08-22-07-37-35.061757,439.0,3.4,1.2,478.0,1.09,4.24,7.93,4.22,0,0,0,1,0,0,0,0,0,0
1343,60998,5649.86,2205-08-22-07-37-39.661757,447.0,3.02,1.16,456.0,1.02,4.22,7.94,4.01,0,0,0,1,0,0,0,0,0,0
1344,60999,5654.04,2205-08-22-07-37-43.841757,418.0,2.88,1.08,434.0,1.04,4.01,7.95,4.19,0,0,0,1,0,0,0,0,0,0
1345,61000,5658.0,2205-08-22-07-37-47.801757,426.0,3.22,1.12,457.0,1.07,4.19,7.98,4.17,0,0,0,1,0,0,0,0,0,0
1346,61001,5662.34,2205-08-22-07-37-52.141757,440.0,3.3,1.14,456.0,1.04,4.17,7.98,4.21,0,0,0,1,0,0,0,0,0,0
1347,61002,5666.78,2205-08-22-07-37-56.581757,438.0,3.08,1.22,451.0,1.03,4.21,8.09,4.19,0,0,0,1,0,0,0,0,0,0
1348,61003,5671.08,2205-08-22-07-38-00.881757,446.0,3.18,1.16,468.0,1.05,4.19,7.97,4.26,0,0,0,1,0,0,0,0,0,0
1349,61004,5675.42,2205-08-22-07-38-05.221757,443.0,3.32,1.16,474.0,1.07,4.26,7.96,3.98,0,0,0,1,0,0,0,0,0,0
1350,61005,5679.9,2205-08-22-07-38-09.701757,447.0,3.08,1.2,465.0,1.04,3.98,8.07,4.19,0,0,0,1,0,0,0,0,0,0
1351,61006,5684.18,2205-08-22-07-38-13.981757,433.0,3.06,1.14,455.0,1.05,4.19,8.04,4.2,0,0,0,1,0,0,0,0,0,0
1352,61007,5688.38,2205-08-22-07-38-18.181757,431.0,3.46,1.16,470.0,1.09,4.2,8.11,4.15,0,0,0,1,0,0,0,0,0,0
1353,61008,5693.0,2205-08-22-07-38-22.801757,468.0,3.0,1.26,483.0,1.03,4.15,7.98,4.0,0,0,0,1,0,0,0,0,0,0
1354,61009,5697.26,2205-08-22-07-38-27.061757,442.0,3.24,1.2,473.0,1.07,4.0,8.01,4.26,0,0,0,1,0,0,0,0,0,0
1355,61010,5701.7,2205-08-22-07-38-31.501757,439.0,3.42,1.2,475.0,1.08,4.26,8.01,4.12,0,0,0,1,0,0,0,0,0,0
1356,61011,5706.32,2205-08-22-07-38-36.121757,442.0,2.98,1.22,457.0,1.03,4.12,7.95,4.13,0,0,0,1,0,0,0,0,0,0
1357,61012,5710.52,2205-08-22-07-38-40.321757,424.0,2.94,1.16,445.0,1.05,4.13,7.95,4.09,0,0,0,1,0,0,0,0,0,0
1358,61013,5714.62,2205-08-22-07-38-44.421757,454.0,3.6,1.26,482.0,1.06,4.09,8.14,3.7,0,0,0,1,0,0,0,0,0,0
1359,61014,5719.48,2205-08-22-07-38-49.281757,309.0,2.92,0.96,345.0,1.12,3.7,8.22,3.91,0,0,0,1,0,0,0,0,0,0
1360,61015,5723.36,2205-08-22-07-38-53.161757,420.0,3.12,1.18,439.0,1.05,3.91,8.07,4.31,0,0,0,1,0,0,0,0,0,0
1361,61016,5727.66,2205-08-22-07-38-57.461757,432.0,3.06,1.32,451.0,1.04,4.31,8.06,4.21,0,0,0,1,0,0,0,0,0,0
1362,61017,5732.04,2205-08-22-07-39-01.841757,423.0,3.08,1.24,444.0,1.05,4.21,8.03,4.04,0,0,0,1,0,0,0,0,0,0
1363,61018,5736.36,2205-08-22-07-39-06.161757,406.0,3.34,1.12,428.0,1.05,4.04,7.99,4.17,0,0,0,1,0,0,0,0,0,0
1364,61019,5740.82,2205-08-22-07-39-10.621757,446.0,3.16,1.22,460.0,1.03,4.17,8.06,4.05,0,0,0,1,0,0,0,0,0,0
1365,61020,5745.2,2205-08-22-07-39-15.001757,444.0,3.22,1.24,469.0,1.06,4.05,8.0,3.99,0,0,0,1,0,0,0,0,0,0
1366,61021,5749.66,2205-08-22-07-39-19.461757,442.0,3.22,1.22,462.0,1.05,3.99,7.95,3.98,0,0,0,1,0,0,0,0,0,0
1367,61022,5754.1,2205-08-22-07-39-23.901757,437.0,2.94,1.2,445.0,1.02,3.98,8.0,4.06,0,0,0,1,0,0,0,0,0,0
1368,61023,5758.24,2205-08-22-07-39-28.041757,445.0,3.22,1.18,481.0,1.08,4.06,8.05,4.14,0,0,0,1,0,0,0,0,0,0
1369,61024,5762.64,2205-08-22-07-39-32.441757,471.0,2.94,1.32,471.0,1.0,4.14,7.91,4.17,0,0,0,1,0,0,0,0,0,0
1370,61025,5766.9,2205-08-22-07-39-36.701757,413.0,3.0,1.14,442.0,1.07,4.17,8.07,4.2,0,0,0,1,0,0,0,0,0,0
1371,61026,5771.04,2205-08-22-07-39-40.841757,459.0,3.24,1.28,481.0,1.05,4.2,8.13,4.24,0,0,0,1,0,0,0,0,0,0
1372,61027,5775.56,2205-08-22-07-39-45.361757,438.0,2.84,1.2,445.0,1.02,4.24,7.98,4.02,0,0,0,1,0,0,0,0,0,0
1373,61028,5779.6,2205-08-22-07-39-49.401757,428.0,2.98,1.14,457.0,1.07,4.02,7.98,4.08,0,0,0,1,0,0,0,0,0,0
1374,61029,5783.72,2205-08-22-07-39-53.521757,426.0,3.08,1.1,449.0,1.05,4.08,7.92,3.95,0,0,0,1,0,0,0,0,0,0
1375,61030,5787.9,2205-08-22-07-39-57.701757,413.0,3.0,1.14,444.0,1.08,3.95,8.02,4.18,0,0,0,1,0,0,0,0,0,0
1376,61031,5792.04,2205-08-22-07-40-01.841757,454.0,3.32,1.28,484.0,1.07,4.18,8.04,4.05,0,0,0,1,0,0,0,0,0,0
1377,61032,5796.64,2205-08-22-07-40-06.441757,463.0,3.42,1.26,479.0,1.03,4.05,7.91,3.96,0,0,0,1,0,0,0,0,0,0
1378,61033,5801.32,2205-08-22-07-40-11.121757,415.0,2.96,1.12,431.0,1.04,3.96,8.2,4.0,0,0,0,1,0,0,0,0,0,0
1379,61034,5805.4,2205-08-22-07-40-15.201757,409.0,3.38,1.1,452.0,1.11,4.0,8.01,4.11,0,0,0,1,0,0,0,0,0,0
1380,61035,5809.88,2205-08-22-07-40-19.681757,433.0,3.42,1.14,457.0,1.06,4.11,8.0,4.16,0,0,0,1,0,0,0,0,0,0
1381,61036,5814.44,2205-08-22-07-40-24.241757,452.0,3.38,1.22,472.0,1.04,4.16,8.03,3.97,0,0,0,1,0,0,0,0,0,0
1382,61037,5819.04,2205-08-22-07-40-28.841757,439.0,3.1,1.18,450.0,1.03,3.97,8.02,4.16,0,0,0,1,0,0,0,0,0,0
1383,61038,5823.32,2205-08-22-07-40-33.121757,449.0,3.22,1.22,464.0,1.03,4.16,7.93,4.04,0,0,0,1,0,0,0,0,0,0
1384,61039,5827.76,2205-08-22-07-40-37.561757,445.0,3.16,1.18,463.0,1.04,4.04,8.03,4.0,0,0,0,1,0,0,0,0,0,0
1385,61040,5832.1,2205-08-22-07-40-41.901757,426.0,3.08,1.16,443.0,1.04,4.0,8.05,4.14,0,0,0,1,0,0,0,0,0,0
1386,61041,5836.34,2205-08-22-07-40-46.141757,445.0,3.68,1.2,481.0,1.08,4.14,7.96,4.07,0,0,0,1,0,0,0,0,0,0
1387,61042,5841.22,2205-08-22-07-40-51.021757,422.0,3.26,1.18,435.0,1.03,4.07,8.06,4.16,0,0,0,1,0,0,0,0,0,0
1388,61043,5845.66,2205-08-22-07-40-55.461757,441.0,3.02,1.18,457.0,1.04,4.16,8.0,4.11,0,0,0,1,0,0,0,0,0,0
1389,61044,5849.86,2205-08-22-07-40-59.661757,441.0,2.82,1.16,453.0,1.03,4.11,8.01,3.8,0,0,0,1,0,0,0,0,0,0
1390,61045,5853.84,2205-08-22-07-41-03.641757,359.0,3.18,0.94,414.0,1.15,3.8,8.13,3.98,0,0,0,1,0,0,0,0,0,0
1391,61046,5857.96,2205-08-22-07-41-07.761757,474.0,2.98,1.34,465.0,0.98,3.98,7.97,3.94,0,0,0,1,0,0,0,0,0,0
1392,61047,5862.28,2205-08-22-07-41-12.081757,420.0,2.9,1.16,447.0,1.06,3.94,8.08,4.15,0,0,0,1,0,0,0,0,0,0
1393,61048,5866.34,2205-08-22-07-41-16.141757,438.0,2.96,1.16,459.0,1.05,4.15,7.97,4.05,0,0,0,1,0,0,0,0,0,0
1394,61049,5870.46,2205-08-22-07-41-20.261757,450.0,3.22,1.2,478.0,1.06,4.05,8.03,4.08,0,0,0,1,0,0,0,0,0,0
1395,61050,5874.88,2205-08-22-07-41-24.681757,454.0,3.1,1.28,477.0,1.05,4.08,8.04,4.24,0,0,0,1,0,0,0,0,0,0
1396,61051,5879.26,2205-08-22-07-41-29.061757,450.0,2.92,1.24,456.0,1.01,4.24,8.06,3.99,0,0,0,1,0,0,0,0,0,0
1397,61052,5883.42,2205-08-22-07-41-33.221757,453.0,3.22,1.18,489.0,1.08,3.99,7.99,4.09,0,0,0,1,0,0,0,0,0,0
1398,61053,5887.82,2205-08-22-07-41-37.621757,447.0,2.68,1.22,455.0,1.02,4.09,7.96,4.48,0,0,0,1,0,0,0,0,0,0
1399,61054,5891.72,2205-08-22-07-41-41.521757,395.0,2.74,1.0,426.0,1.08,4.48,7.94,4.6,0,0,0,1,0,0,0,0,0,0
1400,61055,5895.46,2205-08-22-07-41-45.261757,459.0,3.2,1.22,480.0,1.05,4.6,7.78,4.05,0,0,0,1,0,0,0,0,0,0
1401,61056,5899.88,2205-08-22-07-41-49.681757,436.0,3.12,1.16,456.0,1.05,4.05,8.04,4.02,0,0,0,1,0,0,0,0,0,0
1402,61057,5904.16,2205-08-22-07-41-53.961757,426.0,3.06,1.1,453.0,1.06,4.02,7.95,4.11,0,0,0,1,0,0,0,0,0,0
1403,61058,5908.32,2205-08-22-07-41-58.121757,431.0,2.94,1.2,448.0,1.04,4.11,7.96,4.25,0,0,0,1,0,0,0,0,0,0
1404,61059,5912.46,2205-08-22-07-42-02.261757,423.0,3.38,1.16,468.0,1.11,4.25,8.03,3.95,0,0,0,1,0,0,0,0,0,0
1405,61060,5917.0,2205-08-22-07-42-06.801757,466.0,3.92,1.34,495.0,1.06,3.95,8.03,3.63,0,0,0,1,0,0,0,0,0,0
1406,61061,5922.26,2205-08-22-07-42-12.061757,417.0,3.1,1.12,424.0,1.02,3.63,8.09,3.96,0,0,0,1,0,0,0,0,0,0
1407,61062,5926.48,2205-08-22-07-42-16.281757,434.0,3.74,1.2,464.0,1.07,3.96,8.14,4.06,0,0,0,1,0,0,0,0,0,0
1408,61063,5931.42,2205-08-22-07-42-21.221757,447.0,3.12,1.22,458.0,1.02,4.06,8.04,4.03,0,0,0,1,0,0,0,0,0,0
1409,61064,5935.76,2205-08-22-07-42-25.561757,457.0,3.16,1.24,475.0,1.04,4.03,8.05,4.05,0,0,0,1,0,0,0,0,0,0
1410,61065,5940.16,2205-08-22-07-42-29.961757,435.0,3.04,1.16,457.0,1.05,4.05,8.07,4.16,0,0,0,1,0,0,0,0,0,0
1411,61066,5944.36,2205-08-22-07-42-34.161757,448.0,3.3,1.22,477.0,1.06,4.16,7.98,4.03,0,0,0,1,0,0,0,0,0,0
1412,61067,5948.88,2205-08-22-07-42-38.681757,422.0,3.06,1.16,435.0,1.03,4.03,8.07,4.15,0,0,0,1,0,0,0,0,0,0
1413,61068,5953.1,2205-08-22-07-42-42.901757,441.0,3.22,1.16,467.0,1.06,4.15,8.04,4.09,0,0,0,1,0,0,0,0,0,0
1414,61069,5957.48,2205-08-22-07-42-47.281757,448.0,3.92,1.2,501.0,1.12,4.09,8.07,4.01,0,0,0,1,0,0,0,0,0,0
1415,61070,5962.6,2205-08-22-07-42-52.401757,435.0,2.72,1.2,424.0,0.97,4.01,8.1,3.95,0,0,0,1,0,0,0,0,0,0
1416,61071,5966.52,2205-08-22-07-42-56.321757,417.0,3.06,1.1,453.0,1.09,3.95,8.07,3.93,0,0,0,1,0,0,0,0,0,0
1417,61072,5970.68,2205-08-22-07-43-00.481757,449.0,2.84,1.28,457.0,1.02,3.93,8.0,4.01,0,0,0,1,0,0,0,0,0,0
1418,61073,5974.8,2205-08-22-07-43-04.601757,425.0,3.06,1.14,455.0,1.07,4.01,8.0,4.06,0,0,0,1,0,0,0,0,0,0
1419,61074,5979.0,2205-08-22-07-43-08.801757,456.0,3.0,1.22,469.0,1.03,4.06,8.02,4.06,0,0,0,1,0,0,0,0,0,0
1420,61075,5983.22,2205-08-22-07-43-13.021757,437.0,3.32,1.16,474.0,1.08,4.06,7.98,3.81,0,0,0,1,0,0,0,0,0,0
1421,61076,5987.7,2205-08-22-07-43-17.501757,441.0,3.54,1.2,476.0,1.08,3.81,8.03,4.09,0,0,0,1,0,0,0,0,0,0
