BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
2121,2120,6038.38,2158-04-27-00-09-10.567658,415.0,2.14,0.86,429.0,1.03,5.02,13.98,5.09,0,1,0,0,0,0,0,0,0,0
2122,2121,6041.38,2158-04-27-00-09-13.567658,412.0,2.14,0.86,429.0,1.04,5.09,14.18,5.05,0,1,0,0,0,0,0,0,0,0
2123,2122,6044.38,2158-04-27-00-09-16.567658,404.0,2.14,0.86,392.0,0.97,5.05,14.09,5.97,0,1,0,0,0,0,0,0,0,0
2124,2123,6047.38,2158-04-27-00-09-19.567658,385.0,2.14,0.86,429.0,1.11,5.97,12.5,5.04,0,1,0,0,0,0,0,0,0,0
2125,2124,6050.38,2158-04-27-00-09-22.567658,414.0,2.14,0.86,398.0,0.96,5.04,14.09,5.94,0,1,0,0,0,0,0,0,0,0
2126,2125,6053.38,2158-04-27-00-09-25.567658,391.0,2.14,0.86,430.0,1.1,5.94,12.43,5.03,0,1,0,0,0,0,0,0,0,0
2127,2126,6056.38,2158-04-27-00-09-28.567658,406.0,2.14,0.86,422.0,1.04,5.03,14.2,4.98,0,1,0,0,0,0,0,0,0,0
2128,2127,6059.38,2158-04-27-00-09-31.567658,412.0,2.14,0.86,436.0,1.06,4.98,14.11,5.02,0,1,0,0,0,0,0,0,0,0
2129,2128,6062.38,2158-04-27-00-09-34.567658,420.0,2.14,0.86,429.0,1.02,5.02,14.2,5.06,0,1,0,0,0,0,0,0,0,0
2130,2129,6065.38,2158-04-27-00-09-37.567658,410.0,2.14,0.86,427.0,1.04,5.06,14.26,5.06,0,1,0,0,0,0,0,0,0,0
2131,2130,6068.38,2158-04-27-00-09-40.567658,409.0,2.14,0.86,422.0,1.03,5.06,14.19,5.05,0,1,0,0,0,0,0,0,0,0
2132,2131,6071.38,2158-04-27-00-09-43.567658,414.0,2.14,0.86,432.0,1.04,5.05,14.11,4.96,0,1,0,0,0,0,0,0,0,0
2133,2132,6074.38,2158-04-27-00-09-46.567658,414.0,2.14,0.86,433.0,1.05,4.96,14.15,5.1,0,1,0,0,0,0,0,0,0,0
2134,2133,6077.38,2158-04-27-00-09-49.567658,405.0,2.14,0.86,421.0,1.04,5.1,14.17,4.99,0,1,0,0,0,0,0,0,0,0
2135,2134,6080.38,2158-04-27-00-09-52.567658,408.0,2.14,0.86,426.0,1.04,4.99,14.11,5.07,0,1,0,0,0,0,0,0,0,0
2136,2135,6083.38,2158-04-27-00-09-55.567658,416.0,2.14,0.86,443.0,1.06,5.07,14.04,5.06,0,1,0,0,0,0,0,0,0,0
2137,2136,6086.38,2158-04-27-00-09-58.567658,418.0,2.14,0.86,421.0,1.01,5.06,14.31,5.03,0,1,0,0,0,0,0,0,0,0
2138,2137,6089.38,2158-04-27-00-10-01.567658,407.0,2.14,0.86,425.0,1.04,5.03,14.19,4.94,0,1,0,0,0,0,0,0,0,0
2139,2138,6092.38,2158-04-27-00-10-04.567658,412.0,2.14,0.86,428.0,1.04,4.94,14.15,5.08,0,1,0,0,0,0,0,0,0,0
2140,2139,6095.38,2158-04-27-00-10-07.567658,406.0,2.14,0.86,423.0,1.04,5.08,14.2,5.06,0,1,0,0,0,0,0,0,0,0
2141,2140,6098.38,2158-04-27-00-10-10.567658,413.0,2.14,0.86,426.0,1.03,5.06,14.01,4.95,0,1,0,0,0,0,0,0,0,0
2142,2141,6101.38,2158-04-27-00-10-13.567658,410.0,2.14,0.86,424.0,1.03,4.95,14.11,5.06,0,1,0,0,0,0,0,0,0,0
2143,2142,6104.38,2158-04-27-00-10-16.567658,403.0,2.14,0.86,419.0,1.04,5.06,14.16,5.04,0,1,0,0,0,0,0,0,0,0
2144,2143,6107.38,2158-04-27-00-10-19.567658,405.0,2.14,0.86,425.0,1.05,5.04,14.17,4.91,0,1,0,0,0,0,0,0,0,0
2145,2144,6110.38,2158-04-27-00-10-22.567658,408.0,2.14,0.86,420.0,1.03,4.91,14.21,5.1,0,1,0,0,0,0,0,0,0,0
2146,2145,6113.38,2158-04-27-00-10-25.567658,400.0,2.14,0.86,384.0,0.96,5.1,14.18,5.99,0,1,0,0,0,0,0,0,0,0
2147,2146,6116.38,2158-04-27-00-10-28.567658,387.0,2.14,0.86,426.0,1.1,5.99,13.75,5.06,0,1,0,0,0,0,0,0,0,0
2148,2147,6119.38,2158-04-27-00-10-31.567658,409.0,2.14,0.86,423.0,1.03,5.06,14.18,4.93,0,1,0,0,0,0,0,0,0,0
2149,2148,6122.38,2158-04-27-00-10-34.567658,392.0,2.14,0.86,407.0,1.04,4.93,14.32,4.99,0,1,0,0,0,0,0,0,0,0
2150,2149,6125.38,2158-04-27-00-10-37.567658,393.0,2.14,0.86,408.0,1.04,4.99,14.32,5.07,0,1,0,0,0,0,0,0,0,0
2151,2150,6128.38,2158-04-27-00-10-40.567658,392.0,2.14,0.86,411.0,1.05,5.07,14.28,5.03,0,1,0,0,0,0,0,0,0,0
2152,2151,6131.38,2158-04-27-00-10-43.567658,399.0,2.14,0.86,418.0,1.05,5.03,14.33,4.97,0,1,0,0,0,0,0,0,0,0
2153,2152,6134.38,2158-04-27-00-10-46.567658,410.0,2.14,0.86,425.0,1.04,4.97,14.26,5.05,0,1,0,0,0,0,0,0,0,0
2154,2153,6137.38,2158-04-27-00-10-49.567658,400.0,2.14,0.86,417.0,1.04,5.05,14.16,5.01,0,1,0,0,0,0,0,0,0,0
2155,2154,6140.38,2158-04-27-00-10-52.567658,410.0,2.14,0.86,426.0,1.04,5.01,14.17,4.91,0,1,0,0,0,0,0,0,0,0
2156,2155,6143.38,2158-04-27-00-10-55.567658,411.0,2.14,0.86,423.0,1.03,4.91,14.26,5.06,0,1,0,0,0,0,0,0,0,0
2157,2156,6146.38,2158-04-27-00-10-58.567658,403.0,2.14,0.86,416.0,1.03,5.06,14.2,4.97,0,1,0,0,0,0,0,0,0,0
2158,2157,6149.38,2158-04-27-00-11-01.567658,403.0,2.14,0.86,419.0,1.04,4.97,14.31,5.04,0,1,0,0,0,0,0,0,0,0
2159,2158,6152.38,2158-04-27-00-11-04.567658,412.0,2.14,0.86,428.0,1.04,5.04,14.14,4.92,0,1,0,0,0,0,0,0,0,0
2160,2159,6155.38,2158-04-27-00-11-07.567658,408.0,2.14,0.86,398.0,0.98,4.92,14.21,6.17,0,1,0,0,0,0,0,0,0,0
2161,2160,6158.38,2158-04-27-00-11-10.567658,379.0,2.14,0.86,420.0,1.11,6.17,13.82,4.97,0,1,0,0,0,0,0,0,0,0
2162,2161,6161.38,2158-04-27-00-11-13.567658,405.0,2.14,0.86,422.0,1.04,4.97,14.21,5.03,0,1,0,0,0,0,0,0,0,0
2163,2162,6164.38,2158-04-27-00-11-16.567658,407.0,2.14,0.86,420.0,1.03,5.03,14.03,5.0,0,1,0,0,0,0,0,0,0,0
2164,2163,6167.38,2158-04-27-00-11-19.567658,397.0,2.14,0.86,412.0,1.04,5.0,14.28,5.03,0,1,0,0,0,0,0,0,0,0
2165,2164,6170.38,2158-04-27-00-11-22.567658,399.0,2.14,0.86,412.0,1.03,5.03,14.33,5.0,0,1,0,0,0,0,0,0,0,0
2166,2165,6173.38,2158-04-27-00-11-25.567658,401.0,2.14,0.86,418.0,1.04,5.0,14.28,4.99,0,1,0,0,0,0,0,0,0,0
2167,2166,6176.38,2158-04-27-00-11-28.567658,402.0,2.14,0.86,418.0,1.04,4.99,14.25,5.06,0,1,0,0,0,0,0,0,0,0
2168,2167,6179.38,2158-04-27-00-11-31.567658,397.0,2.14,0.86,407.0,1.03,5.06,14.55,5.12,0,1,0,0,0,0,0,0,0,0
2169,2168,6182.38,2158-04-27-00-11-34.567658,392.0,2.14,0.86,409.0,1.04,5.12,14.66,5.03,0,1,0,0,0,0,0,0,0,0
2170,2169,6185.38,2158-04-27-00-11-37.567658,402.0,2.14,0.86,414.0,1.03,5.03,14.29,5.03,0,1,0,0,0,0,0,0,0,0
2171,2170,6188.38,2158-04-27-00-11-40.567658,397.0,2.14,0.86,408.0,1.03,5.03,14.35,5.09,0,1,0,0,0,0,0,0,0,0
2172,2171,6191.38,2158-04-27-00-11-43.567658,392.0,2.14,0.86,416.0,1.06,5.09,14.5,5.0,0,1,0,0,0,0,0,0,0,0
2173,2172,6194.38,2158-04-27-00-11-46.567658,398.0,2.14,0.86,418.0,1.05,5.0,14.48,5.04,0,1,0,0,0,0,0,0,0,0
2174,2173,6197.38,2158-04-27-00-11-49.567658,403.0,2.14,0.86,414.0,1.03,5.04,14.48,5.05,0,1,0,0,0,0,0,0,0,0
2175,2174,6200.38,2158-04-27-00-11-52.567658,401.0,2.14,0.86,414.0,1.03,5.05,14.63,5.07,0,1,0,0,0,0,0,0,0,0
2176,2175,6203.38,2158-04-27-00-11-55.567658,389.0,2.14,0.86,414.0,1.06,5.07,14.54,5.04,0,1,0,0,0,0,0,0,0,0
2177,2176,6206.38,2158-04-27-00-11-58.567658,401.0,2.14,0.86,409.0,1.02,5.04,14.66,5.05,0,1,0,0,0,0,0,0,0,0
2178,2177,6209.38,2158-04-27-00-12-01.567658,403.0,2.14,0.86,416.0,1.03,5.05,14.43,5.09,0,1,0,0,0,0,0,0,0,0
2179,2178,6212.38,2158-04-27-00-12-04.567658,395.0,2.14,0.86,412.0,1.04,5.09,14.35,5.03,0,1,0,0,0,0,0,0,0,0
2180,2179,6215.38,2158-04-27-00-12-07.567658,401.0,2.14,0.86,416.0,1.04,5.03,14.36,4.99,0,1,0,0,0,0,0,0,0,0
2181,2180,6218.38,2158-04-27-00-12-10.567658,403.0,2.14,0.86,414.0,1.03,4.99,14.43,5.07,0,1,0,0,0,0,0,0,0,0
2182,2181,6221.38,2158-04-27-00-12-13.567658,401.0,2.14,0.86,417.0,1.04,5.07,14.72,5.06,0,1,0,0,0,0,0,0,0,0
2183,2182,6224.38,2158-04-27-00-12-16.567658,394.0,2.14,0.86,409.0,1.04,5.06,14.91,4.97,0,1,0,0,0,0,0,0,0,0
2184,2183,6227.38,2158-04-27-00-12-19.567658,398.0,2.14,0.86,416.0,1.05,4.97,14.64,5.13,0,1,0,0,0,0,0,0,0,0
2185,2184,6230.38,2158-04-27-00-12-22.567658,397.0,2.14,0.86,411.0,1.04,5.13,14.36,4.95,0,1,0,0,0,0,0,0,0,0
2186,2185,6233.38,2158-04-27-00-12-25.567658,400.0,2.14,0.86,411.0,1.03,4.95,14.68,5.05,0,1,0,0,0,0,0,0,0,0
2187,2186,6236.38,2158-04-27-00-12-28.567658,386.0,2.14,0.86,401.0,1.04,5.05,14.55,4.97,0,1,0,0,0,0,0,0,0,0
2188,2187,6239.38,2158-04-27-00-12-31.567658,390.0,2.14,0.86,405.0,1.04,4.97,14.58,5.02,0,1,0,0,0,0,0,0,0,0
2189,2188,6242.38,2158-04-27-00-12-34.567658,398.0,2.14,0.86,412.0,1.04,5.02,14.59,4.89,0,1,0,0,0,0,0,0,0,0
2190,2189,6245.38,2158-04-27-00-12-37.567658,398.0,2.14,0.86,410.0,1.03,4.89,14.49,5.06,0,1,0,0,0,0,0,0,0,0
2191,2190,6248.38,2158-04-27-00-12-40.567658,393.0,2.14,0.86,412.0,1.05,5.06,14.64,5.06,0,1,0,0,0,0,0,0,0,0
2192,2191,6251.38,2158-04-27-00-12-43.567658,391.0,2.14,0.86,408.0,1.04,5.06,14.55,5.01,0,1,0,0,0,0,0,0,0,0
2193,2192,6254.38,2158-04-27-00-12-46.567658,389.0,2.14,0.86,408.0,1.05,5.01,14.48,5.07,0,1,0,0,0,0,0,0,0,0
2194,2193,6257.38,2158-04-27-00-12-49.567658,384.0,2.14,0.86,399.0,1.04,5.07,14.58,4.98,0,1,0,0,0,0,0,0,0,0
2195,2194,6260.38,2158-04-27-00-12-52.567658,392.0,2.14,0.86,412.0,1.05,4.98,14.9,5.07,0,1,0,0,0,0,0,0,0,0
2196,2195,6263.38,2158-04-27-00-12-55.567658,377.0,2.14,0.86,385.0,1.02,5.07,15.02,5.02,0,1,0,0,0,0,0,0,0,0
2197,2196,6266.38,2158-04-27-00-12-58.567658,382.0,2.14,0.86,399.0,1.04,5.02,14.66,4.99,0,1,0,0,0,0,0,0,0,0
2198,2197,6269.38,2158-04-27-00-13-01.567658,388.0,2.14,0.86,371.0,0.96,4.99,14.62,6.04,0,1,0,0,0,0,0,0,0,0
2199,2198,6272.38,2158-04-27-00-13-04.567658,364.0,2.14,0.86,402.0,1.1,6.04,14.06,5.08,0,1,0,0,0,0,0,0,0,0
2200,2199,6275.38,2158-04-27-00-13-07.567658,392.0,2.14,0.86,406.0,1.04,5.08,14.75,5.02,0,1,0,0,0,0,0,0,0,0
2201,2200,6278.38,2158-04-27-00-13-10.567658,400.0,2.14,0.86,412.0,1.03,5.02,14.45,4.9,0,1,0,0,0,0,0,0,0,0
2202,2201,6281.38,2158-04-27-00-13-13.567658,401.0,2.14,0.86,415.0,1.03,4.9,14.45,5.12,0,1,0,0,0,0,0,0,0,0
2203,2202,6284.38,2158-04-27-00-13-16.567658,393.0,2.14,0.86,414.0,1.05,5.12,14.33,4.96,0,1,0,0,0,0,0,0,0,0
2204,2203,6287.38,2158-04-27-00-13-19.567658,403.0,2.14,0.86,416.0,1.03,4.96,14.39,5.01,0,1,0,0,0,0,0,0,0,0
2205,2204,6290.38,2158-04-27-00-13-22.567658,403.0,2.14,0.86,416.0,1.03,5.01,14.24,5.09,0,1,0,0,0,0,0,0,0,0
2206,2205,6293.38,2158-04-27-00-13-25.567658,402.0,2.14,0.86,416.0,1.03,5.09,14.53,5.08,0,1,0,0,0,0,0,0,0,0
2207,2206,6296.38,2158-04-27-00-13-28.567658,393.0,2.14,0.86,408.0,1.04,5.08,14.26,5.0,0,1,0,0,0,0,0,0,0,0
2208,2207,6299.38,2158-04-27-00-13-31.567658,397.0,2.14,0.86,414.0,1.04,5.0,14.43,5.03,0,1,0,0,0,0,0,0,0,0
2209,2208,6302.38,2158-04-27-00-13-34.567658,402.0,2.14,0.86,416.0,1.03,5.03,14.33,5.0,0,1,0,0,0,0,0,0,0,0
2210,2209,6305.38,2158-04-27-00-13-37.567658,401.0,2.14,0.86,416.0,1.04,5.0,14.58,4.98,0,1,0,0,0,0,0,0,0,0
2211,2210,6308.38,2158-04-27-00-13-40.567658,398.0,2.14,0.86,413.0,1.04,4.98,14.38,4.98,0,1,0,0,0,0,0,0,0,0
2212,2211,6311.38,2158-04-27-00-13-43.567658,392.0,2.14,0.86,412.0,1.05,4.98,14.47,5.02,0,1,0,0,0,0,0,0,0,0
2213,2212,6314.38,2158-04-27-00-13-46.567658,399.0,2.14,0.86,415.0,1.04,5.02,14.53,5.01,0,1,0,0,0,0,0,0,0,0
2214,2213,6317.38,2158-04-27-00-13-49.567658,390.0,2.14,0.86,403.0,1.03,5.01,14.77,5.04,0,1,0,0,0,0,0,0,0,0
2215,2214,6320.38,2158-04-27-00-13-52.567658,386.0,2.14,0.86,402.0,1.04,5.04,14.63,5.05,0,1,0,0,0,0,0,0,0,0
2216,2215,6323.38,2158-04-27-00-13-55.567658,395.0,2.14,0.86,411.0,1.04,5.05,14.47,5.02,0,1,0,0,0,0,0,0,0,0
2217,2216,6326.38,2158-04-27-00-13-58.567658,391.0,2.14,0.86,403.0,1.03,5.02,14.84,5.01,0,1,0,0,0,0,0,0,0,0
2218,2217,6329.38,2158-04-27-00-14-01.567658,381.0,2.14,0.86,393.0,1.03,5.01,14.6,5.01,0,1,0,0,0,0,0,0,0,0
2219,2218,6332.38,2158-04-27-00-14-04.567658,389.0,2.14,0.86,416.0,1.07,5.01,14.55,4.97,0,1,0,0,0,0,0,0,0,0
2220,2219,6335.38,2158-04-27-00-14-07.567658,403.0,2.14,0.86,416.0,1.03,4.97,14.82,4.93,0,1,0,0,0,0,0,0,0,0
2221,2220,6338.38,2158-04-27-00-14-10.567658,406.0,2.14,0.86,411.0,1.01,4.93,14.37,5.0,0,1,0,0,0,0,0,0,0,0
2222,2221,6341.38,2158-04-27-00-14-13.567658,397.0,2.14,0.86,409.0,1.03,5.0,14.36,5.0,0,1,0,0,0,0,0,0,0,0
2223,2222,6344.38,2158-04-27-00-14-16.567658,393.0,2.14,0.86,413.0,1.05,5.0,14.44,5.01,0,1,0,0,0,0,0,0,0,0
2224,2223,6347.38,2158-04-27-00-14-19.567658,400.0,2.14,0.86,417.0,1.04,5.01,14.34,4.91,0,1,0,0,0,0,0,0,0,0
2225,2224,6350.38,2158-04-27-00-14-22.567658,397.0,2.14,0.86,412.0,1.04,4.91,14.34,4.96,0,1,0,0,0,0,0,0,0,0
2226,2225,6353.38,2158-04-27-00-14-25.567658,394.0,2.14,0.86,420.0,1.07,4.96,14.38,4.94,0,1,0,0,0,0,0,0,0,0
2227,2226,6356.38,2158-04-27-00-14-28.567658,388.0,2.14,0.86,391.0,1.01,4.94,14.65,5.04,0,1,0,0,0,0,0,0,0,0
2228,2227,6359.38,2158-04-27-00-14-31.567658,399.0,2.14,0.86,410.0,1.03,5.04,14.71,4.99,0,1,0,0,0,0,0,0,0,0
2229,2228,6362.38,2158-04-27-00-14-34.567658,392.0,2.14,0.86,409.0,1.04,4.99,14.75,4.97,0,1,0,0,0,0,0,0,0,0
2230,2229,6365.38,2158-04-27-00-14-37.567658,381.0,2.14,0.86,397.0,1.04,4.97,14.84,5.03,0,1,0,0,0,0,0,0,0,0
2231,2230,6368.38,2158-04-27-00-14-40.567658,394.0,2.14,0.86,403.0,1.02,5.03,14.81,4.97,0,1,0,0,0,0,0,0,0,0
2232,2231,6371.38,2158-04-27-00-14-43.567658,391.0,2.14,0.86,405.0,1.04,4.97,14.61,5.06,0,1,0,0,0,0,0,0,0,0
2233,2232,6374.38,2158-04-27-00-14-46.567658,381.0,2.14,0.86,400.0,1.05,5.06,14.54,5.03,0,1,0,0,0,0,0,0,0,0
2234,2233,6377.38,2158-04-27-00-14-49.567658,395.0,2.14,0.86,420.0,1.06,5.03,14.41,5.01,0,1,0,0,0,0,0,0,0,0
2235,2234,6380.38,2158-04-27-00-14-52.567658,405.0,2.14,0.86,413.0,1.02,5.01,14.59,5.07,0,1,0,0,0,0,0,0,0,0
2236,2235,6383.38,2158-04-27-00-14-55.567658,391.0,2.14,0.86,405.0,1.04,5.07,14.41,5.0,0,1,0,0,0,0,0,0,0,0
2237,2236,6386.38,2158-04-27-00-14-58.567658,395.0,2.14,0.86,411.0,1.04,5.0,14.34,5.06,0,1,0,0,0,0,0,0,0,0
2238,2237,6389.38,2158-04-27-00-15-01.567658,395.0,2.14,0.86,409.0,1.04,5.06,14.66,5.12,0,1,0,0,0,0,0,0,0,0
2239,2238,6392.38,2158-04-27-00-15-04.567658,403.0,2.14,0.86,413.0,1.02,5.12,14.49,5.01,0,1,0,0,0,0,0,0,0,0
2240,2239,6395.38,2158-04-27-00-15-07.567658,388.0,2.14,0.86,402.0,1.04,5.01,14.53,4.98,0,1,0,0,0,0,0,0,0,0
2241,2240,6398.38,2158-04-27-00-15-10.567658,402.0,2.14,0.86,420.0,1.04,4.98,14.38,4.96,0,1,0,0,0,0,0,0,0,0
2242,2241,6401.38,2158-04-27-00-15-13.567658,409.0,2.14,0.86,420.0,1.03,4.96,14.43,5.06,0,1,0,0,0,0,0,0,0,0
2243,2242,6404.38,2158-04-27-00-15-16.567658,397.0,2.14,0.86,415.0,1.05,5.06,14.26,5.02,0,1,0,0,0,0,0,0,0,0
2244,2243,6407.38,2158-04-27-00-15-19.567658,403.0,2.14,0.86,420.0,1.04,5.02,14.34,4.96,0,1,0,0,0,0,0,0,0,0
2245,2244,6410.38,2158-04-27-00-15-22.567658,402.0,2.14,0.86,414.0,1.03,4.96,14.51,5.04,0,1,0,0,0,0,0,0,0,0
2246,2245,6413.38,2158-04-27-00-15-25.567658,395.0,2.14,0.86,408.0,1.03,5.04,14.5,5.05,0,1,0,0,0,0,0,0,0,0
2247,2246,6416.38,2158-04-27-00-15-28.567658,386.0,2.14,0.86,404.0,1.05,5.05,14.38,5.05,0,1,0,0,0,0,0,0,0,0
2248,2247,6419.38,2158-04-27-00-15-31.567658,394.0,2.14,0.86,404.0,1.03,5.05,14.74,5.01,0,1,0,0,0,0,0,0,0,0
2249,2248,6422.38,2158-04-27-00-15-34.567658,408.0,2.14,0.86,442.0,1.08,5.01,14.5,5.52,0,1,0,0,0,0,0,0,0,0
2250,2249,6425.38,2158-04-27-00-15-37.567658,89.0,2.68,0.32,347.0,3.9,5.52,15.83,5.07,0,1,0,0,0,0,0,0,0,0
2251,2250,6428.38,2158-04-27-00-15-40.567658,43.0,2.22,0.24,72.0,1.67,5.07,18.83,4.85,0,1,0,0,0,0,0,0,0,0
2252,2251,6430.84,2158-04-27-00-15-43.027658,195.0,1.58,0.38,160.0,0.82,4.85,17.66,4.75,0,1,0,0,0,0,0,0,0,0
2253,2252,6432.8,2158-04-27-00-15-44.987658,231.0,1.44,0.46,195.0,0.84,4.75,17.19,4.8,0,1,0,0,0,0,0,0,0,0
2254,2253,6434.7,2158-04-27-00-15-46.887658,278.0,1.12,0.56,221.0,0.79,4.8,16.76,4.77,0,1,0,0,0,0,0,0,0,0
2255,2254,6436.38,2158-04-27-00-15-48.567658,250.0,1.46,0.58,264.0,1.06,4.77,17.53,4.71,0,1,0,0,0,0,0,0,0,0
2256,2255,6438.42,2158-04-27-00-15-50.607658,289.0,0.78,0.64,174.0,0.6,4.71,17.03,4.65,0,1,0,0,0,0,0,0,0,0
2257,2256,6439.84,2158-04-27-00-15-52.027658,331.0,1.24,0.88,214.0,0.65,4.65,16.28,4.79,0,1,0,0,0,0,0,0,0,0
2258,2257,6441.96,2158-04-27-00-15-54.147658,372.0,2.26,0.74,571.0,1.53,4.79,15.4,4.89,0,1,0,0,0,0,0,0,0,0
2259,2258,6444.96,2158-04-27-00-15-57.147658,39.0,1.16,0.2,82.0,2.1,4.89,18.83,5.16,0,1,0,0,0,0,0,0,0,0
2260,2259,6446.32,2158-04-27-00-15-58.507658,229.0,1.12,0.46,181.0,0.79,5.16,17.13,4.7,0,1,0,0,0,0,0,0,0,0
2261,2260,6447.9,2158-04-27-00-16-00.087658,239.0,1.32,0.52,228.0,0.95,4.7,17.4,4.77,0,1,0,0,0,0,0,0,0,0
2262,2261,6449.74,2158-04-27-00-16-01.927658,230.0,1.38,0.5,239.0,1.04,4.77,16.94,4.74,0,1,0,0,0,0,0,0,0,0
2263,2262,6451.62,2158-04-27-00-16-03.807658,479.0,2.12,0.88,312.0,0.65,4.74,16.63,5.09,0,1,0,0,0,0,0,0,0,0
2264,2263,6454.62,2158-04-27-00-16-06.807658,364.0,2.14,0.86,536.0,1.47,5.09,15.19,5.05,0,1,0,0,0,0,0,0,0,0
2265,2264,6457.62,2158-04-27-00-16-09.807658,34.0,2.54,0.2,112.0,3.29,5.05,18.76,4.8,0,1,0,0,0,0,0,0,0,0
2266,2265,6460.36,2158-04-27-00-16-12.547658,243.0,1.7,0.46,201.0,0.83,4.8,16.86,4.74,0,1,0,0,0,0,0,0,0,0
2267,2266,6462.52,2158-04-27-00-16-14.707658,317.0,1.68,0.56,285.0,0.9,4.74,16.73,4.73,0,1,0,0,0,0,0,0,0,0
2268,2267,6464.76,2158-04-27-00-16-16.947658,292.0,1.64,0.68,278.0,0.95,4.73,16.86,4.69,0,1,0,0,0,0,0,0,0,0
2269,2268,6467.08,2158-04-27-00-16-19.267658,408.0,2.12,0.88,240.0,0.59,4.69,17.12,5.16,0,1,0,0,0,0,0,0,0,0
2270,2269,6470.08,2158-04-27-00-16-22.267658,281.0,0.82,0.8,211.0,0.75,5.16,15.28,4.44,0,1,0,0,0,0,0,0,0,0
2271,2270,6471.7,2158-04-27-00-16-23.887658,299.0,1.84,0.64,500.0,1.67,4.44,17.04,4.65,0,1,0,0,0,0,0,0,0,0
2272,2271,6474.18,2158-04-27-00-16-26.367658,584.0,0.18,0.88,15.0,0.03,4.65,17.75,3.82,0,1,0,0,0,0,0,0,0,0
2273,2272,6475.24,2158-04-27-00-16-27.427658,167.0,1.88,0.26,687.0,4.11,3.82,14.97,4.68,0,1,0,0,0,0,0,0,0,0
2274,2273,6477.38,2158-04-27-00-16-29.567658,283.0,1.42,0.54,308.0,1.09,4.68,16.07,4.64,0,1,0,0,0,0,0,0,0,0
2275,2274,6479.34,2158-04-27-00-16-31.527658,339.0,1.5,0.72,335.0,0.99,4.64,16.45,4.63,0,1,0,0,0,0,0,0,0,0
2276,2275,6481.56,2158-04-27-00-16-33.747658,409.0,2.12,0.88,311.0,0.76,4.63,16.53,5.23,0,1,0,0,0,0,0,0,0,0
2277,2276,6484.56,2158-04-27-00-16-36.747658,348.0,1.08,0.88,289.0,0.83,5.23,15.21,4.62,0,1,0,0,0,0,0,0,0,0
2278,2277,6486.52,2158-04-27-00-16-38.707658,347.0,1.58,0.86,406.0,1.17,4.62,15.45,4.74,0,1,0,0,0,0,0,0,0,0
2279,2278,6488.96,2158-04-27-00-16-41.147658,393.0,2.12,0.88,401.0,1.02,4.74,15.66,4.95,0,1,0,0,0,0,0,0,0,0
2280,2279,6491.96,2158-04-27-00-16-44.147658,382.0,1.96,0.88,413.0,1.08,4.95,15.07,4.35,0,1,0,0,0,0,0,0,0,0
2281,2280,6494.8,2158-04-27-00-16-46.987658,424.0,2.12,0.88,374.0,0.88,4.35,15.95,5.15,0,1,0,0,0,0,0,0,0,0
2282,2281,6497.8,2158-04-27-00-16-49.987658,374.0,2.12,0.88,359.0,0.96,5.15,14.96,5.09,0,1,0,0,0,0,0,0,0,0
2283,2282,6500.8,2158-04-27-00-16-52.987658,344.0,2.14,0.86,332.0,0.97,5.09,14.76,5.2,0,1,0,0,0,0,0,0,0,0
2284,2283,6503.8,2158-04-27-00-16-55.987658,338.0,2.14,0.86,356.0,1.05,5.2,14.76,5.0,0,1,0,0,0,0,0,0,0,0
2285,2284,6506.8,2158-04-27-00-16-58.987658,361.0,0.96,0.86,322.0,0.89,5.0,14.79,4.56,0,1,0,0,0,0,0,0,0,0
2286,2285,6508.62,2158-04-27-00-17-00.807658,343.0,2.14,0.86,409.0,1.19,4.56,15.02,4.97,0,1,0,0,0,0,0,0,0,0
2287,2286,6511.62,2158-04-27-00-17-03.807658,391.0,0.76,0.88,258.0,0.66,4.97,14.62,4.5,0,1,0,0,0,0,0,0,0,0
2288,2287,6513.26,2158-04-27-00-17-05.447658,196.0,2.58,0.42,504.0,2.57,4.5,14.89,5.16,0,1,0,0,0,0,0,0,0,0
2289,2288,6516.26,2158-04-27-00-17-08.447658,40.0,0.86,0.24,51.0,1.27,5.16,18.86,6.03,0,1,0,0,0,0,0,0,0,0
2290,2289,6517.36,2158-04-27-00-17-09.547658,528.0,1.14,0.86,409.0,0.77,6.03,15.61,4.59,0,1,0,0,0,0,0,0,0,0
2291,2290,6519.36,2158-04-27-00-17-11.547658,414.0,0.72,0.88,228.0,0.55,4.59,16.19,4.21,0,1,0,0,0,0,0,0,0,0
2292,2291,6520.96,2158-04-27-00-17-13.147658,470.0,0.62,0.68,481.0,1.02,4.21,16.48,6.03,0,1,0,0,0,0,0,0,0,0
2293,2292,6522.26,2158-04-27-00-17-14.447658,-1.0,2.92,0.08,276.0,276.0,6.03,N/A,N/A,0,1,0,0,0,0,0,0,0,0
2294,2293,6525.26,2158-04-27-00-17-17.447658,321.0,2.28,0.72,328.0,1.02,N/A,17.28,4.85,0,1,0,0,0,0,0,0,0,0
2295,2294,6528.26,2158-04-27-00-17-20.447658,62.0,0.68,0.38,7.0,0.11,4.85,17.77,3.46,0,1,0,0,0,0,0,0,0,0
2296,2295,6529.32,2158-04-27-00-17-21.507658,252.0,1.02,0.86,129.0,0.51,3.46,18.6,4.86,0,1,0,0,0,0,0,0,0,0
